Date,Open,High,Low,Close,Adj Close,Volume
2015-01-20,83.44999694824219,87.80000305175781,81.0,86.30000305175781,85.52767944335938,209065
2015-01-21,87.19999694824219,99.9000015258789,87.19999694824219,96.5,95.63639068603516,635079
2015-01-22,97.5,97.80000305175781,91.0,94.75,93.90205383300781,199938
2015-01-23,95.0,95.0,90.4000015258789,91.1500015258789,90.33427429199219,57503
2015-01-27,94.94999694824219,94.94999694824219,89.5,90.69999694824219,89.88829040527344,59752
2015-01-28,92.5,95.0,89.19999694824219,90.05000305175781,89.2441177368164,109831
2015-01-29,90.69999694824219,93.9000015258789,90.0,90.5,89.69009399414062,38106
2015-01-30,90.5999984741211,92.0,90.0,90.1500015258789,89.34322357177734,22531
2015-02-02,90.0,95.0,89.6500015258789,93.5999984741211,92.76234436035156,48790
2015-02-03,91.0,95.25,91.0,93.5999984741211,92.76234436035156,19723
2015-02-04,94.94999694824219,104.80000305175781,92.80000305175781,101.1500015258789,100.24478149414062,233064
2015-02-05,102.69999694824219,103.0,95.3499984741211,96.94999694824219,96.08235931396484,89709
2015-02-06,96.1500015258789,103.05000305175781,90.4000015258789,98.80000305175781,97.91580963134766,183092
2015-02-09,97.0,97.0,91.25,92.5999984741211,91.77129364013672,62770
2015-02-10,93.30000305175781,96.0,92.0,93.4000015258789,92.56414031982422,33675
2015-02-11,95.3499984741211,96.0,91.05000305175781,93.0999984741211,92.2668228149414,35677
2015-02-12,94.0,94.0,92.19999694824219,92.5999984741211,91.77129364013672,23750
2015-02-13,93.55000305175781,95.44999694824219,92.0999984741211,94.1500015258789,93.30741882324219,15613
2015-02-16,94.0999984741211,98.0,92.44999694824219,93.4000015258789,92.56414031982422,20207
2015-02-18,95.5,95.5,92.5,93.5,92.66323852539062,20032
2015-02-19,93.5,93.5,88.5,90.4000015258789,89.59098052978516,48832
2015-02-20,91.0999984741211,93.4000015258789,85.0999984741211,90.3499984741211,89.54142761230469,89756
2015-02-23,89.5999984741211,91.80000305175781,89.5,90.19999694824219,89.39276885986328,18896
2015-02-24,90.0,91.9000015258789,89.19999694824219,90.05000305175781,89.2441177368164,19675
2015-02-25,90.19999694824219,92.0,89.6500015258789,90.19999694824219,89.39276885986328,24404
2015-02-26,91.19999694824219,91.94999694824219,89.5999984741211,90.0,89.1945571899414,40409
2015-02-27,90.9000015258789,91.5,78.0999984741211,90.5,89.69009399414062,40394
2015-03-02,89.55000305175781,90.5,87.6500015258789,89.5,88.69903564453125,41921
2015-03-03,90.5,103.0,89.0999984741211,98.55000305175781,97.66805267333984,118863
2015-03-04,102.80000305175781,104.0,94.0,95.19999694824219,94.3480224609375,93605
2015-03-05,94.0,103.80000305175781,94.0,99.0999984741211,98.21311950683594,144286
2015-03-09,99.0,99.0999984741211,95.9000015258789,98.0,97.12297058105469,24282
2015-03-10,98.0999984741211,100.44999694824219,97.19999694824219,98.0999984741211,97.22207641601562,49927
2015-03-11,98.0,99.25,95.3499984741211,96.69999694824219,95.8345947265625,13529
2015-03-12,98.75,98.75,95.19999694824219,95.80000305175781,94.94265747070312,26466
