Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,5.616032123565674,5.658257961273193,5.3288960456848145,5.6498122215271,4.968756675720215,31213
2002-07-02,5.666703224182129,5.742709159851074,5.616032123565674,5.616032123565674,4.939048767089844,8300
2002-07-03,5.658257961273193,5.818716049194336,5.573805809020996,5.818716049194336,5.117300510406494,22367
2002-07-04,5.827160835266113,6.114295959472656,5.827160835266113,6.114295959472656,5.377249717712402,121797
2002-07-05,6.401432037353516,6.4183220863342285,5.869387149810791,6.325425148010254,5.562928676605225,653723
2002-07-08,6.164967060089111,6.4183220863342285,6.164967060089111,6.3000898361206055,5.540647029876709,131246
2002-07-09,6.545000076293945,6.545000076293945,6.181858062744141,6.181858062744141,5.436667442321777,56079
2002-07-10,6.173411846160889,6.190302848815918,6.004508972167969,6.021399974822998,5.295551300048828,56825
2002-07-11,6.0805158615112305,6.097405910491943,5.953837871551514,5.953837871551514,5.236134052276611,21029
2002-07-12,5.7596001625061035,5.7596001625061035,5.742709159851074,5.7596001625061035,5.065310478210449,8762
2002-07-15,5.658257961273193,6.038290023803711,5.658257961273193,5.675148010253906,4.991038799285889,10455
2002-07-16,5.388011932373047,6.072071075439453,5.388011932373047,5.658257961273193,4.976184368133545,46535
2002-07-17,5.362677097320557,5.641366958618164,5.362677097320557,5.404902935028076,4.75337028503418,13285
2002-07-18,5.573805809020996,5.573805809020996,5.404902935028076,5.404902935028076,4.75337028503418,13700
2002-07-19,5.404902935028076,5.404902935028076,5.404902935028076,5.404902935028076,4.75337028503418,0
2002-07-22,5.404902935028076,5.404902935028076,5.404902935028076,5.404902935028076,4.75337028503418,0
2002-07-23,5.06709623336792,5.464018821716309,5.06709623336792,5.193774223327637,4.567691802978516,124082
2002-07-24,4.982645034790039,5.151547908782959,4.982645034790039,5.126212120056152,4.508274078369141,19928
2002-07-25,5.024870872497559,5.024870872497559,4.923529148101807,4.923529148101807,4.330023765563965,4156
2002-07-26,4.771515846252441,4.771515846252441,4.433709144592285,4.4506001472473145,3.9141042232513428,37370
2002-07-29,4.323922157287598,4.433709144592285,4.273251056671143,4.332366943359375,3.8101229667663574,13783
2002-07-30,4.475934982299805,4.644837856292725,4.307032108306885,4.349257946014404,3.8249776363372803,11793
2002-07-31,4.38303804397583,4.475934982299805,4.38303804397583,4.475934982299805,3.9363842010498047,4985
2002-08-01,4.475934982299805,4.475934982299805,4.475934982299805,4.475934982299805,3.9363842010498047,0
2002-08-02,4.1550188064575195,4.1550188064575195,4.146574020385742,4.1550188064575195,3.6541528701782227,5813
2002-08-05,4.307032108306885,4.391482830047607,4.273251056671143,4.273251056671143,3.7581334114074707,11059
2002-08-06,4.467490196228027,4.467490196228027,4.467490196228027,4.467490196228027,3.928956985473633,4985
2002-08-07,4.560387134552002,4.611058235168457,4.4506001472473145,4.602612018585205,4.047791481018066,14694
2002-08-08,4.484379768371582,4.644837856292725,4.484379768371582,4.644837856292725,4.084926605224609,2226
2002-08-09,5.06709623336792,5.06709623336792,5.06709623336792,5.06709623336792,4.456284046173096,11
2002-08-12,5.016425132751465,5.016425132751465,4.644837856292725,4.644837856292725,4.084926605224609,6181
2002-08-13,4.729290008544922,5.0417609214782715,4.729290008544922,4.982645034790039,4.382012367248535,11367
2002-08-14,4.8644118309021,5.050206184387207,4.830632209777832,4.830632209777832,4.248324871063232,12148
2002-08-15,4.830632209777832,4.830632209777832,4.830632209777832,4.830632209777832,4.248324871063232,0
2002-08-16,4.898192882537842,4.898192882537842,4.898192882537842,4.898192882537842,4.307741165161133,1657
2002-08-19,4.898192882537842,4.898192882537842,4.898192882537842,4.898192882537842,4.307741165161133,0
2002-08-20,4.96575403213501,5.06709623336792,4.96575403213501,5.06709623336792,4.456284046173096,33202
2002-08-21,5.573805809020996,5.573805809020996,5.447128772735596,5.573805809020996,4.901912689208984,80839
2002-08-22,5.742709159851074,6.1311869621276855,5.236000061035156,5.506245136260986,4.842495918273926,290841
2002-08-23,5.531579971313477,5.540025234222412,5.134657859802246,5.143103122711182,4.523128509521484,68500
2002-08-26,5.278224945068359,5.278224945068359,5.06709623336792,5.202219009399414,4.575118541717529,24428
2002-08-27,5.219109058380127,5.388011932373047,5.1093220710754395,5.126212120056152,4.508274078369141,17465
2002-08-28,5.227553844451904,5.320450782775879,5.227553844451904,5.252890110015869,4.619681358337402,20769
2002-08-29,5.075541019439697,5.278224945068359,5.075541019439697,5.100876808166504,4.485992908477783,5979
2002-08-30,5.236000061035156,5.236000061035156,5.06709623336792,5.06709623336792,4.456284046173096,15772
2002-09-02,5.06709623336792,5.1093220710754395,4.898192882537842,4.931973934173584,4.337449073791504,21171
2002-09-03,4.898192882537842,5.06709623336792,4.898192882537842,5.058650970458984,4.448856830596924,17430
2002-09-04,4.906638145446777,5.016425132751465,4.898192882537842,4.957308769226074,4.359731197357178,19774
2002-09-05,4.898192882537842,4.898192882537842,4.729290008544922,4.847521781921387,4.263177394866943,10289
2002-09-06,4.771515846252441,4.8644118309021,4.771515846252441,4.8644118309021,4.2780327796936035,8300
2002-09-09,5.143103122711182,5.143103122711182,4.8897480964660645,4.8897480964660645,4.300314903259277,1989
2002-09-10,4.8897480964660645,4.8897480964660645,4.8897480964660645,4.8897480964660645,4.300314903259277,0
2002-09-11,4.8897480964660645,4.898192882537842,4.839076995849609,4.839076995849609,4.255751609802246,11616
2002-09-12,4.813741207122803,4.813741207122803,4.746180057525635,4.763070106506348,4.188907623291016,4985
2002-09-13,4.957308769226074,4.957308769226074,4.771515846252441,4.79685115814209,4.218616008758545,47
2002-09-16,4.982645034790039,4.982645034790039,4.746180057525635,4.746180057525635,4.174052715301514,3647
2002-09-17,4.746180057525635,4.855967044830322,4.746180057525635,4.746180057525635,4.174052715301514,2794
2002-09-18,4.746180057525635,4.881302833557129,4.746180057525635,4.881302833557129,4.292886734008789,3137
2002-09-19,4.754624843597412,4.754624843597412,4.560387134552002,4.577277183532715,4.025509834289551,34919
2002-09-20,4.518160820007324,4.518160820007324,4.509716033935547,4.509716033935547,3.966092824935913,674
2002-09-23,4.509716033935547,4.509716033935547,4.509716033935547,4.509716033935547,3.966092824935913,0
2002-09-24,4.509716033935547,4.509716033935547,4.509716033935547,4.509716033935547,3.966092824935913,0
2002-09-25,4.484379768371582,4.484379768371582,4.467490196228027,4.475934982299805,3.9363842010498047,19928
2002-09-26,4.391482830047607,4.391482830047607,4.391482830047607,4.391482830047607,3.8621127605438232,1397
2002-09-27,4.42526388168335,4.42526388168335,4.399929046630859,4.399929046630859,3.8695404529571533,6607
2002-09-30,4.560387134552002,4.560387134552002,4.560387134552002,4.560387134552002,4.010655879974365,1397
2002-10-01,4.408373832702637,4.416819095611572,4.408373832702637,4.416819095611572,3.884394407272339,3007
2002-10-02,4.416819095611572,4.416819095611572,4.416819095611572,4.416819095611572,3.884394407272339,0
2002-10-03,4.687064170837402,4.687064170837402,4.687064170837402,4.687064170837402,4.122062683105469,94
2002-10-04,4.399929046630859,4.399929046630859,4.391482830047607,4.391482830047607,3.8621127605438232,9958
2002-10-07,4.560387134552002,4.560387134552002,4.475934982299805,4.560387134552002,4.010655879974365,8762
2002-10-08,4.729290008544922,4.898192882537842,4.729290008544922,4.898192882537842,4.307741165161133,36115
2002-10-09,5.06709623336792,5.193774223327637,4.957308769226074,4.982645034790039,4.382012367248535,29922
2002-10-10,4.9404191970825195,4.9404191970825195,4.898192882537842,4.898192882537842,4.307741165161133,1657
2002-10-11,4.898192882537842,4.898192882537842,4.813741207122803,4.813741207122803,4.2334699630737305,8134
2002-10-14,4.771515846252441,4.898192882537842,4.729290008544922,4.729290008544922,4.159198760986328,17832
2002-10-15,4.729290008544922,4.729290008544922,4.729290008544922,4.729290008544922,4.159198760986328,0
2002-10-16,4.729290008544922,4.729290008544922,4.729290008544922,4.729290008544922,4.159198760986328,0
2002-10-17,4.729290008544922,4.729290008544922,4.687064170837402,4.687064170837402,4.122062683105469,2486
2002-10-18,4.729290008544922,5.06709623336792,4.644837856292725,5.06709623336792,4.456284046173096,429606
2002-10-21,5.058650970458984,5.06709623336792,4.982645034790039,4.982645034790039,4.382012367248535,11900
2002-10-22,4.898192882537842,4.898192882537842,4.771515846252441,4.771515846252441,4.1963348388671875,8466
2002-10-23,4.729290008544922,4.898192882537842,4.729290008544922,4.898192882537842,4.307741165161133,16601
2002-10-24,5.06709623336792,5.06709623336792,4.746180057525635,4.746180057525635,4.174052715301514,18827
2002-10-25,4.729290008544922,4.729290008544922,4.568831920623779,4.636393070220947,4.077500343322754,17844
2002-10-28,4.560387134552002,4.568831920623779,4.560387134552002,4.568831920623779,4.018082618713379,4156
2002-10-29,4.729290008544922,5.024870872497559,4.729290008544922,5.024870872497559,4.419148921966553,38566
2002-10-30,5.024870872497559,5.236000061035156,5.024870872497559,5.227553844451904,4.597399711608887,24072
2002-10-31,5.06709623336792,5.06709623336792,4.898192882537842,4.898192882537842,4.307741165161133,11923
