Date,Open,High,Low,Close,Adj Close,Volume
2006-10-10,31.719999313354492,31.719999313354492,28.8799991607666,30.993999481201172,21.96565055847168,24800
2006-10-11,31.079999923706055,31.58799934387207,30.00200080871582,30.54599952697754,21.648149490356445,18500
2006-10-12,32.79999923706055,32.79999923706055,30.579999923706055,30.634000778198242,21.710514068603516,8675
2006-10-13,30.48200035095215,31.200000762939453,30.399999618530273,30.41200065612793,21.553180694580078,13225
2006-10-16,31.600000381469727,31.600000381469727,29.559999465942383,30.15399932861328,21.37033462524414,54125
2006-10-17,30.00200080871582,30.558000564575195,29.0,29.20199966430664,20.695642471313477,17125
2006-10-18,31.200000762939453,31.200000762939453,28.520000457763672,28.926000595092773,20.50004768371582,25100
2006-10-19,31.200000762939453,31.200000762939453,28.808000564575195,28.827999114990234,20.430591583251953,2450
2006-10-20,29.27400016784668,29.604000091552734,29.079999923706055,29.392000198364258,20.830299377441406,22725
2006-10-23,30.600000381469727,30.600000381469727,29.04199981689453,29.40999984741211,20.843055725097656,4975
2006-10-26,29.440000534057617,30.0,29.04400062561035,29.1560001373291,20.66304588317871,4950
2006-10-27,29.959999084472656,30.0,29.323999404907227,29.4060001373291,20.840219497680664,2125
2006-10-30,30.0,32.09600067138672,30.0,31.709999084472656,22.47308349609375,521525
2006-10-31,31.639999389648438,32.0,30.799999237060547,30.84600067138672,21.860759735107422,170175
2006-11-01,31.63800048828125,33.91999816894531,29.68400001525879,30.88599967956543,21.88910675048828,28475
2006-11-02,31.520000457763672,31.520000457763672,30.281999588012695,30.6560001373291,21.726104736328125,47750
2006-11-03,29.700000762939453,30.68000030517578,29.700000762939453,30.20199966430664,21.404356002807617,33950
2006-11-06,29.760000228881836,31.555999755859375,29.760000228881836,30.81599998474121,21.839506149291992,58925
2006-11-07,31.1560001373291,32.84000015258789,31.079999923706055,32.08599853515625,22.739553451538086,259775
2006-11-08,31.20400047302246,32.0,30.920000076293945,31.445999145507812,22.28598403930664,126575
2006-11-09,34.0,34.0,31.0,32.71200180053711,23.183208465576172,584875
2006-11-10,32.79999923706055,35.36000061035156,32.79999923706055,34.082000732421875,24.15413475036621,441525
2006-11-13,32.40999984741211,34.79999923706055,32.40999984741211,33.29999923706055,23.599925994873047,95000
2006-11-14,32.20000076293945,33.720001220703125,31.799999237060547,31.805999755859375,22.541122436523438,69700
2006-11-15,32.040000915527344,33.52000045776367,31.804000854492188,33.00600051879883,23.391569137573242,205925
2006-11-16,36.0,36.0,31.881999969482422,32.06800079345703,22.7268009185791,176775
2006-11-17,32.119998931884766,32.599998474121094,31.399999618530273,32.10599899291992,22.75373077392578,120925
2006-11-20,32.67599868774414,32.67599868774414,30.600000381469727,31.530000686645508,22.34552001953125,45875
2006-11-21,31.402000427246094,32.310001373291016,31.402000427246094,32.2400016784668,22.84870147705078,5875
2006-11-22,32.2400016784668,32.720001220703125,32.16600036621094,32.41400146484375,22.972015380859375,47825
2006-11-23,35.959999084472656,35.959999084472656,31.639999389648438,32.0880012512207,22.740976333618164,9125
2006-11-24,31.68000030517578,31.99799919128418,30.84000015258789,30.992000579833984,21.9642276763916,55950
2006-11-27,33.560001373291016,33.560001373291016,30.399999618530273,30.802000045776367,21.829580307006836,14600
2006-11-28,31.600000381469727,31.600000381469727,30.600000381469727,31.076000213623047,22.023765563964844,20025
2006-11-29,32.79800033569336,32.79800033569336,30.600000381469727,30.763999938964844,21.802644729614258,8200
2006-11-30,31.200000762939453,31.200000762939453,30.200000762939453,30.351999282836914,21.51066017150879,12850
2006-12-01,30.290000915527344,32.0,30.290000915527344,30.804000854492188,21.830995559692383,23450
2006-12-04,30.799999237060547,30.799999237060547,30.040000915527344,30.09600067138672,21.329233169555664,34575
2006-12-05,30.040000915527344,32.599998474121094,30.040000915527344,31.34600067138672,22.215118408203125,58275
2006-12-06,31.341999053955078,31.600000381469727,30.239999771118164,30.38599967956543,21.534757614135742,13925
2006-12-07,30.399999618530273,33.79999923706055,29.200000762939453,32.625999450683594,23.12226104736328,282825
2006-12-08,32.20000076293945,32.7599983215332,31.20800018310547,31.441999435424805,22.28314971923828,56675
2006-12-11,31.600000381469727,31.601999282836914,30.0,30.634000778198242,21.710514068603516,48575
2006-12-12,30.959999084472656,31.79599952697754,29.399999618530273,30.007999420166016,21.266864776611328,75700
2006-12-13,30.399999618530273,31.191999435424805,29.211999893188477,30.81599998474121,21.839506149291992,76475
2006-12-14,31.799999237060547,31.799999237060547,31.68600082397461,31.68600082397461,22.45607566833496,20325
2006-12-15,32.0,33.0,32.0,32.349998474121094,22.926654815673828,106925
2006-12-18,32.0,32.279998779296875,31.68400001525879,32.040000915527344,22.706954956054688,6700
2006-12-19,32.040000915527344,32.959999084472656,30.881999969482422,31.00200080871582,21.971315383911133,20050
2006-12-20,31.00200080871582,33.97999954223633,31.00200080871582,31.40399932861328,22.256223678588867,41250
2006-12-21,31.40399932861328,33.04199981689453,29.34000015258789,32.47999954223633,23.01878547668457,85900
2006-12-22,32.47999954223633,33.560001373291016,32.0,32.220001220703125,22.83452606201172,31300
