Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,0.213809996843338,0.22370800375938416,0.21211299300193787,0.21833500266075134,0.02152698114514351,18468968
2002-07-02,0.2180519998073578,0.22314299643039703,0.2132440060377121,0.21409200131893158,0.02110864408314228,14604782
2002-07-03,0.21409200131893158,0.21692100167274475,0.21098099648952484,0.2118300050497055,0.020885612815618515,3852022
2002-07-04,0.213809996843338,0.23275800049304962,0.213809996843338,0.22710199654102325,0.022391369566321373,50100446
2002-07-05,0.22568799555301666,0.23841500282287598,0.22370800375938416,0.23530399799346924,0.023200059309601784,29450709
2002-07-08,0.23671799898147583,0.24605099856853485,0.22568799555301666,0.22795100510120392,0.02247508615255356,15449814
2002-07-09,0.22992999851703644,0.22992999851703644,0.20362800359725952,0.20475900173187256,0.020188437774777412,25807513
2002-07-10,0.20221400260925293,0.2132440060377121,0.20193099975585938,0.20560799539089203,0.02027214504778385,10828921
2002-07-11,0.20249700546264648,0.20617400109767914,0.19599199295043945,0.19712300598621368,0.019435564056038857,6199754
2002-07-12,0.20391100645065308,0.20560799539089203,0.1976889967918396,0.1991029977798462,0.019630780443549156,4025809
2002-07-15,0.20136600732803345,0.20164799690246582,0.186941996216774,0.1909009963274002,0.018822098150849342,4003144
2002-07-16,0.18976999819278717,0.19655799865722656,0.1875080019235611,0.19033600389957428,0.018766392022371292,3478814
2002-07-17,0.19203299283981323,0.1942950040102005,0.18496200442314148,0.1855279952287674,0.01829233579337597,4398417
2002-07-18,0.19599199295043945,0.19599199295043945,0.18496200442314148,0.186941996216774,0.018431751057505608,4147655
2002-07-19,0.18920500576496124,0.18920500576496124,0.18326500058174133,0.18439699709415436,0.018180828541517258,3796898
2002-07-22,0.18185099959373474,0.18185099959373474,0.1699730008840561,0.17167000472545624,0.0169259961694479,3890775
2002-07-23,0.1671449989080429,0.18581099808216095,0.1671449989080429,0.1821340024471283,0.017957700416445732,16596666
2002-07-24,0.18581099808216095,0.1923149973154068,0.17845700681209564,0.1812860071659088,0.0178740955889225,10950908
2002-07-25,0.18496200442314148,0.19175000488758087,0.1739320009946823,0.1753460019826889,0.017288431525230408,6007440
2002-07-26,0.1753460019826889,0.17562900483608246,0.1679929941892624,0.16884200274944305,0.016647163778543472,3911743
2002-07-29,0.17280100286006927,0.17280100286006927,0.1515900045633316,0.1578119993209839,0.015559651888906956,7888758
2002-07-30,0.16431699693202972,0.1665789932012558,0.14536799490451813,0.1524379998445511,0.015029793605208397,4625277
2002-07-31,0.1496099978685379,0.15724599361419678,0.14791299402713776,0.15385200083255768,0.015169210731983185,5282308
2002-08-01,0.15950900316238403,0.16120600700378418,0.1476300060749054,0.1496099978685379,0.01475096307694912,3562931
2002-08-02,0.14367100596427917,0.16431699693202972,0.14367100596427917,0.15752899646759033,0.015531743876636028,4630687
2002-08-05,0.16148799657821655,0.17506399750709534,0.16148799657821655,0.17251800000667572,0.01700960099697113,11224476
2002-08-06,0.16771000623703003,0.17364999651908875,0.16573099792003632,0.16884200274944305,0.016647163778543472,2984820
2002-08-07,0.17082099616527557,0.17619499564170837,0.16573099792003632,0.1665789932012558,0.016424041241407394,3833424
2002-08-08,0.17280100286006927,0.17280100286006927,0.16148799657821655,0.16233700513839722,0.01600579358637333,2460171
2002-08-09,0.16940699517726898,0.16940699517726898,0.16007399559020996,0.1637510061264038,0.016145214438438416,2362900
2002-08-12,0.1665789932012558,0.16771000623703003,0.1637510061264038,0.16601300239562988,0.016368236392736435,1148195
2002-08-13,0.1679929941892624,0.1685589998960495,0.16431699693202972,0.1651650071144104,0.016284627839922905,673932
2002-08-14,0.1637510061264038,0.1651650071144104,0.16007399559020996,0.16205400228500366,0.015977893024683,915006
2002-08-15,0.16205400228500366,0.16205400228500366,0.16205400228500366,0.16205400228500366,0.015977893024683,0
2002-08-16,0.16573099792003632,0.16573099792003632,0.16233700513839722,0.1637510061264038,0.016145214438438416,1236521
2002-08-19,0.1637510061264038,0.1651650071144104,0.16290199756622314,0.1637510061264038,0.016145214438438416,568705
2002-08-20,0.15950900316238403,0.16968999803066254,0.15950900316238403,0.16771000623703003,0.016535554081201553,1730019
2002-08-21,0.16968999803066254,0.16968999803066254,0.16290199756622314,0.1651650071144104,0.016284627839922905,2063025
2002-08-22,0.16573099792003632,0.1685589998960495,0.16205400228500366,0.16261999309062958,0.01603369601070881,879011
2002-08-23,0.16573099792003632,0.16573099792003632,0.16007399559020996,0.16120600700378418,0.015894286334514618,1223155
2002-08-26,0.1631850004196167,0.1631850004196167,0.15922600030899048,0.16007399559020996,0.015782669186592102,1040741
2002-08-27,0.16007399559020996,0.16205400228500366,0.15724599361419678,0.15724599361419678,0.015503841452300549,1957020
2002-08-28,0.15526600182056427,0.15724599361419678,0.1515900045633316,0.15526600182056427,0.015308625996112823,1421127
2002-08-29,0.1544180065393448,0.15583199262619019,0.1515900045633316,0.1524379998445511,0.015029793605208397,981162
2002-08-30,0.1515900045633316,0.15668000280857086,0.1510239988565445,0.15583199262619019,0.01536442618817091,4281310
2002-09-02,0.15809500217437744,0.15950900316238403,0.1544180065393448,0.15554900467395782,0.015336526557803154,1384673
2002-09-03,0.15583199262619019,0.15668000280857086,0.15045799314975739,0.15215499699115753,0.015001891180872917,7384970
2002-09-04,0.1510239988565445,0.15752899646759033,0.15074099600315094,0.15554900467395782,0.015336526557803154,1995526
2002-09-05,0.15696300566196442,0.17082099616527557,0.1544180065393448,0.16771000623703003,0.016535554081201553,13977239
2002-09-06,0.1671449989080429,0.17223499715328217,0.16092300415039062,0.1631850004196167,0.01608940400183201,9285700
2002-09-09,0.16573099792003632,0.16771000623703003,0.16007399559020996,0.16092300415039062,0.01586638204753399,7662817
2002-09-10,0.16092300415039062,0.16092300415039062,0.16092300415039062,0.16092300415039062,0.01586638204753399,0
2002-09-11,0.16148799657821655,0.16403399407863617,0.1597909927368164,0.16007399559020996,0.015782669186592102,14956351
2002-09-12,0.16148799657821655,0.16148799657821655,0.15950900316238403,0.16092300415039062,0.01586638204753399,6932453
2002-09-13,0.1631850004196167,0.17138700187206268,0.1597909927368164,0.16233700513839722,0.01600579358637333,14566029
2002-09-16,0.1651650071144104,0.1651650071144104,0.15554900467395782,0.15611499547958374,0.015392330475151539,16627498
2002-09-17,0.15668000280857086,0.15809500217437744,0.15413500368595123,0.15526600182056427,0.015308625996112823,2042835
2002-09-18,0.1544180065393448,0.15583199262619019,0.1524379998445511,0.1530040055513382,0.015085599385201931,4299484
2002-09-19,0.1510239988565445,0.1544180065393448,0.15074099600315094,0.15356899797916412,0.015141305513679981,3623571
2002-09-20,0.15356899797916412,0.158377006649971,0.15074099600315094,0.15724599361419678,0.015503841452300549,1998284
2002-09-23,0.15752899646759033,0.15922600030899048,0.1549839973449707,0.15724599361419678,0.015503841452300549,1241612
2002-09-24,0.15470099449157715,0.15668000280857086,0.1515900045633316,0.15272100269794464,0.015057701617479324,1795291
2002-09-25,0.1510239988565445,0.1563979983329773,0.15074099600315094,0.1544180065393448,0.01522501464933157,26058523
2002-09-26,0.15328699350357056,0.16629600524902344,0.15328699350357056,0.1617709994316101,0.01594998687505722,48064222
2002-09-27,0.1631850004196167,0.17025600373744965,0.1631850004196167,0.16601300239562988,0.016368236392736435,21314830
2002-09-30,0.16771000623703003,0.1685589998960495,0.15894299745559692,0.16148799657821655,0.01592208445072174,4700767
2002-10-01,0.15950900316238403,0.16035699844360352,0.15583199262619019,0.15724599361419678,0.015503841452300549,1156504
2002-10-02,0.15724599361419678,0.15724599361419678,0.15724599361419678,0.15724599361419678,0.015503841452300549,0
2002-10-03,0.15809500217437744,0.158377006649971,0.15385200083255768,0.1544180065393448,0.01522501464933157,1167607
2002-10-04,0.15554900467395782,0.15696300566196442,0.15187300741672516,0.1530040055513382,0.015085599385201931,897221
2002-10-07,0.15752899646759033,0.16290199756622314,0.1544180065393448,0.16092300415039062,0.01586638204753399,5146425
2002-10-08,0.1631850004196167,0.17619499564170837,0.16064000129699707,0.17421500384807587,0.017176924273371696,13646001
2002-10-09,0.17364999651908875,0.17987200617790222,0.1685589998960495,0.16968999803066254,0.01673077419400215,7857289
2002-10-10,0.1679929941892624,0.1705390065908432,0.16346800327301025,0.1671449989080429,0.016479846090078354,3800646
2002-10-11,0.17167000472545624,0.17167000472545624,0.1671449989080429,0.16827599704265594,0.016591358929872513,2462434
2002-10-14,0.16912400722503662,0.1826999932527542,0.1679929941892624,0.17647799849510193,0.017400046810507774,13867522
2002-10-15,0.17647799849510193,0.17647799849510193,0.17647799849510193,0.17647799849510193,0.017400046810507774,0
2002-10-16,0.178739994764328,0.1826999932527542,0.17478099465370178,0.17647799849510193,0.017400046810507774,6680064
2002-10-17,0.17562900483608246,0.1801539957523346,0.17223499715328217,0.1793060004711151,0.017678868025541306,3575024
2002-10-18,0.18100300431251526,0.1826999932527542,0.17676100134849548,0.17704300582408905,0.017455752938985825,5287400
2002-10-21,0.17987200617790222,0.18185099959373474,0.17138700187206268,0.17223499715328217,0.0169816967099905,3182404
2002-10-22,0.17647799849510193,0.17845700681209564,0.16742800176143646,0.17421500384807587,0.017176924273371696,26541166
2002-10-23,0.17704300582408905,0.17704300582408905,0.16884200274944305,0.17251800000667572,0.01700960099697113,9670330
2002-10-24,0.1733669936656952,0.1733669936656952,0.16884200274944305,0.1699730008840561,0.01675868034362793,3451482
2002-10-25,0.16940699517726898,0.16968999803066254,0.16205400228500366,0.16573099792003632,0.016340428963303566,1698267
2002-10-28,0.16261999309062958,0.1685589998960495,0.16205400228500366,0.1665789932012558,0.016424041241407394,1134936
2002-10-29,0.1665789932012558,0.17364999651908875,0.16573099792003632,0.17082099616527557,0.01684228703379631,3755812
2002-10-30,0.17167000472545624,0.1753460019826889,0.16968999803066254,0.1699730008840561,0.01675868034362793,1769090
2002-10-31,0.17167000472545624,0.17251800000667572,0.16968999803066254,0.17025600373744965,0.01678658463060856,591688
2002-11-01,0.1705390065908432,0.17845700681209564,0.1699730008840561,0.17308400571346283,0.017065413296222687,5488660
2002-11-04,0.17478099465370178,0.1773259937763214,0.17280100286006927,0.1753460019826889,0.017288431525230408,509055
2002-11-05,0.17676100134849548,0.17704300582408905,0.16968999803066254,0.1705390065908432,0.01681448146700859,10679213
