Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,2.9600000381469727,3.200000047683716,2.950000047683716,3.200000047683716,1.7844206094741821,380
2002-07-02,3.1700000762939453,3.1700000762939453,3.0799999237060547,3.0799999237060547,1.717504620552063,1700
2002-07-03,3.0,3.0,2.950000047683716,2.9600000381469727,1.6505889892578125,2800
2002-07-04,3.1500000953674316,3.259999990463257,3.140000104904175,3.259999990463257,1.8178784847259521,1400
2002-07-05,3.369999885559082,3.5899999141693115,3.2300000190734863,3.549999952316284,1.9795916080474854,5350
2002-07-08,3.6500000953674316,3.8399999141693115,3.5,3.809999942779541,2.124575614929199,2910
2002-07-09,3.700000047683716,3.700000047683716,3.5199999809265137,3.5199999809265137,1.9628627300262451,1650
2002-07-10,3.5199999809265137,3.5199999809265137,3.259999990463257,3.380000114440918,1.8847947120666504,730
2002-07-11,3.4000000953674316,3.4600000381469727,3.299999952316284,3.3299999237060547,1.8569129705429077,1580
2002-07-12,3.299999952316284,3.3499999046325684,3.2200000286102295,3.2899999618530273,1.834607720375061,250
2002-07-15,3.109999895095825,3.109999895095825,3.0999999046325684,3.0999999046325684,1.7286572456359863,100
2002-07-16,3.299999952316284,3.299999952316284,3.1600000858306885,3.1600000858306885,1.762115240097046,350
2002-07-17,2.9000000953674316,3.200000047683716,2.9000000953674316,3.200000047683716,1.7844206094741821,200
2002-07-18,3.069999933242798,3.069999933242798,3.009999990463257,3.049999952316284,1.7007761001586914,1180
2002-07-19,3.009999990463257,3.009999990463257,3.009999990463257,3.009999990463257,1.6784706115722656,100
2002-07-22,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,1.5836727619171143,80
2002-07-23,2.8499999046325684,2.8499999046325684,2.7200000286102295,2.7200000286102295,1.5167571306228638,350
2002-07-24,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863,1.661741852760315,0
2002-07-25,3.0399999618530273,3.049999952316284,2.880000114440918,2.880000114440918,1.6059784889221191,190
2002-07-26,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,1.6059784889221191,20
2002-07-29,2.799999952316284,2.799999952316284,2.5999999046325684,2.5999999046325684,1.4498419761657715,1120
2002-07-30,2.7899999618530273,2.859999895095825,2.700000047683716,2.8399999141693115,1.5836727619171143,390
2002-07-31,2.8499999046325684,2.930000066757202,2.680000066757202,2.700000047683716,1.50560462474823,360
2002-08-01,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,1.6059784889221191,100
2002-08-02,2.7300000190734863,2.9800000190734863,2.7100000381469727,2.8499999046325684,1.5892494916915894,190
2002-08-05,3.0999999046325684,3.0999999046325684,2.7899999618530273,2.819999933242798,1.5725207328796387,210
2002-08-06,2.7899999618530273,2.7899999618530273,2.7799999713897705,2.7899999618530273,1.5557917356491089,310
2002-08-07,3.049999952316284,3.049999952316284,2.9800000190734863,2.9800000190734863,1.661741852760315,250
2002-08-08,3.0,3.0,2.809999942779541,2.8299999237060547,1.5780969858169556,110
2002-08-09,2.819999933242798,2.859999895095825,2.799999952316284,2.859999895095825,1.5948256254196167,660
2002-08-12,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,1.5948256254196167,0
2002-08-13,2.7799999713897705,3.140000104904175,2.7799999713897705,3.059999942779541,1.7063519954681396,1760
2002-08-14,3.0199999809265137,3.180000066757202,3.0199999809265137,3.180000066757202,1.773268222808838,300
2002-08-15,3.180000066757202,3.180000066757202,3.180000066757202,3.180000066757202,1.773268222808838,0
2002-08-16,3.2100000381469727,3.3299999237060547,3.2100000381469727,3.2799999713897705,1.8290317058563232,1410
2002-08-19,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.2100000381469727,1.7899967432022095,1000
2002-08-20,2.9700000286102295,3.200000047683716,2.9200000762939453,3.200000047683716,1.7844206094741821,590
2002-08-21,3.0,3.299999952316284,2.9700000286102295,3.1500000953674316,1.7565388679504395,160
2002-08-22,3.0299999713897705,3.0299999713897705,3.0199999809265137,3.0199999809265137,1.6840471029281616,200
2002-08-23,2.809999942779541,3.0999999046325684,2.809999942779541,3.0,1.6728941202163696,420
2002-08-26,2.940000057220459,2.990000009536743,2.799999952316284,2.990000009536743,1.8188928365707397,1450
2002-08-27,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.7699999809265137,1.685060739517212,150
2002-08-28,2.6500000953674316,2.7799999713897705,2.6500000953674316,2.7799999713897705,1.6911439895629883,440
2002-08-29,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7799999713897705,1.6911439895629883,0
2002-08-30,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.703310489654541,150
2002-09-02,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.703310489654541,0
2002-09-03,2.7100000381469727,2.940000057220459,2.7100000381469727,2.940000057220459,1.7884767055511475,50
2002-09-04,2.75,2.8499999046325684,2.75,2.8499999046325684,1.7337266206741333,100
2002-09-05,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.7337266206741333,0
2002-09-06,2.930000066757202,2.950000047683716,2.930000066757202,2.950000047683716,1.7945595979690552,640
2002-09-09,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.7945595979690552,0
2002-09-10,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.7945595979690552,0
2002-09-11,2.8399999141693115,2.950000047683716,2.8399999141693115,2.8499999046325684,1.7337266206741333,110
2002-09-12,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.7641428709030151,360
2002-09-13,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.7945595979690552,1000
2002-09-16,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.7641428709030151,40
2002-09-17,2.869999885559082,3.0,2.869999885559082,3.0,1.8249757289886475,220
2002-09-18,3.069999933242798,3.069999933242798,3.049999952316284,3.049999952316284,1.8553919792175293,0
2002-09-19,2.9800000190734863,3.140000104904175,2.950000047683716,3.140000104904175,1.9101407527923584,300
2002-09-20,3.0,3.0,3.0,3.0,1.8249757289886475,50
2002-09-23,2.930000066757202,2.930000066757202,2.930000066757202,2.930000066757202,1.782393217086792,100
2002-09-24,3.0,3.0,2.9600000381469727,2.9700000286102295,1.8067259788513184,1730
2002-09-25,3.190000057220459,3.190000057220459,2.930000066757202,2.930000066757202,1.782393217086792,600
2002-09-26,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.7945595979690552,50
2002-09-27,2.9700000286102295,3.0199999809265137,2.930000066757202,2.930000066757202,1.782393217086792,880
2002-09-30,3.069999933242798,3.069999933242798,2.8499999046325684,2.859999895095825,1.7398097515106201,100
2002-10-01,2.890000104904175,2.9000000953674316,2.890000104904175,2.890000104904175,1.7580597400665283,420
2002-10-02,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,1.7580597400665283,0
2002-10-03,2.9200000762939453,3.0,2.680000066757202,2.890000104904175,1.7580597400665283,2100
2002-10-04,2.799999952316284,2.809999942779541,2.799999952316284,2.799999952316284,1.703310489654541,650
2002-10-07,2.759999990463257,2.930000066757202,2.759999990463257,2.819999933242798,1.7154772281646729,450
2002-10-08,2.7100000381469727,2.7799999713897705,2.680000066757202,2.680000066757202,1.6303119659423828,1060
2002-10-09,2.7300000190734863,2.7300000190734863,2.5999999046325684,2.700000047683716,1.6424782276153564,1280
2002-10-10,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.6424782276153564,0
2002-10-11,2.700000047683716,2.700000047683716,2.6700000762939453,2.6700000762939453,1.6242283582687378,550
2002-10-14,2.4600000381469727,2.859999895095825,2.4600000381469727,2.859999895095825,1.7398097515106201,380
2002-10-15,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,1.7398097515106201,0
2002-10-16,2.75,2.75,2.75,2.75,1.6728941202163696,500
2002-10-17,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,1.6181448698043823,50
2002-10-18,2.890000104904175,2.930000066757202,2.8499999046325684,2.930000066757202,1.782393217086792,3650
2002-10-21,2.740000009536743,2.740000009536743,2.7200000286102295,2.7200000286102295,1.6546446084976196,20
2002-10-22,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,1.6546446084976196,0
2002-10-23,2.5,2.799999952316284,2.5,2.799999952316284,1.703310489654541,520
2002-10-24,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.703310489654541,0
2002-10-25,2.700000047683716,2.7799999713897705,2.700000047683716,2.700000047683716,1.6424782276153564,1080
2002-10-28,2.7300000190734863,2.7300000190734863,2.700000047683716,2.700000047683716,1.6424782276153564,1000
2002-10-29,2.609999895095825,2.609999895095825,2.5999999046325684,2.5999999046325684,1.5816453695297241,500
2002-10-30,2.640000104904175,2.640000104904175,2.630000114440918,2.630000114440918,1.5998955965042114,320
2002-10-31,2.6500000953674316,2.799999952316284,2.6500000953674316,2.799999952316284,1.703310489654541,600
2002-11-01,2.7899999618530273,2.7899999618530273,2.7699999809265137,2.7699999809265137,1.685060739517212,200
2002-11-04,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.7699999809265137,1.685060739517212,0
2002-11-05,2.75,2.75,2.700000047683716,2.7100000381469727,1.6485611200332642,600
2002-11-06,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,1.6485611200332642,0
2002-11-07,2.630000114440918,2.6500000953674316,2.630000114440918,2.6500000953674316,1.6120617389678955,550
2002-11-08,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,1.6303119659423828,50
2002-11-11,2.450000047683716,2.700000047683716,2.450000047683716,2.700000047683716,1.6424782276153564,100
2002-11-12,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.6424782276153564,0
2002-11-13,2.700000047683716,2.700000047683716,2.609999895095825,2.609999895095825,1.587728500366211,100
2002-11-14,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,1.545145869255066,10
2002-11-15,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.6424782276153564,60
2002-11-18,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.6424782276153564,0
2002-11-19,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.6424782276153564,0
2002-11-20,2.700000047683716,2.700000047683716,2.6600000858306885,2.6600000858306885,1.6181448698043823,2640
2002-11-21,2.4700000286102295,2.700000047683716,2.4600000381469727,2.690000057220459,1.6363948583602905,510
2002-11-22,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,1.6363948583602905,0
2002-11-25,2.549999952316284,2.690000057220459,2.549999952316284,2.619999885559082,1.5938118696212769,150
