Date,Open,High,Low,Close,Adj Close,Volume
1996-01-02,63.3905143737793,63.3905143737793,63.3905143737793,63.3905143737793,24.482393264770508,110
1996-01-03,61.5793571472168,61.5793571472168,61.5793571472168,61.5793571472168,23.782901763916016,220
1996-01-04,61.5793571472168,61.5793571472168,61.5793571472168,61.5793571472168,23.782901763916016,0
1996-01-05,61.5793571472168,61.5793571472168,61.5793571472168,61.5793571472168,23.782901763916016,110
1996-01-08,61.5793571472168,61.5793571472168,61.5793571472168,61.5793571472168,23.782901763916016,110
1996-01-09,62.48493576049805,62.48493576049805,62.48493576049805,62.48493576049805,24.13265037536621,110
1996-01-10,62.48493576049805,62.48493576049805,62.48493576049805,62.48493576049805,24.13265037536621,0
1996-01-11,62.48493576049805,62.48493576049805,62.48493576049805,62.48493576049805,24.13265037536621,0
1996-01-12,56.37228012084961,56.37228012084961,56.37228012084961,56.37228012084961,21.771852493286133,110
1996-01-15,56.37228012084961,56.37228012084961,56.37228012084961,56.37228012084961,21.771852493286133,0
1996-01-16,56.37228012084961,56.37228012084961,56.37228012084961,56.37228012084961,21.771852493286133,0
1996-01-17,56.37228012084961,56.37228012084961,56.37228012084961,56.37228012084961,21.771852493286133,0
1996-01-18,56.37228012084961,56.37228012084961,56.37228012084961,56.37228012084961,21.771852493286133,0
1996-01-19,56.37228012084961,56.37228012084961,56.37228012084961,56.37228012084961,21.771852493286133,0
1996-01-22,56.37228012084961,56.37228012084961,56.37228012084961,56.37228012084961,21.771852493286133,0
1996-01-23,56.37228012084961,56.37228012084961,56.37228012084961,56.37228012084961,21.771852493286133,0
1996-01-24,56.37228012084961,56.37228012084961,56.37228012084961,56.37228012084961,21.771852493286133,0
1996-01-25,56.37228012084961,56.37228012084961,56.37228012084961,56.37228012084961,21.771852493286133,0
1996-01-26,56.37228012084961,56.37228012084961,56.37228012084961,56.37228012084961,21.771852493286133,0
1996-01-29,56.37228012084961,56.37228012084961,56.37228012084961,56.37228012084961,21.771852493286133,0
1996-01-30,56.37228012084961,56.37228012084961,56.37228012084961,56.37228012084961,21.771852493286133,0
1996-01-31,56.37228012084961,56.37228012084961,56.37228012084961,56.37228012084961,21.771852493286133,0
1996-02-01,56.37228012084961,56.37228012084961,56.37228012084961,56.37228012084961,21.771852493286133,0
1996-02-02,53.42914962768555,53.42914962768555,53.42914962768555,53.42914962768555,20.635164260864258,331
1996-02-05,53.42914962768555,53.42914962768555,53.42914962768555,53.42914962768555,20.635164260864258,0
1996-02-06,53.42914962768555,53.42914962768555,53.42914962768555,53.42914962768555,20.635164260864258,0
1996-02-07,53.42914962768555,53.42914962768555,53.42914962768555,53.42914962768555,20.635164260864258,0
1996-02-08,53.42914962768555,53.42914962768555,53.42914962768555,53.42914962768555,20.635164260864258,110
