Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,13.649999618530273,14.75,13.050000190734863,14.25,14.25,23227
2002-07-02,14.75,15.100000381469727,14.199999809265137,14.899999618530273,14.899999618530273,39744
2002-07-03,15.25,15.600000381469727,14.5,15.199999809265137,15.199999809265137,36690
2002-07-04,15.5,16.450000762939453,15.5,15.850000381469727,15.850000381469727,39756
2002-07-05,16.5,16.5,15.050000190734863,15.550000190734863,15.550000190734863,31460
2002-07-08,15.649999618530273,15.649999618530273,14.899999618530273,15.050000190734863,15.050000190734863,35183
2002-07-09,15.199999809265137,15.199999809265137,14.5,14.600000381469727,14.600000381469727,19531
2002-07-10,14.550000190734863,15.0,13.75,13.899999618530273,13.899999618530273,22570
2002-07-11,14.25,14.25,13.449999809265137,13.899999618530273,13.899999618530273,24457
2002-07-12,13.899999618530273,14.050000190734863,13.600000381469727,13.899999618530273,13.899999618530273,8500
2002-07-15,13.5,13.800000190734863,12.25,13.0,13.0,7328
2002-07-16,12.600000381469727,13.449999809265137,12.5,13.050000190734863,13.050000190734863,7735
2002-07-17,12.899999618530273,12.949999809265137,12.300000190734863,12.399999618530273,12.399999618530273,13076
2002-07-18,12.0,13.0,11.100000381469727,12.149999618530273,12.149999618530273,19170
2002-07-19,12.850000381469727,14.600000381469727,12.850000381469727,13.350000381469727,13.350000381469727,56387
2002-07-22,14.399999618530273,14.949999809265137,12.399999618530273,12.649999618530273,12.649999618530273,11829
2002-07-23,13.0,13.399999618530273,12.5,12.899999618530273,12.899999618530273,11604
2002-07-24,13.5,14.75,12.699999809265137,12.850000381469727,12.850000381469727,18356
2002-07-25,13.0,13.0,12.5,12.600000381469727,12.600000381469727,13599
2002-07-26,12.600000381469727,12.600000381469727,11.550000190734863,11.649999618530273,11.649999618530273,7940
2002-07-29,11.5,11.5,10.100000381469727,10.449999809265137,10.449999809265137,18900
2002-07-30,10.75,11.0,10.350000381469727,10.550000190734863,10.550000190734863,20950
2002-07-31,10.199999809265137,10.899999618530273,10.0,10.649999618530273,10.649999618530273,6900
2002-08-01,10.699999809265137,10.899999618530273,10.5,10.649999618530273,10.649999618530273,9487
2002-08-02,10.75,10.75,10.0,10.050000190734863,10.050000190734863,10606
2002-08-05,10.199999809265137,10.649999618530273,10.0,10.5,10.5,6355
2002-08-06,10.800000190734863,10.899999618530273,10.100000381469727,10.75,10.75,6871
2002-08-07,10.75,11.149999618530273,10.600000381469727,10.899999618530273,10.899999618530273,7635
2002-08-08,10.850000381469727,11.0,10.399999618530273,10.75,10.75,15200
2002-08-09,11.25,11.25,10.300000190734863,10.5,10.5,4815
2002-08-12,10.850000381469727,10.850000381469727,10.399999618530273,10.399999618530273,10.399999618530273,1801
2002-08-13,11.0,11.0,10.5,10.699999809265137,10.699999809265137,2351
2002-08-14,11.0,11.0,10.300000190734863,10.449999809265137,10.449999809265137,4151
2002-08-15,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,0
2002-08-16,10.25,10.600000381469727,10.199999809265137,10.600000381469727,10.600000381469727,4201
2002-08-19,10.800000190734863,10.800000190734863,10.399999618530273,10.399999618530273,10.399999618530273,976
2002-08-20,10.699999809265137,10.699999809265137,10.0,10.350000381469727,10.350000381469727,2100
2002-08-21,9.5,10.600000381469727,9.300000190734863,10.050000190734863,10.050000190734863,7858
2002-08-22,9.800000190734863,10.25,9.800000190734863,9.800000190734863,9.800000190734863,2500
2002-08-23,9.899999618530273,10.0,9.800000190734863,9.949999809265137,9.949999809265137,2302
2002-08-26,9.5,9.75,9.350000381469727,9.699999809265137,9.699999809265137,1201
2002-08-27,9.75,9.75,9.600000381469727,9.600000381469727,9.600000381469727,2858
2002-08-28,9.75,9.75,8.800000190734863,8.850000381469727,8.850000381469727,5365
2002-08-29,8.5,9.0,8.399999618530273,9.0,9.0,10368
2002-08-30,10.75,10.75,8.600000381469727,9.0,9.0,17974
2002-09-02,10.399999618530273,10.399999618530273,8.850000381469727,9.5,9.5,13829
2002-09-03,9.0,9.5,8.850000381469727,9.100000381469727,9.100000381469727,3111
2002-09-04,8.649999618530273,9.850000381469727,8.649999618530273,9.149999618530273,9.149999618530273,12804
2002-09-05,9.949999809265137,9.949999809265137,9.399999618530273,9.449999809265137,9.449999809265137,6253
2002-09-06,9.550000190734863,9.550000190734863,8.350000381469727,9.0,9.0,3934
2002-09-09,8.5,8.800000190734863,7.5,7.900000095367432,7.900000095367432,18699
2002-09-10,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,0
2002-09-11,9.0,9.0,8.149999618530273,8.399999618530273,8.399999618530273,14102
2002-09-12,8.0,8.449999809265137,7.75,8.149999618530273,8.149999618530273,13900
2002-09-13,8.899999618530273,9.800000190734863,8.600000381469727,9.600000381469727,9.600000381469727,45127
2002-09-16,10.850000381469727,11.300000190734863,10.0,10.0,10.0,45588
2002-09-17,9.5,9.5,9.0,9.149999618530273,9.149999618530273,4876
2002-09-18,9.399999618530273,10.399999618530273,9.199999809265137,9.699999809265137,9.699999809265137,6884
2002-09-19,10.600000381469727,10.600000381469727,8.899999618530273,9.100000381469727,9.100000381469727,10906
2002-09-20,9.199999809265137,9.800000190734863,9.199999809265137,9.25,9.25,5923
2002-09-23,8.850000381469727,8.899999618530273,8.5,8.550000190734863,8.550000190734863,9420
2002-09-24,8.5,8.800000190734863,8.5,8.5,8.5,3060
2002-09-25,8.5,8.5,8.199999809265137,8.25,8.25,4266
2002-09-26,8.5,8.699999809265137,8.25,8.5,8.5,2154
2002-09-27,8.25,8.5,8.0,8.300000190734863,8.300000190734863,1600
2002-09-30,8.699999809265137,9.0,8.149999618530273,8.399999618530273,8.399999618530273,5015
2002-10-01,8.0,8.149999618530273,7.800000190734863,8.100000381469727,8.100000381469727,4335
2002-10-02,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,0
2002-10-03,8.199999809265137,8.5,8.149999618530273,8.199999809265137,8.199999809265137,2840
2002-10-04,8.149999618530273,8.449999809265137,8.050000190734863,8.100000381469727,8.100000381469727,7110
2002-10-07,8.800000190734863,9.75,8.600000381469727,9.75,9.75,20824
2002-10-08,10.449999809265137,11.300000190734863,9.800000190734863,9.850000381469727,9.850000381469727,56093
2002-10-09,11.0,11.0,9.100000381469727,9.550000190734863,9.550000190734863,24269
2002-10-10,9.550000190734863,10.100000381469727,9.199999809265137,9.75,9.75,13352
2002-10-11,7.849999904632568,10.100000381469727,7.849999904632568,9.800000190734863,9.800000190734863,3469
2002-10-14,8.0,10.050000190734863,8.0,9.5,9.5,17832
2002-10-15,9.5,9.5,9.5,9.5,9.5,0
2002-10-16,9.0,9.100000381469727,8.5,8.600000381469727,8.600000381469727,16654
2002-10-17,8.600000381469727,9.199999809265137,8.600000381469727,9.100000381469727,9.100000381469727,12169
2002-10-18,8.949999809265137,9.199999809265137,8.949999809265137,9.100000381469727,9.100000381469727,3050
2002-10-21,9.199999809265137,9.199999809265137,9.0,9.0,9.0,300
2002-10-22,8.949999809265137,9.199999809265137,8.899999618530273,9.0,9.0,1134
2002-10-23,8.899999618530273,9.100000381469727,8.75,9.0,9.0,1800
2002-10-24,8.649999618530273,8.850000381469727,8.600000381469727,8.850000381469727,8.850000381469727,5150
2002-10-25,9.199999809265137,9.199999809265137,8.149999618530273,8.399999618530273,8.399999618530273,4149
2002-10-28,8.399999618530273,8.800000190734863,8.399999618530273,8.800000190734863,8.800000190734863,401
2002-10-29,9.0,9.0,8.600000381469727,8.800000190734863,8.800000190734863,2675
2002-10-30,8.850000381469727,9.0,8.75,8.800000190734863,8.800000190734863,3789
2002-10-31,8.550000190734863,8.899999618530273,8.5,8.5,8.5,4702
2002-11-01,8.5,8.75,8.5,8.699999809265137,8.699999809265137,3300
2002-11-04,9.0,9.0,8.949999809265137,9.0,9.0,700
2002-11-05,9.0,9.050000190734863,8.75,8.75,8.75,1495
