Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,18.0,18.540000915527344,17.799999237060547,18.18000030517578,8.790006637573242,43975
2002-07-02,18.799999237060547,19.399999618530273,18.0,19.110000610351562,9.239660263061523,28020
2002-07-03,19.600000381469727,20.299999237060547,19.399999618530273,19.790000915527344,9.568440437316895,30615
2002-07-04,19.899999618530273,20.979999542236328,19.600000381469727,20.059999465942383,9.69898509979248,49760
2002-07-05,20.399999618530273,21.93000030517578,20.15999984741211,21.329999923706055,10.313027381896973,65435
2002-07-08,22.299999237060547,22.360000610351562,21.559999465942383,21.790000915527344,10.535436630249023,33545
2002-07-09,22.020000457763672,22.020000457763672,20.5,20.899999618530273,10.105124473571777,21185
2002-07-10,20.899999618530273,21.15999984741211,20.200000762939453,20.440000534057617,9.882713317871094,38300
2002-07-11,20.399999618530273,22.3799991607666,20.25,21.799999237060547,10.54026985168457,37210
2002-07-12,22.799999237060547,22.950000762939453,21.450000762939453,22.31999969482422,10.791691780090332,39155
2002-07-15,22.040000915527344,22.040000915527344,21.100000381469727,21.489999771118164,10.390388488769531,27870
2002-07-16,21.219999313354492,21.850000381469727,21.219999313354492,21.709999084472656,10.496755599975586,18250
2002-07-17,21.979999542236328,21.979999542236328,20.200000762939453,20.75,10.032599449157715,22060
2002-07-18,21.0,21.5,20.6200008392334,21.40999984741211,10.35170841217041,8035
2002-07-19,21.200000762939453,21.579999923706055,21.0,21.1200008392334,10.211491584777832,9585
2002-07-22,20.700000762939453,21.0,20.0,20.110000610351562,9.723159790039062,16735
2002-07-23,19.0,20.479999542236328,19.0,20.3799991607666,9.853703498840332,18035
2002-07-24,19.81999969482422,20.15999984741211,19.59000015258789,19.889999389648438,9.616790771484375,12925
2002-07-25,20.40999984741211,20.700000762939453,19.639999389648438,20.059999465942383,9.69898509979248,6495
2002-07-26,19.790000915527344,19.799999237060547,19.299999237060547,19.489999771118164,9.42339038848877,12215
2002-07-29,20.700000762939453,20.700000762939453,17.219999313354492,17.579999923706055,8.499906539916992,21140
2002-07-30,18.18000030517578,18.799999237060547,18.18000030517578,18.389999389648438,8.891541481018066,10020
2002-07-31,17.6299991607666,18.799999237060547,17.399999618530273,18.510000228881836,8.949563026428223,8345
2002-08-01,18.780000686645508,19.350000381469727,18.780000686645508,19.030000686645508,9.200980186462402,5210
2002-08-02,18.399999618530273,19.0,18.399999618530273,18.979999542236328,9.176807403564453,5920
2002-08-05,19.0,19.549999237060547,19.0,19.18000030517578,9.273505210876465,2760
2002-08-06,19.200000762939453,19.200000762939453,18.90999984741211,19.100000381469727,9.23482608795166,2395
2002-08-07,19.600000381469727,19.799999237060547,19.399999618530273,19.559999465942383,9.457234382629395,3610
2002-08-08,19.549999237060547,19.549999237060547,19.0,19.09000015258789,9.22999095916748,2775
2002-08-09,19.0,19.420000076293945,18.450000762939453,18.68000030517578,9.031756401062012,4140
2002-08-12,19.0,19.399999618530273,18.860000610351562,19.270000457763672,9.317022323608398,3550
2002-08-13,19.219999313354492,19.219999313354492,18.920000076293945,19.0,9.186476707458496,2375
2002-08-14,19.100000381469727,19.25,18.809999465942383,19.219999313354492,9.2928466796875,5535
2002-08-15,19.219999313354492,19.219999313354492,19.219999313354492,19.219999313354492,9.2928466796875,0
2002-08-16,19.200000762939453,19.530000686645508,19.059999465942383,19.399999618530273,9.379875183105469,10160
2002-08-19,19.399999618530273,21.0,19.399999618530273,20.110000610351562,9.723159790039062,8490
2002-08-20,20.59000015258789,20.59000015258789,19.799999237060547,19.93000030517578,9.636129379272461,3295
2002-08-21,20.0,20.049999237060547,19.81999969482422,19.8799991607666,9.611954689025879,14550
2002-08-22,20.280000686645508,20.290000915527344,19.43000030517578,19.649999618530273,9.500748634338379,1315
2002-08-23,19.610000610351562,19.700000762939453,19.0,19.079999923706055,9.2251558303833,10555
2002-08-26,19.3799991607666,19.739999771118164,19.15999984741211,19.299999237060547,9.331527709960938,3960
2002-08-27,19.110000610351562,19.600000381469727,19.110000610351562,19.299999237060547,9.331527709960938,5495
2002-08-28,19.600000381469727,19.610000610351562,19.209999084472656,19.3700008392334,9.365370750427246,2530
2002-08-29,19.200000762939453,19.600000381469727,19.200000762939453,19.43000030517578,9.394380569458008,1785
2002-08-30,19.450000762939453,19.700000762939453,19.25,19.600000381469727,9.476574897766113,3930
2002-09-02,19.0,19.860000610351562,19.0,19.729999542236328,9.539429664611816,2895
2002-09-03,19.229999542236328,19.989999771118164,19.229999542236328,19.959999084472656,9.650633811950684,7170
2002-09-04,19.5,19.959999084472656,19.40999984741211,19.799999237060547,9.573273658752441,4200
2002-09-05,19.81999969482422,20.0,19.610000610351562,19.889999389648438,9.616790771484375,3785
2002-09-06,19.799999237060547,20.389999389648438,19.700000762939453,19.979999542236328,9.660303115844727,3795
2002-09-09,19.200000762939453,19.700000762939453,19.200000762939453,19.579999923706055,9.466904640197754,4415
2002-09-10,19.579999923706055,19.579999923706055,19.579999923706055,19.579999923706055,9.466904640197754,0
2002-09-11,18.899999618530273,19.0,18.600000381469727,18.90999984741211,9.793171882629395,4090
2002-09-12,19.18000030517578,19.18000030517578,18.700000762939453,19.030000686645508,9.855317115783691,2370
2002-09-13,19.15999984741211,19.15999984741211,18.90999984741211,18.969999313354492,9.824241638183594,1280
2002-09-16,19.0,19.0,18.809999465942383,18.90999984741211,9.793171882629395,1190
2002-09-17,18.200000762939453,19.18000030517578,18.200000762939453,18.959999084472656,9.81906509399414,1255
2002-09-18,18.799999237060547,18.950000762939453,18.700000762939453,18.780000686645508,9.725845336914062,1010
2002-09-19,18.770000457763672,18.989999771118164,18.600000381469727,18.649999618530273,9.658522605895996,3895
2002-09-20,18.65999984741211,18.729999542236328,18.399999618530273,18.700000762939453,9.684415817260742,655
2002-09-23,18.299999237060547,18.399999618530273,18.0,18.25,9.45136833190918,1405
2002-09-24,18.059999465942383,18.059999465942383,17.43000030517578,17.989999771118164,9.316719055175781,3260
2002-09-25,17.59000015258789,17.799999237060547,17.3799991607666,17.600000381469727,9.114745140075684,875
2002-09-26,17.6299991607666,17.889999389648438,17.219999313354492,17.350000381469727,8.985272407531738,850
2002-09-27,17.200000762939453,17.969999313354492,16.799999237060547,17.639999389648438,9.135458946228027,1620
2002-09-30,17.5,18.049999237060547,17.209999084472656,17.389999389648438,9.005990028381348,7655
2002-10-01,17.06999969482422,17.59000015258789,17.059999465942383,17.3700008392334,8.995631217956543,2150
2002-10-02,17.3700008392334,17.3700008392334,17.3700008392334,17.3700008392334,8.995631217956543,0
2002-10-03,17.209999084472656,17.520000457763672,17.200000762939453,17.450000762939453,9.037062644958496,340
2002-10-04,17.030000686645508,17.600000381469727,17.030000686645508,17.360000610351562,8.99045181274414,480
2002-10-07,17.65999984741211,17.700000762939453,17.56999969482422,17.700000762939453,9.166535377502441,1615
2002-10-08,17.530000686645508,17.700000762939453,17.5,17.700000762939453,9.166535377502441,875
2002-10-09,17.84000015258789,18.190000534057617,17.600000381469727,17.639999389648438,9.135458946228027,470
2002-10-10,17.0,17.40999984741211,17.0,17.399999618530273,9.011168479919434,550
2002-10-11,17.40999984741211,17.600000381469727,17.40999984741211,17.450000762939453,9.037062644958496,350
2002-10-14,17.399999618530273,17.799999237060547,17.399999618530273,17.65999984741211,9.1458158493042,460
2002-10-15,17.65999984741211,17.65999984741211,17.65999984741211,17.65999984741211,9.1458158493042,0
2002-10-16,17.600000381469727,17.700000762939453,17.350000381469727,17.610000610351562,9.119924545288086,1985
2002-10-17,17.260000228881836,17.799999237060547,17.260000228881836,17.799999237060547,9.218318939208984,6495
2002-10-18,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,9.218318939208984,0
2002-10-21,17.40999984741211,17.649999618530273,17.399999618530273,17.600000381469727,9.114745140075684,1440
2002-10-22,17.8799991607666,17.899999618530273,17.700000762939453,17.899999618530273,9.270112037658691,670
2002-10-23,17.600000381469727,17.81999969482422,17.40999984741211,17.56999969482422,9.09920597076416,2715
2002-10-24,17.989999771118164,18.100000381469727,17.670000076293945,17.799999237060547,9.218318939208984,2350
2002-10-25,17.399999618530273,17.989999771118164,17.399999618530273,17.690000534057617,9.16135311126709,2145
2002-10-28,18.0,18.200000762939453,17.56999969482422,17.860000610351562,9.249395370483398,630
2002-10-29,18.940000534057617,18.940000534057617,17.700000762939453,17.950000762939453,9.296004295349121,370
2002-10-30,15.600000381469727,17.799999237060547,15.600000381469727,17.6200008392334,9.125103950500488,1320
2002-10-31,18.739999771118164,18.739999771118164,18.0,18.010000228881836,9.32707691192627,4545
2002-11-01,18.0,19.0,18.0,18.690000534057617,9.679237365722656,6515
2002-11-04,19.049999237060547,19.049999237060547,18.600000381469727,18.979999542236328,9.829424858093262,2260
2002-11-05,19.100000381469727,20.100000381469727,19.0,19.25,9.969252586364746,1355
2002-11-06,19.25,19.25,19.25,19.25,9.969252586364746,0
2002-11-07,19.0,19.0,18.299999237060547,18.459999084472656,9.5601224899292,880
2002-11-08,18.43000030517578,18.5,17.799999237060547,17.829999923706055,9.233856201171875,3745
2002-11-11,17.799999237060547,18.0,17.75,17.989999771118164,9.316719055175781,1315
2002-11-12,17.989999771118164,17.989999771118164,17.979999542236328,17.979999542236328,9.311540603637695,50
2002-11-13,18.200000762939453,18.200000762939453,17.239999771118164,17.770000457763672,9.202784538269043,1630
2002-11-14,17.6200008392334,17.799999237060547,17.549999237060547,17.729999542236328,9.182069778442383,720
2002-11-15,17.75,18.0,17.399999618530273,17.920000076293945,9.280467987060547,9010
2002-11-18,17.799999237060547,17.959999084472656,17.3799991607666,17.889999389648438,9.264928817749023,1920
2002-11-19,17.889999389648438,17.889999389648438,17.889999389648438,17.889999389648438,9.264928817749023,0
2002-11-20,17.959999084472656,18.440000534057617,17.920000076293945,18.200000762939453,9.425475120544434,8875
2002-11-21,18.399999618530273,18.399999618530273,18.030000686645508,18.040000915527344,9.342613220214844,26710
2002-11-22,18.399999618530273,18.5,18.350000381469727,18.469999313354492,9.565302848815918,1815
2002-11-25,18.399999618530273,18.899999618530273,18.399999618530273,18.639999389648438,9.653342247009277,26355
2002-11-26,18.899999618530273,19.200000762939453,18.600000381469727,18.600000381469727,9.63262939453125,6225
2002-11-27,18.549999237060547,18.549999237060547,17.950000762939453,17.989999771118164,9.316719055175781,11910
2002-11-28,18.010000228881836,18.149999618530273,18.0,18.1299991607666,9.3892240524292,900
2002-11-29,19.540000915527344,19.540000915527344,18.1299991607666,18.149999618530273,9.399578094482422,5715
2002-12-02,18.700000762939453,18.719999313354492,18.010000228881836,18.200000762939453,9.425475120544434,4360
2002-12-03,18.350000381469727,18.459999084472656,17.959999084472656,18.100000381469727,9.373685836791992,3340
2002-12-04,17.899999618530273,18.18000030517578,17.899999618530273,18.06999969482422,9.358150482177734,380
2002-12-05,18.18000030517578,18.600000381469727,18.18000030517578,18.59000015258789,9.627447128295898,2020
2002-12-06,18.399999618530273,18.780000686645508,18.200000762939453,18.420000076293945,9.539410591125488,13100
2002-12-09,18.770000457763672,18.940000534057617,18.399999618530273,18.440000534057617,9.549766540527344,3020
2002-12-10,18.920000076293945,18.920000076293945,17.600000381469727,18.469999313354492,9.565302848815918,2170
2002-12-11,18.25,18.59000015258789,18.200000762939453,18.469999313354492,9.565302848815918,1000
2002-12-12,18.239999771118164,18.600000381469727,18.239999771118164,18.549999237060547,9.606732368469238,2555
2002-12-13,18.700000762939453,18.700000762939453,18.239999771118164,18.549999237060547,9.606732368469238,1365
2002-12-16,16.799999237060547,18.420000076293945,16.799999237060547,18.3700008392334,9.513513565063477,11450
2002-12-17,18.479999542236328,18.5,18.200000762939453,18.31999969482422,9.487619400024414,2065
2002-12-18,18.229999542236328,18.770000457763672,18.040000915527344,18.579999923706055,9.622269630432129,3400
2002-12-19,18.450000762939453,19.0,18.399999618530273,18.510000228881836,9.586019515991211,6615
2002-12-20,18.600000381469727,18.600000381469727,18.549999237060547,18.600000381469727,9.63262939453125,1650
2002-12-23,18.799999237060547,18.950000762939453,18.639999389648438,18.8700008392334,9.772456169128418,4250
2002-12-24,18.5,19.0,18.469999313354492,19.0,9.839781761169434,2015
2002-12-25,19.0,19.0,19.0,19.0,9.839781761169434,0
2002-12-26,18.8700008392334,19.200000762939453,18.8700008392334,19.15999984741211,9.922642707824707,1475
2002-12-27,19.100000381469727,19.200000762939453,18.899999618530273,19.200000762939453,9.943357467651367,1685
2002-12-30,18.809999465942383,18.81999969482422,18.809999465942383,18.81999969482422,9.746562957763672,200
2002-12-31,18.81999969482422,19.0,18.65999984741211,18.65999984741211,9.663700103759766,710
2003-01-01,18.610000610351562,19.100000381469727,18.600000381469727,18.670000076293945,9.668879508972168,365
2003-01-02,18.709999084472656,18.75,18.510000228881836,18.6200008392334,9.642986297607422,3135
