Date,Open,High,Low,Close,Adj Close,Volume
2003-09-30,12.0,12.0,10.25,11.100000381469727,5.079233646392822,1256253
2003-10-01,11.25,11.449999809265137,10.399999618530273,10.600000381469727,4.850439548492432,789300
2003-10-02,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,4.850439548492432,0
2003-10-03,10.75,10.75,10.149999618530273,10.600000381469727,4.850439548492432,572500
2003-10-06,10.600000381469727,10.699999809265137,10.5,10.600000381469727,4.850439548492432,390500
2003-10-07,10.550000190734863,10.649999618530273,10.5,10.550000190734863,4.827559947967529,311600
2003-10-08,10.600000381469727,10.649999618530273,10.5,10.600000381469727,4.850439548492432,275400
2003-10-09,10.550000190734863,10.649999618530273,10.5,10.550000190734863,4.827559947967529,387100
2003-10-10,10.699999809265137,10.800000190734863,10.399999618530273,10.550000190734863,4.827559947967529,642400
2003-10-13,10.449999809265137,10.449999809265137,10.149999618530273,10.300000190734863,4.713162422180176,558700
2003-10-14,10.5,10.5,9.649999618530273,9.75,4.461488723754883,1613400
2003-10-15,9.649999618530273,9.899999618530273,9.600000381469727,9.600000381469727,4.392850399017334,102800
2003-10-16,9.600000381469727,9.75,9.5,9.550000190734863,4.369971752166748,161100
2003-10-17,9.5,10.050000190734863,9.5,9.649999618530273,4.415729999542236,80200
2003-10-20,9.5,9.649999618530273,9.5,9.550000190734863,4.369971752166748,83500
2003-10-21,9.550000190734863,9.649999618530273,9.550000190734863,9.550000190734863,4.369971752166748,36800
2003-10-22,10.5,10.5,9.5,9.550000190734863,4.369971752166748,348600
2003-10-23,9.449999809265137,9.699999809265137,9.449999809265137,9.550000190734863,4.369971752166748,55400
2003-10-24,9.649999618530273,9.699999809265137,9.600000381469727,9.600000381469727,4.392850399017334,41350
2003-10-27,9.600000381469727,9.899999618530273,9.600000381469727,9.75,4.461488723754883,22700
2003-10-28,9.600000381469727,9.699999809265137,9.600000381469727,9.600000381469727,4.392850399017334,41800
2003-10-29,9.699999809265137,9.699999809265137,9.399999618530273,9.600000381469727,4.392850399017334,56200
2003-10-30,9.600000381469727,9.649999618530273,9.600000381469727,9.600000381469727,4.392850399017334,52700
2003-10-31,9.5,9.699999809265137,9.5,9.600000381469727,4.392850399017334,41600
2003-11-03,9.600000381469727,9.600000381469727,9.300000190734863,9.350000381469727,4.278453826904297,92700
2003-11-04,9.25,9.600000381469727,9.25,9.399999618530273,4.301332473754883,98200
2003-11-05,9.399999618530273,9.550000190734863,9.399999618530273,9.399999618530273,4.301332473754883,50000
2003-11-06,9.550000190734863,9.699999809265137,9.300000190734863,9.399999618530273,4.301332473754883,27900
2003-11-07,9.600000381469727,9.600000381469727,9.399999618530273,9.399999618530273,4.301332473754883,40600
2003-11-10,7.800000190734863,9.449999809265137,7.800000190734863,9.399999618530273,4.301332473754883,36000
2003-11-11,9.350000381469727,9.449999809265137,9.350000381469727,9.399999618530273,4.301332473754883,90400
2003-11-12,9.25,9.449999809265137,9.25,9.399999618530273,4.301332473754883,49500
2003-11-13,9.399999618530273,9.550000190734863,9.399999618530273,9.449999809265137,4.324212074279785,61100
2003-11-14,9.699999809265137,9.699999809265137,9.25,9.25,4.23269510269165,45451
2003-11-17,9.5,9.5,9.199999809265137,9.350000381469727,4.278453826904297,36000
2003-11-18,9.399999618530273,9.600000381469727,9.25,9.449999809265137,4.324212074279785,73900
2003-11-19,9.600000381469727,11.350000381469727,9.300000190734863,10.600000381469727,4.850439548492432,536300
