Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,58.350669860839844,60.18848419189453,56.5361442565918,58.994327545166016,47.67381286621094,436074
2002-07-02,58.90116882324219,60.85543441772461,58.85670471191406,59.407203674316406,48.00745391845703,416095
2002-07-03,59.292869567871094,60.14190673828125,58.810123443603516,59.36062240600586,47.969818115234375,131015
2002-07-04,59.72903060913086,62.026302337646484,58.14317321777344,59.131954193115234,47.7850227355957,667170
2002-07-05,60.18848419189453,61.060813903808594,58.810123443603516,59.08537292480469,47.747379302978516,515515
2002-07-08,63.86412048339844,64.07161712646484,60.878726959228516,63.243751525878906,51.10781478881836,1137958
2002-07-09,64.32357025146484,66.62084197998047,62.94520950317383,65.3801040649414,52.834205627441406,2974259
2002-07-10,67.51646423339844,67.51646423339844,62.94520950317383,64.37015533447266,52.018062591552734,977140
2002-07-11,67.99920654296875,69.37757110595703,64.37015533447266,65.03498840332031,52.555320739746094,5412789
2002-07-12,66.16139221191406,67.72395324707031,64.55435943603516,65.70193481445312,53.09428787231445,1748500
2002-07-15,65.77180480957031,66.16139221191406,62.026302337646484,62.7165412902832,50.681758880615234,989845
2002-07-16,62.5323371887207,65.70193481445312,61.56684875488281,62.3481330871582,50.38404846191406,1059887
2002-07-17,63.404666900634766,64.09490203857422,61.704471588134766,62.3481330871582,50.38404846191406,400982
2002-07-18,63.612159729003906,66.16139221191406,62.50904846191406,65.3123550415039,52.77946090698242,1041042
2002-07-19,66.11480712890625,66.32230377197266,63.404666900634766,63.84082794189453,51.59031295776367,718651
2002-07-22,62.94520950317383,64.02503204345703,60.64794158935547,60.738983154296875,49.083683013916016,432862
2002-07-23,60.64794158935547,61.56684875488281,60.258358001708984,61.268310546875,49.51142883300781,308458
2002-07-24,61.19843673706055,62.026302337646484,59.775611877441406,60.2795295715332,48.7123908996582,248051
2002-07-25,63.35808563232422,63.404666900634766,60.64794158935547,61.59013748168945,49.77151107788086,318896
2002-07-26,60.18848419189453,60.76227569580078,57.75358963012695,59.913238525390625,48.41638946533203,525008
2002-07-29,60.18848419189453,61.40593338012695,56.83468246459961,58.07542037963867,46.93124008178711,454871
2002-07-30,60.44044494628906,60.44044494628906,56.51285171508789,56.83468246459961,45.9285888671875,133519
2002-07-31,56.5361442565918,57.38518142700195,55.318695068359375,56.6271858215332,45.760902404785156,438388
2002-08-01,58.32737731933594,59.04090881347656,57.01888656616211,57.615966796875,46.55994415283203,215888
