Date,Open,High,Low,Close,Adj Close,Volume
2010-09-29,3344.4951171875,3344.4951171875,3344.4951171875,3344.4951171875,3322.388916015625,540
2010-09-30,3511.719970703125,3511.719970703125,3511.719970703125,3511.719970703125,3488.508544921875,1670
2010-10-01,3687.31005859375,3687.31005859375,3336.135009765625,3687.31005859375,3662.938232421875,105200
2010-10-04,3850.0,3871.679931640625,3700.10009765625,3871.679931640625,3846.08935546875,26960
2010-10-05,3964.0,4065.264892578125,3910.39990234375,4065.264892578125,4038.394775390625,23430
2010-10-06,4259.89990234375,4268.52978515625,4190.0,4268.52978515625,4240.31591796875,22290
2010-10-07,4481.9599609375,4481.9599609375,4055.10498046875,4058.510009765625,4031.6845703125,32760
2010-10-08,4261.43994140625,4261.43994140625,4070.0,4261.43994140625,4233.2724609375,11320
2010-10-11,4474.51513671875,4474.51513671875,4450.0,4474.51513671875,4444.93994140625,23980
2010-10-12,4674.330078125,4698.2451171875,4674.330078125,4698.2451171875,4667.19091796875,3040
2010-10-13,4933.16015625,4933.16015625,4933.16015625,4933.16015625,4900.55322265625,1480
2010-10-14,5179.81982421875,5179.81982421875,5179.81982421875,5179.81982421875,5145.58251953125,5700
2010-10-15,5438.81494140625,5438.81494140625,4920.830078125,5428.55517578125,5392.67431640625,117390
2010-10-18,5490.10009765625,5690.0,5202.5,5632.02490234375,5594.79931640625,17460
2010-10-19,5850.0,5913.6298828125,5670.0,5913.6298828125,5874.5419921875,11090
2010-10-20,6209.31494140625,6209.31494140625,5755.2001953125,5810.73486328125,5772.32763671875,32930
2010-10-21,5950.0,6101.27490234375,5820.0,6101.27490234375,6060.947265625,19170
2010-10-22,6344.43994140625,6406.33984375,6250.0,6406.33984375,6363.99609375,5780
2010-10-25,6726.66015625,6726.66015625,6726.66015625,6726.66015625,6682.19873046875,500
2010-10-26,7059.0,7062.9951171875,6561.0,7062.9951171875,7016.310546875,61120
2010-10-27,7240.0,7416.14501953125,7200.0,7388.56005859375,7339.72314453125,38460
2010-10-28,7320.0,7645.0,7019.134765625,7070.28515625,7023.55322265625,30580
2010-10-29,7110.0,7240.0,6716.77490234375,6738.31494140625,6693.7763671875,26990
2010-11-01,6890.0,6975.0,6430.0,6620.0048828125,6576.248046875,17970
2010-11-02,6720.0,6720.0,6410.0,6484.865234375,6442.001953125,11270
2010-11-03,6484.7998046875,6809.10986328125,6355.5,6809.10986328125,6764.10302734375,15250
2010-11-04,6988.7998046875,7149.56982421875,6988.7998046875,7149.56982421875,7102.31298828125,4120
2010-11-08,7882.40478515625,7882.40478515625,7882.40478515625,7882.40478515625,7830.30419921875,1670
2010-11-09,8276.525390625,8276.525390625,7800.0,8276.525390625,8221.8203125,41820
2010-11-10,8588.7998046875,8690.35546875,8300.0,8690.35546875,8632.9150390625,28710
2010-11-11,8691.0,9060.0,8310.099609375,8485.650390625,8429.5625,24690
2010-11-12,8501.0,8909.9345703125,8310.0302734375,8909.9345703125,8851.04296875,48830
2010-11-15,8949.900390625,9220.0,8500.0,8739.96484375,8682.1962890625,22230
2010-11-16,8760.099609375,8939.7001953125,8302.9697265625,8302.9697265625,8248.0908203125,16270
2010-11-18,8100.0,8299.0,7887.8251953125,8163.455078125,8109.49658203125,36080
2010-11-19,8200.0,8200.0,7755.28515625,7755.28515625,7704.02490234375,11140
2010-11-22,7900.0,7900.0,7367.52490234375,7498.5,7448.9365234375,30660
2010-11-23,7300.0,7873.4248046875,7123.5751953125,7821.44482421875,7769.74755859375,39810
2010-11-24,7700.0,7818.0,7430.5,7492.64501953125,7443.12109375,13030
2010-11-25,7630.0,7630.0,7150.0,7208.240234375,7160.595703125,9450
2010-11-26,7210.0,7346.5,6847.830078125,6847.830078125,6802.5673828125,14360
2010-11-29,6700.0,7190.22509765625,6505.5,7157.26513671875,7109.95751953125,18940
2010-11-30,7170.0,7515.0,6976.0,7422.27001953125,7373.2109375,26260
2010-12-01,7300.0,7720.0,7289.0,7524.89990234375,7475.16259765625,19110
2010-12-02,7600.10009765625,7820.0,7360.509765625,7544.4599609375,7494.59326171875,24100
2010-12-03,7480.0,7600.0,7200.89990234375,7254.27490234375,7206.32666015625,10760
2010-12-06,7299.89990234375,7400.0,6935.5,7005.51513671875,6959.21044921875,6520
2010-12-07,7030.0,7120.0,6655.240234375,6867.509765625,6822.1171875,14630
2010-12-08,6973.39990234375,6973.39990234375,6524.134765625,6524.134765625,6481.01171875,8900
2010-12-09,6399.89990234375,6399.89990234375,6197.93017578125,6197.93017578125,6156.96337890625,11780
2010-12-10,5888.03515625,6340.0,5888.03515625,6145.3701171875,6104.75048828125,26120
2010-12-13,6278.7998046875,6338.0,6000.0,6070.53515625,6030.4111328125,11950
2010-12-14,6090.5,6260.0,6010.10009765625,6107.52490234375,6067.15625,14580
2010-12-15,5902.5,6180.0,5802.14990234375,5871.85498046875,5833.0439453125,15440
2010-12-16,5630.0,5950.0,5630.0,5879.10986328125,5840.25048828125,12600
2010-12-20,5721.0,5798.0,5590.10498046875,5636.6650390625,5599.4091796875,4640
2010-12-21,5730.0,5918.5,5580.2998046875,5918.5,5879.380859375,1870
2010-12-22,6214.4248046875,6214.4248046875,6214.4248046875,6214.4248046875,6173.34912109375,360
2010-12-23,6525.14990234375,6525.14990234375,5903.705078125,5903.705078125,5864.68359375,31220
2010-12-24,5612.0,6030.0,5608.52001953125,5789.58984375,5751.322265625,22930
2010-12-27,5750.0,5949.0,5740.0,5754.55517578125,5716.51953125,8830
2010-12-28,5780.0,5780.0,5610.0,5660.0751953125,5622.66357421875,6020
2010-12-29,5730.0,5850.0,5650.0,5803.35498046875,5764.99658203125,10880
2010-12-30,5845.0,5930.0,5630.10009765625,5658.97998046875,5621.5751953125,8710
2010-12-31,5699.98486328125,5769.5,5650.7998046875,5702.3798828125,5664.68896484375,4270
2011-01-03,5785.0,5987.5,5750.0,5987.5,5947.92431640625,9570
2011-01-04,6286.0,6286.875,6050.0,6127.27490234375,6086.775390625,25950
2011-01-05,6100.0,6160.0,5820.9150390625,5840.7548828125,5802.14892578125,12430
2011-01-06,5870.0,5960.0,5750.0,5834.52001953125,5795.955078125,3810
