Date,Open,High,Low,Close,Adj Close,Volume
2011-12-14,13.522727012634277,13.909090042114258,13.204545021057129,13.413636207580566,13.413636207580566,220748
2011-12-15,13.186363220214844,13.190909385681152,13.045454025268555,13.045454025268555,13.045454025268555,66022
2011-12-16,13.318181037902832,13.818181037902832,12.27727222442627,13.02727222442627,13.02727222442627,73568
2011-12-19,13.186363220214844,13.554545402526855,12.809089660644531,13.363636016845703,13.363636016845703,99770
2011-12-20,13.090909004211426,14.454545021057129,12.863636016845703,13.218180656433105,13.218180656433105,66077
2011-12-21,14.363636016845703,14.363636016845703,12.82272720336914,13.27727222442627,13.27727222442627,68046
2011-12-22,13.818181037902832,13.818181037902832,12.186363220214844,12.75,12.75,26906
2011-12-23,13.090909004211426,13.090909004211426,13.090909004211426,13.090909004211426,13.090909004211426,220
2011-12-26,13.181818008422852,13.181818008422852,12.731818199157715,12.731818199157715,12.731818199157715,4290
2011-12-27,12.736363410949707,13.263635635375977,12.731818199157715,13.181818008422852,13.181818008422852,561
2011-12-28,12.909090042114258,12.918181419372559,12.640909194946289,12.640909194946289,12.640909194946289,1100
2011-12-29,12.640909194946289,12.640909194946289,12.640909194946289,12.640909194946289,12.640909194946289,0
2011-12-30,12.727272033691406,12.727272033691406,12.272727012634277,12.486363410949707,12.486363410949707,660
2012-01-02,12.63636302947998,12.63636302947998,12.63636302947998,12.63636302947998,12.63636302947998,44
2012-01-03,12.727272033691406,12.727272033691406,12.363636016845703,12.363636016845703,12.363636016845703,1375
2012-01-04,11.181818008422852,12.909090042114258,11.181818008422852,12.695453643798828,12.695453643798828,605
2012-01-05,12.727272033691406,12.727272033691406,12.727272033691406,12.727272033691406,12.727272033691406,121
2012-01-06,12.909090042114258,12.909090042114258,12.818181037902832,12.863636016845703,12.863636016845703,275
2012-01-09,12.863636016845703,12.863636016845703,12.863636016845703,12.863636016845703,12.863636016845703,0
2012-01-10,12.863636016845703,12.863636016845703,12.863636016845703,12.863636016845703,12.863636016845703,0
2012-01-11,12.454545021057129,14.540908813476562,12.181818008422852,13.395454406738281,13.395454406738281,693
2012-01-12,13.63636302947998,13.63636302947998,12.840909004211426,13.63636302947998,13.63636302947998,374
2012-01-13,13.727272033691406,13.727272033691406,12.727272033691406,13.63636302947998,13.63636302947998,715
2012-01-16,13.181818008422852,13.181818008422852,13.090909004211426,13.090909004211426,13.090909004211426,605
2012-01-17,12.818181037902832,13.454545021057129,12.818181037902832,13.27727222442627,13.27727222442627,1903
2012-01-18,13.181818008422852,13.181818008422852,12.954545021057129,13.0,13.0,451
2012-01-19,14.081817626953125,14.081817626953125,14.081817626953125,14.081817626953125,14.081817626953125,55
2012-01-20,13.727272033691406,14.359089851379395,13.318181037902832,13.318181037902832,13.318181037902832,462
2012-01-23,13.727272033691406,13.727272033691406,13.727272033691406,13.727272033691406,13.727272033691406,55
2012-01-24,13.63636302947998,13.81363582611084,13.37727165222168,13.81363582611084,13.81363582611084,308
2012-01-25,13.727272033691406,13.727272033691406,13.727272033691406,13.727272033691406,13.727272033691406,110
2012-01-27,13.63636302947998,13.63636302947998,13.550000190734863,13.550000190734863,13.550000190734863,165
2012-01-30,13.727272033691406,13.727272033691406,13.009090423583984,13.068181037902832,13.068181037902832,726
2012-01-31,13.727272033691406,13.727272033691406,13.727272033691406,13.727272033691406,13.727272033691406,55
2012-02-01,13.727272033691406,13.727272033691406,13.63636302947998,13.63636302947998,13.63636302947998,165
2012-02-02,13.63636302947998,13.63636302947998,13.63636302947998,13.63636302947998,13.63636302947998,0
2012-02-03,13.727272033691406,13.904544830322266,13.363636016845703,13.904544830322266,13.904544830322266,946
2012-02-06,13.727272033691406,13.727272033691406,13.399999618530273,13.399999618530273,13.399999618530273,253
2012-02-07,13.727272033691406,13.727272033691406,13.568181037902832,13.568181037902832,13.568181037902832,275
2012-02-08,14.0,14.0,13.4909086227417,13.4909086227417,13.4909086227417,704
2012-02-09,14.0,14.0,14.0,14.0,14.0,55
2012-02-10,13.727272033691406,13.727272033691406,13.399999618530273,13.586362838745117,13.586362838745117,286
2012-02-13,13.727272033691406,13.909090042114258,13.218180656433105,13.218180656433105,13.218180656433105,74404
2012-02-14,14.0,14.363636016845703,14.0,14.159090042114258,14.159090042114258,81312
2012-02-15,14.195453643798828,15.090909004211426,14.181818008422852,14.786362648010254,14.786362648010254,112046
2012-02-16,14.704545021057129,14.818181037902832,14.545454025268555,14.595454216003418,14.595454216003418,95051
2012-02-17,14.600000381469727,15.449999809265137,14.545454025268555,14.87727165222168,14.87727165222168,101772
2012-02-21,15.07272720336914,15.727272033691406,15.050000190734863,15.595454216003418,15.595454216003418,100683
2012-02-22,15.545454025268555,15.818181037902832,15.272727012634277,15.363636016845703,15.363636016845703,102839
2012-02-23,15.090909004211426,16.990909576416016,15.0,16.450000762939453,16.450000762939453,82247
2012-02-24,15.545454025268555,16.454544067382812,15.545454025268555,16.23636245727539,16.23636245727539,119878
2012-02-27,18.18181800842285,19.0,16.454544067382812,16.64090919494629,16.64090919494629,46959
2012-02-28,17.0,18.727272033691406,17.0,17.39090919494629,17.39090919494629,90816
2012-02-29,17.27272605895996,17.818180084228516,17.27272605895996,17.727272033691406,17.727272033691406,39842
2012-03-01,17.545454025268555,17.818180084228516,17.545454025268555,17.55454444885254,17.55454444885254,63910
2012-03-02,17.909090042114258,18.35909080505371,17.909090042114258,18.118181228637695,18.118181228637695,45826
2012-03-05,18.636362075805664,18.727272033691406,18.454544067382812,18.454544067382812,18.454544067382812,72820
2012-03-06,18.454544067382812,18.759090423583984,18.404544830322266,18.73636245727539,18.73636245727539,75460
2012-03-07,18.636362075805664,18.727272033691406,18.454544067382812,18.636362075805664,18.636362075805664,80619
2012-03-09,19.18181800842285,19.545454025268555,19.09090805053711,19.100000381469727,19.100000381469727,81455
2012-03-12,19.5,20.0,19.454544067382812,19.909090042114258,19.909090042114258,67089
2012-03-13,19.727272033691406,19.727272033691406,19.454544067382812,19.454544067382812,19.454544067382812,53955
2012-03-14,19.454544067382812,19.545454025268555,15.727272033691406,16.718181610107422,16.718181610107422,83204
2012-03-15,16.454544067382812,16.454544067382812,14.372727394104004,15.540908813476562,15.540908813476562,10021
2012-03-16,16.30908966064453,16.30908966064453,15.0,15.177271842956543,15.177271842956543,3993
2012-03-19,15.181818008422852,15.272727012634277,14.454545021057129,15.272727012634277,15.272727012634277,2211
2012-03-20,15.272727012634277,15.272727012634277,15.272727012634277,15.272727012634277,15.272727012634277,11
2012-03-21,14.545454025268555,14.545454025268555,14.509090423583984,14.509090423583984,14.509090423583984,220
2012-03-22,13.800000190734863,13.818181037902832,13.800000190734863,13.818181037902832,13.818181037902832,616
2012-03-23,13.818181037902832,13.818181037902832,13.818181037902832,13.818181037902832,13.818181037902832,0
2012-03-26,13.818181037902832,13.818181037902832,13.818181037902832,13.818181037902832,13.818181037902832,0
2012-03-27,13.818181037902832,13.818181037902832,13.818181037902832,13.818181037902832,13.818181037902832,0
2012-03-28,13.818181037902832,13.818181037902832,13.818181037902832,13.818181037902832,13.818181037902832,0
2012-03-29,13.12727165222168,13.12727165222168,13.12727165222168,13.12727165222168,13.12727165222168,165
2012-03-30,13.12727165222168,13.12727165222168,13.12727165222168,13.12727165222168,13.12727165222168,363
2012-04-02,13.12727165222168,13.12727165222168,13.12727165222168,13.12727165222168,13.12727165222168,0
2012-04-03,13.781818389892578,13.781818389892578,13.631817817687988,13.631817817687988,13.631817817687988,440
2012-04-04,13.631817817687988,13.631817817687988,13.631817817687988,13.631817817687988,13.631817817687988,0
2012-04-09,13.631817817687988,13.631817817687988,13.631817817687988,13.631817817687988,13.631817817687988,11
2012-04-10,13.631817817687988,13.631817817687988,13.631817817687988,13.631817817687988,13.631817817687988,0
2012-04-11,13.631817817687988,13.631817817687988,13.631817817687988,13.631817817687988,13.631817817687988,0
2012-04-12,13.631817817687988,13.631817817687988,13.631817817687988,13.631817817687988,13.631817817687988,0
2012-04-13,13.631817817687988,13.631817817687988,13.631817817687988,13.631817817687988,13.631817817687988,0
2012-04-16,13.631817817687988,13.631817817687988,13.631817817687988,13.631817817687988,13.631817817687988,0
2012-04-17,12.954545021057129,12.954545021057129,12.954545021057129,12.954545021057129,12.954545021057129,836
2012-04-18,12.954545021057129,12.954545021057129,12.954545021057129,12.954545021057129,12.954545021057129,0
2012-04-19,12.954545021057129,12.954545021057129,12.954545021057129,12.954545021057129,12.954545021057129,0
2012-04-20,12.954545021057129,12.954545021057129,12.954545021057129,12.954545021057129,12.954545021057129,0
2012-04-23,12.954545021057129,12.954545021057129,12.954545021057129,12.954545021057129,12.954545021057129,0
2012-04-24,12.954545021057129,12.954545021057129,12.954545021057129,12.954545021057129,12.954545021057129,0
2012-04-25,12.727272033691406,12.727272033691406,12.727272033691406,12.727272033691406,12.727272033691406,165
2012-04-26,12.727272033691406,12.727272033691406,12.727272033691406,12.727272033691406,12.727272033691406,165
2012-04-27,12.154544830322266,12.727272033691406,12.154544830322266,12.727272033691406,12.727272033691406,671
2012-04-30,12.818181037902832,12.818181037902832,12.818181037902832,12.818181037902832,12.818181037902832,165
2012-05-02,12.818181037902832,12.818181037902832,12.818181037902832,12.818181037902832,12.818181037902832,0
2012-05-03,12.818181037902832,12.818181037902832,12.818181037902832,12.818181037902832,12.818181037902832,0
2012-05-04,12.818181037902832,12.818181037902832,12.818181037902832,12.818181037902832,12.818181037902832,0
2012-05-07,12.818181037902832,12.818181037902832,12.818181037902832,12.818181037902832,12.818181037902832,0
2012-05-08,12.727272033691406,12.727272033691406,12.727272033691406,12.727272033691406,12.727272033691406,132
2012-05-09,12.727272033691406,12.727272033691406,12.727272033691406,12.727272033691406,12.727272033691406,220
2012-05-10,12.727272033691406,12.727272033691406,12.727272033691406,12.727272033691406,12.727272033691406,0
2012-05-11,12.727272033691406,12.727272033691406,12.727272033691406,12.727272033691406,12.727272033691406,0
2012-05-14,12.727272033691406,12.727272033691406,12.727272033691406,12.727272033691406,12.727272033691406,0
2012-05-15,12.727272033691406,12.727272033691406,12.727272033691406,12.727272033691406,12.727272033691406,0
2012-05-16,12.727272033691406,12.727272033691406,12.727272033691406,12.727272033691406,12.727272033691406,0
2012-05-17,12.727272033691406,12.727272033691406,12.727272033691406,12.727272033691406,12.727272033691406,0
2012-05-18,12.727272033691406,12.727272033691406,12.727272033691406,12.727272033691406,12.727272033691406,0
2012-05-21,12.272727012634277,12.727272033691406,12.272727012634277,12.727272033691406,12.727272033691406,1100
2012-05-22,12.727272033691406,12.727272033691406,12.727272033691406,12.727272033691406,12.727272033691406,1100
2012-05-23,12.545454025268555,12.545454025268555,12.263635635375977,12.263635635375977,12.263635635375977,110
2012-05-24,12.63636302947998,12.63636302947998,12.63636302947998,12.63636302947998,12.63636302947998,22
2012-05-25,12.63636302947998,12.63636302947998,12.63636302947998,12.63636302947998,12.63636302947998,0
2012-05-28,12.63636302947998,12.63636302947998,12.63636302947998,12.63636302947998,12.63636302947998,0
2012-05-29,12.363636016845703,12.363636016845703,12.363636016845703,12.363636016845703,12.363636016845703,275
2012-05-30,12.545454025268555,12.545454025268555,12.545454025268555,12.545454025268555,12.545454025268555,275
2012-05-31,12.545454025268555,12.545454025268555,12.545454025268555,12.545454025268555,12.545454025268555,0
2012-06-01,12.545454025268555,12.545454025268555,12.545454025268555,12.545454025268555,12.545454025268555,0
2012-06-04,12.545454025268555,12.545454025268555,12.545454025268555,12.545454025268555,12.545454025268555,0
2012-06-05,12.545454025268555,12.545454025268555,12.545454025268555,12.545454025268555,12.545454025268555,0
2012-06-06,12.545454025268555,12.545454025268555,12.545454025268555,12.545454025268555,12.545454025268555,0
2012-06-07,12.545454025268555,12.545454025268555,12.545454025268555,12.545454025268555,12.545454025268555,0
2012-06-08,12.545454025268555,12.545454025268555,12.545454025268555,12.545454025268555,12.545454025268555,0
2012-06-11,12.545454025268555,12.545454025268555,12.545454025268555,12.545454025268555,12.545454025268555,0
2012-06-12,12.545454025268555,12.545454025268555,12.545454025268555,12.545454025268555,12.545454025268555,0
2012-06-13,12.272727012634277,12.272727012634277,12.272727012634277,12.272727012634277,12.272727012634277,165
2012-06-14,12.272727012634277,12.272727012634277,12.272727012634277,12.272727012634277,12.272727012634277,165
2012-06-15,12.272727012634277,12.272727012634277,12.272727012634277,12.272727012634277,12.272727012634277,0
2012-06-18,12.272727012634277,12.272727012634277,12.272727012634277,12.272727012634277,12.272727012634277,0
2012-06-19,12.272727012634277,12.272727012634277,12.272727012634277,12.272727012634277,12.272727012634277,0
2012-06-20,12.727272033691406,12.727272033691406,12.727272033691406,12.727272033691406,12.727272033691406,55
2012-06-21,12.727272033691406,12.727272033691406,12.727272033691406,12.727272033691406,12.727272033691406,0
2012-06-22,12.727272033691406,12.727272033691406,12.727272033691406,12.727272033691406,12.727272033691406,0
2012-06-25,12.727272033691406,12.727272033691406,12.727272033691406,12.727272033691406,12.727272033691406,0
2012-06-26,12.727272033691406,12.727272033691406,12.727272033691406,12.727272033691406,12.727272033691406,0
2012-06-27,12.727272033691406,12.727272033691406,12.727272033691406,12.727272033691406,12.727272033691406,0
2012-06-28,12.727272033691406,12.727272033691406,12.727272033691406,12.727272033691406,12.727272033691406,0
2012-06-29,12.727272033691406,12.727272033691406,12.727272033691406,12.727272033691406,12.727272033691406,0
2012-07-02,12.727272033691406,12.727272033691406,12.727272033691406,12.727272033691406,12.727272033691406,0
2012-07-03,12.272727012634277,12.272727012634277,12.090909004211426,12.090909004211426,12.090909004211426,660
2012-07-04,12.090909004211426,12.090909004211426,12.090909004211426,12.090909004211426,12.090909004211426,0
2012-07-05,12.090909004211426,12.090909004211426,12.090909004211426,12.090909004211426,12.090909004211426,0
2012-07-06,11.818181037902832,12.631817817687988,11.554545402526855,11.554545402526855,11.554545402526855,44209
2012-07-09,12.090909004211426,12.090909004211426,12.090909004211426,12.090909004211426,12.090909004211426,275
2012-07-10,12.090909004211426,12.090909004211426,12.090909004211426,12.090909004211426,12.090909004211426,0
2012-07-11,12.272727012634277,12.272727012634277,12.272727012634277,12.272727012634277,12.272727012634277,275
2012-07-12,12.272727012634277,12.272727012634277,12.272727012634277,12.272727012634277,12.272727012634277,99
2012-07-13,12.272727012634277,12.272727012634277,12.272727012634277,12.272727012634277,12.272727012634277,0
2012-07-16,12.272727012634277,12.272727012634277,12.272727012634277,12.272727012634277,12.272727012634277,55
2012-07-17,12.272727012634277,12.722726821899414,11.818181037902832,12.704545021057129,12.704545021057129,385
2012-07-18,12.272727012634277,13.272727012634277,12.272727012634277,12.940909385681152,12.940909385681152,50776
2012-07-19,13.545454025268555,13.545454025268555,12.304545402526855,13.536362648010254,13.536362648010254,484
2012-07-20,14.090909004211426,14.090909004211426,12.863636016845703,14.0,14.0,363
2012-07-23,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,220
2012-07-24,12.63636302947998,13.881817817687988,12.63636302947998,13.881817817687988,13.881817817687988,726
2012-07-25,13.881817817687988,13.881817817687988,13.881817817687988,13.881817817687988,13.881817817687988,0
2012-07-26,13.190909385681152,13.190909385681152,13.190909385681152,13.190909385681152,13.190909385681152,11
2012-07-27,13.190909385681152,13.190909385681152,13.190909385681152,13.190909385681152,13.190909385681152,0
2012-07-30,12.531818389892578,13.63636302947998,12.531818389892578,13.4909086227417,13.4909086227417,1265
2012-07-31,13.4909086227417,13.4909086227417,13.4909086227417,13.4909086227417,13.4909086227417,0
