Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,10.649999618530273,10.649999618530273,9.649999618530273,10.350000381469727,10.061357498168945,463977
2002-07-02,10.449999809265137,11.600000381469727,10.449999809265137,11.399999618530273,11.082074165344238,371253
2002-07-03,11.399999618530273,12.399999618530273,11.399999618530273,11.899999618530273,11.568130493164062,440465
2002-07-04,12.0,12.100000381469727,11.600000381469727,11.649999618530273,11.325101852416992,87343
2002-07-05,11.399999618530273,12.25,11.399999618530273,11.550000190734863,11.22789192199707,162943
2002-07-08,12.149999618530273,12.850000381469727,11.75,12.399999618530273,12.05418586730957,328404
2002-07-09,12.949999809265137,13.699999809265137,12.600000381469727,13.050000190734863,12.686059951782227,662494
2002-07-10,13.100000381469727,13.199999809265137,12.300000190734863,12.449999809265137,12.102791786193848,159514
2002-07-11,12.699999809265137,12.75,11.699999809265137,11.850000381469727,11.519525527954102,126009
2002-07-12,11.699999809265137,12.350000381469727,11.699999809265137,11.949999809265137,11.61673641204834,90984
2002-07-15,12.199999809265137,12.199999809265137,11.0,11.149999618530273,10.8390474319458,75114
2002-07-16,11.449999809265137,11.449999809265137,10.699999809265137,11.0,10.693230628967285,97948
2002-07-17,10.75,10.949999809265137,10.5,10.75,10.450201988220215,57994
2002-07-18,10.75,11.149999618530273,10.649999618530273,10.899999618530273,10.59601879119873,38252
2002-07-19,10.949999809265137,10.949999809265137,10.600000381469727,10.699999809265137,10.401597023010254,27425
2002-07-22,11.199999809265137,11.199999809265137,10.050000190734863,10.149999618530273,9.866934776306152,84750
2002-07-23,10.0,10.25,9.800000190734863,10.100000381469727,9.818330764770508,48503
2002-07-24,9.649999618530273,9.949999809265137,9.649999618530273,9.800000190734863,9.52669620513916,53205
2002-07-25,10.0,10.0,9.699999809265137,9.800000190734863,9.52669620513916,55216
2002-07-26,9.550000190734863,9.699999809265137,8.550000190734863,8.649999618530273,8.408766746520996,83344
2002-07-29,9.399999618530273,9.399999618530273,8.100000381469727,8.600000381469727,8.360162734985352,97564
2002-07-30,8.550000190734863,9.100000381469727,7.150000095367432,8.5,8.26294994354248,70350
2002-07-31,8.399999618530273,8.399999618530273,7.849999904632568,8.300000190734863,8.06852912902832,56134
2002-08-01,8.350000381469727,8.75,8.25,8.449999809265137,8.21434497833252,29712
2002-08-02,8.100000381469727,8.399999618530273,8.0,8.100000381469727,7.874106407165527,58438
2002-08-05,8.449999809265137,8.5,8.100000381469727,8.399999618530273,8.165739059448242,29316
2002-08-06,8.449999809265137,8.649999618530273,8.300000190734863,8.550000190734863,8.311556816101074,32122
2002-08-07,8.5,9.0,8.5,8.850000381469727,8.603190422058105,25730
2002-08-08,8.800000190734863,9.0,8.449999809265137,8.5,8.26294994354248,31994
2002-08-09,8.5,8.600000381469727,8.199999809265137,8.300000190734863,8.06852912902832,24496
2002-08-12,8.25,8.600000381469727,8.100000381469727,8.199999809265137,7.971316814422607,21600
2002-08-13,8.199999809265137,8.399999618530273,8.100000381469727,8.149999618530273,7.92271089553833,29600
2002-08-14,8.199999809265137,8.300000190734863,8.050000190734863,8.199999809265137,7.971316814422607,23300
2002-08-15,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,7.971316814422607,0
2002-08-16,8.199999809265137,8.550000190734863,8.149999618530273,8.199999809265137,7.971316814422607,16200
2002-08-19,8.100000381469727,8.300000190734863,8.050000190734863,8.149999618530273,7.92271089553833,17800
2002-08-20,8.149999618530273,8.300000190734863,8.100000381469727,8.25,8.019922256469727,15400
2002-08-21,8.199999809265137,8.300000190734863,8.149999618530273,8.149999618530273,7.92271089553833,8900
2002-08-22,8.25,8.300000190734863,8.100000381469727,8.199999809265137,7.971316814422607,12900
2002-08-23,8.050000190734863,8.149999618530273,7.900000095367432,8.050000190734863,7.82550048828125,20400
2002-08-26,8.0,8.100000381469727,7.900000095367432,7.949999809265137,7.7282891273498535,20500
2002-08-27,8.100000381469727,8.100000381469727,7.75,7.75,7.533866882324219,22400
2002-08-28,8.300000190734863,8.300000190734863,7.650000095367432,7.650000095367432,7.436655521392822,14000
2002-08-29,7.800000190734863,7.849999904632568,7.550000190734863,7.599999904632568,7.388050079345703,13100
2002-08-30,7.849999904632568,7.849999904632568,7.650000095367432,7.75,7.533866882324219,17300
2002-09-02,7.849999904632568,8.25,7.849999904632568,8.100000381469727,7.874106407165527,15500
2002-09-03,8.050000190734863,8.050000190734863,7.800000190734863,7.849999904632568,7.631077766418457,8500
2002-09-04,8.199999809265137,8.199999809265137,7.599999904632568,7.949999809265137,7.7282891273498535,21500
2002-09-05,8.050000190734863,8.050000190734863,7.800000190734863,7.800000190734863,7.582472324371338,13500
2002-09-06,8.0,8.0,7.650000095367432,7.699999809265137,7.485260963439941,19200
2002-09-09,7.599999904632568,7.800000190734863,7.550000190734863,7.650000095367432,7.436655521392822,18400
2002-09-10,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,7.436655521392822,0
2002-09-11,7.650000095367432,7.800000190734863,7.449999809265137,7.5,7.290838718414307,26900
2002-09-12,7.400000095367432,7.650000095367432,7.400000095367432,7.550000190734863,7.339444637298584,13000
2002-09-13,7.849999904632568,8.0,7.599999904632568,7.699999809265137,7.485260963439941,42400
2002-09-16,8.0,8.0,7.599999904632568,7.699999809265137,7.485260963439941,20200
2002-09-17,7.599999904632568,7.699999809265137,7.550000190734863,7.550000190734863,7.339444637298584,9600
2002-09-18,7.800000190734863,7.800000190734863,7.5,7.550000190734863,7.339444637298584,13000
2002-09-19,7.400000095367432,7.550000190734863,7.050000190734863,7.199999809265137,6.999205112457275,34400
2002-09-20,7.0,7.300000190734863,7.0,7.150000095367432,6.9506001472473145,17100
2002-09-23,7.050000190734863,7.25,6.900000095367432,6.949999809265137,6.756176948547363,21300
2002-09-24,6.900000095367432,7.0,6.75,6.800000190734863,6.610360622406006,24900
2002-09-25,6.800000190734863,6.849999904632568,6.650000095367432,6.75,6.5617547035217285,14600
2002-09-26,6.75,6.849999904632568,6.650000095367432,6.75,6.5617547035217285,18100
2002-09-27,6.800000190734863,7.199999809265137,6.800000190734863,7.0,6.804782867431641,24200
2002-09-30,7.099999904632568,7.300000190734863,6.949999809265137,7.150000095367432,6.9506001472473145,20700
2002-10-01,7.0,7.050000190734863,6.849999904632568,6.949999809265137,6.756176948547363,13700
2002-10-02,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.756176948547363,0
2002-10-03,7.050000190734863,7.199999809265137,6.949999809265137,6.949999809265137,6.756176948547363,15500
2002-10-04,7.0,7.099999904632568,6.949999809265137,7.050000190734863,6.853388786315918,14400
2002-10-07,7.5,7.5,6.949999809265137,7.199999809265137,6.999205112457275,32200
2002-10-08,7.699999809265137,7.699999809265137,7.099999904632568,7.199999809265137,6.999205112457275,31200
2002-10-09,7.199999809265137,7.25,6.949999809265137,7.0,6.804782867431641,23300
2002-10-10,6.949999809265137,7.150000095367432,6.949999809265137,7.050000190734863,6.853388786315918,7200
2002-10-11,7.0,7.199999809265137,7.0,7.150000095367432,6.9506001472473145,7100
2002-10-14,7.25,7.25,6.849999904632568,6.949999809265137,6.756176948547363,17300
2002-10-15,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.756176948547363,0
2002-10-16,7.0,7.0,6.849999904632568,6.900000095367432,6.707571983337402,16300
2002-10-17,6.75,7.050000190734863,6.75,7.0,6.804782867431641,15600
2002-10-18,7.0,7.150000095367432,6.900000095367432,7.0,6.804782867431641,18600
2002-10-21,6.900000095367432,7.0,6.800000190734863,6.849999904632568,6.658966064453125,24800
2002-10-22,6.800000190734863,6.949999809265137,6.800000190734863,6.900000095367432,6.707571983337402,20100
2002-10-23,6.800000190734863,7.0,6.599999904632568,6.900000095367432,6.707571983337402,11000
2002-10-24,7.449999809265137,7.449999809265137,6.75,6.800000190734863,6.610360622406006,13200
2002-10-25,6.800000190734863,6.900000095367432,6.699999809265137,6.75,6.5617547035217285,17600
2002-10-28,7.0,7.0,6.550000190734863,6.599999904632568,6.415937900543213,27700
2002-10-29,7.0,7.0,6.699999809265137,6.800000190734863,6.610360622406006,11200
2002-10-30,6.599999904632568,6.949999809265137,6.599999904632568,6.650000095367432,6.46454381942749,9200
2002-10-31,6.699999809265137,7.050000190734863,6.650000095367432,6.900000095367432,6.707571983337402,17300
2002-11-01,6.800000190734863,6.900000095367432,6.699999809265137,6.849999904632568,6.658966064453125,13000
2002-11-04,7.150000095367432,7.150000095367432,6.449999809265137,6.699999809265137,6.513149261474609,10400
2002-11-05,6.699999809265137,6.900000095367432,6.550000190734863,6.849999904632568,6.658966064453125,8800
2002-11-06,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,6.658966064453125,0
2002-11-07,6.550000190734863,6.75,6.550000190734863,6.699999809265137,6.513149261474609,6000
2002-11-08,6.599999904632568,6.800000190734863,6.599999904632568,6.699999809265137,6.513149261474609,13200
2002-11-11,6.699999809265137,6.75,6.550000190734863,6.599999904632568,6.415937900543213,13300
2002-11-12,6.849999904632568,6.849999904632568,6.599999904632568,6.699999809265137,6.513149261474609,7200
2002-11-13,6.550000190734863,6.699999809265137,6.550000190734863,6.599999904632568,6.415937900543213,11600
2002-11-14,6.699999809265137,6.75,6.599999904632568,6.75,6.5617547035217285,6800
2002-11-15,6.650000095367432,6.849999904632568,6.599999904632568,6.75,6.5617547035217285,17100
2002-11-18,7.0,7.0,6.650000095367432,6.699999809265137,6.513149261474609,15700
2002-11-19,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,6.513149261474609,0
2002-11-20,6.75,6.800000190734863,6.650000095367432,6.75,6.5617547035217285,21300
2002-11-21,6.75,6.900000095367432,6.75,6.75,6.5617547035217285,22700
2002-11-22,6.75,6.900000095367432,6.650000095367432,6.800000190734863,6.610360622406006,17800
2002-11-25,6.75,6.800000190734863,6.699999809265137,6.75,6.5617547035217285,55700
2002-11-26,6.800000190734863,6.849999904632568,6.699999809265137,6.75,6.5617547035217285,80000
2002-11-27,6.849999904632568,7.0,6.75,6.800000190734863,6.610360622406006,65700
2002-11-28,6.849999904632568,7.400000095367432,6.75,7.25,7.0478105545043945,74500
2002-11-29,7.449999809265137,7.449999809265137,7.050000190734863,7.25,7.0478105545043945,64505
2002-12-02,7.199999809265137,7.849999904632568,7.199999809265137,7.75,7.533866882324219,74900
2002-12-03,7.599999904632568,7.800000190734863,7.300000190734863,7.449999809265137,7.2422332763671875,50600
2002-12-04,7.0,7.550000190734863,7.0,7.349999904632568,7.145021915435791,15800
2002-12-05,7.349999904632568,7.400000095367432,7.199999809265137,7.25,7.0478105545043945,11100
2002-12-06,7.5,7.699999809265137,7.400000095367432,7.5,7.290838718414307,18700
2002-12-09,6.0,7.25,6.0,6.949999809265137,6.756176948547363,74500
2002-12-10,6.900000095367432,7.150000095367432,6.849999904632568,7.050000190734863,6.853388786315918,21100
2002-12-11,7.0,7.150000095367432,7.0,7.0,6.804782867431641,13400
2002-12-12,7.050000190734863,7.150000095367432,7.0,7.0,6.804782867431641,16900
2002-12-13,6.900000095367432,7.050000190734863,6.800000190734863,6.949999809265137,6.756176948547363,31600
2002-12-16,6.900000095367432,6.949999809265137,6.800000190734863,6.900000095367432,6.707571983337402,13900
2002-12-17,6.949999809265137,6.949999809265137,6.650000095367432,6.650000095367432,6.46454381942749,37600
2002-12-18,6.699999809265137,6.849999904632568,6.650000095367432,6.699999809265137,6.513149261474609,18400
2002-12-19,6.800000190734863,6.900000095367432,6.599999904632568,6.849999904632568,6.658966064453125,24100
2002-12-20,6.650000095367432,6.900000095367432,6.650000095367432,6.75,6.5617547035217285,43400
2002-12-23,6.650000095367432,6.900000095367432,6.650000095367432,6.699999809265137,6.513149261474609,21800
2002-12-24,6.849999904632568,6.849999904632568,6.5,6.599999904632568,6.415937900543213,47200
2002-12-25,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.415937900543213,0
2002-12-26,6.699999809265137,6.900000095367432,6.699999809265137,6.75,6.5617547035217285,32700
2002-12-27,7.900000095367432,7.900000095367432,6.75,6.800000190734863,6.610360622406006,26800
2002-12-30,6.699999809265137,6.849999904632568,6.650000095367432,6.699999809265137,6.513149261474609,14700
2002-12-31,7.900000095367432,7.900000095367432,6.650000095367432,6.699999809265137,6.513149261474609,14900
2003-01-01,7.900000095367432,7.900000095367432,6.650000095367432,6.849999904632568,6.658966064453125,30500
2003-01-02,7.0,7.349999904632568,6.849999904632568,7.050000190734863,6.853388786315918,66600
2003-01-03,6.900000095367432,7.150000095367432,6.900000095367432,7.0,6.804782867431641,22500
2003-01-06,6.949999809265137,6.949999809265137,6.849999904632568,6.849999904632568,6.658966064453125,12900
2003-01-07,7.0,7.0,6.849999904632568,6.849999904632568,6.658966064453125,9400
2003-01-08,6.849999904632568,6.849999904632568,6.75,6.75,6.5617547035217285,14200
2003-01-09,6.699999809265137,6.800000190734863,6.699999809265137,6.75,6.5617547035217285,11100
2003-01-10,6.849999904632568,6.849999904632568,6.650000095367432,6.650000095367432,6.46454381942749,12100
2003-01-13,6.699999809265137,6.800000190734863,6.599999904632568,6.650000095367432,6.46454381942749,12800
2003-01-14,6.650000095367432,6.800000190734863,6.650000095367432,6.75,6.5617547035217285,9100
2003-01-15,6.800000190734863,6.800000190734863,6.5,6.650000095367432,6.46454381942749,24400
2003-01-16,6.800000190734863,6.900000095367432,6.650000095367432,6.849999904632568,6.658966064453125,14900
2003-01-17,6.900000095367432,7.050000190734863,6.849999904632568,6.900000095367432,6.707571983337402,35500
2003-01-20,7.0,7.199999809265137,7.0,7.0,6.804782867431641,43300
2003-01-21,7.050000190734863,8.25,7.0,8.050000190734863,7.82550048828125,234800
2003-01-22,8.149999618530273,8.399999618530273,7.849999904632568,7.900000095367432,7.679683685302734,167500
2003-01-23,7.800000190734863,8.100000381469727,7.550000190734863,7.699999809265137,7.485260963439941,61100
2003-01-24,7.650000095367432,7.699999809265137,7.050000190734863,7.150000095367432,6.9506001472473145,54200
2003-01-27,7.449999809265137,7.699999809265137,6.699999809265137,6.949999809265137,6.756176948547363,56900
2003-01-28,7.0,7.150000095367432,6.800000190734863,7.050000190734863,6.853388786315918,27000
2003-01-29,7.099999904632568,7.199999809265137,7.050000190734863,7.099999904632568,6.901993751525879,29600
2003-01-30,6.800000190734863,7.099999904632568,6.800000190734863,7.050000190734863,6.853388786315918,35700
