Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,16.100000381469727,16.75,16.100000381469727,16.75,14.90744400024414,100
2002-07-02,15.930000305175781,17.450000762939453,15.930000305175781,17.450000762939453,15.530442237854004,2
2002-07-03,17.700000762939453,17.75,17.25,17.75,15.797442436218262,126
2002-07-04,18.0,18.0,17.1299991607666,17.75,15.797442436218262,1376
2002-07-05,17.5,18.649999618530273,17.0,18.399999618530273,16.375940322875977,3268
2002-07-08,19.329999923706055,19.329999923706055,18.780000686645508,19.329999923706055,17.20363998413086,1836
2002-07-09,20.25,20.299999237060547,19.5,20.299999237060547,18.066932678222656,2324
2002-07-10,20.600000381469727,21.950000762939453,19.0,19.079999923706055,16.981136322021484,5082
2002-07-11,19.93000030517578,19.93000030517578,19.1299991607666,19.18000030517578,17.07013511657715,1072
2002-07-12,19.1299991607666,19.8799991607666,18.0,19.030000686645508,16.9366397857666,1126
2002-07-15,19.0,19.0,17.5,17.5,15.574942588806152,52
2002-07-16,18.450000762939453,18.450000762939453,17.5,17.579999923706055,15.646142959594727,1024
2002-07-17,16.700000762939453,16.700000762939453,16.649999618530273,16.649999618530273,14.818445205688477,300
2002-07-18,17.5,17.5,17.5,17.5,15.574942588806152,108
2002-07-19,17.5,17.5,16.75,16.75,14.90744400024414,350
2002-07-22,16.0,16.5,16.0,16.5,14.684945106506348,504
2002-07-23,17.700000762939453,17.700000762939453,17.600000381469727,17.600000381469727,15.66394329071045,52
2002-07-24,18.0,18.0,15.850000381469727,15.850000381469727,14.106447219848633,210
2002-07-25,16.950000762939453,16.950000762939453,15.5,15.880000114440918,14.133149147033691,1224
2002-07-26,16.93000030517578,16.93000030517578,16.93000030517578,16.93000030517578,15.067644119262695,10
2002-07-29,16.25,16.25,16.25,16.25,14.462447166442871,10
2002-07-30,16.450000762939453,16.450000762939453,14.630000114440918,14.630000114440918,13.020649909973145,196
2002-07-31,14.0,15.0,13.550000190734863,15.0,13.349950790405273,144
2002-08-01,13.579999923706055,16.25,13.579999923706055,16.25,14.462447166442871,60
2002-08-02,16.5,16.5,14.630000114440918,14.850000381469727,13.216450691223145,170
2002-08-05,16.299999237060547,16.299999237060547,14.079999923706055,16.200000762939453,14.417947769165039,150
2002-08-06,16.5,16.5,14.600000381469727,14.779999732971191,13.154151916503906,232
2002-08-07,15.0,16.229999542236328,15.0,15.130000114440918,13.46565055847168,500
2002-08-08,16.5,16.5,14.0,14.779999732971191,13.154151916503906,2520
2002-08-09,16.280000686645508,16.280000686645508,14.800000190734863,15.600000381469727,13.883947372436523,1204
2002-08-12,14.930000305175781,15.850000381469727,14.779999732971191,14.779999732971191,13.154151916503906,452
2002-08-13,16.25,16.25,13.829999923706055,15.25,13.572450637817383,72
2002-08-14,16.700000762939453,16.700000762939453,13.779999732971191,14.800000190734863,13.171951293945312,356
2002-08-15,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,13.171951293945312,0
2002-08-16,15.0,15.0,15.0,15.0,13.349950790405273,40
2002-08-19,16.3799991607666,16.3799991607666,14.800000190734863,15.050000190734863,13.394450187683105,334
2002-08-20,14.75,15.130000114440918,14.75,15.130000114440918,13.46565055847168,400
2002-08-21,15.0,15.0,14.25,14.380000114440918,12.798152923583984,400
2002-08-22,15.680000305175781,15.680000305175781,13.75,14.0,12.459954261779785,1724
