Date,Open,High,Low,Close,Adj Close,Volume
1996-01-01,2.388690948486328,2.5905520915985107,2.442521095275879,2.5120511054992676,2.1126868724823,36782
1996-01-02,2.5120511054992676,2.5905520915985107,2.422334909439087,2.422334909439087,2.037233591079712,62419
1996-01-03,2.422334909439087,2.422334909439087,2.3662619590759277,2.3774759769439697,1.9995061159133911,21177
1996-01-04,2.39990496635437,2.39990496635437,2.301218032836914,2.301218032836914,1.9353718757629395,4458
1996-01-05,2.2473878860473633,2.332617998123169,2.2473878860473633,2.3191609382629395,1.950461983680725,27865
1996-01-08,2.3101890087127686,2.3101890087127686,2.245145082473755,2.245145082473755,1.8882135152816772,23407
1996-01-09,2.2653310298919678,2.287760019302368,2.220473051071167,2.2653310298919678,1.905190110206604,41241
1996-01-10,2.2429020404815674,2.332617998123169,2.2429020404815674,2.332617998123169,1.9617795944213867,10031
1996-01-11,2.321403980255127,2.332617998123169,2.312432050704956,2.312432050704956,1.94480299949646,6687
1996-01-12,2.312432050704956,2.332617998123169,2.292246103286743,2.301218032836914,1.9353718757629395,20063
1996-01-15,2.2429020404815674,2.332617998123169,2.2429020404815674,2.287760019302368,1.9240533113479614,16719
1996-01-16,2.287760019302368,2.39990496635437,2.3101890087127686,2.332617998123169,1.9617795944213867,12260
1996-01-17,2.332617998123169,2.332617998123169,2.287760019302368,2.2989749908447266,1.9334852695465088,26751
1996-01-18,2.2698171138763428,2.3101890087127686,2.2698171138763428,2.3034610748291016,1.9372583627700806,18948
1996-01-19,2.3034610748291016,2.3774759769439697,2.3101890087127686,2.332617998123169,1.9617795944213867,18948
1996-01-22,2.1980440616607666,2.3438329696655273,2.153186082839966,2.3101890087127686,1.942916750907898,15604
1996-01-23,2.3101890087127686,2.332617998123169,2.2989749908447266,2.307945966720581,1.941030502319336,18948
1996-01-24,2.2429020404815674,2.307945966720581,2.2429020404815674,2.2989749908447266,1.9334852695465088,15604
1996-01-25,2.2989749908447266,2.3101890087127686,2.1980440616607666,2.2900030612945557,1.9259400367736816,30094
1996-01-26,2.2900030612945557,2.2900030612945557,2.2900030612945557,2.2900030612945557,1.9259400367736816,0
1996-01-29,2.287760019302368,2.287760019302368,2.2429020404815674,2.2675740718841553,1.9070767164230347,25636
1996-01-30,2.2675740718841553,2.496350049972534,2.332617998123169,2.332617998123169,1.9617795944213867,7802
1996-01-31,2.332617998123169,2.3550469875335693,2.287760019302368,2.3550469875335693,1.9806430339813232,24521
1996-02-01,2.3550469875335693,2.433548927307129,2.332617998123169,2.433548927307129,2.0466647148132324,20063
1996-02-02,2.433548927307129,2.3774759769439697,2.2900030612945557,2.3774759769439697,1.9995061159133911,20063
1996-02-05,2.3774759769439697,2.6241960525512695,2.6040101051330566,2.6241960525512695,2.207003116607666,13375
1996-02-06,2.601767063140869,2.601767063140869,2.4447638988494873,2.489622116088867,2.0938234329223633,16719
1996-02-07,2.332617998123169,2.5120511054992676,2.332617998123169,2.4447638988494873,2.0560967922210693,21177
1996-02-08,2.4447638988494873,2.4671928882598877,2.422334909439087,2.422334909439087,2.037233591079712,24521
1996-02-09,2.422334909439087,2.5120511054992676,2.3774759769439697,2.489622116088867,2.0938234329223633,15604
1996-02-12,2.422334909439087,2.5232648849487305,2.422334909439087,2.5232648849487305,2.1221179962158203,11146
1996-02-13,2.5232648849487305,2.6914830207824707,2.489622116088867,2.50083589553833,2.103255033493042,30094
1996-02-14,2.64662504196167,2.749798059463501,2.64662504196167,2.713912010192871,2.2824559211730957,1736588
1996-02-15,2.9157729148864746,2.9157729148864746,2.758769989013672,2.774470090866089,2.3333864212036133,82482
1996-02-16,2.7811989784240723,2.7811989784240723,2.6914830207824707,2.7811989784240723,2.339045763015747,60189
1996-02-19,2.6914830207824707,2.713912010192871,2.64662504196167,2.713912010192871,2.2824559211730957,21177
1996-02-20,2.713912010192871,2.6600821018218994,2.64662504196167,2.64662504196167,2.2258665561676025,154933
1996-02-21,2.64662504196167,2.64662504196167,2.64662504196167,2.64662504196167,2.2258665561676025,0
1996-02-22,2.5569090843200684,2.893343925476074,2.5569090843200684,2.893343925476074,2.4333622455596924,33438
1996-02-23,2.7363409996032715,2.7811989784240723,2.6914830207824707,2.7811989784240723,2.339045763015747,54616
1996-02-26,2.7811989784240723,2.7363409996032715,2.6488680839538574,2.6914830207824707,2.263592481613159,31209
1996-02-27,2.6914830207824707,2.7363409996032715,2.64662504196167,2.7363409996032715,2.301319122314453,37897
1996-02-28,2.6914830207824707,2.6914830207824707,2.64662504196167,2.64662504196167,2.2258665561676025,1122429
1996-02-29,2.64662504196167,2.689239978790283,2.424576997756958,2.64662504196167,2.2258665561676025,141557
1996-03-01,2.64662504196167,2.64662504196167,2.39990496635437,2.5950379371643066,2.1824803352355957,84711
1996-03-04,2.4111199378967285,2.4649500846862793,2.408876895904541,2.4649500846862793,2.0730738639831543,14490
1996-03-05,2.4649500846862793,2.4649500846862793,2.4649500846862793,2.4649500846862793,2.0730738639831543,0
1996-03-06,2.2429020404815674,2.287760019302368,2.2316880226135254,2.2429020404815674,1.886326789855957,8917
1996-03-07,2.254117012023926,2.332617998123169,2.2473878860473633,2.316917896270752,1.948575735092163,15604
1996-03-08,2.2429020404815674,2.321403980255127,2.2429020404815674,2.2675740718841553,1.9070767164230347,11146
1996-03-11,2.2675740718841553,2.332617998123169,2.276546001434326,2.3101890087127686,1.942916750907898,23407
