Date,Open,High,Low,Close,Adj Close,Volume
2006-04-04,12.0,14.75,10.0,14.350000381469727,14.17349910736084,41758918
2006-04-05,14.5,17.25,14.050000190734863,17.25,17.037830352783203,5791771
2006-04-07,19.5,20.700000762939453,17.5,18.799999237060547,18.568763732910156,9405656
2006-04-10,20.350000381469727,21.350000381469727,18.700000762939453,19.799999237060547,19.55646324157715,7487580
2006-04-12,20.0,20.25,17.600000381469727,18.100000381469727,17.87737464904785,4111461
2006-04-13,18.149999618530273,18.600000381469727,16.100000381469727,17.149999618530273,16.939058303833008,2353144
2006-04-17,17.0,18.450000762939453,16.799999237060547,16.950000762939453,16.741519927978516,1131568
2006-04-18,17.799999237060547,17.799999237060547,16.0,16.100000381469727,15.90197467803955,1350963
2006-04-19,16.149999618530273,17.75,15.050000190734863,16.549999237060547,16.346437454223633,3451635
2006-04-20,16.649999618530273,17.0,15.699999809265137,15.800000190734863,15.605664253234863,825619
2006-04-21,16.0,16.0,15.199999809265137,15.449999809265137,15.259968757629395,598944
2006-04-24,15.5,18.549999237060547,15.0,18.549999237060547,18.321840286254883,2393946
2006-04-25,20.0,20.0,17.0,17.299999237060547,17.08721351623535,2744021
2006-04-26,17.5,18.5,17.5,17.799999237060547,17.581064224243164,1048249
2006-04-27,17.899999618530273,18.200000762939453,17.25,17.5,17.28475570678711,644968
2006-04-28,16.950000762939453,17.5,14.0,17.200000762939453,16.988445281982422,762168
2006-05-02,17.899999618530273,18.450000762939453,17.549999237060547,17.75,17.531681060791016,394046
2006-05-03,17.899999618530273,19.299999237060547,16.899999618530273,18.0,17.778606414794922,2118328
2006-05-04,17.899999618530273,18.450000762939453,17.5,17.700000762939453,17.4822940826416,671049
2006-05-05,17.950000762939453,18.350000381469727,17.5,17.549999237060547,17.334138870239258,510263
2006-05-08,18.299999237060547,18.299999237060547,17.200000762939453,17.399999618530273,17.185983657836914,356175
2006-05-09,16.799999237060547,17.5,16.600000381469727,17.149999618530273,16.939058303833008,420962
2006-05-10,17.399999618530273,17.75,17.149999618530273,17.25,17.037830352783203,528579
2006-05-11,17.75,17.75,16.549999237060547,16.700000762939453,16.49459457397461,313614
2006-05-12,16.0,17.600000381469727,15.5,16.649999618530273,16.445209503173828,550606
2006-05-15,16.899999618530273,17.0,15.699999809265137,16.049999237060547,15.852588653564453,595786
2006-05-16,16.049999237060547,16.25,15.0,15.550000190734863,15.358738899230957,432699
2006-05-17,16.0,16.850000381469727,15.850000381469727,16.149999618530273,15.951358795166016,350327
2006-05-18,16.049999237060547,16.049999237060547,14.5,14.899999618530273,14.716733932495117,317433
2006-05-19,15.5,15.850000381469727,13.399999618530273,13.75,13.580878257751465,400213
2006-05-22,13.75,16.399999618530273,11.0,12.149999618530273,12.000557899475098,478956
2006-05-23,12.0,13.699999809265137,11.5,13.399999618530273,13.235183715820312,879432
2006-05-24,13.699999809265137,14.449999809265137,13.399999618530273,13.699999809265137,13.531493186950684,456473
2006-05-25,13.5,13.850000381469727,13.300000190734863,13.699999809265137,13.531493186950684,254095
2006-05-26,13.949999809265137,14.449999809265137,13.649999618530273,13.75,13.580878257751465,409167
2006-05-29,14.25,14.25,13.800000190734863,13.850000381469727,13.679649353027344,118489
2006-05-30,13.600000381469727,14.149999618530273,13.600000381469727,13.850000381469727,13.679649353027344,174591
2006-05-31,12.800000190734863,13.5,12.399999618530273,12.899999618530273,12.7413330078125,493287
2006-06-01,13.25,13.449999809265137,12.550000190734863,12.550000190734863,12.395638465881348,154517
2006-06-02,10.050000190734863,13.0,10.050000190734863,12.149999618530273,12.000557899475098,312975
2006-06-05,12.550000190734863,12.550000190734863,12.100000381469727,12.199999809265137,12.049942970275879,75433
2006-06-06,11.699999809265137,12.100000381469727,11.100000381469727,11.550000190734863,11.407938003540039,268828
2006-06-07,11.550000190734863,11.850000381469727,10.0,10.300000190734863,10.17331314086914,248181
2006-06-08,10.449999809265137,10.449999809265137,8.25,9.350000381469727,9.234997749328613,573865
2006-06-09,9.350000381469727,10.300000190734863,9.050000190734863,10.199999809265137,10.074542045593262,251636
2006-06-12,10.600000381469727,10.600000381469727,9.600000381469727,9.949999809265137,9.827617645263672,301503
2006-06-13,9.5,9.949999809265137,8.949999809265137,9.199999809265137,9.08684253692627,264716
2006-06-14,9.600000381469727,10.0,9.0,9.149999618530273,9.037457466125488,132599
2006-06-15,9.649999618530273,9.699999809265137,9.050000190734863,9.600000381469727,9.48192310333252,115454
2006-06-16,9.75,10.600000381469727,9.75,10.199999809265137,10.074542045593262,254658
2006-06-19,10.199999809265137,10.5,9.850000381469727,10.300000190734863,10.17331314086914,103734
2006-06-20,10.149999618530273,10.5,10.100000381469727,10.149999618530273,10.02515697479248,87521
2006-06-21,10.449999809265137,10.899999618530273,10.050000190734863,10.75,10.617777824401855,302063
2006-06-22,11.0,11.550000190734863,10.399999618530273,11.350000381469727,11.21039867401123,296232
2006-06-23,11.100000381469727,11.5,10.75,11.300000190734863,11.161012649536133,222482
2006-06-26,13.0,13.550000190734863,11.600000381469727,11.850000381469727,11.704248428344727,519807
2006-06-27,12.899999618530273,12.899999618530273,10.800000190734863,11.75,11.605478286743164,295365
2006-06-28,11.25,11.5,11.050000190734863,11.199999809265137,11.062243461608887,156320
2006-06-29,11.399999618530273,11.899999618530273,11.199999809265137,11.300000190734863,11.161012649536133,267152
2006-06-30,11.5,11.850000381469727,11.5,11.649999618530273,11.506708145141602,259188
2006-07-03,12.199999809265137,12.199999809265137,11.149999618530273,11.199999809265137,11.062243461608887,332768
2006-07-04,11.25,11.25,11.0,11.050000190734863,10.914088249206543,79547
2006-07-05,10.899999618530273,11.25,10.850000381469727,11.0,10.864702224731445,133401
2006-07-06,10.949999809265137,11.0,10.699999809265137,10.850000381469727,10.716547966003418,218270
2006-07-07,10.449999809265137,11.25,10.449999809265137,10.699999809265137,10.568392753601074,282879
2006-07-10,10.899999618530273,10.899999618530273,10.100000381469727,10.300000190734863,10.17331314086914,90747
