Date,Open,High,Low,Close,Adj Close,Volume
2010-10-18,119.0,142.5500030517578,106.3499984741211,112.9000015258789,112.65388488769531,16224090
2010-10-19,113.5,133.0,101.0,127.44999694824219,127.17216491699219,16883041
2010-10-20,121.0,138.0,121.0,127.5,127.22205352783203,6878421
2010-10-21,123.6500015258789,130.1999969482422,120.4000015258789,122.3499984741211,122.08328247070312,2666531
2010-10-22,125.0,125.0,115.0,117.6500015258789,117.3935317993164,988287
2010-10-25,118.30000305175781,118.30000305175781,110.0,112.9000015258789,112.65388488769531,878196
2010-10-26,114.0,117.0,111.0,111.9000015258789,111.65606689453125,402867
2010-10-27,112.5,114.9000015258789,106.3499984741211,108.05000305175781,107.81446075439453,243276
2010-10-28,109.0,112.9000015258789,106.1500015258789,108.0999984741211,107.86434173583984,362029
2010-10-29,108.0999984741211,109.55000305175781,106.4000015258789,108.05000305175781,107.81446075439453,135661
2010-11-01,109.75,110.0,105.05000305175781,106.80000305175781,106.56718444824219,152132
2010-11-02,106.0999984741211,110.0,103.05000305175781,107.5,107.26566314697266,161274
2010-11-03,108.0,108.8499984741211,103.0,104.80000305175781,104.57154083251953,71923
2010-11-04,103.5,105.5,102.05000305175781,102.55000305175781,102.32644653320312,68194
2010-11-08,115.0,124.9000015258789,110.05000305175781,116.8499984741211,116.59526824951172,617736
2010-11-09,117.80000305175781,120.0,112.0999984741211,113.30000305175781,113.05301666259766,149369
2010-11-10,114.5,120.0,112.19999694824219,115.94999694824219,115.69723510742188,224193
2010-11-11,116.55000305175781,118.0,112.5,114.19999694824219,113.9510498046875,98994
2010-11-12,113.0,114.80000305175781,104.3499984741211,108.0,107.76456451416016,101340
2010-11-15,108.25,113.4000015258789,106.0999984741211,111.94999694824219,111.7059555053711,98473
2010-11-16,112.19999694824219,114.30000305175781,99.0,101.75,101.52819061279297,313378
2010-11-18,103.05000305175781,105.44999694824219,97.25,102.1500015258789,101.92732238769531,111705
2010-11-19,104.0,106.75,101.4000015258789,102.25,102.02710723876953,124961
2010-11-22,103.0,104.9000015258789,92.19999694824219,103.30000305175781,103.07481384277344,58827
2010-11-23,102.5,103.4000015258789,96.0999984741211,101.44999694824219,101.22884368896484,56203
2010-11-24,103.25,104.80000305175781,100.0,101.6500015258789,101.42841339111328,40447
2010-11-25,98.0,106.25,97.55000305175781,99.3499984741211,99.1334228515625,122718
2010-11-26,99.25,102.0,87.0999984741211,91.5999984741211,91.40032196044922,101773
2010-11-29,90.9000015258789,92.44999694824219,88.0,90.0,89.8038101196289,32202
2010-11-30,88.94999694824219,96.80000305175781,88.19999694824219,93.3499984741211,93.14649963378906,98472
2010-12-01,90.0,90.0999984741211,74.69999694824219,74.69999694824219,74.53715515136719,567847
2010-12-02,70.05000305175781,70.05000305175781,59.79999923706055,59.79999923706055,59.669639587402344,197342
2010-12-03,53.849998474121094,53.849998474121094,53.849998474121094,53.849998474121094,53.73261260986328,28941
2010-12-06,48.599998474121094,48.599998474121094,48.5,48.5,48.39427185058594,21027
2010-12-07,43.650001525878906,51.20000076293945,43.650001525878906,44.349998474121094,44.253318786621094,1029127
2010-12-08,42.25,45.95000076293945,42.150001525878906,44.79999923706055,44.70233917236328,417556
2010-12-09,45.20000076293945,46.0,42.599998474121094,42.599998474121094,42.50713348388672,140505
2010-12-10,42.400001525878906,43.95000076293945,40.5,43.5,43.405174255371094,216932
2010-12-13,44.29999923706055,44.70000076293945,43.349998474121094,43.75,43.65462875366211,48478
2010-12-14,44.0,44.95000076293945,43.5,44.150001525878906,44.05375671386719,50171
2010-12-15,44.900001525878906,46.0,44.599998474121094,45.599998474121094,45.50059509277344,156470
2010-12-16,45.0,46.45000076293945,45.0,45.54999923706055,45.45070266723633,32583
2010-12-20,45.0,47.0,45.0,45.400001525878906,45.30103302001953,36912
2010-12-21,45.20000076293945,46.0,44.5,44.75,44.65244674682617,24965
2010-12-22,44.25,45.79999923706055,44.099998474121094,45.099998474121094,45.001686096191406,23481
2010-12-23,44.70000076293945,46.5,44.70000076293945,46.400001525878906,46.29885482788086,37386
2010-12-24,46.0,46.400001525878906,44.75,44.900001525878906,44.8021240234375,42677
