Date,Open,High,Low,Close,Adj Close,Volume
2008-08-12,200.0,200.0,16.0,36.54999923706055,35.17429733276367,22805154
2008-08-13,35.0,36.79999923706055,29.5,30.0,28.87083625793457,4468074
2008-08-14,28.299999237060547,34.400001525878906,26.100000381469727,31.450000762939453,30.266260147094727,8707185
2008-08-18,31.5,33.25,28.200000762939453,28.950000762939453,27.8603572845459,2647469
2008-08-19,29.5,31.25,27.75,28.450000762939453,27.379175186157227,1773103
2008-08-20,28.850000381469727,29.0,27.0,27.299999237060547,26.272459030151367,817626
2008-08-21,27.049999237060547,27.299999237060547,24.600000381469727,24.950000762939453,24.01091194152832,685208
2008-08-22,24.450000762939453,24.450000762939453,20.0,20.0,19.247222900390625,1595469
2008-08-25,20.25,21.5,18.200000762939453,18.649999618530273,17.948036193847656,1865730
2008-08-26,18.0,19.899999618530273,17.600000381469727,19.5,18.766042709350586,1861371
2008-08-27,20.0,21.0,18.799999237060547,19.100000381469727,18.3810977935791,1018412
2008-08-28,19.100000381469727,19.450000762939453,18.200000762939453,18.350000381469727,17.65932846069336,729023
2008-08-29,18.049999237060547,19.200000762939453,17.850000381469727,18.200000762939453,17.514972686767578,440467
2008-09-01,17.850000381469727,18.5,16.049999237060547,16.850000381469727,16.21578598022461,1030240
2008-09-02,17.100000381469727,18.25,17.100000381469727,17.700000762939453,17.03379249572754,868134
2008-09-04,17.700000762939453,17.950000762939453,16.75,17.0,16.360139846801758,265617
2008-09-05,16.850000381469727,17.5,16.200000762939453,16.700000762939453,16.07143211364746,342953
2008-09-08,17.25,17.950000762939453,16.299999237060547,16.600000381469727,15.975194931030273,248184
2008-09-09,16.799999237060547,16.950000762939453,16.100000381469727,16.200000762939453,15.590250968933105,229461
2008-09-10,16.100000381469727,16.399999618530273,15.300000190734863,15.5,14.916597366333008,269341
2008-09-11,15.399999618530273,15.550000190734863,14.050000190734863,14.600000381469727,14.0504732131958,212630
2008-09-12,14.699999809265137,14.949999809265137,13.75,13.949999809265137,13.424938201904297,384690
2008-09-15,13.949999809265137,13.949999809265137,11.5,11.850000381469727,11.403979301452637,316258
2008-09-16,9.5,11.449999809265137,9.5,11.050000190734863,10.634090423583984,594226
2008-09-17,11.050000190734863,12.0,10.449999809265137,11.199999809265137,10.77844524383545,216172
2008-09-18,9.899999618530273,10.899999618530273,9.0,10.5,10.104791641235352,276632
2008-09-19,11.199999809265137,12.0,10.949999809265137,11.149999618530273,10.730326652526855,164331
2008-09-22,11.75,11.75,10.550000190734863,10.75,10.345381736755371,158545
2008-09-23,10.399999618530273,10.5,9.899999618530273,10.25,9.864202499389648,162108
2008-09-24,10.699999809265137,10.800000190734863,10.050000190734863,10.199999809265137,9.816083908081055,130366
2008-09-25,10.600000381469727,10.649999618530273,9.600000381469727,9.699999809265137,9.334903717041016,118716
2008-09-26,9.699999809265137,10.0,9.149999618530273,9.300000190734863,8.949959754943848,130180
2008-09-29,9.149999618530273,9.300000190734863,8.149999618530273,8.550000190734863,8.228188514709473,122381
2008-09-30,7.599999904632568,8.5,7.25,8.149999618530273,7.84324312210083,190018
2008-10-01,8.5,9.25,8.100000381469727,8.75,8.420660972595215,161895
2008-10-03,8.5,8.899999618530273,8.0,8.149999618530273,7.84324312210083,115962
2008-10-06,8.149999618530273,8.149999618530273,7.25,7.449999809265137,7.169590473175049,98340
2008-10-07,7.349999904632568,7.800000190734863,6.349999904632568,6.650000095367432,6.3997015953063965,173979
2008-10-08,6.5,6.5,5.349999904632568,6.050000190734863,5.822285175323486,259965
2008-10-10,5.0,5.900000095367432,5.0,5.650000095367432,5.437340259552002,144704
2008-10-13,5.599999904632568,6.199999809265137,5.400000095367432,5.949999809265137,5.726048946380615,118588
2008-10-14,6.199999809265137,6.599999904632568,6.0,6.5,6.255347728729248,114794
2008-10-15,6.400000095367432,6.400000095367432,5.699999809265137,5.900000095367432,5.67793083190918,68657
2008-10-16,5.849999904632568,5.849999904632568,5.0,5.449999809265137,5.24486780166626,150977
2008-10-17,5.75,5.75,4.900000095367432,5.050000190734863,4.859923839569092,93618
2008-10-20,5.599999904632568,5.599999904632568,4.25,4.849999904632568,4.667451858520508,98620
2008-10-21,5.099999904632568,5.349999904632568,4.550000190734863,5.099999904632568,4.908041954040527,81314
2008-10-22,4.849999904632568,4.949999809265137,4.650000095367432,4.849999904632568,4.667451858520508,68856
2008-10-23,4.699999809265137,4.849999904632568,4.5,4.699999809265137,4.523097038269043,104501
2008-10-24,4.5,4.5,4.050000190734863,4.099999904632568,3.9456803798675537,87221
2008-10-27,3.950000047683716,4.199999809265137,3.5,3.6500000953674316,3.51261830329895,95337
2008-10-29,4.150000095367432,4.5,4.150000095367432,4.349999904632568,4.186270713806152,136231
2008-10-31,4.5,4.5,4.199999809265137,4.349999904632568,4.186270713806152,50709
2008-11-03,4.5,4.949999809265137,4.099999904632568,4.900000095367432,4.715569496154785,118195
2008-11-04,4.300000190734863,4.949999809265137,4.300000190734863,4.900000095367432,4.715569496154785,86095
2008-11-05,5.099999904632568,5.400000095367432,4.800000190734863,5.050000190734863,4.859923839569092,133219
2008-11-06,4.550000190734863,5.099999904632568,4.550000190734863,4.849999904632568,4.667451858520508,50844
2008-11-07,4.550000190734863,5.199999809265137,4.5,4.949999809265137,4.763687610626221,81336
2008-11-10,5.0,5.349999904632568,4.949999809265137,5.300000190734863,5.1005144119262695,63833
2008-11-11,5.050000190734863,5.150000095367432,4.800000190734863,4.849999904632568,4.667451858520508,36349
2008-11-12,4.800000190734863,5.0,4.5,4.599999904632568,4.42686128616333,110595
2008-11-14,5.0,5.0,4.550000190734863,4.599999904632568,4.42686128616333,49648
2008-11-17,4.5,4.550000190734863,4.199999809265137,4.400000095367432,4.234389305114746,37759
2008-11-18,4.199999809265137,4.300000190734863,4.050000190734863,4.25,4.0900349617004395,42177
2008-11-19,4.0,4.400000095367432,4.0,4.199999809265137,4.041916847229004,82901
2008-11-20,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.041916847229004,0
2008-11-21,3.799999952316284,4.150000095367432,3.700000047683716,4.099999904632568,3.9456803798675537,61495
2008-11-24,3.799999952316284,4.199999809265137,3.75,4.099999904632568,3.9456803798675537,34905
2008-11-25,4.0,4.25,3.9000000953674316,4.0,3.849444627761841,53228
2008-11-26,3.799999952316284,4.0,3.6500000953674316,3.75,3.6088545322418213,70457
2008-11-27,3.75,3.75,3.75,3.75,3.6088545322418213,0
2008-11-28,3.75,3.8499999046325684,3.5,3.8499999046325684,3.7050905227661133,33175
2008-12-01,4.0,4.099999904632568,3.799999952316284,4.050000190734863,3.8975627422332764,44839
