Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,24.450000762939453,25.0,24.200000762939453,24.600000381469727,24.473140716552734,29389
2002-07-02,24.700000762939453,24.75,23.850000381469727,24.450000762939453,24.323915481567383,27882
2002-07-03,23.850000381469727,25.299999237060547,23.850000381469727,25.0,24.871078491210938,37620
2002-07-04,25.5,26.899999618530273,25.399999618530273,25.700000762939453,25.567468643188477,114322
2002-07-05,26.75,26.75,25.5,25.75,25.617210388183594,31461
2002-07-08,26.299999237060547,26.75,25.899999618530273,26.100000381469727,25.96540641784668,31742
2002-07-09,26.75,31.350000381469727,25.299999237060547,30.549999237060547,30.3924560546875,930852
2002-07-10,32.349998474121094,33.400001525878906,28.549999237060547,29.649999618530273,29.497098922729492,974431
2002-07-11,27.75,30.100000381469727,27.25,27.75,27.606897354125977,261306
2002-07-12,28.399999618530273,29.5,27.25,27.350000381469727,27.208959579467773,330865
2002-07-15,27.850000381469727,27.850000381469727,25.299999237060547,25.899999618530273,25.766435623168945,123976
2002-07-16,25.600000381469727,27.25,24.5,25.950000762939453,25.816179275512695,113489
2002-07-17,25.899999618530273,26.75,25.5,25.799999237060547,25.66695213317871,72370
2002-07-18,26.450000762939453,27.0,26.200000762939453,26.649999618530273,26.512569427490234,83842
2002-07-19,26.0,26.299999237060547,25.149999618530273,25.399999618530273,25.269014358520508,42945
2002-07-22,24.950000762939453,24.950000762939453,23.899999618530273,24.0,23.876235961914062,38046
2002-07-23,23.0,26.0,23.0,25.200000762939453,25.07004737854004,67989
2002-07-24,28.0,28.0,24.299999237060547,24.799999237060547,24.672109603881836,37396
2002-07-25,25.899999618530273,26.299999237060547,24.100000381469727,24.450000762939453,24.323915481567383,52341
2002-07-26,24.600000381469727,24.600000381469727,22.5,23.049999237060547,22.931133270263672,42668
2002-07-29,21.649999618530273,22.450000762939453,20.850000381469727,21.450000762939453,21.339385986328125,61169
2002-07-30,22.950000762939453,22.950000762939453,19.549999237060547,20.649999618530273,20.54351043701172,59525
2002-07-31,20.649999618530273,20.649999618530273,18.200000762939453,20.049999237060547,19.946603775024414,72891
2002-08-01,20.950000762939453,22.399999618530273,20.25,20.5,20.394283294677734,66333
2002-08-02,19.600000381469727,20.700000762939453,19.600000381469727,20.25,20.145572662353516,33509
2002-08-05,20.399999618530273,21.450000762939453,20.200000762939453,20.75,20.642993927001953,33986
2002-08-06,21.200000762939453,21.850000381469727,20.450000762939453,21.549999237060547,21.43886947631836,26257
2002-08-07,22.200000762939453,23.0,22.0,22.149999618530273,22.03577423095703,54680
2002-08-08,22.200000762939453,22.899999618530273,21.0,21.350000381469727,21.239900588989258,55244
