Date,Open,High,Low,Close,Adj Close,Volume
2002-08-12,2.299999952316284,2.299999952316284,2.25,2.25,2.25,1200
2002-08-13,2.5,2.5999999046325684,2.4000000953674316,2.4000000953674316,2.4000000953674316,1700
2002-08-14,1.9500000476837158,2.9000000953674316,1.9500000476837158,2.5,2.5,14600
2002-08-15,2.5,2.5,2.5,2.5,2.5,0
2002-08-16,2.5999999046325684,2.799999952316284,2.4000000953674316,2.4000000953674316,2.4000000953674316,1000
2002-08-19,2.8499999046325684,2.8499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1300
2002-08-20,2.799999952316284,2.799999952316284,2.4000000953674316,2.6500000953674316,2.6500000953674316,7200
2002-08-21,3.0999999046325684,3.0999999046325684,2.25,2.700000047683716,2.700000047683716,2700
2002-08-22,3.0999999046325684,3.0999999046325684,2.4000000953674316,2.4000000953674316,2.4000000953674316,25
2002-08-23,2.799999952316284,2.799999952316284,2.25,2.450000047683716,2.450000047683716,2700
2002-08-26,2.700000047683716,2.700000047683716,2.299999952316284,2.299999952316284,2.299999952316284,100
2002-08-27,2.799999952316284,2.799999952316284,2.299999952316284,2.3499999046325684,2.3499999046325684,1900
2002-08-28,2.799999952316284,2.799999952316284,2.299999952316284,2.299999952316284,2.299999952316284,500
2002-08-29,2.799999952316284,2.799999952316284,2.1500000953674316,2.299999952316284,2.299999952316284,800
2002-08-30,2.6500000953674316,2.6500000953674316,2.0999999046325684,2.4000000953674316,2.4000000953674316,1300
2002-09-02,2.799999952316284,2.799999952316284,2.3499999046325684,2.3499999046325684,2.3499999046325684,500
2002-09-03,2.75,2.75,2.200000047683716,2.200000047683716,2.200000047683716,1600
2002-09-04,2.6500000953674316,2.6500000953674316,2.25,2.25,2.25,600
2002-09-05,2.5999999046325684,2.5999999046325684,2.1500000953674316,2.25,2.25,1300
2002-09-06,2.4000000953674316,2.4000000953674316,2.049999952316284,2.049999952316284,2.049999952316284,600
2002-09-09,2.5,2.5,2.0,2.049999952316284,2.049999952316284,800
2002-09-10,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,0
2002-09-11,2.450000047683716,2.450000047683716,1.850000023841858,1.850000023841858,1.850000023841858,400
2002-09-12,1.899999976158142,2.0,1.899999976158142,1.9500000476837158,1.9500000476837158,300
2002-09-13,2.0999999046325684,2.25,2.0999999046325684,2.25,2.25,900
2002-09-16,2.1500000953674316,2.1500000953674316,2.0,2.049999952316284,2.049999952316284,2400
2002-09-17,2.1500000953674316,2.1500000953674316,2.0,2.0,2.0,3100
2002-09-18,2.0,2.0,1.9500000476837158,2.0,2.0,4000
2002-09-19,1.899999976158142,2.0,1.899999976158142,2.0,2.0,900
2002-09-20,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,3
2002-09-23,2.299999952316284,2.4000000953674316,2.25,2.4000000953674316,2.4000000953674316,1100
2002-09-24,1.9500000476837158,2.049999952316284,1.9500000476837158,1.9500000476837158,1.9500000476837158,1800
2002-09-25,2.049999952316284,2.049999952316284,1.850000023841858,1.850000023841858,1.850000023841858,200
2002-09-26,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,200
2002-09-27,2.200000047683716,2.200000047683716,1.7000000476837158,1.7000000476837158,1.7000000476837158,2
2002-09-30,1.7000000476837158,1.75,1.649999976158142,1.649999976158142,1.649999976158142,300
2002-10-01,1.9500000476837158,2.0,1.399999976158142,1.600000023841858,1.600000023841858,1500
2002-10-02,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0
2002-10-03,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0
2002-10-04,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1
2002-10-07,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,100
