Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,17.5,17.75,16.0,16.600000381469727,8.997014045715332,83904
2002-07-02,16.0,16.850000381469727,15.399999618530273,16.100000381469727,8.726020812988281,60655
2002-07-03,17.0,17.0,16.200000762939453,16.5,8.942813873291016,19838
2002-07-04,16.899999618530273,17.799999237060547,16.700000762939453,17.049999237060547,9.2409086227417,68032
2002-07-05,17.399999618530273,17.5,16.649999618530273,16.75,9.078313827514648,20724
2002-07-08,17.0,18.649999618530273,17.0,17.950000762939453,9.728697776794434,90993
2002-07-09,18.25,18.25,17.649999618530273,17.700000762939453,9.593204498291016,20316
2002-07-10,20.25,20.25,16.899999618530273,17.0,9.213809967041016,24681
2002-07-11,17.100000381469727,17.350000381469727,16.600000381469727,16.700000762939453,9.051213264465332,15463
2002-07-12,17.5,17.5,16.549999237060547,16.75,9.078313827514648,8948
2002-07-15,19.350000381469727,19.350000381469727,16.450000762939453,16.549999237060547,8.969913482666016,10006
2002-07-16,19.350000381469727,19.350000381469727,15.600000381469727,16.5,8.942813873291016,9342
2002-07-17,16.100000381469727,16.75,16.0,16.149999618530273,8.753119468688965,14065
2002-07-18,16.350000381469727,16.399999618530273,16.049999237060547,16.100000381469727,8.726020812988281,10174
2002-07-19,15.899999618530273,16.100000381469727,15.600000381469727,15.800000190734863,8.563424110412598,11417
2002-07-22,15.5,15.699999809265137,15.0,15.100000381469727,8.184030532836914,12178
2002-07-23,15.0,15.449999809265137,15.0,15.149999618530273,8.211130142211914,9188
2002-07-24,15.149999618530273,15.600000381469727,15.0,15.149999618530273,8.211130142211914,10516
2002-07-25,15.550000190734863,15.899999618530273,14.850000381469727,14.899999618530273,8.075634002685547,7820
2002-07-26,14.899999618530273,14.899999618530273,14.199999809265137,14.300000190734863,7.750439167022705,13382
2002-07-29,13.649999618530273,13.949999809265137,12.899999618530273,13.100000381469727,7.10005521774292,19778
2002-07-30,13.600000381469727,13.899999618530273,13.0,13.149999618530273,7.127152442932129,18523
2002-07-31,12.5,12.75,11.050000190734863,11.25,6.097373962402344,30233
2002-08-01,12.0,12.0,10.399999618530273,10.75,5.826379776000977,55006
2002-08-02,9.949999809265137,10.699999809265137,9.5,10.449999809265137,5.663783550262451,28375
2002-08-05,11.0,11.0,9.75,9.850000381469727,5.338590145111084,30266
2002-08-06,9.75,11.199999809265137,9.550000190734863,10.949999809265137,5.934776782989502,19046
2002-08-07,11.800000190734863,12.399999618530273,11.300000190734863,12.199999809265137,6.612264633178711,50190
2002-08-08,12.199999809265137,12.5,11.199999809265137,11.5,6.232870578765869,39115
2002-08-09,11.300000190734863,11.5,10.899999618530273,11.449999809265137,6.205771446228027,18746
2002-08-12,11.800000190734863,12.199999809265137,11.350000381469727,12.050000190734863,6.530965328216553,11100
2002-08-13,12.0,12.300000190734863,12.0,12.199999809265137,6.612264633178711,9100
2002-08-14,12.199999809265137,12.25,11.649999618530273,12.0,6.503866195678711,8400
2002-08-15,12.0,12.0,12.0,12.0,6.503866195678711,0
2002-08-16,11.25,12.399999618530273,11.25,12.199999809265137,6.612264633178711,13200
2002-08-19,12.050000190734863,12.300000190734863,11.5,11.699999809265137,6.341269016265869,14000
2002-08-20,11.800000190734863,12.350000381469727,11.649999618530273,12.149999618530273,6.5851640701293945,10000
2002-08-21,12.0,12.699999809265137,12.0,12.300000190734863,6.6664628982543945,17900
2002-08-22,12.100000381469727,12.699999809265137,12.100000381469727,12.25,6.639362812042236,10500
2002-08-23,11.899999618530273,13.699999809265137,11.899999618530273,12.649999618530273,6.8561577796936035,50200
2002-08-26,12.5,12.899999618530273,12.399999618530273,12.75,6.910358905792236,13100
2002-08-27,13.0,13.199999809265137,12.300000190734863,12.449999809265137,6.747760772705078,15200
2002-08-28,12.300000190734863,13.0,12.300000190734863,12.649999618530273,6.8561577796936035,39700
2002-08-29,12.199999809265137,12.600000381469727,12.199999809265137,12.550000190734863,6.801960468292236,4700
2002-08-30,12.300000190734863,12.699999809265137,12.100000381469727,12.550000190734863,6.801960468292236,7200
2002-09-02,12.75,13.800000190734863,12.75,13.100000381469727,7.10005521774292,43700
2002-09-03,13.050000190734863,15.399999618530273,13.0,14.850000381469727,8.048534393310547,134200
2002-09-04,13.199999809265137,14.699999809265137,13.199999809265137,14.449999809265137,7.8317389488220215,38200
2002-09-05,15.850000381469727,17.350000381469727,14.25,17.350000381469727,9.403505325317383,209400
2002-09-06,17.549999237060547,18.600000381469727,16.549999237060547,16.899999618530273,9.159610748291016,410600
2002-09-09,17.100000381469727,17.100000381469727,15.550000190734863,16.0,8.671821594238281,71000
2002-09-10,16.0,16.0,16.0,16.0,8.671821594238281,0
2002-09-11,16.950000762939453,17.299999237060547,16.100000381469727,16.25,8.807317733764648,44800
2002-09-12,16.350000381469727,16.600000381469727,16.049999237060547,16.200000762939453,8.780219078063965,47300
2002-09-13,16.450000762939453,16.649999618530273,15.449999809265137,15.5,8.400826454162598,35500
2002-09-16,16.149999618530273,16.149999618530273,14.800000190734863,15.050000190734863,8.15693187713623,31000
2002-09-17,14.300000190734863,15.399999618530273,14.300000190734863,14.75,7.99433708190918,28900
2002-09-18,15.199999809265137,15.199999809265137,14.399999618530273,14.449999809265137,7.8317389488220215,33400
2002-09-19,14.649999618530273,14.699999809265137,13.899999618530273,14.050000190734863,7.614943027496338,27800
2002-09-20,14.0,14.149999618530273,13.25,13.850000381469727,7.506546974182129,10200
2002-09-23,13.600000381469727,15.949999809265137,13.600000381469727,15.199999809265137,8.238229751586914,33500
2002-09-24,14.050000190734863,15.0,14.0,14.100000381469727,7.6420440673828125,59900
2002-09-25,14.0,14.699999809265137,14.0,14.149999618530273,7.669142723083496,12300
2002-09-26,15.199999809265137,15.899999618530273,14.100000381469727,14.5,7.85883903503418,8900
2002-09-27,15.350000381469727,15.899999618530273,14.5,15.699999809265137,8.509224891662598,37900
2002-09-30,15.5,15.5,14.75,14.899999618530273,8.075634002685547,24300
2002-10-01,14.300000190734863,15.300000190734863,14.100000381469727,14.350000381469727,7.777540683746338,9000
2002-10-02,14.350000381469727,14.350000381469727,14.350000381469727,14.350000381469727,7.777540683746338,0
2002-10-03,14.350000381469727,15.399999618530273,14.199999809265137,14.350000381469727,7.777540683746338,7800
2002-10-04,14.350000381469727,14.399999618530273,13.850000381469727,14.149999618530273,7.669142723083496,10100
2002-10-07,13.800000190734863,14.350000381469727,13.800000190734863,14.0,7.587843894958496,7200
2002-10-08,15.149999618530273,15.149999618530273,14.149999618530273,14.449999809265137,7.8317389488220215,10200
2002-10-09,14.0,14.850000381469727,14.0,14.300000190734863,7.750439167022705,11500
2002-10-10,13.899999618530273,14.25,13.800000190734863,13.949999809265137,7.5607452392578125,5400
2002-10-11,14.149999618530273,14.199999809265137,13.899999618530273,13.949999809265137,7.5607452392578125,19300
2002-10-14,15.0,15.0,13.5,13.600000381469727,7.3710479736328125,12700
2002-10-15,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,7.3710479736328125,0
2002-10-16,15.0,15.0,13.5,13.800000190734863,7.479445934295654,10400
2002-10-17,13.850000381469727,13.899999618530273,13.5,13.600000381469727,7.3710479736328125,9800
2002-10-18,14.0,14.149999618530273,13.300000190734863,13.399999618530273,7.262650966644287,31400
2002-10-21,13.600000381469727,13.75,13.199999809265137,13.25,7.181352138519287,8300
2002-10-22,13.0,13.449999809265137,12.699999809265137,12.800000190734863,6.937457084655762,15700
2002-10-23,12.5,12.550000190734863,11.949999809265137,12.050000190734863,6.530965328216553,18100
2002-10-24,12.0,12.050000190734863,11.100000381469727,11.399999618530273,6.178672790527344,18100
2002-10-25,11.0,11.5,10.75,11.399999618530273,6.178672790527344,7200
2002-10-28,10.899999618530273,11.149999618530273,10.699999809265137,11.0,5.961877346038818,6500
2002-10-29,11.399999618530273,11.850000381469727,11.050000190734863,11.75,6.368368625640869,5400
2002-10-30,13.300000190734863,13.300000190734863,11.5,11.899999618530273,6.449667453765869,8000
2002-10-31,11.75,12.100000381469727,11.300000190734863,12.0,6.503866195678711,6300
2002-11-01,12.0,12.149999618530273,11.5,11.550000190734863,6.259970664978027,10000
2002-11-04,11.949999809265137,12.949999809265137,11.649999618530273,12.5,6.7748613357543945,5700
2002-11-05,12.100000381469727,12.149999618530273,11.800000190734863,12.050000190734863,6.530965328216553,1700
2002-11-06,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,6.530965328216553,0
2002-11-07,12.100000381469727,12.800000190734863,12.100000381469727,12.649999618530273,6.8561577796936035,8100
2002-11-08,12.199999809265137,12.5,11.550000190734863,11.949999809265137,6.476767063140869,15000
2002-11-11,11.850000381469727,12.649999618530273,11.699999809265137,11.899999618530273,6.449667453765869,7300
2002-11-12,11.699999809265137,12.0,11.399999618530273,11.550000190734863,6.259970664978027,5400
2002-11-13,11.600000381469727,12.100000381469727,11.300000190734863,11.5,6.232870578765869,7400
2002-11-14,11.399999618530273,11.899999618530273,11.350000381469727,11.649999618530273,6.314169883728027,5100
2002-11-15,12.0,12.300000190734863,11.5,11.550000190734863,6.259970664978027,18400
2002-11-18,12.199999809265137,12.399999618530273,11.899999618530273,12.25,6.639362812042236,10000
2002-11-19,12.25,12.25,12.25,12.25,6.639362812042236,0
2002-11-20,12.600000381469727,12.699999809265137,12.350000381469727,12.5,6.7748613357543945,12000
2002-11-21,12.75,13.0,12.600000381469727,12.75,6.910358905792236,15800
2002-11-22,12.899999618530273,13.300000190734863,12.399999618530273,12.75,6.910358905792236,28600
2002-11-25,12.649999618530273,13.0,12.5,12.600000381469727,6.82905912399292,11100
2002-11-26,12.899999618530273,13.300000190734863,12.5,13.050000190734863,7.07295560836792,23200
2002-11-27,13.300000190734863,13.75,13.0,13.100000381469727,7.10005521774292,20100
2002-11-28,13.800000190734863,13.800000190734863,13.199999809265137,13.75,7.452346324920654,26700
2002-11-29,13.5,16.5,13.350000381469727,16.5,8.942813873291016,152046
2002-12-02,17.200000762939453,18.5,17.0,17.600000381469727,9.539002418518066,283000
2002-12-03,17.600000381469727,17.899999618530273,15.899999618530273,16.049999237060547,8.698921203613281,88200
2002-12-04,16.0,16.0,14.350000381469727,14.550000190734863,7.885937690734863,75000
2002-12-05,14.75,16.649999618530273,14.75,16.299999237060547,8.834417343139648,93100
2002-12-06,16.600000381469727,16.649999618530273,15.75,16.100000381469727,8.726020812988281,54600
2002-12-09,16.5,17.0,14.800000190734863,15.100000381469727,8.184030532836914,51100
2002-12-10,14.399999618530273,15.25,14.399999618530273,15.050000190734863,8.15693187713623,36100
2002-12-11,15.100000381469727,15.399999618530273,14.699999809265137,14.800000190734863,8.021435737609863,40400
2002-12-12,14.699999809265137,15.0,14.600000381469727,14.800000190734863,8.021435737609863,21000
2002-12-13,15.0,15.050000190734863,14.5,14.699999809265137,7.967236518859863,28200
2002-12-16,14.800000190734863,14.850000381469727,14.0,14.149999618530273,7.669142723083496,18800
2002-12-17,14.699999809265137,14.699999809265137,13.399999618530273,13.600000381469727,7.3710479736328125,45700
2002-12-18,13.5,14.100000381469727,13.5,13.949999809265137,7.5607452392578125,25900
2002-12-19,13.899999618530273,14.0,13.5,13.75,7.452346324920654,15600
2002-12-20,13.550000190734863,14.0,13.550000190734863,13.75,7.452346324920654,11800
2002-12-23,13.949999809265137,13.949999809265137,13.600000381469727,13.699999809265137,7.425246715545654,10000
2002-12-24,13.800000190734863,14.850000381469727,13.649999618530273,14.350000381469727,7.777540683746338,51600
2002-12-25,14.350000381469727,14.350000381469727,14.350000381469727,14.350000381469727,7.777540683746338,0
2002-12-26,14.350000381469727,14.5,13.75,13.899999618530273,7.533644676208496,36000
2002-12-27,14.149999618530273,14.149999618530273,13.699999809265137,13.800000190734863,7.479445934295654,12400
2002-12-30,13.699999809265137,13.75,13.050000190734863,13.149999618530273,7.127152442932129,34300
2002-12-31,13.449999809265137,13.5,13.199999809265137,13.350000381469727,7.235550880432129,29200
2003-01-01,14.199999809265137,14.199999809265137,13.399999618530273,13.649999618530273,7.398147106170654,12000
2003-01-02,13.850000381469727,13.899999618530273,13.25,13.300000190734863,7.208450794219971,16600
2003-01-03,13.699999809265137,13.699999809265137,13.300000190734863,13.350000381469727,7.235550880432129,20500
2003-01-06,13.699999809265137,13.850000381469727,13.100000381469727,13.149999618530273,7.127152442932129,21000
2003-01-07,13.399999618530273,13.449999809265137,13.149999618530273,13.199999809265137,7.154251575469971,10600
2003-01-08,13.25,13.449999809265137,13.0,13.100000381469727,7.10005521774292,11500
2003-01-09,13.0,13.350000381469727,13.0,13.199999809265137,7.154251575469971,9500
2003-01-10,13.350000381469727,13.600000381469727,13.050000190734863,13.25,7.181352138519287,16500
2003-01-13,13.0,13.050000190734863,12.649999618530273,12.850000381469727,6.964556694030762,6200
2003-01-14,12.800000190734863,13.050000190734863,12.75,12.850000381469727,6.964556694030762,5800
2003-01-15,13.100000381469727,13.100000381469727,12.449999809265137,12.550000190734863,6.801960468292236,13600
2003-01-16,12.550000190734863,12.850000381469727,12.399999618530273,12.649999618530273,6.8561577796936035,10700
2003-01-17,12.600000381469727,12.899999618530273,12.5,12.649999618530273,6.8561577796936035,7300
2003-01-20,12.699999809265137,12.699999809265137,12.300000190734863,12.399999618530273,6.720662593841553,10200
