Date,Open,High,Low,Close,Adj Close,Volume
2009-12-18,65.0,65.0,28.549999237060547,37.349998474121094,30.99541473388672,4182399
2009-12-21,37.5,37.95000076293945,34.099998474121094,36.0,29.875097274780273,871455
2009-12-22,36.5,36.70000076293945,34.29999923706055,34.599998474121094,28.713285446166992,267249
2009-12-23,35.0,35.0,33.400001525878906,34.20000076293945,28.381343841552734,251409
2009-12-24,34.0,34.75,32.25,32.599998474121094,27.053556442260742,248885
2009-12-29,33.0,33.5,31.600000381469727,32.45000076293945,26.92908477783203,212567
2009-12-30,32.75,33.0,32.04999923706055,32.5,26.970577239990234,79621
2009-12-31,32.54999923706055,32.849998474121094,31.5,32.0,26.555644989013672,68776
2010-01-04,31.549999237060547,33.25,31.5,32.25,26.763111114501953,103934
2010-01-05,32.599998474121094,34.5,32.0,32.599998474121094,27.053556442260742,367388
2010-01-06,33.5,33.54999923706055,32.29999923706055,32.599998474121094,27.053556442260742,40918
2010-01-07,32.20000076293945,32.5,31.299999237060547,31.850000381469727,26.431161880493164,51157
2010-01-08,32.45000076293945,33.349998474121094,31.75,32.04999923706055,26.597139358520508,112728
2010-01-11,32.25,32.900001525878906,32.20000076293945,32.75,27.178037643432617,54916
2010-01-12,32.79999923706055,33.25,32.150001525878906,32.400001525878906,26.887592315673828,94382
2010-01-13,32.0,38.900001525878906,32.0,37.849998474121094,31.410343170166016,785520
2010-01-14,38.79999923706055,38.95000076293945,36.099998474121094,36.45000076293945,30.248538970947266,381965
2010-01-15,37.29999923706055,37.349998474121094,35.70000076293945,35.95000076293945,29.833606719970703,78652
2010-01-18,35.5,38.0,35.150001525878906,35.25,29.25269889831543,49691
2010-01-19,35.45000076293945,36.0,33.75,34.099998474121094,28.298357009887695,121670
2010-01-20,34.25,34.900001525878906,32.79999923706055,33.04999923706055,27.4269962310791,109872
2010-01-21,32.5,33.70000076293945,32.04999923706055,32.25,26.763111114501953,108089
2010-01-22,32.0,32.0,30.5,31.700000762939453,26.30668067932129,53956
2010-01-25,31.200000762939453,32.25,31.149999618530273,31.700000762939453,26.30668067932129,53512
2010-01-27,31.5,31.549999237060547,28.5,29.549999237060547,24.522478103637695,72958
2010-01-28,29.75,30.5,28.0,28.200000762939453,23.402158737182617,50140
2010-01-29,28.200000762939453,29.850000381469727,27.149999618530273,28.899999618530273,23.983062744140625,69731
2010-02-01,28.5,31.299999237060547,28.5,30.399999618530273,25.227859497070312,40952
2010-02-02,31.450000762939453,31.450000762939453,29.600000381469727,29.899999618530273,24.812929153442383,25826
2010-02-03,30.899999618530273,31.0,29.200000762939453,29.649999618530273,24.605464935302734,34213
2010-02-04,30.5,30.5,28.5,28.950000762939453,24.02455711364746,18240
2010-02-05,28.5,28.950000762939453,27.600000381469727,27.75,23.02872085571289,53359
2010-02-08,28.899999618530273,29.350000381469727,27.899999618530273,28.0,23.236188888549805,40690
2010-02-09,28.0,29.25,27.5,28.200000762939453,23.402158737182617,29439
2010-02-10,28.350000381469727,28.75,27.700000762939453,27.850000381469727,23.111705780029297,31806
2010-02-11,28.049999237060547,28.649999618530273,27.850000381469727,28.049999237060547,23.277679443359375,18815
2010-02-15,28.200000762939453,28.549999237060547,27.5,27.649999618530273,22.94573402404785,18529
2010-02-16,28.5,28.899999618530273,27.350000381469727,27.5,22.821256637573242,13278
2010-02-17,27.5,29.899999618530273,27.5,28.450000762939453,23.6096248626709,116104
2010-02-18,28.700000762939453,28.700000762939453,27.549999237060547,27.649999618530273,22.94573402404785,17308
2010-02-19,27.799999237060547,27.899999618530273,27.0,27.100000381469727,22.48931121826172,14679
2010-02-22,27.5,29.0,26.600000381469727,26.649999618530273,22.115873336791992,19510
2010-02-23,26.149999618530273,27.149999618530273,25.200000762939453,25.850000381469727,21.45197868347168,23272
2010-02-24,25.649999618530273,26.200000762939453,25.350000381469727,25.399999618530273,21.078542709350586,17090
2010-02-25,24.5,25.899999618530273,24.5,24.950000762939453,20.705106735229492,10747
