Date,Open,High,Low,Close,Adj Close,Volume
2010-12-23,500.0,500.0,318.6000061035156,328.1499938964844,325.333251953125,30723700
2010-12-24,330.04998779296875,349.95001220703125,323.5,332.1000061035156,329.2493591308594,9296960
2010-12-27,336.8999938964844,339.95001220703125,321.25,325.45001220703125,322.6564636230469,1678278
2010-12-28,326.0,328.8999938964844,315.54998779296875,317.6499938964844,314.92340087890625,1342115
2010-12-29,318.79998779296875,322.95001220703125,315.1499938964844,317.0,314.27899169921875,774595
2010-12-30,318.79998779296875,337.8999938964844,315.1000061035156,329.79998779296875,326.9690856933594,2744603
2010-12-31,330.79998779296875,334.8999938964844,322.04998779296875,323.8999938964844,321.1197509765625,680108
2011-01-03,325.04998779296875,333.6000061035156,325.04998779296875,327.1499938964844,324.34185791015625,720202
2011-01-04,329.75,344.3999938964844,326.54998779296875,335.75,332.8680419921875,1802783
2011-01-05,337.0,346.3999938964844,334.1499938964844,337.29998779296875,334.40472412109375,1062775
2011-01-06,339.25,340.75,322.8999938964844,326.6499938964844,323.84613037109375,749954
2011-01-07,323.0,330.54998779296875,312.1499938964844,314.3999938964844,311.7012939453125,533771
2011-01-10,314.6499938964844,322.6000061035156,303.54998779296875,308.29998779296875,305.6536560058594,395895
2011-01-11,307.20001220703125,315.0,299.0,302.75,300.15130615234375,287643
2011-01-12,305.95001220703125,307.79998779296875,295.25,304.25,301.638427734375,325444
2011-01-13,305.0,321.0,301.0,303.79998779296875,301.1922607421875,668728
2011-01-14,305.20001220703125,316.8500061035156,295.6499938964844,300.29998779296875,297.7223205566406,451606
2011-01-17,300.70001220703125,304.79998779296875,296.1000061035156,298.75,296.1856384277344,246044
2011-01-18,300.75,303.0,297.25,300.6499938964844,298.0693054199219,166202
2011-01-19,301.75,310.5,299.0,300.29998779296875,297.7223205566406,226369
2011-01-20,299.0,306.0,297.0,302.6499938964844,300.0521545410156,92429
2011-01-21,304.3999938964844,309.79998779296875,301.1499938964844,302.70001220703125,300.10174560546875,119342
2011-01-24,304.70001220703125,306.95001220703125,301.54998779296875,302.3500061035156,299.7547302246094,84025
2011-01-25,300.0,304.3500061035156,297.5,298.8999938964844,296.3343505859375,84205
2011-01-27,300.0,304.5,292.20001220703125,294.6499938964844,292.1208190917969,98609
2011-01-28,291.0,296.45001220703125,276.8999938964844,279.6000061035156,277.20001220703125,140878
2011-01-31,272.1000061035156,274.0,259.0,266.25,263.964599609375,109795
2011-02-01,268.0,299.8500061035156,265.1000061035156,271.70001220703125,269.3678283691406,290144
2011-02-02,273.95001220703125,282.0,273.0,275.3500061035156,272.9864807128906,78042
2011-02-03,279.79998779296875,282.0,274.75,276.6499938964844,274.27532958984375,77842
2011-02-04,275.0,282.0,271.1000061035156,272.45001220703125,270.11138916015625,53299
2011-02-07,272.54998779296875,279.0,261.0,263.3999938964844,261.1390686035156,74552
2011-02-08,264.0,267.20001220703125,243.0,248.1999969482422,246.0695343017578,160266
2011-02-09,250.0500030517578,251.85000610351562,205.5,219.10000610351562,217.21932983398438,350757
2011-02-10,220.0,235.0,205.10000610351562,213.5,211.66738891601562,235560
2011-02-11,214.9499969482422,248.0,206.60000610351562,234.10000610351562,232.090576171875,371022
2011-02-14,238.0,260.79998779296875,236.0,246.9499969482422,244.83026123046875,195609
2011-02-15,245.0,249.4499969482422,200.0,236.64999389648438,234.61866760253906,185778
2011-02-16,235.9499969482422,284.0,231.0,279.8500061035156,277.4478759765625,719200
2011-02-17,288.1000061035156,289.70001220703125,264.95001220703125,271.70001220703125,269.3678283691406,1465841
2011-02-18,271.3999938964844,276.0,254.60000610351562,256.95001220703125,254.74444580078125,302445
2011-02-21,254.0500030517578,274.0,248.0500030517578,269.8999938964844,267.583251953125,399394
2011-02-22,268.0,271.8999938964844,258.04998779296875,261.1499938964844,258.9083557128906,149976
2011-02-23,261.1499938964844,268.8999938964844,253.25,255.0,252.81117248535156,124793
2011-02-24,255.0,258.70001220703125,246.0,248.9499969482422,246.81309509277344,130189
2011-02-25,252.0,256.95001220703125,239.25,250.0500030517578,247.90365600585938,151023
2011-02-28,250.0,271.79998779296875,248.75,265.04998779296875,262.77490234375,191642
2011-03-01,265.5,273.0,261.0,265.04998779296875,262.77490234375,103769
2011-03-03,263.0,275.45001220703125,261.0,267.79998779296875,265.50128173828125,115565
2011-03-04,271.0,276.95001220703125,260.1000061035156,262.5,260.2467956542969,106857
2011-03-07,261.25,264.3999938964844,254.0,257.25,255.04185485839844,89739
2011-03-08,259.6000061035156,276.0,255.1999969482422,266.8999938964844,264.6090087890625,560660
2011-03-09,267.29998779296875,275.0,266.0,269.1499938964844,266.8396911621094,528253
2011-03-10,268.29998779296875,274.8999938964844,255.0,258.3500061035156,256.1324157714844,565250
2011-03-11,258.3500061035156,261.3500061035156,250.1999969482422,252.10000610351562,249.93606567382812,91830
2011-03-14,250.0,266.8500061035156,250.0,262.8500061035156,260.5937805175781,457341
2011-03-15,255.0,264.70001220703125,252.0,254.35000610351562,252.166748046875,165132
