Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,8.609999656677246,8.675000190734863,8.53499984741211,8.585000038146973,6.4761128425598145,2331240
2002-07-02,8.574999809265137,8.614999771118164,8.524999618530273,8.585000038146973,6.4761128425598145,925272
2002-07-03,8.585000038146973,8.640000343322754,8.539999961853027,8.585000038146973,6.4761128425598145,1304064
2002-07-04,8.65999984741211,8.664999961853027,8.539999961853027,8.5600004196167,6.45725679397583,1589202
2002-07-05,8.635000228881836,9.0,8.5649995803833,8.8149995803833,6.649611949920654,3139716
2002-07-08,9.25,9.4350004196167,9.0,9.199999809265137,6.940040111541748,3198990
2002-07-09,9.324999809265137,9.324999809265137,8.9350004196167,8.984999656677246,6.777855396270752,1227414
2002-07-10,9.114999771118164,9.335000038146973,8.8149995803833,8.90999984741211,6.721275806427002,2063592
2002-07-11,8.949999809265137,8.949999809265137,8.789999961853027,8.8149995803833,6.649611949920654,833010
2002-07-12,9.0,9.0,8.734999656677246,8.78499984741211,6.626983165740967,731904
2002-07-15,8.8149995803833,8.8149995803833,8.600000381469727,8.625,6.506287097930908,447222
2002-07-16,8.664999961853027,8.664999961853027,8.53499984741211,8.5600004196167,6.45725679397583,563910
2002-07-17,8.539999961853027,8.574999809265137,8.385000228881836,8.40999984741211,6.34410285949707,1429992
2002-07-18,8.515000343322754,8.539999961853027,8.414999961853027,8.489999771118164,6.404449462890625,647460
2002-07-19,8.5649995803833,8.5649995803833,8.414999961853027,8.46500015258789,6.385591983795166,600246
2002-07-22,8.5,8.5,8.015000343322754,8.09000015258789,6.102708339691162,1284174
2002-07-23,8.09000015258789,8.335000038146973,7.815000057220459,7.989999771118164,6.027275085449219,909546
2002-07-24,7.960000038146973,8.039999961853027,7.840000152587891,7.960000038146973,6.004642486572266,856566
2002-07-25,8.03499984741211,8.274999618530273,8.03499984741211,8.135000228881836,6.136656761169434,546036
2002-07-26,8.050000190734863,8.15999984741211,7.864999771118164,7.965000152587891,6.0084147453308105,789396
2002-07-29,8.0600004196167,8.210000038146973,7.659999847412109,7.764999866485596,5.857544422149658,503064
2002-07-30,7.835000038146973,8.085000038146973,7.610000133514404,7.664999961853027,5.782109260559082,533520
2002-07-31,7.835000038146973,7.835000038146973,7.525000095367432,7.739999771118164,5.838685512542725,794052
2002-08-01,7.760000228881836,8.039999961853027,7.684999942779541,7.949999809265137,5.997099876403809,604092
2002-08-02,7.664999961853027,8.039999961853027,7.664999961853027,7.974999904632568,6.015958786010742,304596
2002-08-05,8.085000038146973,8.484999656677246,7.960000038146973,8.135000228881836,6.136656761169434,457794
2002-08-06,8.03499984741211,8.164999961853027,8.010000228881836,8.114999771118164,6.12156867980957,339018
2002-08-07,8.175000190734863,8.25,8.050000190734863,8.175000190734863,6.166829586029053,457122
2002-08-08,8.100000381469727,8.149999618530273,7.715000152587891,7.809999942779541,5.8914899826049805,794556
2002-08-09,7.875,8.085000038146973,7.789999961853027,8.0600004196167,6.080078601837158,264414
2002-08-12,8.085000038146973,8.125,7.940000057220459,8.010000228881836,6.042360782623291,172794
