Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,47.150001525878906,48.70000076293945,46.95000076293945,47.54999923706055,44.66590881347656,14830
2002-07-02,47.5,47.900001525878906,47.04999923706055,47.29999923706055,44.43107223510742,9658
2002-07-03,47.099998474121094,47.5,46.599998474121094,47.04999923706055,44.19623565673828,10898
2002-07-04,47.95000076293945,47.95000076293945,46.900001525878906,47.04999923706055,44.19623565673828,23419
2002-07-05,47.5,47.900001525878906,47.0,47.099998474121094,44.243202209472656,19058
2002-07-08,47.150001525878906,49.400001525878906,47.0,48.150001525878906,45.229515075683594,41196
2002-07-09,48.5,49.900001525878906,48.20000076293945,49.150001525878906,46.16886520385742,34113
2002-07-10,49.5,49.900001525878906,47.0,47.599998474121094,44.71287536621094,23046
2002-07-11,47.29999923706055,47.54999923706055,46.25,46.45000076293945,43.632633209228516,17525
2002-07-12,46.900001525878906,47.29999923706055,46.349998474121094,46.650001525878906,43.82050323486328,13119
2002-07-15,46.5,46.75,45.5,45.70000076293945,42.92811965942383,19044
2002-07-16,46.0,48.349998474121094,46.0,46.29999923706055,43.49172592163086,14974
2002-07-17,46.0,46.54999923706055,45.0,45.29999923706055,42.5523796081543,11266
2002-07-18,46.25,46.25,45.04999923706055,45.25,42.50541305541992,14956
2002-07-19,45.650001525878906,45.650001525878906,44.900001525878906,45.0,42.27057647705078,9902
2002-07-22,44.25,44.650001525878906,42.29999923706055,42.5,39.922210693359375,27015
2002-07-23,43.70000076293945,43.70000076293945,40.75,41.04999923706055,38.56016159057617,45805
2002-07-24,41.0,41.599998474121094,40.650001525878906,40.95000076293945,38.466224670410156,18119
2002-07-25,41.900001525878906,42.900001525878906,40.400001525878906,40.650001525878906,38.18442153930664,16068
2002-07-26,40.099998474121094,40.650001525878906,37.650001525878906,38.150001525878906,35.836055755615234,39008
2002-07-29,39.900001525878906,39.900001525878906,36.0,37.79999923706055,35.507286071777344,17834
2002-07-30,39.0,39.599998474121094,37.099998474121094,38.349998474121094,36.02392578125,31796
2002-07-31,35.599998474121094,37.0,35.0,35.150001525878906,33.01802062988281,72974
2002-08-01,35.599998474121094,36.400001525878906,35.099998474121094,35.849998474121094,33.675559997558594,22502
2002-08-02,35.04999923706055,37.20000076293945,34.70000076293945,35.849998474121094,33.675559997558594,33904
2002-08-05,35.0,36.95000076293945,35.0,36.150001525878906,33.95736312866211,12019
2002-08-06,35.0,35.849998474121094,29.149999618530273,35.349998474121094,33.20588302612305,16649
2002-08-07,35.150001525878906,36.20000076293945,35.04999923706055,35.20000076293945,33.06498336791992,25243
2002-08-08,35.5,35.95000076293945,33.79999923706055,33.95000076293945,31.890804290771484,18126
2002-08-09,35.0,35.0,30.799999237060547,32.599998474121094,30.622682571411133,39617
2002-08-12,32.650001525878906,33.45000076293945,32.099998474121094,32.349998474121094,30.387847900390625,12699
2002-08-13,32.5,33.20000076293945,32.400001525878906,32.599998474121094,30.622682571411133,6623
2002-08-14,32.79999923706055,32.79999923706055,32.04999923706055,32.150001525878906,30.199979782104492,9559
2002-08-15,32.150001525878906,32.150001525878906,32.150001525878906,32.150001525878906,30.199979782104492,0
2002-08-16,32.29999923706055,33.0,31.600000381469727,31.799999237060547,29.871206283569336,11515
2002-08-19,33.29999923706055,33.29999923706055,30.799999237060547,31.049999237060547,29.166698455810547,14464
2002-08-20,30.850000381469727,33.75,30.299999237060547,32.54999923706055,30.57571792602539,73066
2002-08-21,32.79999923706055,33.75,32.25,32.5,30.52875328063965,24425
2002-08-22,33.5,33.5,31.899999618530273,32.20000076293945,30.2469482421875,10066
2002-08-23,32.70000076293945,33.900001525878906,31.600000381469727,32.650001525878906,30.669652938842773,47286
2002-08-26,32.75,35.20000076293945,32.75,34.099998474121094,32.03170394897461,66796
2002-08-27,34.70000076293945,35.150001525878906,33.0,33.099998474121094,31.092355728149414,23163
2002-08-28,32.95000076293945,32.95000076293945,32.099998474121094,32.349998474121094,30.387847900390625,7531
2002-08-29,32.400001525878906,32.400001525878906,31.75,31.950000762939453,30.012109756469727,8183
2002-08-30,32.0,32.900001525878906,31.649999618530273,32.650001525878906,30.669652938842773,10119
2002-09-02,33.400001525878906,34.5,33.400001525878906,33.650001525878906,31.6090030670166,47056
2002-09-03,34.29999923706055,34.29999923706055,32.75,33.04999923706055,31.045391082763672,9789
2002-09-04,32.5,32.650001525878906,31.799999237060547,32.25,30.293912887573242,7525
2002-09-05,32.70000076293945,32.79999923706055,32.29999923706055,32.45000076293945,30.48178482055664,4101
2002-09-06,32.400001525878906,32.599998474121094,31.649999618530273,32.0,30.0590763092041,7708
2002-09-09,31.899999618530273,32.150001525878906,31.5,31.899999618530273,29.96514129638672,3261
2002-09-10,31.899999618530273,31.899999618530273,31.899999618530273,31.899999618530273,29.96514129638672,0
2002-09-11,32.0,32.29999923706055,31.799999237060547,31.850000381469727,29.918174743652344,1780
2002-09-12,31.649999618530273,32.400001525878906,31.600000381469727,32.099998474121094,30.15300941467285,6827
2002-09-13,31.950000762939453,34.400001525878906,31.950000762939453,32.70000076293945,30.71661949157715,35580
2002-09-16,32.95000076293945,33.45000076293945,32.150001525878906,32.29999923706055,30.340879440307617,24820
2002-09-17,32.95000076293945,32.95000076293945,32.150001525878906,32.20000076293945,30.2469482421875,4570
2002-09-18,32.45000076293945,32.45000076293945,31.049999237060547,31.649999618530273,29.730304718017578,10070
2002-09-19,31.5,31.75,30.0,30.299999237060547,28.462188720703125,17649
2002-09-20,29.0,31.5,29.0,30.899999618530273,29.02579689025879,6190
2002-09-23,30.25,30.649999618530273,29.649999618530273,29.799999237060547,27.992515563964844,6479
2002-09-24,29.899999618530273,29.899999618530273,28.0,28.0,26.30169105529785,13613
2002-09-25,30.0,30.0,27.0,27.899999618530273,26.2077579498291,15124
2002-09-26,28.049999237060547,28.600000381469727,28.0,28.350000381469727,26.630464553833008,11419
2002-09-27,28.700000762939453,28.75,28.0,28.25,26.536527633666992,8338
2002-09-30,31.0,31.0,28.0,28.149999618530273,26.442594528198242,7929
2002-10-01,28.950000762939453,28.950000762939453,27.25,28.0,26.30169105529785,14314
2002-10-02,28.0,28.0,28.0,28.0,26.30169105529785,0
2002-10-03,28.75,28.75,27.799999237060547,27.950000762939453,26.254724502563477,5830
2002-10-04,28.5,28.5,27.600000381469727,28.100000381469727,26.395626068115234,12438
2002-10-07,28.0,28.899999618530273,28.0,28.399999618530273,26.677431106567383,2849
2002-10-08,30.0,30.0,28.200000762939453,28.600000381469727,26.86530113220215,6086
2002-10-09,28.5,29.149999618530273,28.200000762939453,28.399999618530273,26.677431106567383,6629
2002-10-10,27.0,29.0,23.25,28.450000762939453,26.72439956665039,26282
2002-10-11,28.600000381469727,29.399999618530273,28.049999237060547,28.950000762939453,27.194074630737305,5072
2002-10-14,29.0,29.25,28.100000381469727,28.299999237060547,26.58349609375,4164
2002-10-15,28.299999237060547,28.299999237060547,28.299999237060547,28.299999237060547,26.58349609375,0
2002-10-16,28.299999237060547,28.75,28.25,28.5,26.771366119384766,5764
2002-10-17,28.100000381469727,28.549999237060547,27.850000381469727,28.450000762939453,26.72439956665039,4624
2002-10-18,28.25,28.899999618530273,28.149999618530273,28.350000381469727,26.630464553833008,4371
2002-10-21,28.100000381469727,29.5,28.0,29.350000381469727,27.56981086730957,11549
2002-10-22,29.450000762939453,35.0,28.549999237060547,29.5,27.710712432861328,12978
2002-10-23,28.350000381469727,30.0,28.350000381469727,29.25,27.475875854492188,7695
2002-10-24,28.299999237060547,29.5,28.299999237060547,28.799999237060547,27.053171157836914,11136
2002-10-25,28.950000762939453,29.0,27.5,27.850000381469727,26.160791397094727,12094
2002-10-28,27.299999237060547,28.0,27.0,27.600000381469727,25.925954818725586,10145
2002-10-29,27.0,27.549999237060547,26.5,27.299999237060547,25.64415168762207,5895
2002-10-30,27.100000381469727,28.5,27.100000381469727,27.899999618530273,26.2077579498291,10663
2002-10-31,28.149999618530273,28.450000762939453,27.399999618530273,28.100000381469727,26.395626068115234,9235
2002-11-01,27.75,28.399999618530273,27.5,27.5,25.832019805908203,8429
2002-11-04,27.700000762939453,28.450000762939453,27.149999618530273,28.299999237060547,26.58349609375,2535
2002-11-05,28.600000381469727,31.0,27.75,28.299999237060547,26.58349609375,1848
2002-11-06,28.299999237060547,28.299999237060547,28.299999237060547,28.299999237060547,26.58349609375,0
2002-11-07,28.350000381469727,29.649999618530273,28.299999237060547,29.25,27.475875854492188,27059
2002-11-08,29.100000381469727,29.399999618530273,28.299999237060547,28.450000762939453,26.72439956665039,5924
2002-11-11,28.5,28.5,28.049999237060547,28.049999237060547,26.34865951538086,1560
2002-11-12,27.850000381469727,27.850000381469727,27.100000381469727,27.100000381469727,25.456281661987305,2688
2002-11-13,27.399999618530273,28.75,27.399999618530273,27.600000381469727,25.925954818725586,15976
2002-11-14,27.950000762939453,28.0,27.200000762939453,27.350000381469727,25.691116333007812,3350
2002-11-15,28.25,28.25,27.399999618530273,27.600000381469727,25.925954818725586,12221
2002-11-18,27.899999618530273,27.950000762939453,27.299999237060547,27.600000381469727,25.925954818725586,5613
2002-11-19,27.600000381469727,27.600000381469727,27.600000381469727,27.600000381469727,25.925954818725586,0
2002-11-20,28.200000762939453,28.200000762939453,27.5,27.549999237060547,25.878986358642578,8748
2002-11-21,27.950000762939453,28.0,27.200000762939453,27.25,25.597185134887695,26477
2002-11-22,32.0,32.0,27.200000762939453,27.399999618530273,25.73808479309082,30524
2002-11-25,28.0,28.5,27.649999618530273,27.799999237060547,26.11382293701172,28586
2002-11-26,27.25,28.399999618530273,27.25,27.850000381469727,26.160791397094727,16472
2002-11-27,28.200000762939453,28.200000762939453,27.0,27.299999237060547,25.64415168762207,10691
2002-11-28,26.5,27.350000381469727,26.5,26.75,25.12751007080078,12621
2002-11-29,26.149999618530273,27.899999618530273,26.100000381469727,27.649999618530273,25.97292137145996,22855
2002-12-02,27.700000762939453,29.5,27.700000762939453,29.200000762939453,27.428909301757812,56296
2002-12-03,29.0,29.399999618530273,27.75,28.0,26.30169105529785,25148
2002-12-04,27.899999618530273,28.0,27.350000381469727,27.549999237060547,25.878986358642578,9526
2002-12-05,27.5,28.0,27.5,27.850000381469727,26.160791397094727,11610
2002-12-06,27.799999237060547,28.149999618530273,27.299999237060547,27.549999237060547,25.878986358642578,12171
2002-12-09,27.75,27.899999618530273,27.100000381469727,27.350000381469727,25.691116333007812,12055
2002-12-10,26.5,27.600000381469727,26.5,26.799999237060547,25.174474716186523,8548
2002-12-11,26.75,27.0,26.100000381469727,26.450000762939453,24.845706939697266,10024
2002-12-12,27.0,27.0,26.049999237060547,26.549999237060547,24.939640045166016,9680
2002-12-13,26.200000762939453,27.899999618530273,26.200000762939453,26.899999618530273,25.268409729003906,9521
