Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,1.159999966621399,1.159999966621399,0.949999988079071,1.100000023841858,1.0429904460906982,1803
2002-07-02,1.2100000381469727,1.2100000381469727,1.1299999952316284,1.1299999952316284,1.0714354515075684,3850
2002-07-03,1.159999966621399,1.159999966621399,0.9300000071525574,1.090000033378601,1.0335087776184082,5504
2002-07-04,1.0099999904632568,1.090000033378601,0.9800000190734863,1.0700000524520874,1.0145450830459595,4900
2002-07-05,1.159999966621399,1.2899999618530273,1.0700000524520874,1.2699999809265137,1.2041798830032349,25132
2002-07-08,1.2999999523162842,1.4900000095367432,1.2899999618530273,1.4600000381469727,1.3843327760696411,22985
2002-07-09,1.5399999618530273,1.5800000429153442,1.409999966621399,1.440000057220459,1.3653690814971924,45342
2002-07-10,1.5099999904632568,1.5099999904632568,1.2999999523162842,1.3200000524520874,1.2515883445739746,14916
2002-07-11,1.5499999523162842,1.5499999523162842,1.2400000095367432,1.2400000095367432,1.175734519958496,1016
2002-07-12,1.399999976158142,1.399999976158142,1.2300000190734863,1.2300000190734863,1.166252851486206,1015
2002-07-15,1.2699999809265137,1.2699999809265137,1.0199999809265137,1.100000023841858,1.0429904460906982,2785
2002-07-16,1.1799999475479126,1.1799999475479126,1.090000033378601,1.100000023841858,1.0429904460906982,5400
2002-07-17,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.0619537830352783,300
2002-07-18,1.0099999904632568,1.0199999809265137,0.9300000071525574,1.0199999809265137,0.9671364426612854,3500
2002-07-19,0.9599999785423279,1.159999966621399,0.9599999785423279,0.9900000095367432,0.9386913180351257,3404
2002-07-22,0.9599999785423279,0.9599999785423279,0.8999999761581421,0.8999999761581421,0.8533557057380676,3099
2002-07-23,0.7799999713897705,0.9200000166893005,0.7799999713897705,0.8199999928474426,0.7775019407272339,1401
2002-07-24,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.7775019407272339,0
2002-07-25,0.9300000071525574,0.9900000095367432,0.9300000071525574,0.9300000071525574,0.8818009495735168,400
2002-07-26,0.8399999737739563,0.8399999737739563,0.8199999928474426,0.8199999928474426,0.7775019407272339,1000
2002-07-29,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.7775019407272339,0
2002-07-30,0.9300000071525574,0.9300000071525574,0.7599999904632568,0.7599999904632568,0.7206115126609802,500
2002-07-31,0.6499999761581421,0.6700000166893005,0.6200000047683716,0.6200000047683716,0.587867259979248,2100
