Date,Open,High,Low,Close,Adj Close,Volume
2005-08-29,14.600000381469727,15.199999809265137,13.029999732971191,13.510000228881836,7.948699474334717,862500
2005-08-30,13.539999961853027,13.539999961853027,12.739999771118164,12.789999961853027,7.525083065032959,488000
2005-08-31,13.300000190734863,13.300000190734863,12.699999809265137,12.729999542236328,7.489782333374023,311500
2005-09-01,12.920000076293945,12.920000076293945,12.729999542236328,12.760000228881836,7.507432460784912,102500
2005-09-02,12.960000038146973,12.970000267028809,12.529999732971191,12.579999923706055,7.401529312133789,130500
2005-09-05,13.0,13.100000381469727,12.270000457763672,12.390000343322754,7.2897419929504395,648000
2005-09-06,12.550000190734863,14.350000381469727,12.399999618530273,13.890000343322754,8.172276496887207,1500000
2005-09-08,16.600000381469727,16.600000381469727,13.989999771118164,14.260000228881836,8.389967918395996,1206000
2005-09-09,14.380000114440918,14.489999771118164,13.8100004196167,13.899999618530273,8.178157806396484,556500
2005-09-12,14.199999809265137,14.880000114440918,14.050000190734863,14.729999542236328,8.66649341583252,548000
2005-09-13,14.819999694824219,17.18000030517578,14.5,16.309999465942383,9.596099853515625,1504500
2005-09-14,16.579999923706055,17.1200008392334,15.460000038146973,15.970000267028809,9.39605712890625,1343500
2005-09-15,15.800000190734863,16.399999618530273,15.800000190734863,15.9399995803833,9.378406524658203,410500
2005-09-16,16.15999984741211,16.700000762939453,15.859999656677246,15.949999809265137,9.384292602539062,412000
2005-09-19,16.0,16.15999984741211,15.220000267028809,15.8100004196167,9.301921844482422,352000
2005-09-20,15.899999618530273,15.899999618530273,14.819999694824219,14.930000305175781,8.784168243408203,221500
2005-09-21,14.949999809265137,15.199999809265137,13.420000076293945,14.399999618530273,8.47233772277832,197915
2005-09-22,14.979999542236328,14.979999542236328,12.800000190734863,12.920000076293945,7.601568698883057,132000
2005-09-23,13.0,13.489999771118164,12.510000228881836,13.260000228881836,7.801609516143799,126000
2005-09-26,13.380000114440918,14.350000381469727,13.380000114440918,14.140000343322754,8.319365501403809,89000
2005-09-27,14.399999618530273,14.779999732971191,14.329999923706055,14.430000305175781,8.48998737335205,105500
2005-09-28,14.369999885559082,14.399999618530273,13.8100004196167,13.930000305175781,8.195808410644531,31500
2005-09-29,14.300000190734863,14.300000190734863,13.100000381469727,13.460000038146973,7.919283866882324,45500
2005-09-30,13.199999809265137,13.270000457763672,12.600000381469727,12.989999771118164,7.642754554748535,81500
2005-10-03,13.199999809265137,13.5,12.899999618530273,13.140000343322754,7.731007099151611,68500
2005-10-04,13.359999656677246,13.949999809265137,13.109999656677246,13.270000457763672,7.807495594024658,74500
2005-10-05,13.220000267028809,13.579999923706055,13.020000457763672,13.079999923706055,7.695707321166992,29500
2005-10-06,13.579999923706055,13.579999923706055,12.859999656677246,12.869999885559082,7.572151184082031,32000
