Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,1.100000023841858,1.25,1.0299999713897705,1.034999966621399,0.6876922845840454,657260
2002-07-02,1.0,1.0,0.9350000023841858,0.9350000023841858,0.6212484836578369,367010
2002-07-03,0.8450000286102295,0.8999999761581421,0.8450000286102295,0.8450000286102295,0.5614493489265442,1187970
2002-07-04,0.8100000023841858,0.8500000238418579,0.7599999904632568,0.7599999904632568,0.5049720406532288,1550940
2002-07-05,0.7950000166893005,0.8299999833106995,0.6850000023841858,0.800000011920929,0.5315494537353516,1922940
2002-07-08,0.8349999785423279,0.8799999952316284,0.7799999713897705,0.8700000047683716,0.5780601501464844,1442790
2002-07-09,0.8799999952316284,0.9300000071525574,0.8500000238418579,0.8799999952316284,0.5847046375274658,1361680
2002-07-10,0.8949999809265137,0.8999999761581421,0.7950000166893005,0.800000011920929,0.5315494537353516,462510
2002-07-11,0.7599999904632568,0.800000011920929,0.7200000286102295,0.7350000143051147,0.4883611798286438,611900
2002-07-12,0.7900000214576721,0.800000011920929,0.7049999833106995,0.7850000262260437,0.5215829610824585,628960
2002-07-15,0.7699999809265137,0.7699999809265137,0.7099999785423279,0.7149999737739563,0.47507238388061523,390600
2002-07-16,0.6700000166893005,0.7850000262260437,0.6600000262260437,0.7450000047683716,0.4950055778026581,686410
2002-07-17,0.7350000143051147,0.800000011920929,0.6899999976158142,0.7400000095367432,0.4916834533214569,583820
2002-07-18,0.7300000190734863,0.7549999952316284,0.7250000238418579,0.7350000143051147,0.4883611798286438,154170
2002-07-19,0.7099999785423279,0.7400000095367432,0.699999988079071,0.7350000143051147,0.4883611798286438,264650
2002-07-22,0.699999988079071,0.7200000286102295,0.6650000214576721,0.6650000214576721,0.44185057282447815,237960
2002-07-23,0.6399999856948853,0.6899999976158142,0.6399999856948853,0.6600000262260437,0.4385283291339874,214820
2002-07-24,0.6399999856948853,0.6650000214576721,0.6399999856948853,0.6499999761581421,0.43188396096229553,224170
2002-07-25,0.6499999761581421,0.7049999833106995,0.6499999761581421,0.6800000071525574,0.4518170952796936,663590
2002-07-26,0.6800000071525574,0.699999988079071,0.6399999856948853,0.6549999713897705,0.43520623445510864,315970
2002-07-29,0.6499999761581421,0.7149999737739563,0.5899999737739563,0.6899999976158142,0.45846161246299744,595480
2002-07-30,0.7049999833106995,0.75,0.6700000166893005,0.7149999737739563,0.47507238388061523,1007160
2002-07-31,0.7200000286102295,0.7200000286102295,0.6499999761581421,0.6899999976158142,0.45846161246299744,180810
2002-08-01,0.6850000023841858,0.6850000023841858,0.6549999713897705,0.6600000262260437,0.4385283291339874,98560
2002-08-02,0.6449999809265137,0.6700000166893005,0.6100000143051147,0.6299999952316284,0.4185953736305237,159830
2002-08-05,0.6399999856948853,0.6700000166893005,0.6399999856948853,0.6499999761581421,0.43188396096229553,143660
2002-08-06,0.6600000262260437,0.6650000214576721,0.6399999856948853,0.6449999809265137,0.4285617768764496,49920
2002-08-07,0.6499999761581421,0.6600000262260437,0.6200000047683716,0.6200000047683716,0.4119509756565094,108360
2002-08-08,0.6150000095367432,0.6299999952316284,0.6100000143051147,0.6200000047683716,0.4119509756565094,87050
2002-08-09,0.6050000190734863,0.6100000143051147,0.5899999737739563,0.5950000286102295,0.3953401446342468,118890
2002-08-12,0.6200000047683716,0.6200000047683716,0.5849999785423279,0.5849999785423279,0.38869568705558777,62480
2002-08-13,0.5550000071525574,0.5899999737739563,0.5550000071525574,0.5799999833106995,0.38537341356277466,92040
2002-08-14,0.574999988079071,0.6000000238418579,0.5600000023841858,0.5699999928474426,0.3787291347980499,1280570
2002-08-15,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.3787291347980499,0
2002-08-16,0.5600000023841858,0.5950000286102295,0.5400000214576721,0.5899999737739563,0.39201784133911133,181360
2002-08-19,0.5699999928474426,0.5950000286102295,0.5699999928474426,0.5899999737739563,0.39201784133911133,67390
2002-08-20,0.5799999833106995,0.6000000238418579,0.5649999976158142,0.5799999833106995,0.38537341356277466,1198320
2002-08-21,0.5699999928474426,0.5950000286102295,0.5649999976158142,0.5799999833106995,0.38537341356277466,138570
2002-08-22,0.6000000238418579,0.6000000238418579,0.5699999928474426,0.6000000238418579,0.3986622393131256,101780
2002-08-23,0.5950000286102295,0.6150000095367432,0.5899999737739563,0.6100000143051147,0.40530654788017273,97620
2002-08-26,0.6000000238418579,0.6650000214576721,0.6000000238418579,0.6499999761581421,0.43188396096229553,125400
2002-08-27,0.6600000262260437,0.675000011920929,0.6499999761581421,0.6499999761581421,0.43188396096229553,209050
2002-08-28,0.6399999856948853,0.6850000023841858,0.6399999856948853,0.6800000071525574,0.4518170952796936,341630
2002-08-29,0.6850000023841858,0.699999988079071,0.6700000166893005,0.675000011920929,0.4484950304031372,223500
2002-08-30,0.675000011920929,0.675000011920929,0.6449999809265137,0.6499999761581421,0.43188396096229553,724070
2002-09-02,0.6549999713897705,0.6850000023841858,0.6399999856948853,0.6449999809265137,0.4285617768764496,178640
2002-09-03,0.6549999713897705,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.43188396096229553,1030100
2002-09-04,0.675000011920929,0.675000011920929,0.6299999952316284,0.6399999856948853,0.42523980140686035,567690
