Date,Open,High,Low,Close,Adj Close,Volume
2002-07-02,13.699999809265137,14.399999618530273,13.699999809265137,14.300000190734863,9.94753646850586,48300
2002-07-03,14.0,14.390000343322754,13.5,14.020000457763672,9.752758979797363,53800
2002-07-04,14.010000228881836,15.510000228881836,14.010000228881836,15.0,10.434479713439941,87900
2002-07-05,15.0,15.600000381469727,15.0,15.199999809265137,10.573606491088867,58100
2002-07-08,15.0,16.399999618530273,15.0,16.059999465942383,11.171850204467773,65500
2002-07-09,15.5,15.5,14.699999809265137,15.460000038146973,10.754469871520996,80200
2002-07-10,14.979999542236328,15.0,14.100000381469727,14.15999984741211,9.85014820098877,113300
2002-07-11,13.600000381469727,14.600000381469727,13.600000381469727,14.119999885559082,9.822322845458984,4600
2002-07-12,14.100000381469727,14.130000114440918,14.100000381469727,14.130000114440918,9.829279899597168,5600
2002-07-15,14.029999732971191,14.699999809265137,14.029999732971191,14.699999809265137,10.225789070129395,14100
2002-07-16,14.020000457763672,14.069999694824219,14.010000228881836,14.010000228881836,9.745802879333496,36800
2002-07-17,14.020000457763672,14.020000457763672,14.010000228881836,14.010000228881836,9.745802879333496,2400
2002-07-18,14.399999618530273,14.5,14.399999618530273,14.5,10.086663246154785,12000
2002-07-19,14.109999656677246,14.130000114440918,14.0,14.0,9.738847732543945,60800
2002-07-22,14.0,14.010000228881836,14.0,14.0,9.738847732543945,41400
2002-07-23,14.600000381469727,15.0,14.100000381469727,14.75,10.260573387145996,85000
2002-07-24,14.109999656677246,14.699999809265137,14.0,14.0,9.738847732543945,165400
2002-07-25,14.0,14.0,14.0,14.0,9.738847732543945,0
2002-07-26,14.0,14.050000190734863,14.0,14.010000228881836,9.745802879333496,121100
2002-07-29,14.770000457763672,14.770000457763672,14.0,14.0,9.738847732543945,72500
2002-07-30,14.0,14.0,14.0,14.0,9.738847732543945,5000
2002-07-31,13.550000190734863,13.600000381469727,13.550000190734863,13.600000381469727,9.46059513092041,7500
2002-08-01,12.5,12.5,11.800000190734863,12.390000343322754,8.618881225585938,98800
2002-08-02,12.09000015258789,12.489999771118164,10.010000228881836,11.739999771118164,8.16672134399414,19500
2002-08-05,10.079999923706055,12.5,10.079999923706055,12.5,8.695399284362793,2000
2002-08-06,10.819999694824219,12.100000381469727,10.819999694824219,12.100000381469727,8.41714859008789,3700
2002-08-07,12.489999771118164,12.5,12.489999771118164,12.5,8.695399284362793,10000
2002-08-08,11.699999809265137,11.720000267028809,10.710000038146973,11.289999961853027,7.85368537902832,47900
2002-08-09,11.010000228881836,11.100000381469727,11.0,11.100000381469727,7.7215166091918945,10600
2002-08-12,12.0,12.0,11.100000381469727,11.100000381469727,7.7215166091918945,1100
2002-08-13,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,7.7215166091918945,0
