Date,Open,High,Low,Close,Adj Close,Volume
2000-08-23,7.0,7.0,6.0,6.199999809265137,2.21517276763916,2900
2000-08-24,6.099999904632568,6.199999809265137,5.0,5.550000190734863,1.982937216758728,16700
2000-08-25,6.0,6.0,5.5,5.599999904632568,2.0008013248443604,3660
2000-08-28,6.550000190734863,6.550000190734863,5.75,5.800000190734863,2.072258472442627,502
2000-08-29,6.5,6.5,5.75,5.75,2.054394006729126,19201
2000-08-30,6.199999809265137,6.349999904632568,5.75,5.75,2.054394006729126,12202
2000-08-31,6.0,6.0,5.75,5.849999904632568,2.16544246673584,3900
2000-09-01,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,2.16544246673584,0
2000-09-04,6.949999809265137,6.949999809265137,5.400000095367432,5.650000095367432,2.0914106369018555,3912
2000-09-05,5.699999809265137,5.949999809265137,5.5,5.949999809265137,2.202458620071411,54802
2000-09-06,5.949999809265137,6.0,5.699999809265137,5.949999809265137,2.202458620071411,9200
2000-09-07,5.900000095367432,6.199999809265137,5.900000095367432,6.199999809265137,2.294999122619629,3500
2000-09-08,6.199999809265137,6.199999809265137,5.300000190734863,5.800000190734863,2.1469340324401855,41600
2000-09-11,5.650000095367432,5.849999904632568,5.650000095367432,5.699999809265137,2.1099183559417725,8900
2000-09-12,5.75,5.800000190734863,5.650000095367432,5.650000095367432,2.0914106369018555,13051
2000-09-13,5.900000095367432,5.900000095367432,5.449999809265137,5.5,2.035886526107788,10807
2000-09-14,5.900000095367432,5.900000095367432,5.199999809265137,5.199999809265137,1.9248379468917847,65476
2000-09-15,5.5,5.599999904632568,5.0,5.050000190734863,1.8693140745162964,84602
2000-09-18,5.349999904632568,5.349999904632568,5.099999904632568,5.25,1.9433460235595703,27091
2000-09-19,5.300000190734863,5.300000190734863,5.150000095367432,5.25,1.9433460235595703,24119
2000-09-20,6.5,6.5,5.300000190734863,5.5,2.035886526107788,2002
2000-09-21,8.0,8.0,5.550000190734863,5.550000190734863,2.054394245147705,3204
2000-09-22,5.5,5.599999904632568,5.400000095367432,5.400000095367432,1.9988696575164795,16000
2000-09-25,6.449999809265137,6.449999809265137,5.599999904632568,5.800000190734863,2.1469340324401855,18701
2000-09-26,5.75,5.949999809265137,5.550000190734863,5.75,2.1284255981445312,42000
2000-09-27,6.300000190734863,6.300000190734863,6.0,6.0,2.2209672927856445,2
2000-09-28,5.849999904632568,5.849999904632568,5.699999809265137,5.699999809265137,2.1099183559417725,12700
2000-09-29,5.75,5.849999904632568,5.599999904632568,5.699999809265137,2.1099183559417725,15800
2000-10-02,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,2.1099183559417725,0
2000-10-03,5.800000190734863,5.800000190734863,5.599999904632568,5.599999904632568,2.072901725769043,12102
2000-10-04,5.800000190734863,5.800000190734863,5.449999809265137,5.75,2.1284255981445312,2800
2000-10-05,5.75,5.75,5.599999904632568,5.75,2.1284255981445312,825
2000-10-06,5.699999809265137,5.699999809265137,5.650000095367432,5.699999809265137,2.1099183559417725,8400
2000-10-09,6.0,6.0,5.400000095367432,5.400000095367432,1.9988696575164795,5100
2000-10-10,5.550000190734863,5.550000190734863,5.5,5.5,2.035886526107788,15925
2000-10-11,5.300000190734863,5.599999904632568,5.300000190734863,5.599999904632568,2.072901725769043,1600
2000-10-12,5.400000095367432,5.650000095367432,5.400000095367432,5.599999904632568,2.072901725769043,5201
2000-10-13,5.300000190734863,5.349999904632568,5.150000095367432,5.300000190734863,1.9618536233901978,30001
2000-10-16,5.400000095367432,5.400000095367432,5.099999904632568,5.099999904632568,1.8878215551376343,8500
2000-10-17,5.099999904632568,5.25,5.050000190734863,5.150000095367432,1.906329870223999,12500
2000-10-18,5.25,5.25,5.25,5.25,1.9433460235595703,1100
2000-10-19,5.300000190734863,5.400000095367432,5.199999809265137,5.349999904632568,1.9803615808486938,3413
2000-10-20,5.300000190734863,5.349999904632568,5.199999809265137,5.349999904632568,1.9803615808486938,14000
2000-10-23,5.349999904632568,5.349999904632568,5.300000190734863,5.300000190734863,1.9618536233901978,250
2000-10-24,5.400000095367432,5.5,5.099999904632568,5.150000095367432,1.906329870223999,8100
2000-10-25,5.25,5.25,5.099999904632568,5.25,1.9433460235595703,11700
2000-10-26,5.449999809265137,5.5,5.400000095367432,5.449999809265137,2.0173776149749756,3700
2000-10-27,5.449999809265137,5.449999809265137,5.25,5.25,1.9433460235595703,3300
2000-10-30,5.349999904632568,5.449999809265137,5.25,5.400000095367432,1.9988696575164795,10152
2000-10-31,5.25,5.449999809265137,5.25,5.300000190734863,1.9618536233901978,6500
2000-11-01,5.599999904632568,5.949999809265137,5.599999904632568,5.949999809265137,2.202458620071411,18700
2000-11-02,5.900000095367432,6.5,5.900000095367432,6.050000190734863,2.2394747734069824,44310
2000-11-03,6.5,6.5,6.099999904632568,6.449999809265137,2.3875393867492676,28090
2000-11-06,6.400000095367432,6.699999809265137,6.25,6.25,2.313506841659546,37388
2000-11-07,6.5,6.550000190734863,6.25,6.400000095367432,2.3690309524536133,9411
2000-11-08,6.5,6.650000095367432,6.400000095367432,6.400000095367432,2.3690309524536133,7525
2000-11-09,6.400000095367432,6.650000095367432,6.349999904632568,6.550000190734863,2.4245548248291016,9100
2000-11-10,6.449999809265137,6.599999904632568,6.349999904632568,6.400000095367432,2.3690309524536133,8742
2000-11-13,6.400000095367432,6.550000190734863,6.349999904632568,6.449999809265137,2.3875393867492676,14500
2000-11-14,6.349999904632568,7.150000095367432,6.300000190734863,6.650000095367432,2.46157169342041,20301
2000-11-15,7.25,7.25,6.900000095367432,6.900000095367432,2.5541114807128906,23150
2000-11-16,7.199999809265137,7.300000190734863,7.0,7.199999809265137,2.6651601791381836,25325
2000-11-17,7.0,7.300000190734863,6.800000190734863,7.25,2.683668851852417,36333
