Date,Open,High,Low,Close,Adj Close,Volume
2004-06-14,13.199999809265137,15.573332786560059,13.113332748413086,15.020000457763672,13.84795093536377,16512735
2004-06-15,15.026665687561035,15.033332824707031,12.319999694824219,13.00666618347168,11.991722106933594,15987922
2004-06-16,13.199999809265137,13.526665687561035,12.626666069030762,13.220000267028809,12.1884126663208,11772142
2004-06-17,13.206665992736816,13.373332977294922,12.766666412353516,13.273332595825195,12.237579345703125,8366190
2004-06-18,13.226666450500488,13.226666450500488,12.539999961853027,12.626666069030762,11.641373634338379,2978505
2004-06-21,12.786665916442871,12.793333053588867,11.140000343322754,11.553333282470703,10.651796340942383,3470587
2004-06-22,11.5600004196167,11.5600004196167,10.433333396911621,10.739999771118164,9.901930809020996,7220580
2004-06-23,10.893333435058594,11.319999694824219,9.94666576385498,10.180000305175781,9.385629653930664,6732990
2004-06-24,10.239999771118164,10.59333324432373,9.819999694824219,10.433333396911621,9.61919116973877,8392620
2004-06-25,10.646665573120117,12.053333282470703,10.426666259765625,11.926666259765625,10.995996475219727,12105277
2004-06-28,12.133333206176758,14.313332557678223,11.739999771118164,13.766666412353516,12.69242000579834,26002477
2004-06-29,13.866665840148926,14.046666145324707,12.953332901000977,13.166666030883789,12.139236450195312,19035180
2004-06-30,13.306666374206543,14.079999923706055,13.153332710266113,13.666666030883789,12.600220680236816,16271767
2004-07-01,13.866665840148926,14.09333324432373,13.613332748413086,13.953332901000977,12.864519119262695,8216452
2004-07-02,14.0,14.0,13.399999618530273,13.533332824707031,12.47729206085205,7220047
2004-07-05,13.600000381469727,13.866665840148926,12.853333473205566,13.066665649414062,12.047035217285156,4370287
2004-07-06,13.066665649414062,13.453332901000977,13.066665649414062,13.386666297912598,12.342069625854492,5620185
2004-07-07,13.399999618530273,13.666666030883789,13.079999923706055,13.146665573120117,12.120798110961914,4785952
2004-07-08,13.260000228881836,13.59333324432373,12.473333358764648,12.739999771118164,11.745864868164062,9583080
2004-07-09,12.666666030883789,13.326665878295898,12.026665687561035,13.233332633972168,12.200700759887695,2875237
2004-07-12,13.319999694824219,13.326665878295898,13.0,13.073332786560059,12.053187370300293,2253712
2004-07-13,13.166666030883789,13.300000190734863,12.633333206176758,12.720000267028809,11.727424621582031,1296300
2004-07-14,12.800000190734863,12.893333435058594,12.079999923706055,12.266666412353516,11.309467315673828,5347687
2004-07-15,12.279999732971191,13.4399995803833,11.94666576385498,13.213333129882812,12.18226146697998,11521635
2004-07-16,13.44666576385498,13.653332710266113,13.213333129882812,13.34000015258789,12.299043655395508,4816785
2004-07-19,13.4399995803833,13.686665534973145,13.206665992736816,13.286665916442871,12.249871253967285,2361352
2004-07-20,13.199999809265137,13.733332633972168,13.199999809265137,13.619999885559082,12.557194709777832,4435875
2004-07-21,13.646665573120117,13.920000076293945,13.326665878295898,13.486665725708008,12.434267044067383,3362715
2004-07-22,13.84000015258789,13.84000015258789,13.333333015441895,13.34000015258789,12.299043655395508,2555325
2004-07-23,13.466666221618652,13.800000190734863,13.333333015441895,13.686665534973145,12.618659019470215,3593625
2004-07-26,13.646665573120117,14.786665916442871,13.466666221618652,14.60666561126709,13.466867446899414,10071570
2004-07-27,14.786665916442871,15.066665649414062,13.69333267211914,13.793333053588867,12.717004776000977,5306340
2004-07-28,13.906665802001953,14.213333129882812,13.893333435058594,14.020000457763672,12.925983428955078,2653462
2004-07-29,14.15999984741211,14.666666030883789,13.933333396911621,14.406665802001953,13.282476425170898,4006770
2004-07-30,14.533332824707031,14.686665534973145,13.933333396911621,14.166666030883789,13.061203002929688,3841852
2004-08-02,14.226666450500488,14.50666618347168,14.186665534973145,14.386666297912598,13.264037132263184,2631330
2004-08-03,14.353333473205566,15.699999809265137,14.353333473205566,15.126666069030762,13.946293830871582,14578102
2004-08-04,14.533332824707031,15.293333053588867,14.533332824707031,14.933333396911621,13.768046379089355,5843670
2004-08-05,15.133333206176758,15.466666221618652,15.066665649414062,15.373332977294922,14.173711776733398,5083965
2004-08-06,15.326665878295898,16.53333282470703,15.326665878295898,15.859999656677246,14.622403144836426,19756590
2004-08-09,15.866665840148926,16.626665115356445,15.760000228881836,16.200000762939453,14.935870170593262,12367830
2004-08-10,16.293333053588867,16.65333366394043,16.266666412353516,16.573333740234375,15.280071258544922,11146935
2004-08-11,16.733333587646484,16.760000228881836,16.200000762939453,16.266666412353516,14.997335433959961,7242967
2004-08-12,16.266666412353516,16.586666107177734,15.15999984741211,15.65999984741211,14.438008308410645,10284802
2004-08-13,15.786665916442871,16.66666603088379,15.466666221618652,16.520000457763672,15.230903625488281,9045105
