Date,Open,High,Low,Close,Adj Close,Volume
2002-07-18,11.050000190734863,16.100000381469727,11.050000190734863,16.100000381469727,15.65182113647461,402
2002-07-19,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,12.540900230407715,201
2002-07-22,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,12.540900230407715,0
2002-07-23,10.350000381469727,10.350000381469727,10.350000381469727,10.350000381469727,10.061884880065918,40
2002-07-24,10.350000381469727,10.350000381469727,10.350000381469727,10.350000381469727,10.061884880065918,0
2002-07-25,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,8.068950653076172,10
2002-07-26,8.0,8.0,6.75,6.75,6.562098503112793,11
2002-07-29,6.75,6.75,6.75,6.75,6.562098503112793,0
2002-07-30,6.75,6.75,6.75,6.75,6.562098503112793,0
2002-07-31,6.75,6.75,6.75,6.75,6.562098503112793,0
2002-08-01,6.75,6.75,6.75,6.75,6.562098503112793,0
2002-08-02,6.75,6.75,6.75,6.75,6.562098503112793,0
2002-08-05,6.75,6.75,6.75,6.75,6.562098503112793,0
2002-08-06,6.75,6.75,6.75,6.75,6.562098503112793,0
2002-08-07,6.75,6.75,6.75,6.75,6.562098503112793,0
2002-08-08,6.75,6.75,6.75,6.75,6.562098503112793,0
2002-08-09,6.75,6.75,6.75,6.75,6.562098503112793,0
2002-08-12,6.75,6.75,6.75,6.75,6.562098503112793,0
2002-08-13,6.75,6.75,6.75,6.75,6.562098503112793,0
2002-08-14,6.75,6.75,6.75,6.75,6.562098503112793,0
2002-08-15,6.75,6.75,6.75,6.75,6.562098503112793,0
2002-08-16,5.75,5.75,5.75,5.75,5.589935779571533,600
2002-08-19,5.75,5.75,5.75,5.75,5.589935779571533,0
2002-08-20,5.75,5.75,5.75,5.75,5.589935779571533,0
2002-08-21,5.75,5.75,5.75,5.75,5.589935779571533,0
2002-08-22,5.75,5.75,5.75,5.75,5.589935779571533,0
2002-08-23,5.75,5.75,5.75,5.75,5.589935779571533,0
2002-08-26,5.75,5.75,5.75,5.75,5.589935779571533,0
2002-08-27,5.75,5.75,5.75,5.75,5.589935779571533,0
2002-08-28,4.75,4.75,4.699999809265137,4.699999809265137,4.569164752960205,700
2002-08-29,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.694218635559082,1
2002-08-30,3.1500000953674316,4.0,3.1500000953674316,4.0,3.888651132583618,2300
2002-09-02,3.25,4.25,3.25,4.199999809265137,4.083083629608154,100
2002-09-03,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.694218635559082,250
2002-09-04,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.0623130798339844,1
2002-09-05,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.4790148735046387,1
2002-09-06,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,2.9650962352752686,200
