Date,Open,High,Low,Close,Adj Close,Volume
2003-06-18,28.350000381469727,40.0,28.350000381469727,37.099998474121094,31.474695205688477,3215
2003-06-19,34.099998474121094,38.099998474121094,34.099998474121094,36.0,30.54148292541504,6101
2003-06-20,30.0,38.5,30.0,38.099998474121094,32.32307052612305,9584
2003-06-23,38.95000076293945,39.5,37.54999923706055,38.5,32.66242599487305,25349
2003-06-24,33.0,38.5,33.0,38.0,32.23823165893555,9264
2003-06-25,33.0,38.0,33.0,37.70000076293945,31.983726501464844,7289
2003-06-26,34.099998474121094,38.0,34.099998474121094,37.650001525878906,31.94130516052246,8724
2003-06-27,36.0,36.95000076293945,34.5,36.650001525878906,31.092931747436523,10176
2003-06-30,36.900001525878906,37.0,34.599998474121094,35.0,31.226768493652344,10207
2003-07-01,33.20000076293945,36.25,33.20000076293945,35.20000076293945,31.405189514160156,4618
2003-07-02,35.0,39.79999923706055,35.0,37.54999923706055,33.5018424987793,25127
2003-07-03,39.5,39.5,38.20000076293945,38.54999923706055,34.394039154052734,12942
2003-07-04,38.95000076293945,39.0,37.0,37.099998474121094,33.10035705566406,10406
2003-07-07,33.0,38.75,33.0,37.599998474121094,33.54646301269531,9182
2003-07-08,35.099998474121094,38.0,35.099998474121094,37.20000076293945,33.18958282470703,10011
2003-07-09,33.0,37.0,33.0,36.099998474121094,32.208168029785156,11139
2003-07-10,35.45000076293945,37.0,35.20000076293945,36.650001525878906,32.698875427246094,6808
2003-07-11,35.04999923706055,36.849998474121094,35.04999923706055,36.29999923706055,32.38661193847656,5861
2003-07-14,33.0,38.5,33.0,38.04999923706055,33.94794464111328,7004
2003-07-15,35.0,39.0,35.0,38.0,33.90333557128906,10151
2003-07-16,38.0,38.45000076293945,37.25,38.20000076293945,34.08177947998047,9875
2003-07-17,34.099998474121094,38.75,34.099998474121094,38.400001525878906,34.260215759277344,17425
2003-07-18,35.150001525878906,39.0,35.150001525878906,37.95000076293945,33.858734130859375,3956
