Date,Open,High,Low,Close,Adj Close,Volume
2006-02-02,30.0,32.0,25.100000381469727,26.0,22.2547664642334,19812834
2006-02-03,25.899999618530273,26.399999618530273,25.100000381469727,25.200000762939453,21.57000732421875,3511300
2006-02-06,25.25,27.600000381469727,24.149999618530273,26.100000381469727,22.340362548828125,4514800
2006-02-07,26.5,29.600000381469727,25.700000762939453,28.899999618530273,24.737028121948242,11476900
2006-02-08,28.950000762939453,29.149999618530273,27.549999237060547,27.799999237060547,23.79547882080078,3705400
2006-02-10,28.0,28.600000381469727,27.149999618530273,27.25,23.324708938598633,1618900
2006-02-13,27.5,28.149999618530273,26.600000381469727,26.950000762939453,23.06792449951172,1785200
2006-02-14,26.649999618530273,27.799999237060547,26.100000381469727,26.25,22.46875762939453,761800
2006-02-15,26.450000762939453,26.899999618530273,25.549999237060547,25.649999618530273,21.955183029174805,659700
2006-02-16,25.899999618530273,26.299999237060547,25.200000762939453,25.350000381469727,21.698402404785156,610900
2006-02-17,25.100000381469727,25.850000381469727,23.149999618530273,23.649999618530273,20.243276596069336,821900
2006-02-20,23.0,24.0,22.799999237060547,23.649999618530273,20.243276596069336,505000
2006-02-21,23.75,24.899999618530273,23.600000381469727,24.149999618530273,20.6712589263916,416616
2006-02-22,24.600000381469727,24.600000381469727,23.100000381469727,23.299999237060547,19.943693161010742,641600
2006-02-23,22.5,23.450000762939453,21.549999237060547,21.950000762939453,18.788158416748047,373500
2006-02-24,22.5,22.649999618530273,21.75,22.0,18.830957412719727,363300
2006-02-27,21.549999237060547,22.25,21.549999237060547,21.799999237060547,18.659767150878906,231100
2006-02-28,21.799999237060547,22.25,21.149999618530273,21.5,18.402978897094727,171400
2006-03-01,22.0,23.149999618530273,21.25,21.850000381469727,18.702564239501953,508000
2006-03-02,21.25,22.25,21.25,21.600000381469727,18.48857879638672,542600
2006-03-03,22.0,22.0,21.0,21.049999237060547,18.017803192138672,143200
2006-03-06,21.799999237060547,22.100000381469727,20.100000381469727,21.600000381469727,18.48857879638672,662500
2006-03-07,21.450000762939453,23.149999618530273,20.850000381469727,22.299999237060547,19.087743759155273,617900
2006-03-08,21.799999237060547,22.399999618530273,21.25,21.399999618530273,18.317384719848633,261600
2006-03-09,21.100000381469727,22.0,21.0,21.149999618530273,18.1033935546875,111100
2006-03-10,21.5,21.649999618530273,21.0,21.049999237060547,18.017803192138672,156800
2006-03-13,21.25,21.299999237060547,20.450000762939453,20.5,17.547027587890625,167600
2006-03-14,21.0,21.5,19.25,19.549999237060547,16.733871459960938,266200
2006-03-16,20.450000762939453,20.450000762939453,18.600000381469727,18.850000381469727,16.134708404541016,392300
2006-03-17,18.350000381469727,19.299999237060547,17.799999237060547,18.0,15.407145500183105,199600
2006-03-20,18.049999237060547,18.5,17.5,17.600000381469727,15.064766883850098,213600
2006-03-21,17.700000762939453,18.5,17.5,17.600000381469727,15.064766883850098,134900
2006-03-22,17.799999237060547,17.850000381469727,16.299999237060547,16.700000762939453,14.294407844543457,146300
2006-03-23,16.649999618530273,19.950000762939453,16.649999618530273,18.100000381469727,15.492742538452148,807700
2006-03-24,18.5,19.25,17.700000762939453,17.950000762939453,15.364350318908691,493500
2006-03-27,18.0,18.700000762939453,17.399999618530273,17.649999618530273,15.107562065124512,254200
2006-03-28,17.950000762939453,18.0,16.25,16.549999237060547,14.166014671325684,277200
2006-03-29,16.950000762939453,18.899999618530273,15.550000190734863,17.149999618530273,14.679587364196777,422601
2006-03-30,17.25,17.799999237060547,17.100000381469727,17.200000762939453,14.72238540649414,144800
2006-03-31,17.600000381469727,17.600000381469727,16.700000762939453,16.950000762939453,14.50839900970459,113500
2006-04-03,17.299999237060547,17.700000762939453,16.899999618530273,17.5,14.979171752929688,159000
2006-04-04,17.899999618530273,19.899999618530273,17.299999237060547,19.200000762939453,16.43429183959961,1176200
2006-04-05,19.25,19.850000381469727,18.950000762939453,19.25,16.477088928222656,230100
2006-04-07,19.700000762939453,19.700000762939453,17.899999618530273,18.049999237060547,15.449942588806152,207300
2006-04-10,18.5,18.5,17.75,18.0,15.407145500183105,77400
2006-04-12,17.549999237060547,17.850000381469727,17.100000381469727,17.200000762939453,14.72238540649414,93547
2006-04-13,17.25,17.450000762939453,16.75,16.950000762939453,14.50839900970459,80400
2006-04-17,16.850000381469727,17.450000762939453,16.700000762939453,16.799999237060547,14.380003929138184,68200
2006-04-18,17.549999237060547,17.549999237060547,16.649999618530273,16.700000762939453,14.294407844543457,83800
2006-04-19,17.0,17.0,16.649999618530273,16.75,14.337206840515137,46900
2006-04-20,17.0,17.299999237060547,16.200000762939453,16.350000381469727,13.99482536315918,109200
2006-04-21,16.600000381469727,16.899999618530273,15.899999618530273,16.049999237060547,13.738037109375,111500
2006-04-24,16.5,17.799999237060547,16.200000762939453,16.899999618530273,14.465598106384277,191800
2006-04-25,16.799999237060547,17.799999237060547,16.600000381469727,17.049999237060547,14.593990325927734,123000
2006-04-26,17.450000762939453,17.450000762939453,16.75,16.899999618530273,14.465598106384277,60700
2006-04-27,16.899999618530273,17.799999237060547,16.799999237060547,16.899999618530273,14.465598106384277,142000
2006-04-28,15.550000190734863,17.0,15.550000190734863,16.350000381469727,13.99482536315918,104009
2006-05-02,16.950000762939453,17.149999618530273,16.75,16.950000762939453,14.50839900970459,48000
2006-05-03,17.5,18.399999618530273,17.5,17.700000762939453,15.150361061096191,261600
2006-05-04,17.899999618530273,18.950000762939453,17.0,18.200000762939453,15.578339576721191,670100
2006-05-05,18.200000762939453,18.899999618530273,18.100000381469727,18.25,15.621132850646973,186600
2006-05-08,18.5,18.549999237060547,17.799999237060547,18.0,15.407145500183105,111600
2006-05-09,18.200000762939453,18.399999618530273,17.549999237060547,17.799999237060547,15.235956192016602,66800
2006-05-10,18.100000381469727,18.100000381469727,17.200000762939453,17.350000381469727,14.850777626037598,151800
2006-05-11,17.600000381469727,17.700000762939453,17.100000381469727,17.200000762939453,14.72238540649414,56900
2006-05-12,17.899999618530273,18.799999237060547,17.5,18.450000762939453,15.792325019836426,578200
2006-05-15,18.899999618530273,19.5,17.549999237060547,17.950000762939453,15.364350318908691,278100
2006-05-16,18.0,18.399999618530273,16.549999237060547,17.399999618530273,14.893573760986328,109300
2006-05-17,18.450000762939453,18.450000762939453,17.450000762939453,17.899999618530273,15.321550369262695,81700
2006-05-18,17.799999237060547,17.799999237060547,16.100000381469727,16.399999618530273,14.037623405456543,94700
2006-05-19,16.75,17.299999237060547,15.5,15.75,13.481253623962402,96800
2006-05-22,17.799999237060547,17.799999237060547,13.300000190734863,14.800000190734863,12.668098449707031,99000
2006-05-23,14.199999809265137,15.25,14.149999618530273,15.149999618530273,12.967680931091309,50300
2006-05-24,15.0,15.75,14.649999618530273,15.0,12.839288711547852,86700
2006-05-25,15.199999809265137,15.300000190734863,14.5,14.899999618530273,12.753693580627441,28900
2006-05-26,14.800000190734863,15.800000190734863,14.800000190734863,15.100000381469727,12.924883842468262,37600
