Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,5.890369892120361,5.890369892120361,5.161480903625488,5.410369873046875,2.058204174041748,137126
2002-07-02,6.488887786865234,6.488887786865234,5.220739841461182,5.250370025634766,1.9973374605178833,99933
2002-07-03,5.291851043701172,5.29777717590332,5.042962074279785,5.238518238067627,1.9928290843963623,195480
2002-07-04,5.137776851654053,5.137776851654053,4.800000190734863,4.960000038146973,1.9283215999603271,43503
2002-07-05,4.900740146636963,5.14962911605835,4.800000190734863,5.090370178222656,1.9790059328079224,74536
2002-07-08,4.912591934204102,5.339259147644043,4.912591934204102,5.339259147644043,2.0757675170898438,48330
2002-07-09,5.191111087799072,5.268147945404053,5.019258975982666,5.108148097991943,1.9859174489974976,47418
2002-07-10,4.800000190734863,5.072591781616211,4.758518218994141,4.8118510246276855,1.8707249164581299,61610
2002-07-11,4.800000190734863,4.948147773742676,4.800000190734863,4.800000190734863,1.8661173582077026,57003
2002-07-12,4.800000190734863,4.882962226867676,4.4029622077941895,4.598517894744873,1.7877864837646484,199125
2002-07-15,4.61037015914917,4.800000190734863,4.148148059844971,4.68740701675415,1.8223438262939453,99731
2002-07-16,4.302221775054932,4.770370006561279,4.242961883544922,4.320000171661377,1.6795058250427246,34610
2002-07-17,4.657776832580566,4.657776832580566,4.017776966094971,4.041481018066406,1.571224570274353,34897
2002-07-18,4.361481189727783,4.361481189727783,4.1007399559021,4.130370140075684,1.6057826280593872,33834
2002-07-19,4.391110897064209,4.391110897064209,3.7925920486450195,3.952591896057129,1.5366665124893188,119863
2002-07-22,3.9881479740142822,3.9881479740142822,3.8103699684143066,3.9881479740142822,1.5504902601242065,7627
2002-07-23,3.9585180282592773,4.0,3.9585180282592773,4.0,1.5550978183746338,8471
2002-07-24,4.130370140075684,4.148148059844971,3.851850986480713,4.142221927642822,1.6103899478912354,12183
2002-07-25,4.53925895690918,4.53925895690918,3.798517942428589,3.8103699684143066,1.4813743829727173,28248
2002-07-26,4.017776966094971,4.017776966094971,3.7511110305786133,4.0,1.5550978183746338,10985
2002-07-29,4.0,4.0,3.650369882583618,3.8103699684143066,1.4813743829727173,10125
2002-07-30,3.632591962814331,3.662221908569336,3.4311110973358154,3.460740089416504,1.3454471826553345,153478
