Date,Open,High,Low,Close,Adj Close,Volume
2015-05-21,8.00027084350586,8.202298164367676,7.272974014282227,7.272974014282227,6.990056991577148,23567
2015-05-22,7.475000858306885,7.636621952056885,6.828514099121094,7.11135196685791,6.834721565246582,22633
2015-05-25,7.272974014282227,7.636621952056885,6.949729919433594,7.11135196685791,6.834721565246582,8644
2015-05-26,7.394189834594727,8.485136032104492,7.030540943145752,7.394189834594727,7.1065568923950195,130658
2015-05-27,7.838648796081543,7.838648796081543,6.788108825683594,7.030540943145752,6.757053852081299,39848
2015-05-28,6.949729919433594,7.23256778717041,6.8689188957214355,6.99013614654541,6.718221187591553,34643
2015-05-29,6.909325122833252,7.23256778717041,6.909325122833252,6.99013614654541,6.718221187591553,10421
2015-06-01,6.949729919433594,7.192162990570068,6.5860819816589355,6.8689188957214355,6.601719379425049,15999
2015-06-02,7.030540943145752,7.030540943145752,6.343648910522461,6.464865207672119,6.213382720947266,37318
2015-06-03,6.7477030754089355,6.7477030754089355,5.333514213562012,6.1820268630981445,5.94154691696167,74616
2015-06-04,6.7072978019714355,6.7072978019714355,5.8991899490356445,6.343648910522461,6.096882343292236,30773
2015-06-05,6.545676231384277,6.545676231384277,5.737567901611328,5.980000019073486,5.747379302978516,127338
2015-06-08,6.222433090209961,6.222433090209961,5.2527031898498535,5.697163105010986,5.475544452667236,15728
2015-06-09,5.616352081298828,5.858784198760986,5.4951348304748535,5.616352081298828,5.397877216339111,10977
2015-06-10,5.616352081298828,5.980000019073486,5.41432523727417,5.575945854187012,5.359042167663574,11159
2015-06-11,5.171892166137695,6.262837886810303,5.050675868988037,5.4951348304748535,5.281374931335449,25155
2015-06-12,5.171892166137695,5.980000019073486,5.171892166137695,5.65675687789917,5.436709880828857,3247
2015-06-15,5.65675687789917,6.0204057693481445,5.575945854187012,5.980000019073486,5.747379302978516,3993
2015-06-16,5.2527031898498535,6.384055137634277,5.2527031898498535,5.980000019073486,5.747379302978516,65262
2015-06-17,6.0608110427856445,6.384055137634277,5.616352081298828,5.697163105010986,5.475544452667236,13782
2015-06-18,5.41432523727417,5.9395952224731445,5.3739190101623535,5.65675687789917,5.436709880828857,42327
2015-06-19,5.53554105758667,5.818378925323486,5.53554105758667,5.737567901611328,5.514377593994141,5308
2015-06-22,5.65675687789917,5.8991899490356445,5.65675687789917,5.65675687789917,5.436709880828857,53829
2015-06-23,5.858784198760986,5.858784198760986,5.616352081298828,5.65675687789917,5.436709880828857,11398
2015-06-24,5.9395952224731445,5.9395952224731445,5.777973175048828,5.777973175048828,5.553211212158203,33287
2015-06-25,5.575945854187012,6.101216793060303,5.575945854187012,5.8991899490356445,5.669713020324707,27306
2015-06-26,6.222433090209961,6.222433090209961,5.575945854187012,5.65675687789917,5.436709880828857,9876
2015-06-29,5.65675687789917,5.8991899490356445,5.65675687789917,5.737567901611328,5.514377593994141,4295
2015-06-30,5.53554105758667,6.0204057693481445,5.53554105758667,5.980000019073486,5.747379302978516,18683
2015-07-01,5.697163105010986,6.343648910522461,5.697163105010986,5.980000019073486,5.747379302978516,22399
2015-07-02,5.858784198760986,7.151756763458252,5.858784198760986,6.909325122833252,6.640553951263428,672683
2015-07-03,6.8689188957214355,7.434595108032227,6.464865207672119,6.666892051696777,6.407551288604736,103066
2015-07-06,7.23256778717041,7.394189834594727,6.1820268630981445,7.272974014282227,6.990056991577148,165448
2015-07-07,7.272974014282227,7.475000858306885,6.949729919433594,7.070947170257568,6.795888423919678,56308
2015-07-08,7.192162990570068,7.192162990570068,6.505270957946777,6.8689188957214355,6.601719379425049,40011
2015-07-09,6.8689188957214355,7.353784084320068,6.8689188957214355,7.23256778717041,6.951221942901611,1099721
2015-07-10,7.151756763458252,7.475000858306885,7.11135196685791,7.192162990570068,6.912389278411865,36875
2015-07-13,6.5860819816589355,7.515406131744385,6.505270957946777,7.272974014282227,6.990056991577148,101857
2015-07-14,7.272974014282227,7.515406131744385,7.070947170257568,7.353784084320068,7.067723274230957,434202
2015-07-15,7.030540943145752,8.161892890930176,7.030540943145752,7.838648796081543,7.533726692199707,422329
2015-07-16,7.879055023193359,8.485136032104492,7.717432975769043,7.838648796081543,7.533726692199707,299823
2015-07-17,8.00027084350586,8.889189720153809,7.838648796081543,8.12148666381836,7.805562496185303,1192989
2015-07-20,8.444730758666992,8.444730758666992,7.677028179168701,7.798243999481201,7.494894027709961,145720
2015-07-21,7.757839202880859,7.919459819793701,7.151756763458252,7.23256778717041,6.951221942901611,99372
2015-07-22,7.070947170257568,7.798243999481201,7.070947170257568,7.434595108032227,7.145391464233398,28499
2015-07-23,7.434595108032227,8.00027084350586,7.272974014282227,7.434595108032227,7.145391464233398,95042
2015-07-24,7.475000858306885,8.606351852416992,7.394189834594727,7.636621952056885,7.3395586013793945,801630
2015-07-27,7.959866046905518,7.959866046905518,7.394189834594727,7.434595108032227,7.145391464233398,136789
2015-07-28,7.596217155456543,7.596217155456543,7.353784084320068,7.434595108032227,7.145391464233398,28923
2015-07-29,7.515406131744385,8.04067611694336,7.434595108032227,7.717432975769043,7.417226791381836,384204
2015-07-30,7.959866046905518,8.444730758666992,7.757839202880859,8.04067611694336,7.727895736694336,324799
2015-07-31,8.242703437805176,9.293244361877441,8.00027084350586,8.485136032104492,8.15506649017334,899031
2015-08-03,8.646758079528809,8.646758079528809,7.677028179168701,8.04067611694336,7.727895736694336,366935
2015-08-04,8.283108711242676,8.444730758666992,7.959866046905518,8.242703437805176,7.922063827514648,368652
2015-08-05,8.081082344055176,8.444730758666992,8.00027084350586,8.12148666381836,7.805562496185303,225136
2015-08-06,8.363920211791992,9.697298049926758,8.081082344055176,9.172027587890625,8.815237045288086,1355831
2015-08-07,9.495270729064941,9.616486549377441,9.010405540466309,9.374054908752441,9.009406089782715,242024
2015-08-10,9.374054908752441,10.26297378540039,9.293244361877441,9.576082229614258,9.203575134277344,592851
2015-08-11,9.737704277038574,10.26297378540039,9.050811767578125,9.212432861328125,8.854070663452148,642840
2015-08-12,9.495270729064941,9.980135917663574,8.727567672729492,8.889189720153809,8.543402671813965,269017
2015-08-13,9.293244361877441,9.374054908752441,8.646758079528809,8.727567672729492,8.388067245483398,420527
2015-08-14,8.889189720153809,9.454866409301758,8.606351852416992,8.727567672729492,8.388067245483398,144759
2015-08-17,8.889189720153809,9.293244361877441,8.525541305541992,8.929594993591309,8.582235336303711,897777
