Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,27.520000457763672,28.1299991607666,27.399999618530273,27.989999771118164,17.78917121887207,630442
2002-07-02,27.989999771118164,28.270000457763672,27.729999542236328,27.969999313354492,17.776464462280273,1007265
2002-07-03,27.770000457763672,27.979999542236328,27.399999618530273,27.559999465942383,17.515888214111328,178065
2002-07-04,27.530000686645508,27.729999542236328,27.469999313354492,27.549999237060547,17.509531021118164,199282
2002-07-05,27.469999313354492,27.969999313354492,27.360000610351562,27.56999969482422,17.522247314453125,138577
2002-07-08,28.0,28.270000457763672,27.06999969482422,27.780000686645508,17.655710220336914,216457
2002-07-09,28.0,28.270000457763672,26.950000762939453,27.200000762939453,17.28708267211914,1158427
2002-07-10,27.31999969482422,27.31999969482422,26.700000762939453,26.889999389648438,17.09006690979004,384892
2002-07-11,26.8700008392334,26.93000030517578,26.3700008392334,26.489999771118164,16.835844039916992,1189395
2002-07-12,26.469999313354492,26.93000030517578,26.40999984741211,26.510000228881836,16.848560333251953,1100752
2002-07-15,26.399999618530273,26.530000686645508,26.170000076293945,26.389999389648438,16.772287368774414,758595
2002-07-16,26.670000076293945,26.670000076293945,26.149999618530273,26.260000228881836,16.689655303955078,573555
2002-07-17,26.270000457763672,26.3700008392334,26.09000015258789,26.219999313354492,16.66423797607422,147120
2002-07-18,26.010000228881836,26.530000686645508,26.010000228881836,26.280000686645508,16.702377319335938,112065
2002-07-19,26.1299991607666,26.270000457763672,25.799999237060547,25.93000030517578,16.479938507080078,249975
2002-07-22,26.0,26.0,25.270000457763672,25.469999313354492,16.187576293945312,341497
2002-07-23,25.329999923706055,26.530000686645508,24.809999465942383,24.950000762939453,15.857084274291992,457725
2002-07-24,24.799999237060547,24.799999237060547,24.530000686645508,24.670000076293945,15.67912769317627,298410
2002-07-25,25.329999923706055,25.329999923706055,23.729999542236328,24.049999237060547,15.285086631774902,1339500
2002-07-26,24.0,24.399999618530273,23.270000457763672,23.530000686645508,14.95460033416748,1189335
2002-07-29,24.270000457763672,24.270000457763672,23.06999969482422,23.280000686645508,14.795710563659668,451492
2002-07-30,22.68000030517578,23.600000381469727,22.68000030517578,22.959999084472656,14.592330932617188,899820
2002-07-31,22.690000534057617,23.31999969482422,22.600000381469727,22.65999984741211,14.401663780212402,732465
2002-08-01,23.200000762939453,23.200000762939453,22.280000686645508,22.59000015258789,14.357179641723633,724072
2002-08-02,22.440000534057617,22.56999969482422,22.149999618530273,22.3700008392334,14.217357635498047,465982
2002-08-05,22.399999618530273,22.670000076293945,21.739999771118164,21.950000762939453,13.950419425964355,1924500
2002-08-06,22.260000228881836,22.469999313354492,21.809999465942383,22.290000915527344,14.166516304016113,1673670
2002-08-07,22.670000076293945,22.93000030517578,22.270000457763672,22.6200008392334,14.376246452331543,893827
2002-08-08,22.799999237060547,22.799999237060547,22.0,22.209999084472656,14.115666389465332,304387
2002-08-09,22.09000015258789,22.600000381469727,21.8700008392334,22.229999542236328,14.128376007080078,455310
2002-08-12,22.790000915527344,22.790000915527344,22.139999389648438,22.25,14.141092300415039,239220
2002-08-13,22.670000076293945,22.670000076293945,22.270000457763672,22.399999618530273,14.23642349243164,232672
2002-08-14,22.399999618530273,22.399999618530273,21.549999237060547,22.010000228881836,14.157094955444336,532372
2002-08-15,22.010000228881836,22.010000228881836,22.010000228881836,22.010000228881836,14.157094955444336,0
2002-08-16,22.399999618530273,22.399999618530273,21.950000762939453,21.989999771118164,14.144230842590332,960517
2002-08-19,22.270000457763672,22.309999465942383,22.06999969482422,22.1299991607666,14.234277725219727,418350
2002-08-20,22.530000686645508,22.530000686645508,21.799999237060547,21.969999313354492,14.131363868713379,1445872
2002-08-21,21.8799991607666,22.270000457763672,21.8799991607666,22.010000228881836,14.157094955444336,2020500
2002-08-22,22.1299991607666,22.3700008392334,22.100000381469727,22.1299991607666,14.234277725219727,1757707
2002-08-23,22.190000534057617,22.229999542236328,22.06999969482422,22.100000381469727,14.214983940124512,616222
2002-08-26,22.15999984741211,22.15999984741211,21.93000030517578,21.969999313354492,14.131363868713379,2135955
2002-08-27,21.8799991607666,22.0,21.75,21.860000610351562,14.060611724853516,619192
2002-08-28,22.110000610351562,22.110000610351562,21.75,21.829999923706055,14.041316032409668,567030
2002-08-29,22.0,22.0,21.729999542236328,21.829999923706055,14.041316032409668,592500
2002-08-30,22.0,22.010000228881836,21.649999618530273,21.979999542236328,14.137796401977539,1051920
2002-09-02,22.270000457763672,23.06999969482422,21.8700008392334,22.309999465942383,14.350051879882812,1408425
2002-09-03,22.329999923706055,22.329999923706055,21.950000762939453,21.989999771118164,14.144230842590332,852090
2002-09-04,22.1299991607666,22.1299991607666,21.940000534057617,22.010000228881836,14.157094955444336,283560
2002-09-05,22.1299991607666,22.530000686645508,21.639999389648438,22.350000381469727,14.375787734985352,1242217
2002-09-06,22.520000457763672,22.639999389648438,22.030000686645508,22.149999618530273,14.247146606445312,1146577
2002-09-09,21.600000381469727,22.229999542236328,21.600000381469727,22.15999984741211,14.253572463989258,454125
2002-09-10,22.15999984741211,22.15999984741211,22.15999984741211,22.15999984741211,14.253572463989258,0
2002-09-11,22.270000457763672,22.399999618530273,22.190000534057617,22.239999771118164,14.305028915405273,546210
2002-09-12,22.270000457763672,23.799999237060547,22.200000762939453,23.59000015258789,15.173371315002441,4144297
2002-09-13,23.56999969482422,24.649999618530273,23.260000228881836,23.299999237060547,14.986836433410645,820215
2002-09-16,23.329999923706055,23.8700008392334,22.940000534057617,23.049999237060547,14.82603645324707,522787
2002-09-17,23.200000762939453,23.270000457763672,23.030000686645508,23.110000610351562,14.864631652832031,185055
2002-09-18,22.899999618530273,23.200000762939453,22.899999618530273,23.059999465942383,14.83246898651123,310792
2002-09-19,22.540000915527344,23.09000015258789,22.540000915527344,22.739999771118164,14.626638412475586,312847
2002-09-20,23.25,23.25,22.329999923706055,22.709999084472656,14.607339859008789,503842
2002-09-23,22.56999969482422,23.100000381469727,22.479999542236328,22.5,14.47226619720459,430755
2002-09-24,22.719999313354492,22.719999313354492,22.049999237060547,22.34000015258789,14.369357109069824,290700
2002-09-25,22.15999984741211,22.3700008392334,22.06999969482422,22.18000030517578,14.266437530517578,330270
2002-09-26,22.149999618530273,22.329999923706055,22.06999969482422,22.110000610351562,14.221417427062988,355065
2002-09-27,22.3700008392334,22.3700008392334,22.030000686645508,22.149999618530273,14.247146606445312,684300
2002-09-30,21.829999923706055,22.190000534057617,21.729999542236328,21.809999465942383,14.028458595275879,1091782
2002-10-01,22.0,22.0,21.469999313354492,21.709999084472656,13.964132308959961,943500
2002-10-02,21.709999084472656,21.709999084472656,21.709999084472656,21.709999084472656,13.964132308959961,0
2002-10-03,21.729999542236328,22.110000610351562,21.600000381469727,21.920000076293945,14.099209785461426,745020
2002-10-04,22.0,22.06999969482422,21.530000686645508,21.75,13.989856719970703,1164862
2002-10-07,21.690000534057617,21.93000030517578,21.690000534057617,21.770000457763672,14.002726554870605,1797300
2002-10-08,21.540000915527344,22.059999465942383,21.540000915527344,21.989999771118164,14.144230842590332,851527
2002-10-09,22.0,22.170000076293945,21.8799991607666,22.1200008392334,14.227850914001465,546217
2002-10-10,22.399999618530273,22.399999618530273,22.030000686645508,22.18000030517578,14.266437530517578,508042
2002-10-11,22.399999618530273,22.6200008392334,22.010000228881836,22.530000686645508,14.491562843322754,481935
2002-10-14,23.06999969482422,23.06999969482422,22.56999969482422,22.610000610351562,14.543025016784668,376177
2002-10-15,22.610000610351562,22.610000610351562,22.610000610351562,22.610000610351562,14.543025016784668,0
2002-10-16,22.670000076293945,23.030000686645508,22.469999313354492,22.59000015258789,14.530156135559082,1161375
2002-10-17,22.729999542236328,22.729999542236328,22.270000457763672,22.389999389648438,14.40151596069336,515805
2002-10-18,22.440000534057617,22.729999542236328,22.399999618530273,22.450000762939453,14.440107345581055,397492
2002-10-21,22.43000030517578,22.799999237060547,21.729999542236328,22.65999984741211,14.575175285339355,182257
2002-10-22,22.1299991607666,23.049999237060547,22.06999969482422,22.329999923706055,14.362922668457031,323407
