Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,6.125,6.150000095367432,5.900000095367432,5.96999979019165,0.9208456873893738,711934
2002-07-02,5.889999866485596,6.119999885559082,5.815000057220459,5.849999904632568,0.9023362994194031,520842
2002-07-03,5.849999904632568,5.925000190734863,5.820000171661377,5.860000133514404,0.9038787484169006,277700
2002-07-04,5.75,5.96999979019165,5.675000190734863,5.894999980926514,1.476001262664795,597586
2002-07-05,5.945000171661377,6.105000019073486,5.829999923706055,5.860000133514404,1.467238187789917,425350
2002-07-08,5.849999904632568,6.025000095367432,5.75,5.769999980926514,1.444703459739685,227548
2002-07-09,5.849999904632568,5.925000190734863,5.679999828338623,5.715000152587891,1.430932641029358,310782
2002-07-10,5.75,5.789999961853027,5.565000057220459,5.670000076293945,1.4196655750274658,293170
2002-07-11,5.739999771118164,5.75,5.579999923706055,5.614999771118164,1.4058946371078491,235822
2002-07-12,5.675000190734863,5.724999904632568,5.474999904632568,5.510000228881836,1.3796048164367676,310650
2002-07-15,5.5,5.5,5.235000133514404,5.260000228881836,1.3170090913772583,259934
2002-07-16,5.289999961853027,5.494999885559082,5.105000019073486,5.144999980926514,1.2882150411605835,320936
2002-07-17,5.199999809265137,5.21999979019165,5.014999866485596,5.079999923706055,1.2719402313232422,396672
2002-07-18,5.175000190734863,5.349999904632568,5.150000095367432,5.295000076293945,1.325772762298584,343394
2002-07-19,5.010000228881836,5.329999923706055,5.010000228881836,5.114999771118164,1.2807035446166992,239092
2002-07-22,5.050000190734863,5.074999809265137,4.940000057220459,5.0,1.251909852027893,219326
2002-07-23,4.875,5.150000095367432,4.875,5.039999961853027,1.2619251012802124,187574
2002-07-24,5.099999904632568,5.195000171661377,5.014999866485596,5.054999828338623,1.2656806707382202,187028
2002-07-25,5.195000171661377,5.264999866485596,5.050000190734863,5.114999771118164,1.2807035446166992,216812
2002-07-26,5.09499979019165,5.09499979019165,4.75,4.784999847412109,1.1980774402618408,311778
2002-07-29,4.775000095367432,4.900000095367432,4.599999904632568,4.704999923706055,1.1780471801757812,543580
2002-07-30,4.824999809265137,4.835000038146973,4.409999847412109,4.590000152587891,1.149253487586975,272536
2002-07-31,4.550000190734863,4.550000190734863,4.300000190734863,4.474999904632568,1.1204593181610107,221288
2002-08-01,4.550000190734863,4.824999809265137,4.550000190734863,4.764999866485596,1.1930699348449707,294276
2002-08-02,4.599999904632568,4.75,4.590000152587891,4.710000038146973,1.1792988777160645,124822
2002-08-05,4.800000190734863,4.945000171661377,4.78000020980835,4.909999847412109,1.2293754816055298,137250
2002-08-06,4.900000095367432,5.125,4.815000057220459,4.909999847412109,1.2293754816055298,278290
2002-08-07,4.989999771118164,5.21999979019165,4.925000190734863,5.09499979019165,1.2756961584091187,445562
2002-08-08,5.125,5.150000095367432,4.90500020980835,4.929999828338623,1.2343828678131104,171092
2002-08-09,4.96999979019165,5.045000076293945,4.724999904632568,4.804999828338623,1.2030850648880005,251308
2002-08-12,4.945000171661377,5.050000190734863,4.849999904632568,4.945000171661377,1.2381386756896973,126188
2002-08-13,5.005000114440918,5.099999904632568,5.005000114440918,5.045000076293945,1.2631773948669434,63650
2002-08-14,5.0,5.085000038146973,4.954999923706055,5.025000095367432,1.258169412612915,315328
2002-08-15,5.025000095367432,5.025000095367432,5.025000095367432,5.025000095367432,1.258169412612915,0
2002-08-16,5.09499979019165,5.125,5.0,5.014999866485596,1.2556651830673218,79634
2002-08-19,5.045000076293945,5.050000190734863,4.974999904632568,5.0,1.251909852027893,480316
2002-08-20,5.039999961853027,5.050000190734863,5.0,5.019999980926514,1.2569173574447632,73628
2002-08-21,5.025000095367432,5.175000190734863,5.0,5.014999866485596,1.2556651830673218,105018
2002-08-22,5.0,5.070000171661377,4.900000095367432,4.914999961853027,1.230627179145813,110992
2002-08-23,5.0,5.0,4.875,4.925000190734863,1.2331308126449585,56170
2002-08-26,4.945000171661377,5.0,4.900000095367432,4.929999828338623,1.2343828678131104,56426
2002-08-27,4.96999979019165,4.989999771118164,4.889999866485596,4.90500020980835,1.2281235456466675,47508
2002-08-28,4.90500020980835,4.945000171661377,4.885000228881836,4.909999847412109,1.2293754816055298,63654
2002-08-29,4.875,5.144999980926514,4.875,5.019999980926514,1.2569173574447632,239768
2002-08-30,5.25,5.25,4.989999771118164,5.005000114440918,1.2531616687774658,177294
2002-09-02,5.050000190734863,5.119999885559082,4.974999904632568,5.010000228881836,1.254413366317749,92896
2002-09-03,5.025000095367432,5.025000095367432,4.925000190734863,5.005000114440918,1.2531616687774658,50286
2002-09-04,5.0,5.050000190734863,4.914999961853027,5.019999980926514,1.2569173574447632,30196
2002-09-05,5.005000114440918,5.099999904632568,5.0,5.005000114440918,1.2531616687774658,64082
2002-09-06,5.045000076293945,5.050000190734863,4.974999904632568,5.0,1.251909852027893,60944
2002-09-09,4.900000095367432,5.025000095367432,4.849999904632568,4.989999771118164,1.2494059801101685,26514
2002-09-10,4.989999771118164,4.989999771118164,4.989999771118164,4.989999771118164,1.2494059801101685,0
2002-09-11,5.0,5.014999866485596,4.985000133514404,5.0,1.251909852027893,26998
2002-09-12,5.0,5.034999847412109,4.889999866485596,4.894999980926514,1.2256194353103638,109824
2002-09-13,4.949999809265137,4.974999904632568,4.849999904632568,4.864999771118164,1.218108057975769,68100
2002-09-16,4.860000133514404,4.945000171661377,4.755000114440918,4.764999866485596,1.1930699348449707,68804
