Date,Open,High,Low,Close,Adj Close,Volume
2005-10-31,15.75,15.75,12.850000381469727,13.015000343322754,11.989234924316406,99633020
2005-11-02,13.25,13.649999618530273,13.005000114440918,13.199999809265137,12.159653663635254,21941460
2005-11-04,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,12.159653663635254,0
2005-11-07,13.300000190734863,13.489999771118164,13.0625,13.154999732971191,12.118200302124023,3553300
2005-11-08,13.234999656677246,13.449999809265137,13.074999809265137,13.350000381469727,12.297832489013672,3854540
2005-11-09,13.350000381469727,13.600000381469727,13.175000190734863,13.319999694824219,12.270195960998535,2450080
2005-11-10,13.425000190734863,15.774999618530273,13.257499694824219,15.102499961853027,13.912210464477539,52918360
2005-11-11,15.244999885559082,15.949999809265137,14.532500267028809,14.824999809265137,13.65658187866211,34986460
2005-11-14,14.75,14.9399995803833,13.550000190734863,14.069999694824219,12.961084365844727,4740060
2005-11-16,14.069999694824219,14.835000038146973,13.882499694824219,14.399999618530273,13.2650785446167,6808440
2005-11-17,14.5,15.175000190734863,14.350000381469727,14.71500015258789,13.555253028869629,10805280
2005-11-18,14.850000381469727,15.0,14.505000114440918,14.607500076293945,13.456222534179688,3248460
2005-11-21,14.675000190734863,14.792499542236328,14.109999656677246,14.279999732971191,13.154534339904785,1422860
2005-11-22,14.430000305175781,15.625,14.3125,15.40999984741211,14.195475578308105,13465880
2005-11-23,15.25,16.25,15.25,16.049999237060547,14.7850341796875,27118120
2005-11-24,16.149999618530273,16.200000762939453,15.104999542236328,15.242500305175781,14.041175842285156,9734560
2005-11-25,15.25,16.5,15.192500114440918,16.260000228881836,14.978484153747559,10138280
2005-11-28,16.4950008392334,16.4950008392334,15.625,15.807499885559082,14.5616455078125,4166760
2005-11-29,15.890000343322754,17.31999969482422,15.550000190734863,17.032499313354492,15.69009780883789,22789860
2005-11-30,16.979999542236328,18.9424991607666,16.979999542236328,18.649999618530273,17.180116653442383,30326260
2005-12-01,18.594999313354492,19.75,18.502500534057617,19.549999237060547,18.009183883666992,39023560
2005-12-02,19.799999237060547,20.094999313354492,18.512500762939453,18.6299991607666,17.161693572998047,13546120
2005-12-05,18.667499542236328,18.795000076293945,17.93000030517578,18.337499618530273,16.89224624633789,8525540
2005-12-06,18.350000381469727,18.889999389648438,18.100000381469727,18.397499084472656,16.9475154876709,6925660
2005-12-07,18.450000762939453,18.799999237060547,18.3075008392334,18.540000915527344,17.078786849975586,2605600
2005-12-08,18.649999618530273,18.969999313354492,18.627500534057617,18.702499389648438,17.228477478027344,3517860
2005-12-09,18.799999237060547,20.209999084472656,18.75,19.412500381469727,17.88252067565918,8086300
2005-12-12,19.450000762939453,19.729999542236328,19.010000228881836,19.290000915527344,17.769676208496094,3964880
2005-12-13,19.4325008392334,21.7450008392334,19.302499771118164,21.514999389648438,19.81931495666504,18567720
2005-12-14,21.502500534057617,21.75,20.600000381469727,20.69499969482422,19.063945770263672,6697320
2005-12-15,20.799999237060547,23.385000228881836,20.75,22.717500686645508,20.92704200744629,25067920
2005-12-16,23.0,24.0,22.502500534057617,23.80500030517578,21.9288330078125,23920500
2005-12-19,24.0,28.385000228881836,23.75,27.25,25.10231590270996,59029960
2005-12-20,27.200000762939453,28.5,26.405000686645508,26.735000610351562,24.62790870666504,31275300
2005-12-21,26.889999389648438,27.024999618530273,25.600000381469727,25.96500015258789,24.008392333984375,13049860
2005-12-22,25.899999618530273,26.299999237060547,24.75,25.272499084472656,23.36807632446289,13623740
2005-12-23,25.600000381469727,26.100000381469727,24.5049991607666,24.822500228881836,22.95198631286621,17421220
2005-12-26,24.799999237060547,24.822500228881836,23.0,23.469999313354492,21.70140838623047,8929700
2005-12-27,23.549999237060547,25.8174991607666,22.700000762939453,25.72249984741211,23.784170150756836,18618980
2005-12-28,26.25749969482422,27.5,26.25749969482422,26.65250015258789,24.644088745117188,21323280
2005-12-29,26.649999618530273,26.987499237060547,26.059999465942383,26.137500762939453,24.167896270751953,7130500
2005-12-30,26.235000610351562,27.5,25.7549991607666,26.6924991607666,24.681072235107422,12714420
2006-01-02,26.864999771118164,27.385000228881836,26.399999618530273,26.732500076293945,24.718059539794922,5836420
2006-01-03,26.93000030517578,27.799999237060547,26.399999618530273,26.614999771118164,24.609413146972656,13976280
2006-01-04,26.897499084472656,27.084999084472656,26.21500015258789,26.399999618530273,24.410614013671875,3355480
2006-01-05,26.450000762939453,26.790000915527344,26.100000381469727,26.38249969482422,24.394432067871094,4568640
2006-01-06,26.7549991607666,29.022499084472656,26.424999237060547,29.022499084472656,26.835494995117188,18341560
2006-01-09,29.565000534057617,31.924999237060547,29.565000534057617,31.924999237060547,29.51927375793457,21402680
2006-01-10,32.099998474121094,35.11750030517578,32.099998474121094,35.11750030517578,32.47120666503906,28040600
2006-01-12,35.29999923706055,36.875,33.375,34.20249938964844,31.625152587890625,63455760
