Date,Open,High,Low,Close,Adj Close,Volume
2005-09-12,9.5600004196167,9.5600004196167,8.489999771118164,8.550000190734863,7.913195610046387,232500
2005-09-13,9.399999618530273,9.399999618530273,8.529999732971191,8.729999542236328,8.079788208007812,220000
2005-09-14,8.800000190734863,9.180000305175781,8.300000190734863,8.380000114440918,7.755856037139893,132000
2005-09-15,8.5,8.789999961853027,8.5,8.729999542236328,8.079788208007812,56500
2005-09-16,8.760000228881836,8.800000190734863,8.569999694824219,8.619999885559082,7.9779815673828125,45500
2005-09-19,8.510000228881836,8.880000114440918,8.399999618530273,8.5,7.866918563842773,84000
2005-09-20,8.5,8.520000457763672,8.09000015258789,8.199999809265137,7.589263439178467,33000
2005-09-21,8.0,8.050000190734863,7.090000152587891,7.400000095367432,6.848846912384033,57590
2005-09-22,7.199999809265137,7.5,6.0,6.389999866485596,5.914072036743164,118500
2005-09-23,7.28000020980835,7.28000020980835,6.199999809265137,6.599999904632568,6.108431816101074,48500
2005-09-26,6.679999828338623,7.25,6.679999828338623,7.130000114440918,6.59895658493042,88500
2005-09-27,7.199999809265137,7.510000228881836,7.03000020980835,7.190000057220459,6.6544880867004395,28500
2005-09-28,7.579999923706055,7.579999923706055,6.210000038146973,6.670000076293945,6.173216342926025,54000
2005-09-29,7.099999904632568,7.21999979019165,6.610000133514404,6.710000038146973,6.210238933563232,14000
2005-09-30,6.760000228881836,7.0,6.170000076293945,6.389999866485596,5.914072036743164,68000
2005-10-03,6.400000095367432,6.579999923706055,6.400000095367432,6.429999828338623,5.95109224319458,62000
2005-10-04,6.510000228881836,6.599999904632568,6.420000076293945,6.599999904632568,6.108431816101074,31000
2005-10-05,6.230000019073486,6.980000019073486,6.230000019073486,6.630000114440918,6.136197090148926,15500
2005-10-06,6.75,6.75,6.619999885559082,6.699999809265137,6.200983047485352,2300
2005-10-07,6.989999771118164,6.989999771118164,6.449999809265137,6.550000190734863,6.062155246734619,9500
2005-10-10,6.880000114440918,6.900000095367432,6.630000114440918,6.769999980926514,6.265770435333252,34500
2005-10-11,6.960000038146973,7.0,6.619999885559082,6.849999904632568,6.339811325073242,9000
2005-10-13,6.800000190734863,6.829999923706055,6.699999809265137,6.760000228881836,6.256515026092529,37500
2005-10-14,6.610000133514404,6.71999979019165,6.599999904632568,6.710000038146973,6.210238933563232,92500
2005-10-17,6.409999847412109,6.590000152587891,6.139999866485596,6.199999809265137,5.738223552703857,21000
2005-10-18,6.199999809265137,6.300000190734863,6.199999809265137,6.210000038146973,5.747478485107422,5000
2005-10-19,6.199999809265137,6.199999809265137,5.440000057220459,5.539999961853027,5.127379417419434,17000
2005-10-20,5.199999809265137,5.670000076293945,4.46999979019165,4.75,4.396219253540039,29500
2005-10-21,4.800000190734863,5.360000133514404,4.800000190734863,5.309999942779541,4.914510726928711,17000
2005-10-24,4.75,5.5,4.75,5.5,5.090359687805176,11000
2005-10-25,5.760000228881836,5.760000228881836,5.5,5.5,5.090359687805176,8500
2005-10-26,4.699999809265137,5.579999923706055,4.690000057220459,5.179999828338623,4.794192790985107,7000
2005-10-27,5.46999979019165,5.5,5.179999828338623,5.5,5.090359687805176,15
2005-10-28,5.010000228881836,5.389999866485596,4.849999904632568,5.099999904632568,4.720151424407959,15000
2005-10-31,5.940000057220459,5.949999809265137,4.809999942779541,5.289999961853027,4.895999431610107,6500
2005-11-02,4.849999904632568,5.71999979019165,4.849999904632568,5.639999866485596,5.219931602478027,18000
2005-11-04,5.639999866485596,5.639999866485596,5.639999866485596,5.639999866485596,5.219931602478027,0
2005-11-07,5.699999809265137,6.349999904632568,5.639999866485596,6.090000152587891,5.636416435241699,52000
2005-11-08,6.199999809265137,6.599999904632568,6.03000020980835,6.329999923706055,5.858541011810303,119000
2005-11-09,6.019999980926514,6.199999809265137,5.800000190734863,5.840000152587891,5.405036449432373,85000
2005-11-10,6.090000152587891,6.099999904632568,5.699999809265137,5.809999942779541,5.377270221710205,36000
2005-11-11,6.010000228881836,6.010000228881836,5.860000133514404,5.860000133514404,5.42354679107666,7500
2005-11-14,6.199999809265137,6.199999809265137,5.900000095367432,6.0,5.553120136260986,2280
2005-11-16,6.25,6.25,6.010000228881836,6.010000228881836,5.562374591827393,25500
2005-11-17,6.019999980926514,6.619999885559082,5.900000095367432,6.619999885559082,6.126941204071045,134500
2005-11-18,6.78000020980835,7.099999904632568,6.690000057220459,6.739999771118164,6.238002777099609,130000
2005-11-21,6.460000038146973,6.840000152587891,6.460000038146973,6.800000190734863,6.2935357093811035,44000
2005-11-22,6.400000095367432,6.570000171661377,6.199999809265137,6.199999809265137,5.738223552703857,16500
2005-11-23,5.860000133514404,6.579999923706055,5.860000133514404,6.059999942779541,5.608651161193848,11500
2005-11-24,6.039999961853027,6.289999961853027,6.039999961853027,6.110000133514404,5.654926300048828,4960
2005-11-25,6.539999961853027,6.539999961853027,6.0,6.139999866485596,5.682692050933838,22500
2005-11-28,6.199999809265137,6.489999771118164,6.159999847412109,6.21999979019165,5.7567338943481445,37000
2005-11-29,6.21999979019165,6.21999979019165,5.929999828338623,5.989999771118164,5.543863773345947,7500
2005-11-30,6.0,6.159999847412109,5.800000190734863,5.800000190734863,5.368015766143799,35000
2005-12-01,5.730000019073486,6.139999866485596,5.730000019073486,6.079999923706055,5.627160549163818,17500
2005-12-02,6.300000190734863,6.300000190734863,5.570000171661377,5.860000133514404,5.42354679107666,30500
2005-12-05,5.800000190734863,6.039999961853027,5.71999979019165,6.0,5.553120136260986,23000
2005-12-06,6.039999961853027,6.039999961853027,5.900000095367432,5.900000095367432,5.460567474365234,13000
2005-12-07,5.619999885559082,6.0,5.619999885559082,5.940000057220459,5.497588157653809,6325
2005-12-08,6.0,6.349999904632568,6.0,6.28000020980835,5.812265396118164,33000
2005-12-09,6.360000133514404,6.539999961853027,6.119999885559082,6.440000057220459,5.960348606109619,93500
2005-12-12,6.300000190734863,6.599999904632568,6.210000038146973,6.289999961853027,5.821518898010254,38500
2005-12-13,6.239999771118164,6.489999771118164,6.239999771118164,6.409999847412109,5.932582378387451,26000
2005-12-14,6.570000171661377,6.570000171661377,6.110000133514404,6.380000114440918,5.904817581176758,11500
2005-12-15,6.199999809265137,6.429999828338623,5.960000038146973,6.019999980926514,5.571629524230957,47500
2005-12-16,5.889999866485596,6.300000190734863,5.889999866485596,6.010000228881836,5.562374591827393,14000
2005-12-19,5.809999942779541,6.0,5.809999942779541,5.829999923706055,5.395780563354492,14500
2005-12-20,5.829999923706055,5.849999904632568,5.699999809265137,5.710000038146973,5.284718036651611,7000
2005-12-21,6.0,6.239999771118164,5.829999923706055,6.010000228881836,5.562374591827393,28000
2005-12-22,6.019999980926514,6.150000095367432,5.900000095367432,6.019999980926514,5.571629524230957,11000
2005-12-23,6.0,6.0,5.800000190734863,5.800000190734863,5.368015766143799,5000
2005-12-26,5.800000190734863,6.0,5.619999885559082,5.78000020980835,5.3495049476623535,8000
2005-12-27,5.659999847412109,5.760000228881836,5.429999828338623,5.570000171661377,5.15514612197876,37500
2005-12-28,5.5,5.900000095367432,5.5,5.659999847412109,5.238442897796631,14000
2005-12-29,5.409999847412109,5.960000038146973,5.409999847412109,5.550000190734863,5.136635780334473,16500
2005-12-30,5.940000057220459,5.940000057220459,5.559999942779541,5.570000171661377,5.15514612197876,16500
2006-01-02,6.090000152587891,6.130000114440918,5.710000038146973,6.130000114440918,5.67343807220459,69500
2006-01-03,6.199999809265137,6.599999904632568,6.019999980926514,6.210000038146973,5.747478485107422,28000
2006-01-04,6.360000133514404,6.460000038146973,6.070000171661377,6.170000076293945,5.7104573249816895,18000
2006-01-05,5.909999847412109,6.170000076293945,5.849999904632568,5.96999979019165,5.52535343170166,18000
2006-01-06,6.0,6.0,5.690000057220459,5.920000076293945,5.479076862335205,22500
2006-01-09,5.78000020980835,6.099999904632568,5.78000020980835,5.829999923706055,5.395780563354492,7000
2006-01-10,6.079999923706055,6.079999923706055,6.079999923706055,6.079999923706055,5.627160549163818,1000
2006-01-12,5.510000228881836,5.940000057220459,5.510000228881836,5.909999847412109,5.469821929931641,18000
2006-01-13,5.809999942779541,5.940000057220459,5.800000190734863,5.909999847412109,5.469821929931641,23000
2006-01-16,6.25,6.300000190734863,6.010000228881836,6.050000190734863,5.599394798278809,33500
2006-01-17,6.079999923706055,6.300000190734863,5.909999847412109,6.090000152587891,5.636416435241699,59490
2006-01-18,5.809999942779541,5.989999771118164,5.809999942779541,5.869999885559082,5.432801723480225,12000
2006-01-19,6.019999980926514,6.019999980926514,5.900000095367432,5.920000076293945,5.479076862335205,27500
2006-01-20,5.900000095367432,6.0,5.829999923706055,5.829999923706055,5.395780563354492,22020
2006-01-23,5.800000190734863,5.860000133514404,5.730000019073486,5.78000020980835,5.3495049476623535,4000
2006-01-24,5.800000190734863,5.880000114440918,5.699999809265137,5.710000038146973,5.284718036651611,9000
2006-01-25,6.050000190734863,6.050000190734863,5.619999885559082,5.75,5.321739673614502,6500
2006-01-27,5.599999904632568,5.599999904632568,5.519999980926514,5.539999961853027,5.127379417419434,10000
2006-01-30,5.519999980926514,5.519999980926514,5.340000152587891,5.389999866485596,4.988552093505859,13500
2006-01-31,5.400000095367432,5.449999809265137,5.260000228881836,5.300000190734863,4.905256271362305,9500
2006-02-01,5.230000019073486,5.340000152587891,5.019999980926514,5.119999885559082,4.738661766052246,20000
2006-02-02,5.199999809265137,5.400000095367432,5.199999809265137,5.269999980926514,4.8774895668029785,13000
2006-02-03,5.199999809265137,5.800000190734863,5.199999809265137,5.550000190734863,5.136635780334473,29000
2006-02-06,5.769999980926514,5.800000190734863,5.599999904632568,5.699999809265137,5.275462627410889,18000
