Date,Open,High,Low,Close,Adj Close,Volume
1996-01-01,4650.0,4680.0,4650.0,4680.0,3843.223388671875,20
1996-01-02,4680.0,4699.0,4680.0,4699.0,3858.82568359375,65
1996-01-03,4706.0,4706.0,4705.0,4705.0,3863.75341796875,10
1996-01-04,4720.0,4720.0,4650.0,4650.0,3818.586669921875,55
1996-01-05,4650.0,4725.0,4575.0,4725.0,3880.17626953125,45
1996-01-08,4725.0,4650.0,4650.0,4650.0,3818.586669921875,35
1996-01-09,4650.0,4600.0,4590.0,4600.0,3777.526123046875,35
1996-01-10,4600.0,4600.0,4600.0,4600.0,3777.526123046875,0
1996-01-11,4725.0,4725.0,4725.0,4725.0,3880.17626953125,20
1996-01-12,4725.0,4775.0,4750.0,4775.0,3921.2373046875,10
1996-01-15,4775.0,4750.0,4645.0,4736.64990234375,3889.7431640625,1085
1996-01-16,4736.64990234375,4800.0,4710.0,4725.14990234375,3880.300048828125,4175
1996-01-17,4725.14990234375,4750.0,4700.0,4750.0,3900.70654296875,25
1996-01-18,4700.0,4725.0,4700.0,4725.0,3880.17626953125,80
1996-01-19,4725.0,4850.0,4700.0,4702.5,3861.7001953125,20
1996-01-22,4702.5,4740.0,4690.0,4722.75,3878.32958984375,35
1996-01-23,4722.75,4730.0,4725.0,4730.0,3884.282958984375,35
1996-01-24,4750.0,4750.0,4730.0,4735.0,3888.38916015625,90
1996-01-25,4735.0,4775.0,4735.0,4775.0,3921.2373046875,35
1996-01-26,4775.0,4775.0,4775.0,4775.0,3921.2373046875,0
1996-01-29,5175.0,5175.0,4750.0,4775.0,3921.2373046875,65
1996-01-30,4775.0,4847.0,4775.0,4846.60009765625,3980.035400390625,65
1996-01-31,4846.60009765625,4850.0,4750.0,4750.0,3900.70654296875,50
1996-02-01,4750.0,4800.0,4775.0,4800.0,3941.767333984375,15
1996-02-02,4800.0,4823.0,4820.0,4823.0,3960.6552734375,15
1996-02-05,4823.0,5024.0,4950.0,4975.0,4085.4765625,155
1996-02-06,4975.0,5195.0,4925.0,4925.0,4044.418212890625,205
