Date,Open,High,Low,Close,Adj Close,Volume
2003-10-09,17.899999618530273,20.450000762939453,17.5,19.600000381469727,13.857892990112305,45912180
2003-10-10,19.799999237060547,19.950000762939453,19.299999237060547,19.399999618530273,13.716484069824219,10378501
2003-10-13,19.700000762939453,19.799999237060547,18.399999618530273,18.549999237060547,13.115503311157227,7194153
2003-10-14,18.0,18.700000762939453,16.200000762939453,17.450000762939453,12.337766647338867,7436314
2003-10-15,17.299999237060547,17.799999237060547,17.200000762939453,17.399999618530273,12.302413940429688,3649267
2003-10-16,17.75,18.5,17.5,18.299999237060547,12.938743591308594,6520329
2003-10-17,18.799999237060547,18.899999618530273,18.149999618530273,18.450000762939453,13.044803619384766,5866217
2003-10-20,18.899999618530273,18.899999618530273,18.049999237060547,18.200000762939453,12.868042945861816,4967247
2003-10-21,18.5,18.5,17.75,17.850000381469727,12.620580673217773,3777809
2003-10-22,18.200000762939453,18.25,17.799999237060547,17.950000762939453,12.691283226013184,2817219
2003-10-23,18.0,18.100000381469727,17.75,17.799999237060547,12.585227966308594,1943792
2003-10-24,17.899999618530273,18.100000381469727,17.600000381469727,17.950000762939453,12.691283226013184,1864828
2003-10-27,18.299999237060547,18.299999237060547,17.850000381469727,17.899999618530273,12.655932426452637,2204414
2003-10-28,18.100000381469727,19.0,18.100000381469727,18.350000381469727,12.97409439086914,7430106
2003-10-29,19.0,19.0,18.450000762939453,18.700000762939453,13.22156047821045,4206938
2003-10-30,18.649999618530273,19.0,18.649999618530273,18.950000762939453,13.39831829071045,3987553
2003-10-31,19.0,19.850000381469727,18.899999618530273,19.399999618530273,13.716484069824219,6365872
2003-11-03,19.600000381469727,19.75,18.850000381469727,19.049999237060547,13.46902084350586,5515282
2003-11-04,19.149999618530273,19.200000762939453,18.75,18.850000381469727,13.327614784240723,2997424
2003-11-05,18.950000762939453,18.950000762939453,18.5,18.549999237060547,13.115503311157227,2177301
2003-11-06,18.700000762939453,18.700000762939453,18.5,18.549999237060547,13.115503311157227,1568619
2003-11-07,18.5,18.649999618530273,18.25,18.350000381469727,12.97409439086914,1937177
2003-11-10,18.600000381469727,18.600000381469727,18.200000762939453,18.399999618530273,13.00944995880127,1050553
2003-11-11,18.450000762939453,18.600000381469727,18.299999237060547,18.450000762939453,13.044803619384766,2161950
2003-11-12,18.549999237060547,18.600000381469727,18.399999618530273,18.5,13.080151557922363,2013373
2003-11-13,18.700000762939453,18.700000762939453,18.25,18.299999237060547,12.938743591308594,1382656
2003-11-14,18.25,18.350000381469727,17.799999237060547,17.899999618530273,12.655932426452637,2396364
2003-11-17,18.0,18.100000381469727,17.700000762939453,17.799999237060547,12.585227966308594,1258302
2003-11-18,18.200000762939453,18.200000762939453,17.399999618530273,17.549999237060547,12.408469200134277,2486799
2003-11-19,17.600000381469727,17.799999237060547,17.5,17.549999237060547,12.408469200134277,1530779
2003-11-20,17.549999237060547,17.649999618530273,17.350000381469727,17.450000762939453,12.337766647338867,1140882
2003-11-21,15.75,17.450000762939453,15.75,17.149999618530273,12.125655174255371,1785724
2003-11-24,17.399999618530273,17.450000762939453,17.200000762939453,17.350000381469727,12.26706314086914,1398106
