Date,Open,High,Low,Close,Adj Close,Volume
2013-10-01,140.0,140.0,133.0,133.0,130.28773498535156,64001
2013-10-03,126.3499984741211,126.3499984741211,126.3499984741211,126.3499984741211,123.77334594726562,1192
2013-10-04,120.05000305175781,120.05000305175781,120.05000305175781,120.05000305175781,117.60181427001953,180
2013-10-07,114.05000305175781,114.05000305175781,114.05000305175781,114.05000305175781,111.72417449951172,138
2013-10-08,108.3499984741211,108.3499984741211,108.3499984741211,108.3499984741211,106.14041900634766,747
2013-10-09,102.94999694824219,102.94999694824219,102.94999694824219,102.94999694824219,100.85054016113281,2439
2013-10-10,97.8499984741211,97.8499984741211,97.8499984741211,97.8499984741211,95.85454559326172,1108
2013-10-11,93.0,93.0,93.0,93.0,91.10345458984375,10811
2013-10-14,88.3499984741211,94.0,88.3499984741211,88.3499984741211,86.54827880859375,1913176
2013-10-15,83.94999694824219,91.4000015258789,83.94999694824219,84.80000305175781,83.07067108154297,1563250
2013-10-17,87.80000305175781,87.80000305175781,78.0999984741211,82.69999694824219,81.01349639892578,595162
2013-10-18,82.5,83.44999694824219,79.25,81.5999984741211,79.93592834472656,682754
2013-10-21,81.5,84.05000305175781,80.30000305175781,83.4000015258789,81.69923400878906,954426
2013-10-22,83.5,83.8499984741211,76.0999984741211,79.55000305175781,77.927734375,361467
2013-10-23,80.05000305175781,82.0,78.5999984741211,79.6500015258789,78.02569580078125,27098
2013-10-24,79.0,81.5,77.25,77.9000015258789,76.31138610839844,66140
2013-10-25,75.19999694824219,77.94999694824219,74.05000305175781,75.8499984741211,74.30319213867188,106530
2013-10-28,75.0999984741211,77.0,69.0999984741211,74.0999984741211,72.58888244628906,56278
2013-10-29,71.1500015258789,76.0,70.80000305175781,74.3499984741211,72.83377838134766,74327
2013-10-30,72.69999694824219,74.4000015258789,71.5,73.69999694824219,72.19702911376953,20460
2013-10-31,72.0999984741211,73.94999694824219,70.0,70.69999694824219,69.25821685791016,79358
2013-11-01,64.25,73.0,64.25,72.05000305175781,70.5806884765625,174432
2013-11-05,70.30000305175781,79.4000015258789,70.30000305175781,73.44999694824219,71.95211791992188,274492
2013-11-06,73.0,75.80000305175781,71.0,71.94999694824219,70.48271942138672,40739
2013-11-07,75.0,75.0,71.0999984741211,73.0,71.51129913330078,442942
2013-11-08,72.0,73.8499984741211,71.25,72.80000305175781,71.31539154052734,38125
2013-11-11,69.0,75.0,69.0,71.5999984741211,70.1398696899414,30275
2013-11-12,69.4000015258789,71.0,67.6500015258789,70.0999984741211,68.67044067382812,97691
2013-11-13,70.25,72.5999984741211,68.0,70.0,68.57249450683594,53056
2013-11-14,68.0,70.9000015258789,68.0,69.19999694824219,67.7887954711914,34686
2013-11-18,70.0,73.0,70.0,71.94999694824219,70.48271942138672,41928
2013-11-19,70.55000305175781,74.80000305175781,69.0999984741211,70.69999694824219,69.25821685791016,520865
2013-11-20,69.5,71.5,68.69999694824219,69.94999694824219,68.52350616455078,418378
2013-11-21,68.55000305175781,69.69999694824219,66.75,67.8499984741211,66.4663314819336,28529
2013-11-22,66.94999694824219,67.5,61.0,62.54999923706055,61.2744140625,144798
2013-11-25,61.5,64.75,58.04999923706055,60.5,59.26622009277344,143511
2013-11-26,60.25,60.400001525878906,57.099998474121094,58.54999923706055,57.35598373413086,65136
2013-11-27,56.150001525878906,58.5,55.5,56.20000076293945,55.05391311645508,113775
2013-11-28,56.25,67.4000015258789,56.0,66.75,65.38876342773438,1654190
2013-11-29,70.0,72.94999694824219,65.0999984741211,65.75,64.4091567993164,294413
2013-12-02,65.0999984741211,70.4000015258789,63.70000076293945,67.30000305175781,65.92755889892578,65849
2013-12-03,66.3499984741211,69.5,66.3499984741211,67.3499984741211,65.97653198242188,47229
2013-12-04,66.55000305175781,68.5,63.900001525878906,64.05000305175781,62.74382400512695,158285
2013-12-05,64.25,71.69999694824219,64.25,66.9000015258789,65.53569793701172,134214
2013-12-06,64.4000015258789,68.0,64.4000015258789,65.5999984741211,64.26221466064453,17200
2013-12-09,66.1500015258789,68.69999694824219,64.05000305175781,68.0999984741211,66.71123504638672,86810
2013-12-10,66.0999984741211,69.6500015258789,66.0999984741211,69.0,67.59288787841797,42992
2013-12-11,66.0,71.69999694824219,66.0,70.05000305175781,68.62146759033203,160037
2013-12-12,66.75,70.44999694824219,66.75,68.69999694824219,67.29899597167969,76275
2013-12-13,66.05000305175781,68.0,65.9000015258789,66.0,64.65406036376953,24434
2013-12-16,65.55000305175781,67.69999694824219,61.0,62.900001525878906,61.617279052734375,79686
2013-12-17,62.79999923706055,65.0,61.5,62.95000076293945,61.666263580322266,87809
2013-12-18,64.0,64.80000305175781,61.0,61.95000076293945,60.68665313720703,34016
2013-12-19,61.599998474121094,63.95000076293945,61.599998474121094,63.20000076293945,61.911163330078125,15285
2013-12-20,63.04999923706055,64.30000305175781,61.20000076293945,63.95000076293945,62.645870208740234,31002
2013-12-23,63.5,66.5,62.54999923706055,65.94999694824219,64.6050796508789,29863
2013-12-24,66.0,67.44999694824219,64.05000305175781,66.94999694824219,65.5846939086914,10820
2013-12-26,66.0,68.25,66.0,68.05000305175781,66.6622543334961,80983
2013-12-27,68.0,72.4000015258789,67.0999984741211,70.0999984741211,68.67044067382812,39197
2013-12-30,69.5,72.9000015258789,68.05000305175781,70.69999694824219,69.25821685791016,11368
2013-12-31,71.94999694824219,78.0,71.94999694824219,75.9000015258789,74.35216522216797,98048
2014-01-01,72.0999984741211,77.0,72.0999984741211,74.69999694824219,73.1766357421875,58817
2014-01-02,74.5,76.69999694824219,71.4000015258789,72.19999694824219,70.72762298583984,67841
2014-01-03,72.5,75.80000305175781,71.05000305175781,74.0,72.49091339111328,106487
2014-01-06,79.4000015258789,79.4000015258789,73.55000305175781,74.94999694824219,73.42153930664062,64333
2014-01-07,71.75,76.0,71.75,74.9000015258789,73.37255859375,21304
2014-01-08,74.05000305175781,77.80000305175781,72.5,75.80000305175781,74.25421142578125,133193
2014-01-09,75.5,75.5,71.0,72.0,70.53170776367188,112324
