Date,Open,High,Low,Close,Adj Close,Volume
2005-09-26,3.0,3.0,3.0,3.0,3.0,99
2005-09-27,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,200
2005-09-28,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1
2005-09-29,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,2500
2005-09-30,3.75,3.75,3.75,3.75,3.75,1
2005-10-03,3.75,3.75,3.75,3.75,3.75,0
2005-10-04,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,10
2005-10-05,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,10
2005-10-06,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,60
2005-10-07,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,200
2005-10-10,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,0
2005-10-11,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,50
2005-10-13,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,100
2005-10-14,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,0
2005-10-17,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,99
2005-10-18,5.75,5.75,5.75,5.75,5.75,100
2005-10-19,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,500
2005-10-20,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,1000
2005-10-21,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,200
2005-10-24,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,100
2005-10-25,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,25
2005-10-26,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,600
2005-10-27,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,1900
2005-10-28,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,300
2005-10-31,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,3600
2005-11-02,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,1500
2005-11-04,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,0
2005-11-07,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,100
2005-11-08,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,400
2005-11-09,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,9100
2005-11-10,12.0,12.300000190734863,12.0,12.300000190734863,12.300000190734863,1400
2005-11-11,12.949999809265137,12.949999809265137,12.949999809265137,12.949999809265137,12.949999809265137,1500
2005-11-14,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,1600
2005-11-16,14.300000190734863,14.300000190734863,12.949999809265137,14.199999809265137,14.199999809265137,35900
2005-11-17,14.899999618530273,14.949999809265137,14.0,14.75,14.75,21100
2005-11-18,15.350000381469727,15.5,15.0,15.350000381469727,15.350000381469727,23800
2005-11-21,16.0,16.149999618530273,15.350000381469727,16.0,16.0,20400
2005-11-22,16.600000381469727,16.799999237060547,16.0,16.799999237060547,16.799999237060547,21900
2005-11-23,17.0,17.0,16.0,16.0,16.0,7800
2005-11-24,16.0,16.0,15.199999809265137,15.199999809265137,15.199999809265137,8800
2005-11-25,16.0,16.0,14.449999809265137,14.449999809265137,14.449999809265137,2300
2005-11-28,13.100000381469727,13.600000381469727,13.100000381469727,13.100000381469727,13.100000381469727,5700
2005-11-29,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,8300
2005-11-30,11.850000381469727,11.899999618530273,11.850000381469727,11.850000381469727,11.850000381469727,5300
2005-12-01,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,300
2005-12-02,10.75,10.850000381469727,10.75,10.75,10.75,5200
2005-12-05,10.25,11.300000190734863,10.25,11.149999618530273,11.149999618530273,6500
2005-12-06,11.5,11.5,10.600000381469727,10.899999618530273,10.899999618530273,7000
2005-12-07,10.600000381469727,11.0,10.350000381469727,10.350000381469727,10.350000381469727,4000
2005-12-08,10.149999618530273,10.300000190734863,9.899999618530273,9.899999618530273,9.899999618530273,2500
2005-12-09,9.5,10.0,9.5,9.600000381469727,9.600000381469727,8800
2005-12-12,9.550000190734863,9.899999618530273,9.199999809265137,9.399999618530273,9.399999618530273,6500
2005-12-13,9.0,9.899999618530273,9.0,9.75,9.75,6600
2005-12-14,9.399999618530273,10.25,9.300000190734863,10.25,10.25,2600
2005-12-15,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,3100
2005-12-16,11.350000381469727,11.350000381469727,11.350000381469727,11.350000381469727,11.350000381469727,1000
2005-12-19,11.800000190734863,11.949999809265137,10.800000190734863,11.600000381469727,11.600000381469727,13700
2005-12-20,11.100000381469727,11.100000381469727,11.050000190734863,11.100000381469727,11.100000381469727,1500
2005-12-21,10.649999618530273,11.199999809265137,10.600000381469727,10.600000381469727,10.600000381469727,2600
2005-12-22,10.100000381469727,10.25,10.100000381469727,10.149999618530273,10.149999618530273,1300
2005-12-23,9.649999618530273,10.600000381469727,9.649999618530273,10.100000381469727,10.100000381469727,3300
2005-12-26,10.550000190734863,10.600000381469727,9.75,9.850000381469727,9.850000381469727,2000
2005-12-27,10.25,10.350000381469727,10.25,10.300000190734863,10.300000190734863,800
2005-12-28,10.0,10.5,9.949999809265137,9.949999809265137,9.949999809265137,1500
2005-12-29,9.550000190734863,10.199999809265137,9.5,10.0,10.0,5900
2005-12-30,10.0,10.0,9.5,9.5,9.5,2100
2006-01-02,10.0,10.0,9.100000381469727,10.0,10.0,3200
2006-01-03,9.550000190734863,10.0,9.5,9.800000190734863,9.800000190734863,1900
2006-01-04,9.75,10.0,9.399999618530273,9.899999618530273,9.899999618530273,2300
2006-01-05,9.449999809265137,10.399999618530273,9.449999809265137,10.350000381469727,10.350000381469727,4300
2006-01-06,10.649999618530273,10.899999618530273,10.0,10.5,10.5,2700
2006-01-09,10.100000381469727,10.949999809265137,10.050000190734863,10.75,10.75,2600
2006-01-10,10.300000190734863,10.899999618530273,10.25,10.600000381469727,10.600000381469727,3500
2006-01-12,10.800000190734863,11.149999618530273,10.25,11.100000381469727,11.100000381469727,2700
2006-01-13,11.0,11.699999809265137,11.0,11.149999618530273,11.149999618530273,4400
2006-01-16,10.800000190734863,11.199999809265137,10.75,11.0,11.0,5400
2006-01-17,11.0,11.0,11.0,11.0,11.0,0
2006-01-18,10.149999618530273,11.0,10.100000381469727,10.449999809265137,10.449999809265137,4300
2006-01-19,10.25,11.0,10.149999618530273,10.850000381469727,10.850000381469727,1500
2006-01-20,10.850000381469727,10.850000381469727,10.850000381469727,10.850000381469727,10.850000381469727,0
2006-01-23,9.850000381469727,10.899999618530273,9.850000381469727,10.149999618530273,10.149999618530273,24700
2006-01-24,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,3100
2006-01-25,11.25,11.25,11.199999809265137,11.25,11.25,5100
2006-01-27,11.800000190734863,11.850000381469727,11.800000190734863,11.850000381469727,11.850000381469727,8300
2006-01-30,12.449999809265137,12.449999809265137,11.449999809265137,11.649999618530273,11.649999618530273,14300
2006-01-31,11.100000381469727,12.0,11.100000381469727,11.600000381469727,11.600000381469727,8900
2006-02-01,11.5,11.850000381469727,11.050000190734863,11.199999809265137,11.199999809265137,5000
2006-02-02,10.649999618530273,11.449999809265137,10.649999618530273,10.800000190734863,10.800000190734863,12300
2006-02-03,10.800000190734863,11.0,10.350000381469727,10.649999618530273,10.649999618530273,3400
2006-02-06,10.649999618530273,11.0,10.149999618530273,10.25,10.25,25000
2006-02-07,10.5,10.800000190734863,10.300000190734863,10.300000190734863,10.300000190734863,2600
2006-02-08,10.800000190734863,10.800000190734863,10.300000190734863,10.350000381469727,10.350000381469727,2200
2006-02-10,10.800000190734863,10.800000190734863,10.399999618530273,10.399999618530273,10.399999618530273,1600
2006-02-13,10.550000190734863,10.600000381469727,10.550000190734863,10.600000381469727,10.600000381469727,700
