Date,Open,High,Low,Close,Adj Close,Volume
2007-07-04,472.5,784.4000244140625,472.5,784.4000244140625,784.4000244140625,19079150
2007-07-05,765.0,768.0,684.0,688.8499755859375,688.8499755859375,5250334
2007-07-06,692.0,774.0,659.0999755859375,763.0,763.0,9246989
2007-07-09,765.0,801.5,744.0999755859375,781.0,781.0,4882495
2007-07-10,788.7999877929688,789.5,760.0499877929688,760.5,760.5,2209073
2007-07-11,757.0,773.5,750.0999755859375,752.0499877929688,752.0499877929688,1264622
2007-07-12,759.0,784.0,759.0,763.7999877929688,763.7999877929688,1263382
2007-07-13,778.0,797.5,768.0,768.5999755859375,768.5999755859375,1545764
2007-07-16,775.0,775.0,745.1500244140625,750.0,750.0,413377
2007-07-17,755.0,767.1500244140625,705.5,717.5,717.5,526973
2007-07-18,715.0,746.9000244140625,708.0999755859375,738.0,738.0,1230126
2007-07-19,741.2999877929688,755.9500122070312,726.25,736.5499877929688,736.5499877929688,567855
2007-07-20,744.9500122070312,745.0999755859375,720.2999877929688,728.0,728.0,341172
2007-07-23,726.0,726.0,711.0,715.0,715.0,160275
2007-07-24,715.0,725.0,683.0499877929688,687.2999877929688,687.2999877929688,362527
2007-07-25,682.5,700.0,669.0,700.0,700.0,330801
2007-07-26,703.4000244140625,717.5,690.2000122070312,706.5,706.5,263447
2007-07-27,666.0,693.0,637.9500122070312,650.0,650.0,198177
2007-07-30,652.0,675.0,646.0,648.0,648.0,173287
2007-07-31,660.0,680.2000122070312,650.0,668.5,668.5,278670
2007-08-01,657.0,660.0,621.0,623.8499755859375,623.8499755859375,128253
2007-08-02,629.7000122070312,644.7999877929688,612.0,644.0,644.0,129795
2007-08-03,650.0,660.0,626.25,628.0,628.0,73370
2007-08-06,601.0999755859375,631.0,595.0499877929688,631.0,631.0,122988
2007-08-07,632.0,669.5999755859375,632.0,654.0,654.0,260933
2007-08-08,661.0999755859375,685.0,655.2999877929688,657.6500244140625,657.6500244140625,185485
2007-08-09,690.0,690.0,645.0,657.0,657.0,156652
2007-08-10,602.3499755859375,679.0,600.0,679.0,679.0,161562
2007-08-13,680.0499877929688,696.9500122070312,661.5,661.5,661.5,96257
2007-08-14,664.0,666.0,646.0,656.0,656.0,78371
2007-08-16,610.0,660.0,610.0,653.0499877929688,653.0499877929688,167686
2007-08-17,650.0,673.0,640.0,657.2999877929688,657.2999877929688,88378
2007-08-20,674.0,682.0,652.5,656.3499755859375,656.3499755859375,59795
2007-08-21,657.0,657.0,615.25,621.9000244140625,621.9000244140625,34903
2007-08-22,601.0999755859375,635.0,600.0,605.0999755859375,605.0999755859375,59068
2007-08-23,621.9000244140625,632.0,584.0,587.8499755859375,587.8499755859375,89466
2007-08-24,599.0,608.9000244140625,582.0,591.0,591.0,112573
2007-08-27,608.0,614.9500122070312,598.9000244140625,600.5999755859375,600.5999755859375,68766
2007-08-28,613.0,613.0,595.0999755859375,597.0,597.0,67561
2007-08-29,589.9500122070312,597.0,579.0999755859375,594.0,594.0,30956
2007-08-30,600.0,605.0,590.0,593.5999755859375,593.5999755859375,38638
2007-08-31,593.5999755859375,601.9000244140625,593.5999755859375,599.9500122070312,599.9500122070312,43280
2007-09-03,604.5,638.0,599.0,612.25,612.25,179809
2007-09-04,615.0,626.9500122070312,611.0999755859375,623.25,623.25,72936
2007-09-05,623.25,638.9000244140625,623.25,632.0,632.0,147566
2007-09-06,621.8499755859375,643.0999755859375,621.0,641.6500244140625,641.6500244140625,92238
2007-09-07,645.0,672.4000244140625,639.0499877929688,655.4000244140625,655.4000244140625,211855
2007-09-10,645.0,667.9500122070312,641.0,661.8499755859375,661.8499755859375,71476
2007-09-11,675.0,676.0,657.0,665.1500244140625,665.1500244140625,101246
2007-09-12,660.0499877929688,679.9000244140625,660.0499877929688,667.5999755859375,667.5999755859375,167996
2007-09-13,677.9000244140625,709.9000244140625,668.0,703.7000122070312,703.7000122070312,307184
2007-09-14,712.9500122070312,712.9500122070312,690.0,692.0499877929688,692.0499877929688,120542
