Date,Open,High,Low,Close,Adj Close,Volume
2004-06-14,7.0,7.800000190734863,7.0,7.800000190734863,5.704805850982666,10
2004-06-15,7.960000038146973,7.960000038146973,7.949999809265137,7.949999809265137,5.814512729644775,10
2004-06-16,8.960000038146973,8.960000038146973,8.600000381469727,8.600000381469727,6.289914131164551,1500
2004-06-17,7.889999866485596,7.889999866485596,7.110000133514404,7.159999847412109,5.236718654632568,6500
2004-06-18,7.119999885559082,7.119999885559082,7.119999885559082,7.119999885559082,5.207462310791016,1000
2004-06-21,7.679999828338623,7.679999828338623,7.639999866485596,7.639999866485596,5.587782859802246,10
2004-06-22,7.639999866485596,7.639999866485596,7.639999866485596,7.639999866485596,5.587782859802246,0
2004-06-23,7.300000190734863,7.300000190734863,7.289999961853027,7.289999961853027,5.331798553466797,10
2004-06-24,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,5.009989261627197,250
2004-06-25,7.489999771118164,7.989999771118164,6.599999904632568,7.050000190734863,5.156265735626221,14025
2004-06-28,7.340000152587891,7.349999904632568,7.340000152587891,7.349999904632568,5.375681400299072,10
2004-06-29,7.21999979019165,7.230000019073486,7.099999904632568,7.190000057220459,5.258659839630127,7625
2004-06-30,6.940000057220459,7.360000133514404,6.940000057220459,7.360000133514404,5.38299560546875,2045
2004-07-01,7.010000228881836,7.010000228881836,6.840000152587891,6.849999904632568,5.009989261627197,54585
2004-07-02,7.010000228881836,7.099999904632568,7.0,7.0,5.119697093963623,59715
2004-07-05,7.0,7.0,7.0,7.0,5.119697093963623,2000
2004-07-06,7.0,7.0,6.900000095367432,6.900000095367432,5.046557903289795,3500
2004-07-07,7.0,7.0,6.880000114440918,6.980000019073486,5.105068683624268,11625
2004-07-08,7.0,7.269999980926514,6.699999809265137,6.71999979019165,4.9149088859558105,1326380
2004-07-09,6.849999904632568,7.179999828338623,6.599999904632568,7.039999961853027,5.148952007293701,103875
2004-07-12,7.0,7.079999923706055,6.949999809265137,7.0,5.119697093963623,72765
2004-07-13,6.699999809265137,7.099999904632568,6.699999809265137,7.090000152587891,5.185521125793457,21020
2004-07-14,7.099999904632568,7.599999904632568,6.960000038146973,7.099999904632568,5.192834854125977,216520
2004-07-15,7.159999847412109,7.78000020980835,7.159999847412109,7.710000038146973,5.638979911804199,146435
2004-07-16,7.619999885559082,8.100000381469727,7.599999904632568,7.860000133514404,5.748688697814941,96865
2004-07-19,7.699999809265137,8.1899995803833,7.619999885559082,7.800000190734863,5.704805850982666,50580
2004-07-20,7.25,7.960000038146973,7.25,7.5,5.485389232635498,6070
2004-07-21,7.550000190734863,7.900000095367432,7.550000190734863,7.900000095367432,5.777944564819336,24500
2004-07-22,7.559999942779541,7.630000114440918,7.539999961853027,7.559999942779541,5.529273509979248,5375
2004-07-23,7.590000152587891,7.599999904632568,7.5,7.559999942779541,5.529273509979248,7315
2004-07-26,8.390000343322754,8.390000343322754,7.429999828338623,7.699999809265137,5.631666660308838,79045
2004-07-27,7.989999771118164,7.989999771118164,7.460000038146973,7.590000152587891,5.551214218139648,59280
2004-07-28,7.210000038146973,8.289999961853027,7.210000038146973,8.0,5.851081371307373,110855
2004-07-29,7.699999809265137,8.069999694824219,7.699999809265137,7.800000190734863,5.704805850982666,125760
2004-07-30,7.800000190734863,8.050000190734863,7.599999904632568,7.610000133514404,5.5658416748046875,158010
2004-08-02,7.900000095367432,7.900000095367432,7.75,7.75,5.668235778808594,181995
2004-08-03,7.900000095367432,8.539999961853027,7.900000095367432,8.100000381469727,5.924221038818359,118075
2004-08-04,8.0,8.300000190734863,7.840000152587891,7.860000133514404,5.748688697814941,20000
2004-08-05,7.980000019073486,9.149999618530273,7.980000019073486,8.640000343322754,6.3191680908203125,220530
2004-08-06,9.149999618530273,9.359999656677246,8.199999809265137,8.739999771118164,6.392306327819824,265875
2004-08-09,8.300000190734863,10.100000381469727,8.300000190734863,9.630000114440918,7.043240547180176,293140
2004-08-10,9.75,10.079999923706055,9.5,9.550000190734863,6.9847283363342285,405255
2004-08-11,9.800000190734863,9.800000190734863,9.210000038146973,9.359999656677246,6.845765113830566,68805
2004-08-12,9.399999618530273,9.699999809265137,9.0,9.079999923706055,6.640978813171387,51655
2004-08-13,8.949999809265137,9.1899995803833,8.930000305175781,9.09000015258789,6.648292064666748,19080
2004-08-16,9.199999809265137,9.199999809265137,8.600000381469727,8.630000114440918,6.311854839324951,2755
2004-08-17,9.0,9.25,8.720000267028809,9.09000015258789,6.648292064666748,44955
2004-08-18,9.180000305175781,10.399999618530273,9.0,9.229999542236328,6.750686168670654,156075
2004-08-19,9.220000267028809,10.149999618530273,9.0,9.739999771118164,7.123692512512207,148230
2004-08-20,9.609999656677246,11.300000190734863,9.5600004196167,10.149999618530273,7.42356014251709,289500
2004-08-23,10.199999809265137,10.210000038146973,9.640000343322754,9.699999809265137,7.094435691833496,75245
2004-08-24,9.600000381469727,9.84000015258789,9.520000457763672,9.600000381469727,7.021298885345459,12565
2004-08-25,9.619999885559082,9.640000343322754,9.520000457763672,9.539999961853027,6.977416038513184,24025
2004-08-26,9.800000190734863,9.800000190734863,9.5,9.65999984741211,7.065181255340576,49560
2004-08-27,9.670000076293945,9.670000076293945,9.449999809265137,9.489999771118164,6.940845966339111,32560
2004-08-30,9.800000190734863,10.699999809265137,9.649999618530273,10.470000267028809,7.657602787017822,366885
2004-08-31,10.479999542236328,10.479999542236328,10.050000190734863,10.119999885559082,7.4016194343566895,122030
2004-09-01,10.279999732971191,10.5,10.0600004196167,10.199999809265137,7.460130214691162,282725
2004-09-02,10.100000381469727,10.699999809265137,10.100000381469727,10.390000343322754,7.599092960357666,395215
2004-09-03,10.600000381469727,10.899999618530273,10.449999809265137,10.760000228881836,7.869705677032471,203825
2004-09-06,10.869999885559082,10.960000038146973,10.5,10.550000190734863,7.716115474700928,206125
2004-09-07,10.600000381469727,10.949999809265137,10.600000381469727,10.789999961853027,7.891646385192871,355425
2004-09-08,10.960000038146973,11.850000381469727,10.800000190734863,11.550000190734863,8.447500228881836,1279325
2004-09-09,12.760000228881836,12.760000228881836,11.069999694824219,11.1899995803833,8.184200286865234,702235
2004-09-10,11.260000228881836,11.550000190734863,11.100000381469727,11.300000190734863,8.264653205871582,339915
2004-09-13,11.479999542236328,11.800000190734863,11.34000015258789,11.40999984741211,8.345104217529297,905365
2004-09-14,11.449999809265137,11.449999809265137,11.069999694824219,11.109999656677246,8.125689506530762,243095
2004-09-15,11.279999732971191,11.279999732971191,10.869999885559082,10.970000267028809,8.023294448852539,131675
2004-09-16,10.800000190734863,11.180000305175781,10.800000190734863,11.029999732971191,8.067176818847656,315710
2004-09-17,11.0,11.180000305175781,10.989999771118164,11.100000381469727,8.118375778198242,182670
2004-09-20,11.220000267028809,11.220000267028809,10.800000190734863,10.859999656677246,7.942842960357666,57200
2004-09-21,10.899999618530273,11.15999984741211,10.819999694824219,10.859999656677246,7.942842960357666,102600
2004-09-22,10.829999923706055,10.930000305175781,10.760000228881836,10.8100004196167,7.906275272369385,83615
2004-09-23,10.850000381469727,10.930000305175781,10.699999809265137,10.779999732971191,7.884331703186035,178690
2004-09-24,10.699999809265137,10.899999618530273,10.699999809265137,10.850000381469727,7.9355316162109375,47715
2004-09-27,10.90999984741211,10.930000305175781,10.699999809265137,10.75,7.862392902374268,75600
2004-09-28,10.960000038146973,11.960000038146973,10.829999923706055,11.449999809265137,8.374360084533691,580145
2004-09-29,11.460000038146973,11.460000038146973,11.109999656677246,11.25,8.228082656860352,216960
2004-09-30,11.329999923706055,11.550000190734863,11.050000190734863,11.199999809265137,8.191514015197754,166600
2004-10-01,11.300000190734863,12.170000076293945,11.199999809265137,11.960000038146973,8.747365951538086,1202005
2004-10-04,12.0600004196167,12.760000228881836,11.9399995803833,12.449999809265137,9.105746269226074,1249885
2004-10-05,12.739999771118164,13.899999618530273,12.350000381469727,13.619999885559082,9.961466789245605,1457515
2004-10-06,13.960000038146973,13.960000038146973,12.649999618530273,12.800000190734863,9.361730575561523,794370
2004-10-07,13.119999885559082,13.199999809265137,12.720000267028809,12.880000114440918,9.42024040222168,295700
2004-10-08,12.989999771118164,13.0,12.729999542236328,12.930000305175781,9.45681095123291,124850
2004-10-11,12.710000038146973,13.100000381469727,12.199999809265137,12.34000015258789,9.025293350219727,198205
2004-10-12,12.600000381469727,12.600000381469727,12.0,12.0600004196167,8.820507049560547,91540
2004-10-13,12.0600004196167,12.0600004196167,12.0600004196167,12.0600004196167,8.820507049560547,0
2004-10-14,12.0,12.470000267028809,12.0,12.270000457763672,8.97409725189209,213555
2004-10-15,12.34000015258789,12.359999656677246,12.119999885559082,12.199999809265137,8.92289924621582,201750
2004-10-18,12.109999656677246,12.5,11.800000190734863,11.890000343322754,8.696170806884766,103460
