Date,Open,High,Low,Close,Adj Close,Volume
2011-03-24,240.0,278.8999938964844,240.0,249.5500030517578,234.43780517578125,23297572
2011-03-25,228.60000610351562,257.3999938964844,228.60000610351562,249.85000610351562,234.71966552734375,6981895
2011-03-28,248.3000030517578,264.6000061035156,243.39999389648438,252.5500030517578,237.2561492919922,4448178
2011-03-29,253.0,254.64999389648438,240.1999969482422,245.64999389648438,230.7740020751953,1374953
2011-03-30,246.5,252.5,242.0,245.75,230.867919921875,1200774
2011-03-31,247.0,251.85000610351562,243.39999389648438,245.35000610351562,230.49217224121094,473717
2011-04-01,246.5,249.9499969482422,245.0,246.3000030517578,231.38462829589844,304447
2011-04-04,247.39999389648438,294.29998779296875,244.5500030517578,289.8500061035156,272.29730224609375,8280306
2011-04-05,294.3999938964844,299.5,278.3999938964844,284.8500061035156,267.6001281738281,4091004
2011-04-06,284.8500061035156,286.79998779296875,274.20001220703125,276.79998779296875,260.0376281738281,1133174
2011-04-07,250.0,302.20001220703125,250.0,292.04998779296875,274.3641052246094,4340402
2011-04-08,260.0,293.29998779296875,260.0,280.8500061035156,263.8423156738281,737810
2011-04-11,280.0,285.8999938964844,267.79998779296875,276.1499938964844,259.4269714355469,978372
2011-04-13,274.75,285.8500061035156,273.3500061035156,281.04998779296875,264.0302429199219,752996
2011-04-15,281.8500061035156,292.0,279.0,287.25,269.8548278808594,966259
2011-04-18,288.8999938964844,318.20001220703125,288.1000061035156,306.1000061035156,287.56329345703125,3486424
2011-04-19,300.70001220703125,317.0,300.70001220703125,309.8500061035156,291.0862121582031,2168508
2011-04-20,312.0,313.6000061035156,302.1499938964844,305.95001220703125,287.4223937988281,569926
2011-04-21,306.25,328.3999938964844,304.8500061035156,314.95001220703125,295.8773193359375,2087579
2011-04-25,315.0,323.8999938964844,313.1000061035156,319.0,299.6820983886719,831863
2011-04-26,320.0,330.79998779296875,316.6000061035156,326.6499938964844,306.8688049316406,1182549
2011-04-27,300.0,342.0,300.0,338.8500061035156,318.330078125,1353283
2011-04-28,343.0,349.3999938964844,341.0,345.1499938964844,324.24853515625,878148
2011-04-29,344.0,347.0,321.70001220703125,329.1499938964844,309.2174072265625,853785
2011-05-02,330.0,336.0,323.29998779296875,333.8999938964844,313.6797790527344,611374
2011-05-03,332.45001220703125,335.79998779296875,321.29998779296875,322.8500061035156,303.2989196777344,364446
2011-05-04,322.45001220703125,328.8999938964844,320.04998779296875,326.8500061035156,307.0566711425781,261507
2011-05-05,325.0,332.70001220703125,304.3500061035156,309.20001220703125,290.47552490234375,441444
2011-05-06,311.75,314.75,276.6000061035156,299.25,281.12811279296875,1133973
2011-05-09,301.95001220703125,324.0,301.04998779296875,320.54998779296875,301.1382141113281,842423
2011-05-10,321.25,327.70001220703125,315.70001220703125,326.04998779296875,306.30511474609375,540655
2011-05-11,326.3500061035156,333.0,325.04998779296875,329.1000061035156,309.17047119140625,414982
