Date,Open,High,Low,Close,Adj Close,Volume
2006-12-28,34.95000076293945,34.95000076293945,30.0,30.899999618530273,22.990808486938477,22920
2006-12-29,32.0,32.0,30.75,30.899999618530273,22.990808486938477,9786
2007-01-02,32.400001525878906,32.400001525878906,30.799999237060547,30.950000762939453,23.028005599975586,3653
2007-01-03,30.5,32.0,30.5,31.649999618530273,23.54883575439453,2141
2007-01-04,32.0,32.95000076293945,32.0,32.45000076293945,24.144065856933594,3601
2007-01-05,32.70000076293945,35.900001525878906,32.650001525878906,34.29999923706055,25.520538330078125,46817
2007-01-08,33.0,34.95000076293945,33.0,33.900001525878906,25.222925186157227,13249
2007-01-09,34.0,34.150001525878906,33.70000076293945,33.79999923706055,25.148521423339844,4616
2007-01-10,33.95000076293945,33.95000076293945,32.20000076293945,32.650001525878906,24.292877197265625,3219
2007-01-11,32.75,35.79999923706055,32.70000076293945,33.95000076293945,25.26012420654297,9146
2007-01-12,35.0,36.900001525878906,33.25,33.599998474121094,24.99970817565918,69357
2007-01-15,34.20000076293945,35.0,32.0,32.650001525878906,24.292877197265625,67362
2007-01-16,32.599998474121094,34.099998474121094,31.600000381469727,33.400001525878906,24.850906372070312,95152
2007-01-17,34.400001525878906,35.0,32.5,32.75,24.367277145385742,100063
2007-01-18,33.79999923706055,34.0,33.0,33.04999923706055,24.590490341186523,19800
2007-01-19,33.5,33.70000076293945,32.04999923706055,32.5,24.1812686920166,37031
2007-01-22,33.5,33.5,32.349998474121094,32.349998474121094,24.06966209411621,3539
2007-01-23,33.400001525878906,33.400001525878906,32.400001525878906,32.5,24.1812686920166,12617
2007-01-24,32.54999923706055,32.95000076293945,31.899999618530273,32.04999923706055,23.84644889831543,8323
2007-01-25,32.20000076293945,32.75,32.150001525878906,32.45000076293945,24.144065856933594,4367
2007-01-29,33.79999923706055,33.79999923706055,32.5,32.54999923706055,24.218469619750977,12536
2007-01-31,32.54999923706055,32.900001525878906,31.799999237060547,31.950000762939453,23.772048950195312,15585
2007-02-01,32.849998474121094,33.0,31.399999618530273,32.70000076293945,24.330078125,23475
2007-02-02,32.70000076293945,34.0,32.0,32.099998474121094,23.883655548095703,31893
2007-02-05,32.04999923706055,32.75,31.5,32.25,23.995256423950195,18310
2007-02-06,32.70000076293945,33.0,31.799999237060547,32.0,23.809249877929688,15561
2007-02-07,32.0,32.70000076293945,32.0,32.04999923706055,23.84644889831543,19612
2007-02-08,32.70000076293945,33.70000076293945,31.600000381469727,33.04999923706055,24.590490341186523,14675
2007-02-09,33.0,34.45000076293945,32.54999923706055,32.849998474121094,24.441682815551758,35354
2007-02-12,32.099998474121094,32.099998474121094,30.350000381469727,30.5,22.69318962097168,7105
2007-02-13,31.850000381469727,31.850000381469727,30.0,30.25,22.507179260253906,13532
2007-02-14,30.0,30.899999618530273,29.100000381469727,30.850000381469727,22.953601837158203,2350
2007-02-15,31.600000381469727,31.850000381469727,31.049999237060547,31.450000762939453,23.4000301361084,3909
2007-02-19,32.650001525878906,32.650001525878906,31.25,31.350000381469727,23.32562255859375,4744
2007-02-20,32.849998474121094,32.849998474121094,31.0,31.25,23.251220703125,4900
2007-02-21,31.450000762939453,31.700000762939453,31.0,31.049999237060547,23.102413177490234,1836
2007-02-22,31.049999237060547,31.200000762939453,30.200000762939453,30.5,22.69318962097168,1942
2007-02-23,31.399999618530273,31.399999618530273,29.549999237060547,29.700000762939453,22.097959518432617,5748
2007-02-26,30.0,30.899999618530273,29.75,30.549999237060547,22.73039436340332,5458
2007-02-27,30.799999237060547,31.799999237060547,30.149999618530273,31.299999237060547,23.288421630859375,9463
2007-02-28,31.899999618530273,32.5,28.350000381469727,30.049999237060547,22.358375549316406,13319
2007-03-01,25.100000381469727,30.5,25.0,30.25,22.507179260253906,3442
2007-03-02,30.700000762939453,30.700000762939453,29.100000381469727,29.299999237060547,21.800344467163086,2920
