Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,6.829999923706055,6.829999923706055,6.329999923706055,6.369999885559082,5.643207550048828,10617
2002-07-02,5.829999923706055,6.400000095367432,5.75,5.829999923706055,5.164819240570068,11976
2002-07-03,6.170000076293945,6.170000076293945,5.25,5.369999885559082,4.757303714752197,17151
2002-07-04,5.53000020980835,5.900000095367432,5.46999979019165,5.71999979019165,5.0673699378967285,23772
2002-07-05,5.679999828338623,6.170000076293945,5.650000095367432,5.769999980926514,5.111664772033691,27492
2002-07-08,6.119999885559082,6.329999923706055,6.019999980926514,6.230000019073486,5.519180774688721,15486
2002-07-09,6.230000019073486,6.570000171661377,5.829999923706055,6.019999980926514,5.333141803741455,14841
2002-07-10,6.269999980926514,6.269999980926514,5.829999923706055,6.079999923706055,5.386295318603516,8451
2002-07-11,6.0,6.099999904632568,5.75,5.869999885559082,5.200255393981934,9117
2002-07-12,6.230000019073486,6.230000019073486,5.800000190734863,5.920000076293945,5.244550704956055,8322
2002-07-15,5.699999809265137,5.920000076293945,5.699999809265137,5.769999980926514,5.111664772033691,900
2002-07-16,6.130000114440918,6.130000114440918,5.46999979019165,5.53000020980835,4.8990478515625,4461
2002-07-17,5.349999904632568,5.349999904632568,5.019999980926514,5.119999885559082,4.535828113555908,8574
2002-07-18,5.170000076293945,5.429999828338623,5.170000076293945,5.420000076293945,4.801599025726318,5301
2002-07-19,5.5,5.5,5.480000019073486,5.480000019073486,4.854753494262695,102
2002-07-22,5.019999980926514,5.150000095367432,4.929999828338623,5.050000190734863,4.473814487457275,4668
2002-07-23,4.869999885559082,4.869999885559082,4.599999904632568,4.630000114440918,4.101733684539795,8349
2002-07-24,4.579999923706055,5.0,4.579999923706055,4.929999828338623,4.36750602722168,1599
2002-07-25,5.0,5.079999923706055,4.5,4.53000020980835,4.0131449699401855,9201
2002-07-26,4.670000076293945,4.670000076293945,4.349999904632568,4.380000114440918,3.8802590370178223,7899
2002-07-29,4.0,4.170000076293945,3.950000047683716,3.950000047683716,3.4993205070495605,4701
2002-07-30,4.230000019073486,4.320000171661377,3.9700000286102295,4.0,3.5436155796051025,10626
2002-07-31,4.170000076293945,4.329999923706055,3.75,4.099999904632568,3.6322057247161865,12660
2002-08-01,4.329999923706055,4.329999923706055,4.070000171661377,4.079999923706055,3.614487409591675,6201
2002-08-02,4.130000114440918,4.25,4.130000114440918,4.170000076293945,3.6942193508148193,1575
2002-08-05,4.329999923706055,4.579999923706055,4.329999923706055,4.579999923706055,4.057439804077148,1476
2002-08-06,4.650000095367432,4.650000095367432,4.420000076293945,4.619999885559082,4.0928754806518555,1401
2002-08-07,4.800000190734863,5.079999923706055,4.800000190734863,5.079999923706055,4.500391483306885,7779
2002-08-08,5.0,5.329999923706055,5.0,5.179999828338623,4.5889811515808105,2799
2002-08-09,5.099999904632568,5.170000076293945,5.099999904632568,5.119999885559082,4.535828113555908,1200
2002-08-12,5.03000020980835,5.25,5.03000020980835,5.079999923706055,4.500391483306885,171
2002-08-13,4.920000076293945,5.329999923706055,4.920000076293945,5.099999904632568,4.5181097984313965,7581
2002-08-14,4.96999979019165,5.170000076293945,4.829999923706055,4.929999828338623,4.36750602722168,2301
2002-08-15,4.929999828338623,4.929999828338623,4.929999828338623,4.929999828338623,4.36750602722168,0
2002-08-16,5.0,5.130000114440918,5.0,5.050000190734863,4.473814487457275,3900
2002-08-19,5.199999809265137,5.199999809265137,4.730000019073486,4.730000019073486,4.1903252601623535,1749
2002-08-20,5.079999923706055,5.21999979019165,4.800000190734863,5.179999828338623,4.5889811515808105,2976
2002-08-21,4.949999809265137,5.25,4.829999923706055,4.949999809265137,4.385223865509033,2205
2002-08-22,5.119999885559082,5.130000114440918,4.829999923706055,5.119999885559082,4.535828113555908,3
2002-08-23,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,4.234620571136475,0
2002-08-26,4.670000076293945,5.150000095367432,4.670000076293945,4.78000020980835,4.234620571136475,1239
2002-08-27,4.880000114440918,4.880000114440918,4.820000171661377,4.829999923706055,4.278914928436279,999
2002-08-28,4.730000019073486,4.920000076293945,4.579999923706055,4.920000076293945,4.358647346496582,300
2002-08-29,4.920000076293945,4.920000076293945,4.920000076293945,4.920000076293945,4.358647346496582,0
2002-08-30,4.900000095367432,5.0,4.829999923706055,4.900000095367432,4.340928077697754,13260
2002-09-02,4.670000076293945,4.670000076293945,4.599999904632568,4.670000076293945,4.137170791625977,2790
2002-09-03,4.670000076293945,4.670000076293945,4.429999828338623,4.670000076293945,4.137170791625977,1749
2002-09-04,4.670000076293945,4.820000171661377,4.550000190734863,4.550000190734863,4.030862808227539,4401
2002-09-05,4.579999923706055,4.71999979019165,4.579999923706055,4.670000076293945,4.137170791625977,3600
2002-09-06,4.599999904632568,4.679999828338623,4.5,4.679999828338623,4.146029949188232,831
2002-09-09,4.5,4.5,4.349999904632568,4.5,3.986567497253418,7149
2002-09-10,4.5,4.5,4.5,4.5,3.986567497253418,0
2002-09-11,4.199999809265137,4.28000020980835,4.199999809265137,4.28000020980835,3.79166841506958,105
2002-09-12,4.329999923706055,4.670000076293945,4.329999923706055,4.670000076293945,4.137170791625977,7149
2002-09-13,4.929999828338623,5.130000114440918,4.869999885559082,5.070000171661377,4.491533279418945,10104
2002-09-16,5.570000171661377,5.579999923706055,5.070000171661377,5.5,4.872470855712891,25503
2002-09-17,5.630000114440918,5.920000076293945,5.519999980926514,5.670000076293945,5.023075103759766,5934
2002-09-18,5.480000019073486,5.480000019073486,5.329999923706055,5.329999923706055,4.721867084503174,1050
2002-09-19,5.519999980926514,5.670000076293945,5.5,5.53000020980835,4.8990478515625,12171
2002-09-20,5.480000019073486,5.480000019073486,5.099999904632568,5.150000095367432,4.562404632568359,4650
2002-09-23,5.329999923706055,5.670000076293945,5.329999923706055,5.429999828338623,4.810457229614258,10749
2002-09-24,5.5,5.5,5.170000076293945,5.369999885559082,4.757303714752197,4824
2002-09-25,5.53000020980835,5.53000020980835,5.269999980926514,5.269999980926514,4.668713569641113,3102
2002-09-26,5.130000114440918,5.320000171661377,5.130000114440918,5.320000171661377,4.713008403778076,390
2002-09-27,5.400000095367432,5.619999885559082,5.21999979019165,5.329999923706055,4.721867084503174,9879
2002-09-30,5.829999923706055,5.829999923706055,5.349999904632568,5.449999809265137,4.828176498413086,2388
2002-10-01,5.5,5.670000076293945,5.429999828338623,5.53000020980835,4.8990478515625,5820
2002-10-02,5.53000020980835,5.53000020980835,5.53000020980835,5.53000020980835,4.8990478515625,0
2002-10-03,5.599999904632568,5.650000095367432,5.46999979019165,5.5,4.872470855712891,15837
2002-10-04,6.0,6.0,5.420000076293945,5.429999828338623,4.810457229614258,8646
2002-10-07,5.75,5.920000076293945,5.079999923706055,5.75,5.093947887420654,19398
2002-10-08,5.820000171661377,6.329999923706055,5.75,6.329999923706055,5.607771873474121,19350
2002-10-09,6.929999828338623,6.96999979019165,6.75,6.96999979019165,6.174749851226807,8451
2002-10-10,7.670000076293945,7.670000076293945,6.900000095367432,7.670000076293945,6.794882774353027,55212
2002-10-11,8.399999618530273,8.430000305175781,8.399999618530273,8.430000305175781,7.468169212341309,14919
2002-10-14,9.270000457763672,9.279999732971191,8.420000076293945,8.470000267028809,7.50360631942749,80499
