Date,Open,High,Low,Close,Adj Close,Volume
2012-02-29,104.9000015258789,104.9000015258789,99.19999694824219,99.8499984741211,99.5435562133789,91809
2012-03-01,100.19999694824219,103.69999694824219,100.19999694824219,100.5,100.19155883789062,66449
2012-03-02,100.94999694824219,100.94999694824219,100.19999694824219,100.3499984741211,100.04202270507812,85530
2012-03-05,100.30000305175781,100.3499984741211,100.1500015258789,100.30000305175781,99.99217987060547,94186
2012-03-06,99.0999984741211,99.94999694824219,99.0999984741211,99.6500015258789,99.34416961669922,119560
2012-03-07,99.44999694824219,99.5999984741211,99.4000015258789,99.5,99.19463348388672,107176
2012-03-09,99.30000305175781,99.9000015258789,99.30000305175781,99.80000305175781,99.49371337890625,109987
2012-03-12,99.6500015258789,99.8499984741211,99.44999694824219,99.5,99.19463348388672,80294
2012-03-13,99.44999694824219,99.5,99.30000305175781,99.3499984741211,99.04508972167969,128787
2012-03-14,99.4000015258789,99.5,99.3499984741211,99.5,99.19463348388672,118002
2012-03-15,99.0999984741211,99.1500015258789,98.9000015258789,99.0999984741211,98.79585266113281,104012
2012-03-16,99.0,99.05000305175781,98.80000305175781,99.0,98.6961669921875,67967
2012-03-19,99.05000305175781,99.1500015258789,98.8499984741211,98.9000015258789,98.59647369384766,91915
2012-03-20,98.94999694824219,99.0999984741211,98.8499984741211,99.0,98.6961669921875,111416
2012-03-21,99.0,99.05000305175781,98.9000015258789,99.0,98.6961669921875,74917
2012-03-22,98.8499984741211,99.05000305175781,98.80000305175781,98.8499984741211,98.54662322998047,51707
2012-03-23,98.8499984741211,99.0999984741211,98.4000015258789,98.5999984741211,98.29739379882812,77258
2012-03-26,98.6500015258789,98.9000015258789,97.94999694824219,98.0,97.69923400878906,71526
2012-03-27,98.0,99.5,96.75,97.75,97.45000457763672,43364
2012-03-28,97.0999984741211,97.19999694824219,96.94999694824219,97.0999984741211,96.80199432373047,131254
2012-03-29,96.94999694824219,97.1500015258789,96.75,97.05000305175781,96.75215148925781,38224
2012-03-30,96.94999694824219,97.05000305175781,96.8499984741211,96.94999694824219,96.65245056152344,45479
2012-04-02,96.9000015258789,116.0,96.75,105.5,105.17621612548828,72949
2012-04-03,97.1500015258789,97.25,96.9000015258789,96.94999694824219,96.65245056152344,67554
2012-04-04,97.0999984741211,97.19999694824219,97.0,97.0,96.70230102539062,70805
2012-04-09,97.05000305175781,97.1500015258789,96.8499984741211,96.8499984741211,96.55276489257812,84694
2012-04-10,96.9000015258789,97.05000305175781,96.8499984741211,97.0,96.70230102539062,48921
2012-04-11,96.80000305175781,96.94999694824219,96.75,96.80000305175781,96.50292205810547,78150
2012-04-12,96.8499984741211,97.0,96.80000305175781,97.0,96.70230102539062,94488
2012-04-13,97.05000305175781,97.0999984741211,96.94999694824219,97.0,96.70230102539062,100487
2012-04-16,96.8499984741211,96.94999694824219,96.8499984741211,96.9000015258789,96.60260772705078,102497
2012-04-17,96.80000305175781,96.94999694824219,96.75,96.9000015258789,96.60260772705078,81783
2012-04-18,96.8499984741211,96.94999694824219,96.8499984741211,96.94999694824219,96.65245056152344,97109
2012-04-19,97.0,97.0999984741211,96.94999694824219,97.05000305175781,96.75215148925781,105969
2012-04-20,96.8499984741211,96.94999694824219,96.80000305175781,96.80000305175781,96.50292205810547,105117
2012-04-23,96.94999694824219,97.0,96.80000305175781,96.80000305175781,96.50292205810547,89750
2012-04-24,96.80000305175781,96.94999694824219,96.80000305175781,96.9000015258789,96.60260772705078,105435
