Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,6.900000095367432,6.900000095367432,6.650000095367432,6.800000190734863,6.800000190734863,340945
2002-07-02,6.800000190734863,6.949999809265137,6.599999904632568,6.650000095367432,6.650000095367432,217535
2002-07-03,6.699999809265137,7.099999904632568,6.400000095367432,6.5,6.5,248243
2002-07-04,6.599999904632568,6.699999809265137,6.449999809265137,6.550000190734863,6.550000190734863,163689
2002-07-05,6.650000095367432,6.900000095367432,6.5,6.650000095367432,6.650000095367432,417701
2002-07-08,6.599999904632568,7.199999809265137,6.5,7.050000190734863,7.050000190734863,687395
2002-07-09,7.199999809265137,7.5,7.050000190734863,7.150000095367432,7.150000095367432,494968
2002-07-10,7.150000095367432,7.25,6.699999809265137,6.699999809265137,6.699999809265137,300577
2002-07-11,6.75,6.800000190734863,6.25,6.449999809265137,6.449999809265137,216425
2002-07-12,6.349999904632568,6.5,6.050000190734863,6.099999904632568,6.099999904632568,179720
2002-07-15,6.150000095367432,6.150000095367432,5.599999904632568,5.699999809265137,5.699999809265137,173359
2002-07-16,6.0,6.099999904632568,5.550000190734863,5.599999904632568,5.599999904632568,105725
2002-07-17,5.550000190734863,5.699999809265137,5.199999809265137,5.300000190734863,5.300000190734863,150422
2002-07-18,5.349999904632568,5.75,5.349999904632568,5.599999904632568,5.599999904632568,123435
2002-07-19,5.849999904632568,5.849999904632568,5.400000095367432,5.599999904632568,5.599999904632568,63785
2002-07-22,5.300000190734863,5.599999904632568,4.900000095367432,5.0,5.0,110698
2002-07-23,5.0,5.349999904632568,5.0,5.25,5.25,107136
2002-07-24,5.25,5.300000190734863,4.949999809265137,5.0,5.0,63894
2002-07-25,5.25,5.25,4.900000095367432,4.949999809265137,4.949999809265137,133624
2002-07-26,4.650000095367432,4.699999809265137,4.349999904632568,4.400000095367432,4.400000095367432,171368
2002-07-29,4.449999809265137,4.449999809265137,4.099999904632568,4.300000190734863,4.300000190734863,122421
2002-07-30,4.25,4.699999809265137,4.25,4.5,4.5,145042
2002-07-31,4.25,4.599999904632568,4.150000095367432,4.400000095367432,4.400000095367432,103565
2002-08-01,4.5,4.75,4.300000190734863,4.400000095367432,4.400000095367432,52011
2002-08-02,4.0,4.449999809265137,4.0,4.400000095367432,4.400000095367432,43500
2002-08-05,4.650000095367432,4.699999809265137,4.349999904632568,4.599999904632568,4.599999904632568,23753
2002-08-06,4.5,4.550000190734863,4.199999809265137,4.300000190734863,4.300000190734863,87986
2002-08-07,4.550000190734863,4.599999904632568,4.400000095367432,4.5,4.5,104277
2002-08-08,4.5,4.599999904632568,4.300000190734863,4.349999904632568,4.349999904632568,51771
2002-08-09,4.5,4.5,4.25,4.300000190734863,4.300000190734863,50580
2002-08-12,4.449999809265137,4.5,4.300000190734863,4.300000190734863,4.300000190734863,28602
2002-08-13,4.449999809265137,4.5,4.300000190734863,4.300000190734863,4.300000190734863,34250
2002-08-14,4.25,4.400000095367432,4.25,4.25,4.25,41302
2002-08-15,4.25,4.25,4.25,4.25,4.25,0
2002-08-16,4.25,4.400000095367432,4.199999809265137,4.300000190734863,4.300000190734863,25424
2002-08-19,4.300000190734863,4.400000095367432,4.25,4.349999904632568,4.349999904632568,25700
2002-08-20,4.25,4.349999904632568,4.25,4.349999904632568,4.349999904632568,20960
2002-08-21,4.5,4.650000095367432,4.349999904632568,4.400000095367432,4.400000095367432,47166
2002-08-22,4.449999809265137,4.449999809265137,4.25,4.300000190734863,4.300000190734863,27681
2002-08-23,4.349999904632568,4.349999904632568,4.199999809265137,4.25,4.25,25250
2002-08-26,4.199999809265137,4.400000095367432,4.099999904632568,4.25,4.25,58350
2002-08-27,4.25,4.349999904632568,4.050000190734863,4.099999904632568,4.099999904632568,56790
2002-08-28,4.150000095367432,4.349999904632568,4.150000095367432,4.199999809265137,4.199999809265137,43886
2002-08-29,4.199999809265137,4.199999809265137,4.099999904632568,4.099999904632568,4.099999904632568,18692
2002-08-30,4.150000095367432,4.199999809265137,4.0,4.050000190734863,4.050000190734863,76652
2002-09-02,4.050000190734863,4.199999809265137,4.050000190734863,4.150000095367432,4.150000095367432,25450
2002-09-03,4.099999904632568,4.150000095367432,3.950000047683716,4.0,4.0,39950
2002-09-04,4.0,4.199999809265137,4.0,4.050000190734863,4.050000190734863,43402
2002-09-05,4.099999904632568,4.199999809265137,4.0,4.050000190734863,4.050000190734863,38700
2002-09-06,4.050000190734863,4.099999904632568,3.950000047683716,4.0,4.0,51355
2002-09-09,3.9000000953674316,3.950000047683716,3.799999952316284,3.8499999046325684,3.8499999046325684,43470
2002-09-10,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0
2002-09-11,3.799999952316284,3.950000047683716,3.799999952316284,3.950000047683716,3.950000047683716,51450
2002-09-12,3.8499999046325684,4.0,3.8499999046325684,3.950000047683716,3.950000047683716,29421
2002-09-13,3.9000000953674316,4.150000095367432,3.9000000953674316,4.050000190734863,4.050000190734863,58718
2002-09-16,4.0,4.050000190734863,3.9000000953674316,3.950000047683716,3.950000047683716,39832
2002-09-17,3.950000047683716,4.0,3.9000000953674316,4.0,4.0,26050
2002-09-18,3.950000047683716,4.0,3.8499999046325684,3.8499999046325684,3.8499999046325684,19204
2002-09-19,3.799999952316284,3.9000000953674316,3.799999952316284,3.8499999046325684,3.8499999046325684,30470
2002-09-20,3.8499999046325684,3.9000000953674316,3.75,3.8499999046325684,3.8499999046325684,25474
2002-09-23,3.799999952316284,4.0,3.799999952316284,3.799999952316284,3.799999952316284,13911
2002-09-24,3.8499999046325684,3.8499999046325684,3.700000047683716,3.75,3.75,14050
2002-09-25,3.75,3.799999952316284,3.700000047683716,3.75,3.75,33609
2002-09-26,3.799999952316284,4.050000190734863,3.700000047683716,3.950000047683716,3.950000047683716,69654
2002-09-27,3.9000000953674316,4.0,3.8499999046325684,3.950000047683716,3.950000047683716,40945
2002-09-30,3.950000047683716,4.0,3.9000000953674316,3.9000000953674316,3.9000000953674316,28142
2002-10-01,3.950000047683716,3.950000047683716,3.799999952316284,3.8499999046325684,3.8499999046325684,34401
2002-10-02,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0
2002-10-03,3.8499999046325684,3.9000000953674316,3.799999952316284,3.8499999046325684,3.8499999046325684,88926
2002-10-04,3.799999952316284,3.9000000953674316,3.799999952316284,3.8499999046325684,3.8499999046325684,35953
2002-10-07,3.9000000953674316,4.5,3.799999952316284,4.349999904632568,4.349999904632568,107914
2002-10-08,4.400000095367432,4.400000095367432,4.25,4.300000190734863,4.300000190734863,45397
2002-10-09,4.25,4.400000095367432,4.199999809265137,4.199999809265137,4.199999809265137,50499
2002-10-10,4.199999809265137,4.300000190734863,4.0,4.050000190734863,4.050000190734863,29951
2002-10-11,4.099999904632568,4.900000095367432,4.050000190734863,4.900000095367432,4.900000095367432,111905
2002-10-14,4.900000095367432,5.150000095367432,4.650000095367432,4.699999809265137,4.699999809265137,155064
2002-10-15,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0
2002-10-16,4.800000190734863,5.199999809265137,4.650000095367432,4.75,4.75,118116
2002-10-17,4.75,4.75,4.449999809265137,4.5,4.5,27622
2002-10-18,4.599999904632568,4.650000095367432,4.5,4.5,4.5,98710
2002-10-21,4.849999904632568,5.199999809265137,4.550000190734863,4.699999809265137,4.699999809265137,123502
2002-10-22,4.599999904632568,4.75,4.5,4.5,4.5,44725
2002-10-23,5.0,5.0,4.300000190734863,4.300000190734863,4.300000190734863,26901
2002-10-24,4.5,4.5,4.099999904632568,4.150000095367432,4.150000095367432,33598
2002-10-25,4.099999904632568,4.199999809265137,4.0,4.050000190734863,4.050000190734863,79679
2002-10-28,4.0,4.349999904632568,4.0,4.099999904632568,4.099999904632568,37980
2002-10-29,4.099999904632568,4.199999809265137,4.050000190734863,4.150000095367432,4.150000095367432,25330
2002-10-30,4.050000190734863,4.25,4.050000190734863,4.099999904632568,4.099999904632568,18900
2002-10-31,4.199999809265137,4.849999904632568,4.150000095367432,4.550000190734863,4.550000190734863,63060
2002-11-01,4.5,4.5,4.199999809265137,4.300000190734863,4.300000190734863,30580
2002-11-04,4.5,4.5,4.150000095367432,4.349999904632568,4.349999904632568,18852
2002-11-05,4.300000190734863,4.400000095367432,4.25,4.300000190734863,4.300000190734863,12401
2002-11-06,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,0
2002-11-07,4.25,4.5,4.25,4.449999809265137,4.449999809265137,32702
2002-11-08,4.400000095367432,4.449999809265137,4.199999809265137,4.199999809265137,4.199999809265137,32200
2002-11-11,4.199999809265137,4.25,4.150000095367432,4.199999809265137,4.199999809265137,19850
2002-11-12,4.199999809265137,4.25,4.099999904632568,4.099999904632568,4.099999904632568,18303
2002-11-13,4.199999809265137,4.25,4.099999904632568,4.099999904632568,4.099999904632568,26673
2002-11-14,4.099999904632568,4.150000095367432,4.0,4.099999904632568,4.099999904632568,25903
2002-11-15,4.099999904632568,4.099999904632568,4.0,4.0,4.0,25200
2002-11-18,4.050000190734863,4.150000095367432,4.050000190734863,4.050000190734863,4.050000190734863,19101
2002-11-19,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,0
2002-11-20,4.099999904632568,4.150000095367432,4.050000190734863,4.099999904632568,4.099999904632568,43900
2002-11-21,4.25,4.25,4.099999904632568,4.150000095367432,4.150000095367432,28652
2002-11-22,4.300000190734863,4.300000190734863,4.099999904632568,4.150000095367432,4.150000095367432,100185
2002-11-25,4.099999904632568,4.300000190734863,4.099999904632568,4.150000095367432,4.150000095367432,47108
2002-11-26,4.300000190734863,4.449999809265137,4.25,4.300000190734863,4.300000190734863,66829
2002-11-27,5.0,5.0,4.199999809265137,4.199999809265137,4.199999809265137,50436
2002-11-28,4.949999809265137,4.949999809265137,4.300000190734863,4.449999809265137,4.449999809265137,79494
2002-11-29,4.5,4.75,4.349999904632568,4.650000095367432,4.650000095367432,142218
2002-12-02,4.75,4.900000095367432,4.650000095367432,4.75,4.75,125620
2002-12-03,4.650000095367432,4.900000095367432,4.400000095367432,4.400000095367432,4.400000095367432,109394
2002-12-04,4.5,4.650000095367432,4.349999904632568,4.349999904632568,4.349999904632568,72538
2002-12-05,4.449999809265137,4.550000190734863,4.349999904632568,4.400000095367432,4.400000095367432,68202
2002-12-06,4.400000095367432,4.449999809265137,4.349999904632568,4.400000095367432,4.400000095367432,55189
2002-12-09,4.5,4.5,4.25,4.25,4.25,78954
2002-12-10,4.150000095367432,4.300000190734863,4.150000095367432,4.25,4.25,39781
2002-12-11,4.349999904632568,4.349999904632568,4.150000095367432,4.199999809265137,4.199999809265137,43104
2002-12-12,4.25,4.25,4.099999904632568,4.150000095367432,4.150000095367432,40542
2002-12-13,4.150000095367432,4.25,4.099999904632568,4.099999904632568,4.099999904632568,104248
2002-12-16,4.150000095367432,4.150000095367432,4.050000190734863,4.050000190734863,4.050000190734863,88160
2002-12-17,4.050000190734863,4.099999904632568,3.950000047683716,4.0,4.0,71277
2002-12-18,4.099999904632568,4.099999904632568,3.9000000953674316,3.9000000953674316,3.9000000953674316,100804
2002-12-19,3.8499999046325684,4.050000190734863,3.8499999046325684,4.0,4.0,45069
2002-12-20,3.950000047683716,4.099999904632568,3.950000047683716,3.950000047683716,3.950000047683716,36963
2002-12-23,3.9000000953674316,4.0,3.799999952316284,3.9000000953674316,3.9000000953674316,62322
