Date,Open,High,Low,Close,Adj Close,Volume
1996-01-01,78.56979370117188,86.39187622070312,77.88035583496094,78.22081756591797,58.902198791503906,15273
1996-01-02,78.22081756591797,78.43360900878906,78.13570404052734,78.39105224609375,59.0303955078125,17623
1996-01-03,78.39105224609375,78.13570404052734,78.05059051513672,78.05059051513672,58.77402877807617,5286
1996-01-04,77.88035583496094,77.88035583496094,77.20368957519531,77.20368957519531,58.136287689208984,12336
1996-01-05,77.11431884765625,77.1994400024414,76.88451385498047,76.99516296386719,57.979251861572266,12923
1996-01-08,77.02920532226562,77.11431884765625,76.60363006591797,76.6334228515625,57.70683288574219,14685
1996-01-09,76.6334228515625,77.11431884765625,75.75247955322266,76.60363006591797,57.684417724609375,26434
1996-01-10,76.60363006591797,77.45478057861328,76.60363006591797,76.60363006591797,57.684417724609375,7636
1996-01-11,76.60363006591797,77.02920532226562,74.90132904052734,77.02920532226562,58.004886627197266,14685
1996-01-12,77.02920532226562,77.28455352783203,76.60363006591797,77.1994400024414,58.13307189941406,6461
1996-01-15,77.1994400024414,76.944091796875,76.60363006591797,76.60363006591797,57.684417724609375,14685
1996-01-16,76.60363006591797,76.3908462524414,75.41201782226562,75.45457458496094,56.819149017333984,10573
1996-01-17,75.45457458496094,77.36966705322266,75.82908630371094,77.20368957519531,58.136287689208984,67555
1996-01-18,77.20368957519531,77.88035583496094,74.05017852783203,76.69300079345703,57.75172424316406,46407
1996-01-19,76.69300079345703,81.71054077148438,76.43340301513672,76.95260620117188,57.947200775146484,24085
1996-01-22,76.95260620117188,76.944091796875,76.48872375488281,76.83344268798828,57.857452392578125,15273
1996-01-23,76.83344268798828,77.03346252441406,76.6078872680664,76.61214447021484,57.69081497192383,43470
1996-01-24,76.61214447021484,76.944091796875,76.01207733154297,76.48021697998047,57.59148406982422,82241
1996-01-25,76.48021697998047,77.11431884765625,76.18231201171875,76.99942016601562,57.982444763183594,46407
