Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,283.25,291.95001220703125,283.25,287.0,275.9866943359375,240
2002-07-02,290.0,294.8999938964844,288.0,288.0,276.9483337402344,1240
2002-07-03,294.95001220703125,295.0,291.54998779296875,294.79998779296875,283.48736572265625,1345
2002-07-04,295.95001220703125,324.29998779296875,295.0,324.29998779296875,311.8553466796875,6872
2002-07-05,330.0,331.0,313.04998779296875,317.79998779296875,305.6047668457031,2106
2002-07-08,303.6000061035156,324.5,303.6000061035156,317.25,305.0758972167969,2963
2002-07-09,320.0,327.0,317.1000061035156,319.8999938964844,307.6241760253906,3487
2002-07-10,319.0,319.0,309.0,309.6000061035156,297.719482421875,2056
2002-07-11,308.04998779296875,308.1000061035156,301.5,302.04998779296875,290.45916748046875,1514
2002-07-12,304.0,307.95001220703125,300.0,300.45001220703125,288.92059326171875,370
2002-07-15,296.20001220703125,297.0,291.6000061035156,293.25,281.99688720703125,280
2002-07-16,304.0,304.0,293.1000061035156,293.3999938964844,282.14111328125,1124
2002-07-17,291.29998779296875,294.8999938964844,290.29998779296875,291.5,280.31402587890625,292
2002-07-18,294.0,300.0,294.0,299.8500061035156,288.3435974121094,185
2002-07-19,302.0,305.0,298.5,300.0,288.48785400390625,2863
2002-07-22,286.0,304.8999938964844,286.0,295.0,283.6797180175781,3612
2002-07-23,299.20001220703125,305.0,292.29998779296875,301.54998779296875,289.9783630371094,1220
2002-07-24,300.25,303.5,296.0,300.1499938964844,288.632080078125,2500
2002-07-25,302.0,306.8999938964844,300.0,303.25,291.6131591796875,1145
2002-07-26,310.0,315.0,280.0,304.3999938964844,292.718994140625,13166
2002-07-29,305.0,305.1000061035156,300.0,300.1000061035156,288.5840148925781,8142
2002-07-30,302.20001220703125,305.79998779296875,300.0,300.1000061035156,288.5840148925781,2847
2002-07-31,300.0,305.0,296.0,302.45001220703125,290.8438415527344,1150
2002-08-01,304.0,304.75,300.0,300.0,288.48785400390625,1995
2002-08-02,300.1000061035156,300.1000061035156,300.0,300.0,288.48785400390625,1687
