Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,18.304000854492188,20.09600067138672,17.72800064086914,18.624000549316406,18.624000549316406,264493
2002-07-02,18.559999465942383,18.944000244140625,18.079999923706055,18.20800018310547,18.20800018310547,44781
2002-07-03,18.559999465942383,18.559999465942383,17.95199966430664,17.983999252319336,17.983999252319336,50026
2002-07-04,18.239999771118164,19.13599967956543,18.016000747680664,18.464000701904297,18.464000701904297,129552
2002-07-05,18.559999465942383,18.91200065612793,18.239999771118164,18.399999618530273,18.399999618530273,54025
2002-07-08,18.559999465942383,18.944000244140625,18.559999465942383,18.6560001373291,18.6560001373291,55401
2002-07-09,18.143999099731445,18.847999572753906,18.04800033569336,18.143999099731445,18.143999099731445,64593
2002-07-10,18.079999923706055,18.239999771118164,17.375999450683594,17.631999969482422,17.631999969482422,43683
2002-07-11,17.631999969482422,17.823999404907227,16.992000579833984,17.18400001525879,17.18400001525879,31385
2002-07-12,17.663999557495117,17.95199966430664,16.959999084472656,17.24799919128418,17.24799919128418,47091
2002-07-15,17.695999145507812,17.695999145507812,16.09600067138672,16.15999984741211,16.15999984741211,42288
2002-07-16,15.776000022888184,16.511999130249023,15.776000022888184,16.224000930786133,16.224000930786133,31263
2002-07-17,16.128000259399414,16.31999969482422,15.64799976348877,15.744000434875488,15.744000434875488,21098
2002-07-18,16.09600067138672,16.511999130249023,15.935999870300293,16.09600067138672,16.09600067138672,33810
2002-07-19,16.31999969482422,18.496000289916992,16.31999969482422,16.639999389648438,16.639999389648438,249043
2002-07-22,16.576000213623047,16.607999801635742,15.423999786376953,15.744000434875488,15.744000434875488,40161
2002-07-23,15.520000457763672,16.224000930786133,15.520000457763672,16.0,16.0,21443
2002-07-24,16.31999969482422,16.31999969482422,15.071999549865723,15.295999526977539,15.295999526977539,44060
2002-07-25,16.447999954223633,16.447999954223633,15.232000350952148,15.423999786376953,15.423999786376953,40607
2002-07-26,15.423999786376953,15.680000305175781,14.496000289916992,14.687999725341797,14.687999725341797,40466
2002-07-29,14.97599983215332,14.97599983215332,13.824000358581543,14.496000289916992,14.496000289916992,52265
2002-07-30,14.079999923706055,15.039999961853027,13.920000076293945,14.079999923706055,14.079999923706055,35577
2002-07-31,13.824000358581543,14.5600004196167,13.760000228881836,14.303999900817871,14.303999900817871,24458
2002-08-01,14.592000007629395,14.656000137329102,14.079999923706055,14.303999900817871,14.303999900817871,12098
2002-08-02,14.208000183105469,14.239999771118164,13.95199966430664,14.112000465393066,14.112000465393066,8351
2002-08-05,14.399999618530273,14.847999572753906,14.079999923706055,14.751999855041504,14.751999855041504,12437
2002-08-06,14.687999725341797,14.720000267028809,14.399999618530273,14.496000289916992,14.496000289916992,7087
2002-08-07,15.008000373840332,15.039999961853027,14.720000267028809,14.815999984741211,14.815999984741211,16886
