Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,6.0,6.050000190734863,6.0,6.050000190734863,6.050000190734863,413
2002-07-02,6.0,6.949999809265137,6.0,6.199999809265137,6.199999809265137,2753
2002-07-03,6.550000190734863,7.449999809265137,6.550000190734863,7.050000190734863,7.050000190734863,11558
2002-07-04,5.800000190734863,7.599999904632568,5.800000190734863,6.25,6.25,6414
2002-07-05,6.0,6.400000095367432,6.0,6.349999904632568,6.349999904632568,1625
2002-07-08,6.5,7.650000095367432,6.0,7.449999809265137,7.449999809265137,23517
2002-07-09,7.199999809265137,7.25,6.599999904632568,6.650000095367432,6.650000095367432,9212
2002-07-10,7.099999904632568,7.099999904632568,6.300000190734863,6.349999904632568,6.349999904632568,2718
2002-07-11,5.5,6.449999809265137,5.5,6.150000095367432,6.150000095367432,3128
2002-07-12,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,286
2002-07-15,5.550000190734863,5.550000190734863,5.199999809265137,5.300000190734863,5.300000190734863,1763
2002-07-16,5.0,5.0,4.75,4.800000190734863,4.800000190734863,8732
2002-07-17,4.550000190734863,4.650000095367432,4.550000190734863,4.650000095367432,4.650000095367432,753
2002-07-18,4.5,5.300000190734863,4.5,5.0,5.0,7112
2002-07-19,4.949999809265137,4.949999809265137,4.900000095367432,4.949999809265137,4.949999809265137,314
2002-07-22,4.449999809265137,4.449999809265137,4.150000095367432,4.199999809265137,4.199999809265137,403
2002-07-23,4.0,4.449999809265137,4.0,4.25,4.25,1137
2002-07-24,4.199999809265137,4.5,4.199999809265137,4.5,4.5,262
2002-07-25,4.599999904632568,4.599999904632568,4.199999809265137,4.300000190734863,4.300000190734863,302
2002-07-26,3.8499999046325684,4.449999809265137,3.8499999046325684,4.400000095367432,4.400000095367432,2362
2002-07-29,3.6500000953674316,4.599999904632568,3.549999952316284,3.5999999046325684,3.5999999046325684,3324
2002-07-30,3.75,3.75,3.75,3.75,3.75,1200
2002-07-31,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,176
2002-08-01,3.0999999046325684,3.4000000953674316,3.0999999046325684,3.200000047683716,3.200000047683716,3872
2002-08-02,3.200000047683716,3.6500000953674316,3.200000047683716,3.6500000953674316,3.6500000953674316,187
2002-08-05,3.9000000953674316,3.950000047683716,3.799999952316284,3.799999952316284,3.799999952316284,1468
2002-08-06,3.4000000953674316,3.5,3.4000000953674316,3.5,3.5,1500
2002-08-07,3.5,3.5,3.5,3.5,3.5,5000
2002-08-08,3.25,3.25,3.25,3.25,3.25,25
2002-08-09,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,250
2002-08-12,2.799999952316284,2.950000047683716,2.549999952316284,2.950000047683716,2.950000047683716,2700
2002-08-13,3.0,3.0,2.5,2.5,2.5,5100
2002-08-14,2.6500000953674316,3.0,2.6500000953674316,3.0,3.0,5200
2002-08-15,3.0,3.0,3.0,3.0,3.0,0
2002-08-16,3.0,3.200000047683716,2.9000000953674316,3.200000047683716,3.200000047683716,700
2002-08-19,2.6500000953674316,3.0,2.6500000953674316,3.0,3.0,5000
2002-08-20,3.0,3.0,3.0,3.0,3.0,0
2002-08-21,3.0,3.0,3.0,3.0,3.0,500
2002-08-22,2.799999952316284,2.950000047683716,2.799999952316284,2.950000047683716,2.950000047683716,1000
2002-08-23,3.0,3.0,2.9000000953674316,2.9000000953674316,2.9000000953674316,6900
2002-08-26,3.0,3.0,3.0,3.0,3.0,1100
2002-08-27,3.0,3.0,3.0,3.0,3.0,5800
2002-08-28,3.0,3.0,3.0,3.0,3.0,1100
2002-08-29,2.75,2.75,2.75,2.75,2.75,125
2002-08-30,2.75,2.75,2.75,2.75,2.75,0
2002-09-02,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,700
2002-09-03,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0
2002-09-04,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0
2002-09-05,3.25,3.25,2.5999999046325684,2.5999999046325684,2.5999999046325684,900
2002-09-06,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,187
2002-09-09,2.299999952316284,2.6500000953674316,2.0,2.6500000953674316,2.6500000953674316,1500
2002-09-10,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,0
2002-09-11,2.5,2.5,2.5,2.5,2.5,49
2002-09-12,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1
2002-09-13,2.5,2.5,2.5,2.5,2.5,187
2002-09-16,2.200000047683716,2.299999952316284,2.200000047683716,2.299999952316284,2.299999952316284,887
2002-09-17,2.299999952316284,2.700000047683716,2.299999952316284,2.700000047683716,2.700000047683716,1200
2002-09-18,2.5,2.5,2.5,2.5,2.5,562
2002-09-19,2.5,2.5,2.5,2.5,2.5,0
2002-09-20,2.3499999046325684,2.5999999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1800
2002-09-23,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0
2002-09-24,2.4000000953674316,2.4000000953674316,2.3499999046325684,2.4000000953674316,2.4000000953674316,300
2002-09-25,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,25
