Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,800.0,806.0,780.0,801.0,701.3687133789062,76
2002-07-02,860.0,882.0,808.0,882.0,772.2938842773438,210
2002-07-03,901.0,937.0,860.0,866.0,758.2837524414062,101
2002-07-04,860.0,920.0,852.0,861.0,753.9057006835938,74
2002-07-05,870.0,890.0,820.0,845.0,739.895751953125,50
2002-07-08,870.0,880.0,822.0,877.0,767.9155883789062,123
2002-07-09,886.0,900.0,862.0,875.0,766.1644287109375,308
2002-07-10,897.0,897.0,865.0,866.0,758.2837524414062,53
2002-07-11,900.0,900.0,831.0,851.0,745.149658203125,11
2002-07-12,850.0,850.0,831.0,833.0,729.3884887695312,25
2002-07-15,860.0,916.0,830.0,834.0,730.2640991210938,42
2002-07-16,843.0,880.0,814.0,832.0,728.5128784179688,143
2002-07-17,842.0,842.0,801.0,809.0,708.3736572265625,30
2002-07-18,800.0,825.0,800.0,814.0,712.7517700195312,15
2002-07-19,830.0,830.0,805.0,822.0,719.7567749023438,58
2002-07-22,828.0,828.0,770.0,771.0,675.100341796875,43
2002-07-23,797.0,805.0,744.0,797.0,697.8663330078125,39
2002-07-24,773.0,775.0,771.0,771.0,675.100341796875,15
2002-07-25,770.0,785.0,748.0,778.0,681.2295532226562,21
2002-07-26,760.0,770.0,731.0,769.0,673.3490600585938,15
2002-07-29,731.0,740.0,703.0,740.0,647.9560546875,41
2002-07-30,708.0,720.0,708.0,712.0,623.4389038085938,8
2002-07-31,645.0,690.0,645.0,661.0,578.7824096679688,32
2002-08-01,688.0,688.0,660.0,661.0,578.7824096679688,5
2002-08-02,643.0,680.0,643.0,675.0,591.0411376953125,9
2002-08-05,679.0,740.0,679.0,717.0,627.8170776367188,13
2002-08-06,700.0,730.0,700.0,719.0,629.5681762695312,12
2002-08-07,760.0,760.0,700.0,705.0,617.3096313476562,8
2002-08-08,700.0,700.0,682.0,699.0,612.0558471679688,3
2002-08-09,730.0,730.0,671.0,717.0,627.8170776367188,1
2002-08-12,716.0,720.0,709.0,709.0,620.81201171875,5
2002-08-13,754.0,770.0,702.0,753.0,659.3392944335938,81
2002-08-14,740.0,759.0,730.0,756.0,661.966064453125,5
2002-08-15,756.0,756.0,756.0,756.0,661.966064453125,0
2002-08-16,730.0,754.0,722.0,734.0,642.7025146484375,18
2002-08-19,722.0,744.0,701.0,715.0,626.0656127929688,13
2002-08-20,709.0,728.0,709.0,728.0,637.4488525390625,11
2002-08-21,730.0,730.0,730.0,730.0,639.1998901367188,1
2002-08-22,720.0,731.0,720.0,731.0,640.0755615234375,31
2002-08-23,730.0,750.0,725.0,747.0,654.0855102539062,25
2002-08-26,720.0,725.0,720.0,725.0,634.8218383789062,0
2002-08-27,726.0,740.0,726.0,740.0,647.9560546875,5
2002-08-28,720.0,740.0,645.0,672.0,588.414306640625,1
2002-08-29,678.0,700.0,672.0,700.0,612.9314575195312,12
2002-08-30,674.0,680.0,674.0,680.0,595.419189453125,2
2002-09-02,650.0,683.0,650.0,683.0,598.0460815429688,1
2002-09-03,676.0,734.0,676.0,700.0,612.9314575195312,8
2002-09-04,738.0,780.0,680.0,759.0,664.5928955078125,331
2002-09-05,760.0,760.0,750.0,755.0,661.0903930664062,7
2002-09-06,750.0,760.0,750.0,751.0,657.5879516601562,37
2002-09-09,751.0,751.0,751.0,751.0,657.5879516601562,1
2002-09-10,751.0,751.0,751.0,751.0,657.5879516601562,0
2002-09-11,752.0,756.0,720.0,751.0,657.5879516601562,35
2002-09-12,750.0,750.0,733.0,738.0,646.2050170898438,22
2002-09-13,740.0,748.0,720.0,722.0,632.195068359375,8
2002-09-16,730.0,736.0,700.0,713.0,624.3145141601562,8
2002-09-17,759.0,759.0,720.0,746.0,653.2099609375,25
2002-09-18,750.0,750.0,721.0,734.0,642.7025146484375,8
2002-09-19,720.0,750.0,720.0,730.0,639.1998901367188,14
2002-09-20,700.0,725.0,663.0,717.0,627.8170776367188,17
2002-09-23,712.0,730.0,681.0,723.0,633.0707397460938,10
2002-09-24,701.0,727.0,700.0,700.0,612.9314575195312,19
2002-09-25,701.0,701.0,682.0,682.0,597.1703491210938,4
2002-09-26,682.0,682.0,682.0,682.0,597.1703491210938,0
2002-09-27,690.0,719.0,681.0,717.0,627.8170776367188,5
2002-09-30,680.0,700.0,665.0,680.0,595.419189453125,5
