Date,Open,High,Low,Close,Adj Close,Volume
2006-04-26,28.5,35.0,23.225000381469727,24.96500015258789,14.02584171295166,82100000
2006-04-27,25.325000762939453,26.399999618530273,24.014999389648438,24.454999923706055,13.739313125610352,13498000
2006-04-28,23.0,24.0,19.704999923706055,22.024999618530273,12.374089241027832,5400260
2006-05-02,22.9950008392334,23.860000610351562,22.9950008392334,23.290000915527344,13.084794044494629,3218000
2006-05-03,23.399999618530273,23.7450008392334,22.014999389648438,22.31999969482422,12.539827346801758,2606000
2006-05-04,22.575000762939453,22.600000381469727,21.399999618530273,21.520000457763672,12.09036922454834,2044000
2006-05-05,22.0,22.19499969482422,21.024999618530273,21.325000762939453,11.980814933776855,1089000
2006-05-08,21.299999237060547,22.0,21.100000381469727,21.290000915527344,11.961151123046875,960000
2006-05-09,21.514999389648438,21.940000534057617,20.844999313354492,21.364999771118164,12.003287315368652,1355000
2006-05-10,21.399999618530273,21.700000762939453,21.200000762939453,21.34000015258789,11.989241600036621,676000
2006-05-11,21.299999237060547,21.489999771118164,21.010000228881836,21.079999923706055,11.843167304992676,527000
2006-05-12,20.989999771118164,20.989999771118164,20.200000762939453,20.420000076293945,11.472369194030762,714000
2006-05-15,20.5049991607666,21.399999618530273,19.5,19.809999465942383,11.129657745361328,1145000
2006-05-16,20.0,20.34000015258789,18.725000381469727,18.934999465942383,10.638063430786133,677000
2006-05-17,19.399999618530273,19.790000915527344,19.200000762939453,19.28499984741211,10.83470344543457,482000
2006-05-18,19.200000762939453,19.200000762939453,16.5,17.0049991607666,9.553750991821289,559000
2006-05-19,18.0,18.0,15.800000190734863,16.155000686645508,9.076207160949707,802000
2006-05-22,16.489999771118164,17.799999237060547,13.5,14.289999961853027,8.028409957885742,709000
2006-05-23,14.199999809265137,17.149999618530273,11.4350004196167,16.940000534057617,9.517233848571777,1268000
2006-05-24,17.5,18.450000762939453,16.5,17.18000030517578,9.652070999145508,965000
2006-05-25,17.149999618530273,17.149999618530273,14.010000228881836,16.40999984741211,9.21947193145752,340000
2006-05-26,16.799999237060547,17.399999618530273,16.704999923706055,16.969999313354492,9.534087181091309,424000
2006-05-29,16.989999771118164,17.78499984741211,16.989999771118164,17.219999313354492,9.674543380737305,419000
2006-05-30,17.229999542236328,17.229999542236328,17.0,17.049999237060547,9.579032897949219,209000
2006-05-31,16.100000381469727,16.700000762939453,15.805000305175781,16.389999389648438,9.208232879638672,332390
2006-06-01,16.420000076293945,16.700000762939453,15.805000305175781,16.020000457763672,9.000358581542969,277000
2006-06-02,15.100000381469727,15.899999618530273,14.5,15.085000038146973,8.475057601928711,270000
2006-06-05,14.800000190734863,15.885000228881836,14.800000190734863,15.390000343322754,8.646411895751953,330000
2006-06-06,15.029999732971191,15.029999732971191,14.25,14.699999809265137,8.258756637573242,355000
2006-06-07,15.0,15.600000381469727,13.100000381469727,13.319999694824219,7.4834465980529785,1223000
2006-06-08,12.300000190734863,12.899999618530273,11.609999656677246,12.095000267028809,6.795215606689453,683000
2006-06-09,12.095000267028809,14.515000343322754,11.899999618530273,14.015000343322754,7.873908519744873,765000
2006-06-12,14.199999809265137,14.600000381469727,12.824999809265137,13.140000343322754,7.382316589355469,324000
2006-06-13,12.449999809265137,13.0,11.994999885559082,12.1899995803833,6.848586082458496,458000
2006-06-14,12.5,13.100000381469727,11.90999984741211,11.994999885559082,6.739033222198486,380000
2006-06-15,12.399999618530273,13.0,12.199999809265137,12.6850004196167,7.1266889572143555,352370
2006-06-16,13.100000381469727,14.0,12.800000190734863,12.994999885559082,7.300853252410889,615750
2006-06-19,13.170000076293945,13.800000190734863,12.5,13.020000457763672,7.314899444580078,260000
2006-06-20,12.529999732971191,13.399999618530273,12.5,12.9350004196167,7.267143249511719,202000
2006-06-21,12.899999618530273,14.199999809265137,12.899999618530273,13.984999656677246,7.857056140899658,675000
2006-06-22,14.390000343322754,14.699999809265137,13.854999542236328,14.039999961853027,7.887954235076904,427000
2006-06-23,13.899999618530273,16.78499984741211,13.449999809265137,16.020000457763672,9.000358581542969,2006000
2006-06-26,17.600000381469727,18.239999771118164,15.234999656677246,15.795000076293945,8.873950004577637,1645000
2006-06-27,15.890000343322754,16.4950008392334,15.199999809265137,15.4399995803833,8.674503326416016,738000
2006-06-28,15.210000038146973,16.079999923706055,14.710000038146973,15.329999923706055,8.612702369689941,946000
2006-06-29,15.600000381469727,16.079999923706055,15.300000190734863,15.5,8.708210945129395,406000
2006-06-30,15.994999885559082,16.299999237060547,15.5600004196167,15.699999809265137,8.820575714111328,341000
2006-07-03,15.75,15.895000457763672,15.164999961853027,15.3100004196167,8.601468086242676,206000
2006-07-04,16.0,16.200000762939453,15.0,15.09000015258789,8.477866172790527,209000
2006-07-05,14.600000381469727,15.234999656677246,14.5,14.819999694824219,8.326176643371582,139000
2006-07-06,14.904999732971191,15.600000381469727,14.545000076293945,15.125,8.497529983520508,201000
2006-07-07,15.395000457763672,15.395000457763672,14.305000305175781,14.475000381469727,8.132345199584961,165000
2006-07-10,14.475000381469727,14.649999618530273,14.0,14.114999771118164,7.93009090423584,163000
2006-07-11,14.199999809265137,14.199999809265137,13.800000190734863,13.970000267028809,7.848627090454102,65000
2006-07-12,13.609999656677246,14.5,13.204999923706055,14.079999923706055,7.910427093505859,278000
2006-07-13,14.300000190734863,14.300000190734863,13.899999618530273,13.954999923706055,7.840198993682861,112000
2006-07-14,13.5,13.899999618530273,13.5,13.760000228881836,7.730647087097168,94000
2006-07-17,13.699999809265137,14.350000381469727,13.515000343322754,13.635000228881836,7.660415172576904,216000
2006-07-18,13.725000381469727,13.729999542236328,12.824999809265137,12.920000076293945,7.258716106414795,95000
2006-07-19,13.449999809265137,13.5,11.5,11.824999809265137,6.643524169921875,419000
2006-07-20,13.0,13.0,12.010000228881836,12.204999923706055,6.8570146560668945,210000
2006-07-21,11.90999984741211,12.279999732971191,11.649999618530273,11.850000381469727,6.6575703620910645,122000
2006-07-24,12.109999656677246,12.109999656677246,10.8149995803833,11.100000381469727,6.236203670501709,252000
2006-07-25,11.574999809265137,12.25,11.300000190734863,11.819999694824219,6.640712738037109,149000
2006-07-26,11.899999618530273,14.1850004196167,11.704999923706055,13.739999771118164,7.719408988952637,1607000
2006-07-27,14.199999809265137,14.630000114440918,13.425000190734863,13.614999771118164,7.6491827964782715,830000
2006-07-28,13.550000190734863,14.1899995803833,13.3100004196167,13.59000015258789,7.635136604309082,698000
2006-07-31,13.800000190734863,16.165000915527344,13.800000190734863,15.645000457763672,8.789676666259766,5603000
2006-08-01,15.800000190734863,15.84000015258789,14.619999885559082,14.880000114440918,8.359885215759277,2198000
2006-08-02,14.989999771118164,16.799999237060547,14.699999809265137,16.05500030517578,9.020023345947266,3963000
2006-08-03,15.899999618530273,16.850000381469727,15.399999618530273,15.824999809265137,8.890804290771484,3834590
2006-08-04,16.049999237060547,17.084999084472656,15.859999656677246,16.229999542236328,9.118341445922852,3505000
2006-08-07,16.200000762939453,16.899999618530273,16.104999542236328,16.290000915527344,9.152050018310547,1719000
2006-08-08,16.399999618530273,16.770000457763672,16.200000762939453,16.315000534057617,9.166094779968262,875000
2006-08-09,16.225000381469727,16.5,15.699999809265137,15.78499984741211,8.868330955505371,607000
2006-08-10,15.800000190734863,16.360000610351562,15.720000267028809,15.979999542236328,8.977885246276855,688000
2006-08-11,16.260000228881836,16.475000381469727,15.8149995803833,15.930000305175781,8.949796676635742,539000
2006-08-14,15.75,16.399999618530273,15.75,16.014999389648438,8.997550964355469,336000
2006-08-16,16.5,16.600000381469727,15.75,15.914999961853027,8.941370010375977,433000
2006-08-17,16.049999237060547,16.239999771118164,15.204999923706055,15.34000015258789,8.61832332611084,481000
2006-08-18,15.59000015258789,15.699999809265137,15.199999809265137,15.345000267028809,8.621129989624023,301000
2006-08-21,15.664999961853027,16.25,15.399999618530273,15.800000190734863,8.876757621765137,645000
2006-08-22,16.0,16.5,15.704999923706055,16.25,9.129576683044434,716000
2006-08-23,16.200000762939453,17.5,16.100000381469727,16.565000534057617,9.306550979614258,2067000
2006-08-24,16.299999237060547,16.889999389648438,16.299999237060547,16.5049991607666,9.27284049987793,668000
2006-08-25,16.700000762939453,17.450000762939453,16.43000030517578,16.915000915527344,9.503190040588379,2061000
2006-08-28,17.200000762939453,18.610000610351562,17.110000610351562,18.110000610351562,10.174564361572266,8153000
2006-08-29,18.3799991607666,19.094999313354492,18.15999984741211,18.489999771118164,10.388056755065918,3549000
2006-08-30,18.649999618530273,18.68000030517578,17.610000610351562,17.795000076293945,9.997591018676758,1159000
2006-08-31,18.0,18.03499984741211,17.114999771118164,17.225000381469727,9.677351951599121,402000
2006-09-01,17.299999237060547,17.780000686645508,16.815000534057617,16.9950008392334,9.548134803771973,505000
2006-09-04,17.190000534057617,17.5,16.809999465942383,16.8700008392334,9.477907180786133,355000
2006-09-05,17.295000076293945,17.479999542236328,16.850000381469727,17.065000534057617,9.5874605178833,582000
2006-09-06,17.18000030517578,17.334999084472656,16.809999465942383,16.889999389648438,9.489141464233398,494000
2006-09-07,17.100000381469727,18.290000915527344,16.799999237060547,17.969999313354492,10.095906257629395,2595000
2006-09-08,18.165000915527344,18.94499969482422,18.030000686645508,18.184999465942383,10.216697692871094,3639000
2006-09-11,18.395000457763672,18.395000457763672,16.864999771118164,16.950000762939453,9.522851943969727,1005000
2006-09-12,17.15999984741211,17.15999984741211,16.100000381469727,16.815000534057617,9.447007179260254,700000
2006-09-13,17.100000381469727,17.450000762939453,16.815000534057617,16.860000610351562,9.4722900390625,504000
2006-09-14,17.200000762939453,17.600000381469727,16.915000915527344,16.959999084472656,9.52846908569336,378000
2006-09-15,17.200000762939453,17.200000762939453,16.600000381469727,16.735000610351562,9.402058601379395,341000
2006-09-18,16.75,17.440000534057617,16.649999618530273,16.895000457763672,9.491952896118164,342000
2006-09-19,17.0,17.100000381469727,16.420000076293945,16.604999542236328,9.329023361206055,227000
2006-09-20,16.309999465942383,16.700000762939453,16.309999465942383,16.510000228881836,9.275650978088379,194000
2006-09-21,16.780000686645508,17.079999923706055,16.604999542236328,16.684999465942383,9.373970031738281,287000
2006-09-22,16.700000762939453,16.780000686645508,16.315000534057617,16.399999618530273,9.213851928710938,174000
2006-09-25,16.475000381469727,17.165000915527344,16.309999465942383,16.674999237060547,9.368351936340332,398000
2006-09-26,16.889999389648438,16.979999542236328,16.415000915527344,16.489999771118164,9.264413833618164,157000
2006-09-27,16.770000457763672,16.799999237060547,16.354999542236328,16.469999313354492,9.253177642822266,109000
2006-09-28,16.5,16.850000381469727,16.40999984741211,16.514999389648438,9.278461456298828,154000
2006-09-29,16.5,16.584999084472656,14.904999732971191,16.15999984741211,9.07901382446289,197000
2006-10-03,16.34000015258789,16.559999465942383,16.165000915527344,16.260000228881836,9.135196685791016,187000
2006-10-04,16.450000762939453,16.450000762939453,15.920000076293945,16.0049991607666,8.991930961608887,126000
2006-10-05,16.290000915527344,16.670000076293945,16.100000381469727,16.28499984741211,9.14924144744873,279000
2006-10-06,16.479999542236328,16.489999771118164,16.25,16.290000915527344,9.152050018310547,150000
