Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,9.914999961853027,11.0,9.914999961853027,10.904999732971191,3.6342179775238037,80674
2002-07-02,10.649999618530273,11.100000381469727,10.649999618530273,11.005000114440918,3.66754412651062,31254
2002-07-03,10.755000114440918,10.949999809265137,10.449999809265137,10.505000114440918,3.500913143157959,23920
2002-07-04,10.600000381469727,11.199999809265137,10.40999984741211,11.020000457763672,3.6725423336029053,70256
2002-07-05,10.864999771118164,10.864999771118164,10.300000190734863,10.479999542236328,4.51740026473999,51574
2002-07-08,10.75,11.84000015258789,10.699999809265137,11.545000076293945,4.976468086242676,119282
2002-07-09,11.600000381469727,12.489999771118164,11.5,12.300000190734863,5.301910400390625,151538
2002-07-10,12.5,12.5,11.5,12.005000114440918,5.174750328063965,126428
2002-07-11,12.100000381469727,12.1899995803833,11.550000190734863,11.680000305175781,5.034660816192627,56172
2002-07-12,11.5600004196167,11.649999618530273,11.300000190734863,11.5,4.957071304321289,57040
2002-07-15,11.5,11.600000381469727,11.359999656677246,11.5600004196167,4.982933044433594,40580
2002-07-16,11.5,12.3100004196167,11.425000190734863,12.085000038146973,5.209234237670898,91866
2002-07-17,12.100000381469727,12.550000190734863,12.100000381469727,12.470000267028809,5.375189781188965,182100
2002-07-18,12.609999656677246,12.725000381469727,12.335000038146973,12.640000343322754,5.448467254638672,121536
2002-07-19,12.399999618530273,12.600000381469727,12.350000381469727,12.40999984741211,5.349324703216553,42300
2002-07-22,12.300000190734863,12.300000190734863,11.414999961853027,11.550000190734863,4.978622913360596,56976
2002-07-23,12.0,12.0,11.300000190734863,11.699999809265137,5.04327917098999,26830
2002-07-24,13.0,13.0,10.645000457763672,11.170000076293945,4.814824104309082,9126
2002-07-25,11.5,11.609999656677246,10.630000114440918,11.104999542236328,4.786805629730225,18052
2002-07-26,11.010000228881836,11.010000228881836,10.454999923706055,10.574999809265137,4.558349132537842,93012
2002-07-29,10.899999618530273,10.899999618530273,9.800000190734863,10.029999732971191,4.323427677154541,18306
2002-07-30,10.199999809265137,10.619999885559082,9.75,9.914999961853027,4.273857116699219,26126
2002-07-31,9.204999923706055,9.550000190734863,9.0,9.380000114440918,4.043246269226074,7292
2002-08-01,9.510000228881836,9.739999771118164,9.335000038146973,9.354999542236328,4.032469272613525,5352
