Date,Open,High,Low,Close,Adj Close,Volume
2017-07-27,13.25,13.375,13.25,13.375,12.930723190307617,24000
2017-07-28,12.925000190734863,12.925000190734863,12.925000190734863,12.925000190734863,12.495672225952148,12000
2017-07-31,13.125,13.125,12.649999618530273,12.725000381469727,12.302314758300781,96000
2017-08-01,12.875,12.875,12.0,12.1875,11.782669067382812,156000
2017-08-02,12.75,13.375,12.75,13.375,12.930723190307617,72000
2017-08-03,13.0,13.362500190734863,12.75,13.0,12.568180084228516,108000
2017-08-04,13.25,13.25,13.25,13.25,12.809877395629883,12000
2017-08-07,12.75,12.75,12.75,12.75,12.326484680175781,48000
2017-08-08,12.75,12.75,12.75,12.75,12.326484680175781,0
2017-08-09,13.237500190734863,13.237500190734863,13.237500190734863,13.237500190734863,12.79779052734375,12000
2017-08-10,12.75,13.0,11.274999618530273,11.762499809265137,11.371786117553711,96000
2017-08-11,12.5,12.5,11.6875,12.5,12.08478832244873,72000
2017-08-14,12.75,13.5,12.449999809265137,13.375,12.930723190307617,168000
2017-08-16,13.0,13.675000190734863,12.75,13.675000190734863,13.220760345458984,132000
2017-08-17,13.5,13.5,13.25,13.25,12.809877395629883,48000
2017-08-18,13.25,13.625,13.1875,13.625,13.172418594360352,60000
2017-08-21,13.625,13.625,13.625,13.625,13.172418594360352,0
2017-08-22,13.0,13.25,13.0,13.0,12.568180084228516,60000
2017-08-23,13.0,13.0,13.0,13.0,12.568180084228516,0
2017-08-24,13.0,13.0,13.0,13.0,12.568180084228516,0
2017-08-28,13.25,13.25,13.25,13.25,12.809877395629883,12000
2017-08-29,13.25,13.25,13.25,13.25,12.809877395629883,12000
2017-08-30,13.5,13.5,13.5,13.5,13.051570892333984,12000
2017-08-31,13.5,13.75,13.5,13.75,13.293269157409668,60000
2017-09-01,13.625,14.987500190734863,13.512499809265137,14.824999809265137,14.332559585571289,144000
2017-09-04,15.0,15.574999809265137,14.5,15.5,14.985137939453125,132000
2017-09-05,15.6875,16.125,15.125,15.975000381469727,15.44435977935791,192000
2017-09-06,15.949999809265137,16.725000381469727,15.925000190734863,16.399999618530273,15.855241775512695,156000
2017-09-07,16.774999618530273,16.774999618530273,16.25,16.75,16.193618774414062,72000
2017-09-08,16.100000381469727,16.100000381469727,16.0,16.049999237060547,15.516868591308594,24000
2017-09-11,16.5,16.725000381469727,16.375,16.375,15.831073760986328,48000
2017-09-12,16.625,16.625,16.625,16.625,16.072771072387695,12000
2017-09-13,16.549999237060547,16.549999237060547,16.549999237060547,16.549999237060547,16.00025749206543,12000
2017-09-14,16.549999237060547,16.549999237060547,16.549999237060547,16.549999237060547,16.00025749206543,0
2017-09-15,15.762499809265137,16.737499237060547,15.762499809265137,15.975000381469727,15.44435977935791,360000
2017-09-18,16.9375,16.9375,15.774999618530273,15.975000381469727,15.44435977935791,336000
2017-09-19,15.975000381469727,15.975000381469727,15.975000381469727,15.975000381469727,15.44435977935791,0
2017-09-20,15.975000381469727,15.975000381469727,15.975000381469727,15.975000381469727,15.566161155700684,0
2017-09-21,16.25,16.25,16.25,16.25,15.834123611450195,12000
2017-09-22,16.75,16.75,15.5625,15.587499618530273,15.188578605651855,36000
2017-09-25,16.375,16.375,15.5625,16.262500762939453,15.84630298614502,144000
2017-09-26,15.712499618530273,15.712499618530273,15.712499618530273,15.712499618530273,15.310378074645996,12000
2017-09-27,15.25,15.25,15.137499809265137,15.137499809265137,14.750094413757324,48000
2017-09-28,15.137499809265137,15.137499809265137,15.137499809265137,15.137499809265137,14.750094413757324,0
2017-09-29,15.0,15.625,15.0,15.625,15.225117683410645,48000
2017-10-03,15.137499809265137,15.149999618530273,15.137499809265137,15.137499809265137,14.750094413757324,36000
2017-10-04,15.737500190734863,15.899999618530273,14.887499809265137,15.899999618530273,15.493080139160156,84000
2017-10-05,15.899999618530273,15.899999618530273,15.899999618530273,15.899999618530273,15.493080139160156,0
2017-10-06,15.5,15.5,15.037500381469727,15.037500381469727,14.652653694152832,36000
2017-10-09,15.5,15.75,15.5,15.5,15.103317260742188,72000
2017-10-10,15.137499809265137,15.5,15.137499809265137,15.375,14.98151683807373,36000
2017-10-11,15.375,15.475000381469727,15.375,15.425000190734863,15.030237197875977,24000
2017-10-12,15.300000190734863,15.300000190734863,14.875,14.875,14.494312286376953,24000
2017-10-13,14.875,14.875,14.875,14.875,14.494312286376953,0
2017-10-16,14.75,14.75,13.75,13.75,13.398104667663574,120000
2017-10-17,13.75,14.25,13.75,14.25,13.885308265686035,48000
2017-10-18,13.762499809265137,13.762499809265137,13.537500381469727,13.537500381469727,13.191041946411133,48000
2017-10-19,13.537500381469727,13.537500381469727,13.537500381469727,13.537500381469727,13.191041946411133,0
2017-10-23,14.5,14.5,14.5,14.5,14.128910064697266,12000
2017-10-24,14.5,14.5,14.5,14.5,14.128910064697266,0
2017-10-25,14.5,14.5,14.5,14.5,14.128910064697266,0
2017-10-26,14.5,14.5,14.5,14.5,14.128910064697266,0
2017-10-27,14.25,14.625,14.25,14.625,14.250711441040039,48000
2017-10-30,14.625,14.625,14.625,14.625,14.250711441040039,0
2017-10-31,14.625,14.625,14.625,14.625,14.250711441040039,0
2017-11-01,14.0,14.0,14.0,14.0,13.641705513000488,12000
2017-11-02,14.0,14.0,14.0,14.0,13.641705513000488,0
2017-11-03,14.0,14.0,14.0,14.0,13.641705513000488,0
2017-11-06,14.475000381469727,14.5,13.762499809265137,13.762499809265137,13.410284996032715,36000
2017-11-07,13.762499809265137,13.762499809265137,13.762499809265137,13.762499809265137,13.410284996032715,0
2017-11-08,14.662500381469727,14.675000190734863,14.375,14.675000190734863,14.299430847167969,96000
2017-11-09,14.675000190734863,14.675000190734863,14.675000190734863,14.675000190734863,14.299430847167969,0
2017-11-10,14.675000190734863,14.675000190734863,14.675000190734863,14.675000190734863,14.299430847167969,0
2017-11-13,14.675000190734863,14.675000190734863,14.675000190734863,14.675000190734863,14.299430847167969,0
2017-11-14,14.675000190734863,14.675000190734863,14.675000190734863,14.675000190734863,14.299430847167969,0
2017-11-15,14.675000190734863,14.675000190734863,14.675000190734863,14.675000190734863,14.299430847167969,0
2017-11-16,15.25,16.25,15.25,16.25,15.834123611450195,72000
2017-11-17,16.25,16.25,16.25,16.25,15.834123611450195,0
2017-11-20,15.5,16.0,15.5,16.0,15.590521812438965,24000
2017-11-21,16.225000381469727,16.25,16.0,16.25,15.834123611450195,60000
2017-11-22,16.024999618530273,16.25,16.024999618530273,16.25,15.834123611450195,24000
2017-11-23,16.75,19.0,16.75,18.137500762939453,17.673316955566406,324000
2017-11-24,18.625,19.975000381469727,18.625,19.100000381469727,18.611183166503906,312000
2017-11-27,18.75,18.75,18.262500762939453,18.262500762939453,17.795120239257812,60000
2017-11-28,18.412500381469727,18.412500381469727,18.412500381469727,18.412500381469727,17.941280364990234,12000
2017-11-29,19.75,19.75,18.75,18.899999618530273,18.416301727294922,60000
2017-11-30,18.0,18.25,17.649999618530273,17.700000762939453,17.24701690673828,72000
2017-12-01,17.299999237060547,17.299999237060547,17.25,17.25,16.808530807495117,24000
2017-12-04,17.387500762939453,17.387500762939453,17.387500762939453,17.387500762939453,16.94251251220703,12000
2017-12-05,18.225000381469727,18.25,17.75,17.75,17.295734405517578,72000
2017-12-06,17.75,17.75,17.75,17.75,17.295734405517578,12000
2017-12-07,17.75,17.75,17.75,17.75,17.295734405517578,0
2017-12-08,18.4375,19.737499237060547,18.25,19.375,18.879146575927734,204000
2017-12-11,19.75,19.75,19.75,19.75,19.244550704956055,12000
2017-12-12,19.0,19.725000381469727,19.0,19.725000381469727,19.220191955566406,24000
2017-12-13,19.725000381469727,19.725000381469727,19.725000381469727,19.725000381469727,19.220191955566406,0
2017-12-14,19.524999618530273,20.225000381469727,19.524999618530273,20.125,19.609949111938477,108000
2017-12-15,21.0,21.0,19.75,19.75,19.244550704956055,48000
2017-12-18,19.5,19.887500762939453,19.5,19.887500762939453,19.378530502319336,24000
2017-12-19,19.887500762939453,19.887500762939453,19.887500762939453,19.887500762939453,19.378530502319336,0
2017-12-20,19.625,19.625,19.625,19.625,19.12274742126465,12000
