Date,Open,High,Low,Close,Adj Close,Volume
2004-10-19,30.649999618530273,32.25,29.0,29.600000381469727,26.803939819335938,9200
2004-10-20,30.799999237060547,33.25,30.5,31.399999618530273,28.433908462524414,30300
2004-10-21,32.099998474121094,32.5,31.25,31.649999618530273,28.660295486450195,7600
2004-10-22,31.649999618530273,31.649999618530273,31.649999618530273,31.649999618530273,28.660295486450195,0
2004-10-25,30.0,31.0,30.0,31.0,28.071691513061523,500
2004-10-26,31.299999237060547,31.299999237060547,30.25,30.25,27.39253807067871,100
2004-10-27,31.450000762939453,31.450000762939453,30.25,30.350000381469727,27.483095169067383,2600
2004-10-28,31.75,31.75,30.149999618530273,30.200000762939453,27.34726333618164,1300
2004-10-29,30.0,32.5,29.899999618530273,31.100000381469727,28.162246704101562,2170
2004-11-01,31.950000762939453,37.349998474121094,31.950000762939453,37.349998474121094,33.82186508178711,51100
2004-11-02,44.0,44.70000076293945,38.099998474121094,38.599998474121094,34.95377731323242,309700
2004-11-03,39.900001525878906,46.349998474121094,39.5,42.29999923706055,38.30427169799805,432400
2004-11-04,44.900001525878906,44.900001525878906,41.099998474121094,41.79999923706055,37.85151672363281,186100
2004-11-05,42.400001525878906,42.400001525878906,39.650001525878906,40.150001525878906,36.357357025146484,100200
2004-11-08,40.29999923706055,41.0,39.150001525878906,39.45000076293945,35.7234992980957,52400
2004-11-09,39.900001525878906,40.45000076293945,37.75,38.04999923706055,34.45573425292969,20900
2004-11-10,38.79999923706055,43.849998474121094,38.20000076293945,40.20000076293945,36.40264129638672,236600
2004-11-11,40.5,40.70000076293945,39.099998474121094,39.349998474121094,35.632938385009766,58700
2004-11-12,40.0,40.54999923706055,39.20000076293945,39.400001525878906,35.6782112121582,27400
2004-11-15,39.400001525878906,39.400001525878906,39.400001525878906,39.400001525878906,35.6782112121582,0
2004-11-16,39.79999923706055,39.79999923706055,38.150001525878906,38.54999923706055,34.90850830078125,21700
2004-11-17,39.5,40.400001525878906,37.0,37.599998474121094,34.04824447631836,28800
2004-11-18,39.0,39.900001525878906,37.150001525878906,37.599998474121094,34.04824447631836,27000
2004-11-19,39.0,39.0,35.599998474121094,36.04999923706055,32.64466094970703,24186
2004-11-22,37.70000076293945,38.79999923706055,35.75,37.650001525878906,34.093528747558594,47500
2004-11-23,38.900001525878906,38.900001525878906,36.099998474121094,37.099998474121094,33.595481872558594,28500
2004-11-24,38.29999923706055,38.29999923706055,36.45000076293945,36.900001525878906,33.414363861083984,19400
2004-11-25,37.599998474121094,38.5,36.54999923706055,36.95000076293945,33.45964813232422,41900
2004-11-26,36.95000076293945,36.95000076293945,36.95000076293945,36.95000076293945,33.45964813232422,0
2004-11-29,37.5,40.0,37.099998474121094,37.70000076293945,34.138797760009766,35400
2004-11-30,38.79999923706055,38.79999923706055,35.54999923706055,36.20000076293945,32.780494689941406,16500
2004-12-01,41.0,41.0,34.54999923706055,35.54999923706055,32.191890716552734,35600
2004-12-02,40.0,40.0,35.29999923706055,35.650001525878906,32.28245162963867,7000
2004-12-03,40.0,40.0,32.900001525878906,34.20000076293945,30.969409942626953,23100
2004-12-06,35.900001525878906,35.900001525878906,33.099998474121094,34.150001525878906,30.924137115478516,8600
2004-12-07,39.849998474121094,39.849998474121094,33.5,35.45000076293945,32.10134506225586,23600
2004-12-08,36.25,37.5,34.599998474121094,35.0,31.6938419342041,10700
2004-12-09,35.5,35.5,34.0,34.75,31.46746063232422,9200
2004-12-10,35.0,35.20000076293945,33.75,34.099998474121094,30.87885856628418,9100
2004-12-13,32.04999923706055,40.04999923706055,32.04999923706055,36.79999923706055,33.323814392089844,256075
2004-12-14,37.400001525878906,40.20000076293945,35.650001525878906,36.04999923706055,32.64466094970703,699900
2004-12-15,36.79999923706055,37.900001525878906,35.70000076293945,36.150001525878906,32.735225677490234,177400
2004-12-16,36.75,36.75,35.75,36.25,32.825775146484375,111000
2004-12-17,36.849998474121094,37.849998474121094,35.599998474121094,36.25,32.825775146484375,110700
2004-12-20,36.54999923706055,38.5,36.20000076293945,37.29999923706055,33.77659225463867,291500
2004-12-21,39.5,39.5,35.650001525878906,36.0,32.599395751953125,494100
2004-12-22,37.29999923706055,37.29999923706055,35.20000076293945,35.75,32.373008728027344,142300
2004-12-23,36.25,37.20000076293945,35.5,36.25,32.825775146484375,150500
2004-12-24,37.5,37.75,36.0,36.349998474121094,32.91632080078125,200500
2004-12-27,36.5,36.849998474121094,35.25,36.0,32.599395751953125,182800
2004-12-28,36.650001525878906,37.79999923706055,36.0,36.5,33.052154541015625,218310
2004-12-29,36.650001525878906,38.0,36.45000076293945,36.54999923706055,33.09743118286133,140400
2004-12-30,37.150001525878906,37.150001525878906,35.599998474121094,35.849998474121094,32.46355056762695,127100
2004-12-31,36.45000076293945,36.900001525878906,35.54999923706055,36.099998474121094,32.68994140625,147800
2005-01-03,37.0,37.0,35.95000076293945,36.20000076293945,32.780494689941406,143100
2005-01-04,36.5,36.79999923706055,35.900001525878906,36.099998474121094,32.68994140625,236000
2005-01-05,36.45000076293945,38.29999923706055,34.099998474121094,36.099998474121094,32.68994140625,448100
2005-01-06,36.54999923706055,36.95000076293945,34.70000076293945,35.099998474121094,31.784395217895508,115500
2005-01-07,35.849998474121094,38.400001525878906,34.54999923706055,37.349998474121094,33.82186508178711,267900
2005-01-10,38.0,39.0,36.5,36.79999923706055,33.323814392089844,302000
2005-01-11,36.5,37.400001525878906,34.849998474121094,35.150001525878906,31.82967758178711,145500
2005-01-12,35.650001525878906,35.650001525878906,31.700000762939453,32.25,29.203617095947266,108400
2005-01-13,33.400001525878906,34.5,32.54999923706055,33.599998474121094,30.42609214782715,100300
2005-01-14,34.79999923706055,34.79999923706055,32.25,33.400001525878906,30.244985580444336,95700
2005-01-17,33.0,34.0,32.70000076293945,33.54999923706055,30.380817413330078,93800
2005-01-18,34.75,34.95000076293945,33.29999923706055,33.650001525878906,30.47137451171875,112000
2005-01-19,33.70000076293945,33.849998474121094,33.0,33.150001525878906,30.01860237121582,68500
2005-01-20,32.650001525878906,33.79999923706055,31.649999618530273,33.45000076293945,30.29025650024414,49900
2005-01-24,34.400001525878906,34.400001525878906,32.5,32.650001525878906,29.565832138061523,12224
2005-01-25,34.599998474121094,36.5,33.25,33.70000076293945,30.516643524169922,121200
2005-01-27,36.400001525878906,36.400001525878906,34.0,34.29999923706055,31.059967041015625,101200
2005-01-28,33.95000076293945,34.45000076293945,33.099998474121094,33.650001525878906,30.47137451171875,74700
2005-01-31,34.400001525878906,34.400001525878906,32.599998474121094,33.04999923706055,29.928049087524414,22300
2005-02-01,33.04999923706055,34.0,32.400001525878906,32.54999923706055,29.47527313232422,21100
2005-02-02,32.650001525878906,34.25,32.650001525878906,33.599998474121094,30.42609214782715,150000
2005-02-03,34.5,34.5,32.900001525878906,33.0,29.88277816772461,125200
2005-02-04,33.349998474121094,33.54999923706055,32.5,32.650001525878906,29.565832138061523,70300
2005-02-07,33.0,33.70000076293945,32.20000076293945,32.400001525878906,29.339445114135742,18000
2005-02-08,32.54999923706055,33.25,31.75,32.099998474121094,29.067785263061523,44100
2005-02-09,34.0,34.0,32.349998474121094,32.599998474121094,29.520551681518555,35300
2005-02-10,33.400001525878906,34.20000076293945,32.29999923706055,32.5,29.430002212524414,105800
2005-02-11,33.79999923706055,36.0,32.70000076293945,33.0,29.88277816772461,378500
2005-02-14,33.20000076293945,33.599998474121094,32.5,32.650001525878906,29.565832138061523,219600
2005-02-15,32.650001525878906,32.849998474121094,31.799999237060547,32.0,28.97722816467285,141200
2005-02-16,32.04999923706055,32.5,31.200000762939453,31.5,28.52446174621582,129500
2005-02-17,30.600000381469727,31.75,30.600000381469727,31.149999618530273,28.2075252532959,119400
2005-02-18,31.899999618530273,31.899999618530273,30.950000762939453,31.0,28.071691513061523,127100
2005-02-21,31.049999237060547,31.600000381469727,30.399999618530273,30.5,27.618925094604492,112900
2005-02-22,28.5,31.149999618530273,28.5,30.350000381469727,27.483095169067383,140600
2005-02-23,29.0,30.649999618530273,29.0,30.049999237060547,27.211429595947266,46800
2005-02-24,32.75,32.75,29.899999618530273,30.049999237060547,27.211429595947266,43900
2005-02-25,30.399999618530273,30.5,29.5,29.75,26.939769744873047,46800
2005-02-28,28.549999237060547,31.399999618530273,28.549999237060547,29.899999618530273,27.075597763061523,59900
2005-03-01,34.0,34.0,28.100000381469727,28.850000381469727,26.124784469604492,53600
2005-03-02,29.399999618530273,29.5,27.100000381469727,28.600000381469727,25.898399353027344,96500
2005-03-03,28.899999618530273,30.25,28.450000762939453,29.25,26.487001419067383,83700
2005-03-04,29.200000762939453,33.5,29.200000762939453,31.799999237060547,28.796119689941406,454700
2005-03-07,32.54999923706055,33.95000076293945,31.799999237060547,32.45000076293945,29.384721755981445,438600
2005-03-08,32.900001525878906,33.0,30.899999618530273,31.049999237060547,28.116968154907227,101200
2005-03-09,31.600000381469727,31.600000381469727,29.5,29.75,26.939769744873047,36800
2005-03-10,29.049999237060547,30.799999237060547,29.049999237060547,29.850000381469727,27.030323028564453,23581
2005-03-11,32.0,34.849998474121094,30.0,30.100000381469727,27.256710052490234,327100
2005-03-14,30.399999618530273,31.5,29.850000381469727,31.100000381469727,28.162246704101562,339300
2005-03-15,31.450000762939453,32.0,30.0,30.049999237060547,27.211429595947266,125800
