Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,6.460000038146973,6.800000190734863,6.460000038146973,6.53000020980835,2.533891439437866,16825
2002-07-02,7.820000171661377,7.820000171661377,6.5,6.599999904632568,2.561053991317749,7955
2002-07-03,6.650000095367432,6.650000095367432,6.610000133514404,6.610000133514404,2.564934015274048,3000
2002-07-04,7.170000076293945,7.840000152587891,6.949999809265137,7.550000190734863,2.9296910762786865,161280
2002-07-05,7.940000057220459,7.940000057220459,7.119999885559082,7.610000133514404,2.952972888946533,58260
2002-07-08,7.869999885559082,8.0600004196167,7.599999904632568,7.869999885559082,3.053863286972046,52825
2002-07-09,8.0,8.0,6.71999979019165,7.539999961853027,2.9258105754852295,17890
2002-07-10,7.579999923706055,7.599999904632568,6.900000095367432,6.929999828338623,2.6891067028045654,81990
2002-07-11,7.0,7.099999904632568,6.769999980926514,6.789999961853027,2.6347811222076416,15850
2002-07-12,6.739999771118164,7.0,6.699999809265137,6.889999866485596,2.6735849380493164,19860
2002-07-15,6.480000019073486,6.710000038146973,6.420000076293945,6.670000076293945,2.58821702003479,4400
2002-07-16,6.699999809265137,6.820000171661377,6.539999961853027,6.599999904632568,2.561053991317749,7780
2002-07-17,6.619999885559082,6.940000057220459,6.619999885559082,6.900000095367432,2.6774652004241943,35010
2002-07-18,6.920000076293945,7.980000019073486,6.920000076293945,6.980000019073486,2.7085087299346924,19500
2002-07-19,7.0,7.0,6.900000095367432,6.980000019073486,2.7085087299346924,5250
2002-07-22,7.579999923706055,7.579999923706055,6.199999809265137,6.630000114440918,2.572695255279541,4780
2002-07-23,6.619999885559082,6.699999809265137,6.400000095367432,6.400000095367432,2.4834463596343994,19355
2002-07-24,6.409999847412109,6.409999847412109,5.920000076293945,6.059999942779541,2.351513147354126,10750
2002-07-25,6.0,6.099999904632568,5.800000190734863,5.900000095367432,2.2894277572631836,18875
2002-07-26,5.650000095367432,5.800000190734863,5.570000171661377,5.619999885559082,2.180776357650757,7725
2002-07-29,5.599999904632568,5.699999809265137,5.460000038146973,5.550000190734863,2.153613805770874,7375
2002-07-30,5.400000095367432,5.400000095367432,5.300000190734863,5.300000190734863,2.0566041469573975,11625
2002-07-31,4.860000133514404,5.400000095367432,4.860000133514404,5.25,2.0372018814086914,3500
2002-08-01,5.989999771118164,5.989999771118164,5.400000095367432,5.400000095367432,2.095407724380493,5515
2002-08-02,5.320000171661377,5.340000152587891,5.150000095367432,5.239999771118164,2.0333211421966553,11750
2002-08-05,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,2.095407724380493,125
2002-08-06,6.190000057220459,6.190000057220459,5.400000095367432,5.5,2.134211778640747,15655
2002-08-07,5.590000152587891,5.599999904632568,5.5,5.599999904632568,2.173015832901001,9260
2002-08-08,5.199999809265137,5.980000019073486,5.199999809265137,5.980000019073486,2.320469856262207,10
2002-08-09,5.340000152587891,5.599999904632568,5.300000190734863,5.309999942779541,2.0604841709136963,3520
2002-08-12,5.320000171661377,5.320000171661377,5.309999942779541,5.309999942779541,2.0604841709136963,1000
2002-08-13,4.820000171661377,6.300000190734863,4.820000171661377,6.139999866485596,2.382556200027466,18120
2002-08-14,6.139999866485596,6.159999847412109,5.71999979019165,5.809999942779541,2.2545037269592285,30995
2002-08-15,5.809999942779541,5.809999942779541,5.809999942779541,5.809999942779541,2.2545037269592285,0
2002-08-16,6.960000038146973,6.960000038146973,5.800000190734863,5.809999942779541,2.2545037269592285,13505
2002-08-19,6.260000228881836,6.260000228881836,5.78000020980835,5.929999828338623,2.301068067550659,7130
2002-08-20,6.760000228881836,6.760000228881836,5.590000152587891,5.849999904632568,2.2700254917144775,4505
2002-08-21,6.409999847412109,6.409999847412109,5.860000133514404,5.869999885559082,2.2777860164642334,13515
2002-08-22,6.619999885559082,6.639999866485596,5.949999809265137,5.949999809265137,2.3088290691375732,4510
2002-08-23,5.809999942779541,5.929999828338623,5.809999942779541,5.929999828338623,2.301068067550659,8380
2002-08-26,5.71999979019165,5.800000190734863,5.71999979019165,5.800000190734863,2.2506237030029297,5825
2002-08-27,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,2.2506237030029297,0
2002-08-28,5.199999809265137,5.989999771118164,5.199999809265137,5.989999771118164,2.324350595474243,3885
2002-08-29,5.639999866485596,5.800000190734863,5.639999866485596,5.730000019073486,2.2234609127044678,1250
2002-08-30,5.800000190734863,6.139999866485596,5.659999847412109,5.670000076293945,2.2001781463623047,1255
2002-09-02,6.0,6.090000152587891,6.0,6.03000020980835,2.3398725986480713,2500
2002-09-03,5.800000190734863,5.940000057220459,5.800000190734863,5.800000190734863,2.2506237030029297,1000
2002-09-04,6.199999809265137,6.400000095367432,5.679999828338623,5.739999771118164,2.2273409366607666,17255
2002-09-05,6.590000152587891,6.590000152587891,5.739999771118164,5.940000057220459,2.3049488067626953,2365
2002-09-06,5.940000057220459,5.940000057220459,5.699999809265137,5.699999809265137,2.211819887161255,13500
2002-09-09,4.820000171661377,5.900000095367432,4.820000171661377,5.519999980926514,2.141972541809082,2500
2002-09-10,5.519999980926514,5.519999980926514,5.519999980926514,5.519999980926514,2.141972541809082,0
2002-09-11,5.840000152587891,5.989999771118164,5.5,5.860000133514404,2.2739052772521973,11360
2002-09-12,5.860000133514404,5.860000133514404,5.860000133514404,5.860000133514404,2.4860236644744873,0
2002-09-13,5.539999961853027,5.800000190734863,5.539999961853027,5.670000076293945,2.4054183959960938,1000
2002-09-16,5.300000190734863,5.670000076293945,5.199999809265137,5.570000171661377,2.362995147705078,2005
2002-09-17,5.400000095367432,5.78000020980835,5.400000095367432,5.78000020980835,2.452084541320801,5575
2002-09-18,5.409999847412109,5.599999904632568,5.400000095367432,5.400000095367432,2.2908754348754883,5880
2002-09-19,5.21999979019165,5.21999979019165,5.21999979019165,5.21999979019165,2.2145121097564697,1370
2002-09-20,5.590000152587891,5.590000152587891,5.590000152587891,5.590000152587891,2.3714797496795654,250
