Date,Open,High,Low,Close,Adj Close,Volume
2010-11-08,431.0,474.0,420.0,443.0,443.0,26905
2010-11-09,454.0,470.0,452.0,460.0,460.0,33439
2010-11-10,460.0,460.0,433.0,442.0,442.0,7606
2010-11-11,449.0,449.0,427.0,434.0,434.0,4312
2010-11-12,422.0,436.0,400.0,410.0,410.0,3717
2010-11-15,410.0,440.0,395.0,398.0,398.0,3218
2010-11-16,400.0,418.0,382.0,388.0,388.0,1517
2010-11-18,380.0,408.0,376.0,382.0,382.0,2235
2010-11-19,382.0,394.0,377.0,380.0,380.0,3270
2010-11-22,378.0,389.0,377.0,381.0,381.0,708
2010-11-23,380.0,388.0,370.0,374.0,374.0,1248
2010-11-24,371.0,382.0,362.0,370.0,370.0,1133
2010-11-25,376.0,379.0,352.0,361.0,361.0,1623
2010-11-26,351.0,360.0,322.0,343.0,343.0,1959
2010-11-29,331.0,350.0,331.0,346.0,346.0,623
2010-11-30,340.0,367.0,340.0,357.0,357.0,702
2010-12-01,358.0,369.0,342.0,358.0,358.0,1389
2010-12-02,378.0,378.0,352.0,363.0,363.0,1552
2010-12-03,360.0,367.0,348.0,353.0,353.0,1220
2010-12-06,360.0,360.0,350.0,352.0,352.0,977
2010-12-07,359.0,359.0,330.0,338.0,338.0,2177
2010-12-08,340.0,343.0,271.0,304.0,304.0,11752
2010-12-09,302.0,313.0,244.0,244.0,244.0,17840
2010-12-10,240.0,268.0,220.0,237.0,237.0,54576
2010-12-13,252.0,261.0,242.0,261.0,261.0,13305
2010-12-14,270.0,288.0,263.0,283.0,283.0,10038
2010-12-15,290.0,296.0,276.0,282.0,282.0,8508
2010-12-16,280.0,282.0,270.0,281.0,281.0,2873
2010-12-20,270.0,284.0,270.0,280.0,280.0,2600
2010-12-21,280.0,283.0,272.0,278.0,278.0,1756
2010-12-22,275.0,280.0,270.0,275.0,275.0,2805
2010-12-23,280.0,280.0,271.0,275.0,275.0,743
2010-12-24,275.0,280.0,270.0,277.0,277.0,1803
2010-12-27,276.0,279.0,272.0,275.0,275.0,1971
2010-12-28,272.0,279.0,264.0,274.0,274.0,1679
2010-12-29,272.0,280.0,271.0,274.0,274.0,817
2010-12-30,272.0,280.0,272.0,275.0,275.0,1105
2010-12-31,280.0,284.0,273.0,282.0,282.0,3102
2011-01-03,300.0,300.0,284.0,297.0,297.0,2839
2011-01-04,297.0,305.0,280.0,289.0,289.0,3656
2011-01-05,299.0,299.0,284.0,292.0,292.0,2707
2011-01-06,286.0,296.0,283.0,286.0,286.0,1231
2011-01-07,280.0,286.0,272.0,276.0,276.0,1366
2011-01-10,269.0,277.0,262.0,267.0,267.0,1130
2011-01-11,260.0,274.0,260.0,268.0,268.0,1342
2011-01-12,263.0,275.0,250.0,259.0,259.0,3377
2011-01-13,259.0,270.0,251.0,261.0,261.0,1148
2011-01-14,265.0,266.0,254.0,255.0,255.0,1671
2011-01-17,250.0,260.0,204.0,213.0,213.0,53411
2011-01-18,213.0,233.0,172.0,188.0,188.0,66934
2011-01-19,188.0,198.0,181.0,184.0,184.0,31295
2011-01-20,185.0,187.0,168.0,170.0,170.0,45108
2011-01-21,169.0,175.0,160.0,170.0,170.0,26155
2011-01-24,172.0,187.0,171.0,183.0,183.0,11310
2011-01-25,185.0,195.0,184.0,188.0,188.0,20931
2011-01-27,189.0,207.0,183.0,207.0,207.0,34870
2011-01-28,218.0,226.0,207.0,217.0,217.0,51680
2011-01-31,210.0,228.0,207.0,228.0,228.0,51270
2011-02-01,240.0,240.0,237.0,240.0,240.0,9591
2011-02-02,252.0,252.0,246.0,252.0,252.0,27753
2011-02-03,265.0,265.0,259.0,265.0,265.0,8002
2011-02-04,279.0,279.0,279.0,279.0,279.0,12711
2011-02-07,292.0,293.0,292.0,293.0,293.0,6097
2011-02-08,308.0,308.0,279.0,279.0,279.0,32749
2011-02-09,265.0,265.0,265.0,265.0,265.0,491
2011-02-10,252.0,252.0,252.0,252.0,252.0,608
2011-02-11,240.0,258.0,240.0,249.0,249.0,35438
2011-02-14,244.0,257.0,237.0,237.0,237.0,23460
2011-02-15,238.0,246.0,226.0,228.0,228.0,6113
2011-02-16,239.0,240.0,226.0,238.0,238.0,3940
2011-02-17,239.0,242.0,236.0,240.0,240.0,2797
2011-02-18,229.0,246.0,228.0,229.0,229.0,8532
2011-02-21,228.0,235.0,220.0,232.0,232.0,2697
2011-02-22,222.0,233.0,222.0,225.0,225.0,4838
2011-02-23,222.0,230.0,222.0,223.0,223.0,1575
2011-02-24,230.0,232.0,212.0,215.0,215.0,3677
2011-02-25,208.0,222.0,206.0,219.0,219.0,2352
2011-02-28,224.0,230.0,217.0,226.0,226.0,10820
