Date,Open,High,Low,Close,Adj Close,Volume
2004-04-22,34.5,59.779998779296875,31.0,54.125,48.73456954956055,89295720
2004-04-23,54.0,57.900001525878906,45.099998474121094,46.900001525878906,42.2291259765625,53426240
2004-04-26,46.900001525878906,46.900001525878906,46.900001525878906,46.900001525878906,42.2291259765625,0
2004-04-27,45.099998474121094,48.5,41.625,46.935001373291016,42.26063537597656,34849140
2004-04-28,48.0,50.400001525878906,46.599998474121094,47.72999954223633,42.97645568847656,28381540
2004-04-29,49.099998474121094,49.099998474121094,47.11000061035156,47.564998626708984,42.82788848876953,8452280
2004-04-30,47.79999923706055,48.095001220703125,45.57500076293945,46.41999816894531,41.79692077636719,7675980
2004-05-03,46.400001525878906,50.20000076293945,45.11000061035156,48.76499938964844,43.90837860107422,14651740
2004-05-04,49.0,50.779998779296875,48.709999084472656,49.15999984741211,44.2640380859375,11377480
2004-05-05,50.0,52.900001525878906,49.209999084472656,51.79499816894531,46.63661193847656,17184850
2004-05-06,52.5,53.40999984741211,51.51499938964844,51.880001068115234,46.71315002441406,6239870
2004-05-07,52.04999923706055,52.04999923706055,48.525001525878906,49.11000061035156,44.21900939941406,7434860
2004-05-10,49.0,50.525001525878906,47.20500183105469,49.69499969482422,44.74575424194336,6208610
2004-05-11,49.5,49.5,47.5,48.64500045776367,43.800331115722656,5447750
2004-05-12,48.79999923706055,50.189998626708984,48.5,48.95500183105469,44.07946014404297,2963640
2004-05-13,46.099998474121094,51.400001525878906,42.20000076293945,50.584999084472656,45.547119140625,4605560
2004-05-14,50.97999954223633,51.630001068115234,43.0,47.29499816894531,42.58477783203125,4272290
2004-05-17,46.5,46.79999923706055,37.900001525878906,41.709999084472656,37.55600357055664,1709650
2004-05-18,43.5,47.5,41.599998474121094,44.83000183105469,40.36527633666992,1116130
2004-05-19,46.689998626708984,46.900001525878906,44.25,44.93000030517578,40.455318450927734,1224230
2004-05-20,46.97999954223633,47.77000045776367,44.51499938964844,45.77000045776367,41.211666107177734,1849910
2004-05-21,45.0,45.70000076293945,43.5099983215332,45.09000015258789,40.59938430786133,816110
