Date,Open,High,Low,Close,Adj Close,Volume
2006-01-13,31.0,60.0,31.0,56.810001373291016,55.9744987487793,90750060
2006-01-16,63.02000045776367,67.66000366210938,60.400001525878906,61.619998931884766,60.71376419067383,53756775
2006-01-17,62.34000015258789,63.560001373291016,54.619998931884766,57.58000183105469,56.733177185058594,40143985
2006-01-18,59.599998474121094,61.58000183105469,57.630001068115234,60.18000030517578,59.294944763183594,39825365
2006-01-19,60.400001525878906,61.47999954223633,58.95000076293945,59.790000915527344,58.91067886352539,12290525
2006-01-20,59.400001525878906,63.279998779296875,58.650001525878906,61.470001220703125,60.56597137451172,13484825
2006-01-23,61.15999984741211,62.13999938964844,59.400001525878906,59.75,58.87126541137695,7483325
2006-01-24,59.79999923706055,62.279998779296875,59.79999923706055,60.20000076293945,59.31464385986328,7924040
2006-01-25,60.400001525878906,61.119998931884766,57.81999969482422,58.34000015258789,57.48199462890625,5039145
2006-01-27,58.7599983215332,60.970001220703125,58.060001373291016,58.68000030517578,57.81699752807617,6996570
2006-01-30,58.599998474121094,59.400001525878906,56.20000076293945,56.439998626708984,55.60994338989258,1824180
2006-01-31,56.599998474121094,58.18000030517578,55.84000015258789,56.16999816894531,55.343910217285156,2154865
2006-02-01,56.380001068115234,57.52000045776367,53.0,54.290000915527344,53.4915657043457,2341190
2006-02-02,54.79999923706055,55.189998626708984,52.849998474121094,53.43000030517578,52.64421081542969,1351465
2006-02-03,53.880001068115234,53.97999954223633,50.79999923706055,52.2400016784668,51.471717834472656,1495165
2006-02-06,53.400001525878906,55.08000183105469,52.79999923706055,54.2599983215332,53.46200180053711,1138830
2006-02-07,54.599998474121094,54.779998779296875,53.33000183105469,53.84000015258789,53.048187255859375,874460
2006-02-08,53.400001525878906,53.959999084472656,51.25,51.849998474121094,51.08744812011719,507155
2006-02-10,51.599998474121094,58.599998474121094,51.0099983215332,56.25,55.42273712158203,4008155
2006-02-13,56.599998474121094,61.900001525878906,54.970001220703125,61.45000076293945,60.546260833740234,9884135
2006-02-14,61.20000076293945,62.369998931884766,57.04999923706055,58.060001373291016,57.206119537353516,3340790
2006-02-15,58.45000076293945,59.400001525878906,56.56999969482422,58.36000061035156,57.501705169677734,1773880
2006-02-16,58.900001525878906,61.119998931884766,58.52000045776367,60.2400016784668,59.35405731201172,2115005
2006-02-17,59.5099983215332,60.810001373291016,57.0,57.849998474121094,56.999210357666016,944685
2006-02-20,58.0,58.0,55.439998626708984,56.34000015258789,55.51141357421875,382795
2006-02-21,56.20000076293945,59.849998474121094,56.20000076293945,58.790000915527344,57.92538833618164,1301075
2006-02-22,58.79999923706055,59.20000076293945,56.79999923706055,57.81999969482422,56.969642639160156,1186410
2006-02-23,58.20000076293945,59.68000030517578,55.41999816894531,56.13999938964844,55.314353942871094,272425
2006-02-24,56.599998474121094,57.099998474121094,55.119998931884766,55.95000076293945,55.12714385986328,336780
2006-02-27,55.599998474121094,56.400001525878906,55.119998931884766,55.65999984741211,54.84141540527344,164020
2006-02-28,56.20000076293945,58.58000183105469,54.20000076293945,56.79999923706055,55.96464157104492,2206660
2006-03-01,57.20000076293945,64.9800033569336,55.83000183105469,63.900001525878906,62.960235595703125,5135385
2006-03-02,64.80000305175781,76.68000030517578,63.5,71.95999908447266,70.90167999267578,17071155
2006-03-03,71.31999969482422,81.55999755859375,68.62000274658203,77.23999786376953,76.10404205322266,19222075
2006-03-06,77.86000061035156,86.4000015258789,75.4000015258789,81.41000366210938,80.21270751953125,15510090
2006-03-07,81.0,82.58000183105469,79.20999908447266,80.30999755859375,79.12889099121094,6284035
2006-03-08,80.9800033569336,81.77999877929688,76.81999969482422,77.5,76.36021423339844,2469450
2006-03-09,76.62000274658203,85.4000015258789,75.0,83.70999908447266,82.47888946533203,9056735
2006-03-10,83.4000015258789,88.4000015258789,82.20999908447266,85.26000213623047,84.00609588623047,8940805
2006-03-13,84.22000122070312,93.33999633789062,84.22000122070312,89.0999984741211,87.78961181640625,14131165
2006-03-14,89.5999984741211,91.4000015258789,85.06999969482422,85.58000183105469,84.3213882446289,8450740
2006-03-16,85.19999694824219,86.55999755859375,82.0,82.41999816894531,81.2078628540039,2744550
2006-03-17,82.5999984741211,84.1500015258789,79.5199966430664,80.30999755859375,79.12889099121094,2247950
2006-03-20,80.19999694824219,85.27999877929688,80.19999694824219,83.52999877929688,82.30152893066406,4178095
2006-03-21,82.2699966430664,85.38999938964844,80.4000015258789,81.0199966430664,79.82844543457031,2019805
2006-03-22,81.19999694824219,82.9000015258789,79.22000122070312,80.02999877929688,78.8530044555664,1466255
2006-03-23,79.80000305175781,82.44999694824219,79.22000122070312,79.81999969482422,78.64610290527344,927015
2006-03-24,80.0,81.18000030517578,78.4000015258789,78.68000030517578,77.52287292480469,559970
2006-03-27,77.2699966430664,82.4000015258789,77.2699966430664,81.26000213623047,80.0649185180664,1423845
2006-03-28,81.4000015258789,81.4000015258789,77.0,77.63999938964844,76.49815368652344,481380
2006-03-29,78.5199966430664,79.80000305175781,77.20999908447266,77.76000213623047,76.61638641357422,601835
2006-03-30,78.4000015258789,81.19999694824219,78.02999877929688,78.95999908447266,77.79873657226562,944765
2006-03-31,79.0,79.80000305175781,76.19999694824219,76.7300033569336,75.60154724121094,407045
2006-04-03,78.0,79.7699966430664,77.41000366210938,79.05999755859375,77.89726257324219,420815
2006-04-04,79.66999816894531,82.1500015258789,78.58000183105469,79.41000366210938,78.24212646484375,827390
2006-04-05,79.9800033569336,80.5999984741211,78.5199966430664,79.0199966430664,77.85784912109375,234775
2006-04-07,80.0,80.08999633789062,74.0,74.94000244140625,73.8378677368164,514450
